id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
58,16,0,0,builder_0,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
59,27,0,0,builder_0,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
60,32,0,0,builder_0,0,0,44
44,33,340000,5630,user_41,0,0,
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
5,44,160000,0,user_5,0,0,
47,45,160000,0,user_45,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
40,49,77000,43600,user_38,0,0,
61,50,0,0,builder_0,0,0,40
3,51,120000,0,user_4,0,0,
25,52,110000,0,user_21,0,0,
62,53,0,0,builder_0,0,0,7
7,54,84000,19700,user_7,0,0,
49,55,79000,0,user_46,0,0,
6,56,70000,3130,user_6,0,0,
63,57,0,0,builder_0,0,0,6
14,58,73000,0,user_9,0,0,
31,59,73000,0,user_27,0,0,
124,,630000,64600,user_0,1,,
125,,70000,0,user_1,1,,
126,,150000,0,user_2,1,,
127,,260000,0,user_2,1,,
128,,220000,0,user_3,1,,
129,,5000000,0,user_3,1,,
130,,1400000,13900,user_4,1,,
131,,1100000,0,user_4,1,,
132,,1400000,0,user_4,1,,
133,,3200000,0,user_4,1,,
134,,2400000,0,user_6,1,,
135,,98000,0,user_8,1,,
136,,1900000,19700,user_8,1,,
137,,660000,0,user_8,1,,
138,,150000,0,user_8,1,,
139,,83000,0,user_8,1,,
140,,460000,35600,user_9,1,,
141,,1100000,0,user_10,1,,
142,,130000,0,user_11,1,,
143,,420000,0,user_11,1,,
144,,2600000,0,user_11,1,,
145,,4200000,0,user_11,1,,
146,,660000,15300,user_11,1,,
147,,100000,17700000,user_12,1,,
148,,27000000,67500,user_13,1,,
149,,6300000,0,user_14,1,,
150,,910000,0,user_15,1,,
151,,2100000,256000,user_15,1,,
152,,80000,0,user_15,1,,
153,,360000,0,user_16,1,,
154,,130000,0,user_18,1,,
155,,150000,42000,user_19,1,,
156,,5000000,0,user_20,1,,
157,,85000,128000,user_21,1,,
158,,1900000,84800,user_22,1,,
159,,5200000,0,user_23,1,,
160,,2000000,0,user_24,1,,
161,,110000,0,user_24,1,,
162,,150000,0,user_24,1,,
163,,77000,0,user_26,1,,
164,,2300000,0,user_28,1,,
165,,2100000,0,user_29,1,,
166,,110000,0,user_30,1,,
167,,43000000,256000,user_31,1,,
168,,5000000,0,user_33,1,,
169,,83000,21800,user_33,1,,
170,,190000,12800,user_34,1,,
171,,1900000,0,user_35,1,,
172,,3500000,0,user_35,1,,
173,,2000000,0,user_37,1,,
174,,170000,11200,user_37,1,,
175,,170000,0,user_38,1,,
176,,120000,0,user_39,1,,
177,,2000000,0,user_42,1,,
178,,2500000,34700,user_43,1,,
179,,4200000,0,user_46,1,,
180,,2000000,0,user_49,1,,
167,0,43000000,256000,user_31,1,1,
148,1,27000000,67500,user_13,1,1,
149,2,6300000,0,user_14,1,1,
159,3,5200000,0,user_23,1,1,
129,4,5000000,0,user_3,1,1,
156,5,5000000,0,user_20,1,1,
168,6,5000000,0,user_33,1,1,
145,7,4200000,0,user_11,1,1,
179,8,4200000,0,user_46,1,1,
172,9,3500000,0,user_35,1,1,
144,10,2600000,0,user_11,1,1,
178,11,2500000,34700,user_43,1,1,
134,12,2400000,0,user_6,1,1,
164,13,2300000,0,user_28,1,1,
151,14,2100000,256000,user_15,1,1,
165,15,2100000,0,user_29,1,1,
160,16,2000000,0,user_24,1,1,
173,17,2000000,0,user_37,1,1,
177,18,2000000,0,user_42,1,1,
180,19,2000000,0,user_49,1,1,
136,20,1900000,19700,user_8,1,1,
158,21,1900000,84800,user_22,1,1,
171,22,1900000,0,user_35,1,1,
141,23,1100000,0,user_10,1,1,
150,24,910000,0,user_15,1,1,
137,25,660000,0,user_8,1,1,
146,26,660000,15300,user_11,1,1,
124,27,630000,64600,user_0,1,1,
143,28,420000,0,user_11,1,1,
153,29,360000,0,user_16,1,1,
128,30,220000,0,user_3,1,1,
170,31,190000,12800,user_34,1,1,
174,32,170000,11200,user_37,1,1,
175,33,170000,0,user_38,1,1,
138,34,150000,0,user_8,1,1,
155,35,150000,42000,user_19,1,1,
162,36,150000,0,user_24,1,1,
142,37,130000,0,user_11,1,1,
154,38,130000,0,user_18,1,1,
176,39,120000,0,user_39,1,1,
161,40,110000,0,user_24,1,1,
166,41,110000,0,user_30,1,1,
147,42,100000,17700000,user_12,1,1,
135,43,98000,0,user_8,1,1,
157,44,85000,128000,user_21,1,1,
139,45,83000,0,user_8,1,1,
169,46,83000,21800,user_33,1,1,
152,47,80000,0,user_15,1,1,
163,48,77000,0,user_26,1,1,
283,,340000,0,user_0,2,,
284,,30000000,146000,user_0,2,,
285,,77000,7840,user_1,2,,
286,,150000,0,user_2,2,,
287,,1100000,10700,user_4,2,,
288,,600000,0,user_5,2,,
289,,110000,0,user_7,2,,
290,,220000,0,user_7,2,,
291,,110000,0,user_8,2,,
292,,110000,73100,user_9,2,,
293,,630000,0,user_10,2,,
294,,460000,5640,user_12,2,,
295,,150000,0,user_12,2,,
296,,2400000,13900,user_14,2,,
297,,2000000,75000,user_14,2,,
298,,1100000,0,user_16,2,,
299,,1000000,0,user_18,2,,
300,,420000,0,user_19,2,,
301,,600000,0,user_20,2,,
302,,1000000,0,user_21,2,,
303,,77000,0,user_22,2,,
304,,160000,0,user_23,2,,
305,,420000,0,user_24,2,,
306,,30000000,84800,user_25,2,,
307,,170000,0,user_27,2,,
308,,670000,0,user_28,2,,
309,,150000,0,user_30,2,,
310,,2600000,0,user_32,2,,
311,,150000,0,user_33,2,,
312,,70000,0,user_34,2,,
313,,370000,0,user_35,2,,
314,,30000000,0,user_37,2,,
315,,1900000,0,user_38,2,,
316,,260000,0,user_39,2,,
317,,660000,0,user_39,2,,
318,,300000,0,user_40,2,,
319,,1700000,0,user_41,2,,
320,,120000,0,user_43,2,,
321,,150000,0,user_44,2,,
322,,1000000,0,user_45,2,,
323,,100000,0,user_45,2,,
324,,530000,3130,user_46,2,,
325,,1000000,75000,user_49,2,,
326,0,0,0,builder_0,2,2,284
284,1,30000000,146000,user_0,2,2,
306,2,30000000,84800,user_25,2,2,
327,3,0,0,builder_0,2,2,306
314,4,30000000,0,user_37,2,2,
310,5,2600000,0,user_32,2,2,
296,6,2400000,13900,user_14,2,2,
328,7,0,0,builder_0,2,2,296
329,8,0,0,builder_0,2,2,297
297,9,2000000,75000,user_14,2,2,
315,10,1900000,0,user_38,2,2,
319,11,1700000,0,user_41,2,2,
330,12,0,0,builder_0,2,2,287
287,13,1100000,10700,user_4,2,2,
298,14,1100000,0,user_16,2,2,
331,15,0,0,builder_0,2,2,325
325,16,1000000,75000,user_49,2,2,
299,17,1000000,0,user_18,2,2,
302,18,1000000,0,user_21,2,2,
322,19,1000000,0,user_45,2,2,
317,20,660000,0,user_39,2,2,
293,21,630000,0,user_10,2,2,
288,22,600000,0,user_5,2,2,
301,23,600000,0,user_20,2,2,
332,24,0,0,builder_0,2,2,324
324,25,530000,3130,user_46,2,2,
333,26,0,0,builder_0,2,2,294
294,27,460000,5640,user_12,2,2,
300,28,420000,0,user_19,2,2,
305,29,420000,0,user_24,2,2,
313,30,370000,0,user_35,2,2,
283,31,340000,0,user_0,2,2,
318,32,300000,0,user_40,2,2,
316,33,260000,0,user_39,2,2,
290,34,220000,0,user_7,2,2,
334,35,0,0,builder_0,2,2,292
292,36,110000,73100,user_9,2,2,
307,37,170000,0,user_27,2,2,
304,38,160000,0,user_23,2,2,
286,39,150000,0,user_2,2,2,
295,40,150000,0,user_12,2,2,
309,41,150000,0,user_30,2,2,
311,42,150000,0,user_33,2,2,
321,43,150000,0,user_44,2,2,
320,44,120000,0,user_43,2,2,
289,45,110000,0,user_7,2,2,
291,46,110000,0,user_8,2,2,
323,47,100000,0,user_45,2,2,
335,48,0,0,builder_0,2,2,285
285,49,77000,7840,user_1,2,2,
303,50,77000,0,user_22,2,2,
312,51,70000,0,user_34,2,2,
386,,85000,0,user_0,3,,
387,,670000,0,user_0,3,,
388,,340000,0,user_0,3,,
389,,310000,0,user_2,3,,
390,,1400000,0,user_4,3,,
391,,370000,0,user_5,3,,
392,,1400000,0,user_6,3,,
393,,30000000,0,user_7,3,,
394,,1800000,5180,user_8,3,,
395,,660000,0,user_9,3,,
396,,1400000,0,user_10,3,,
397,,650000,0,user_10,3,,
398,,220000,0,user_11,3,,
399,,1100000,0,user_12,3,,
400,,910000,13800,user_12,3,,
401,,1500000,0,user_13,3,,
402,,1100000,0,user_13,3,,
403,,120000,0,user_13,3,,
