id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
91,0,0,0,builder_4,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
92,4,0,0,builder_4,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
93,9,0,0,builder_4,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
94,13,0,0,builder_4,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
95,23,0,0,builder_4,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
96,29,0,0,builder_4,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
51,44,120000,35600,user_47,0,0,
97,45,0,0,builder_4,0,0,51
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
98,49,0,0,builder_4,0,0,40
40,50,77000,43600,user_38,0,0,
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
7,54,84000,19700,user_7,0,0,
99,55,0,0,builder_4,0,0,7
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
100,58,0,0,builder_4,0,0,6
6,59,70000,3130,user_6,0,0,
14,60,73000,0,user_9,0,0,
31,61,73000,0,user_27,0,0,
155,,100000,17700000,user_0,1,,
156,,27000000,67500,user_1,1,,
157,,6300000,0,user_2,1,,
158,,910000,0,user_3,1,,
159,,2100000,256000,user_3,1,,
160,,80000,0,user_3,1,,
161,,360000,0,user_4,1,,
162,,130000,0,user_6,1,,
163,,150000,42000,user_7,1,,
164,,5000000,0,user_8,1,,
165,,85000,128000,user_9,1,,
166,,1900000,84800,user_10,1,,
167,,5200000,0,user_11,1,,
168,,2000000,0,user_12,1,,
169,,110000,0,user_12,1,,
170,,150000,0,user_12,1,,
171,,77000,0,user_14,1,,
172,,2300000,0,user_16,1,,
173,,2100000,0,user_17,1,,
174,,110000,0,user_18,1,,
175,,43000000,256000,user_19,1,,
176,,5000000,0,user_21,1,,
177,,83000,21800,user_21,1,,
178,,190000,12800,user_22,1,,
179,,1900000,0,user_23,1,,
180,,3500000,0,user_23,1,,
181,,2000000,0,user_25,1,,
182,,170000,11200,user_25,1,,
183,,170000,0,user_26,1,,
184,,120000,0,user_27,1,,
185,,2000000,0,user_30,1,,
186,,2500000,34700,user_31,1,,
187,,4200000,0,user_34,1,,
188,,2000000,0,user_37,1,,
189,,1100000,256000,user_38,1,,
190,,120000,0,user_39,1,,
191,,350000,0,user_40,1,,
192,,1800000,0,user_40,1,,
193,,630000,0,user_41,1,,
194,,84000,0,user_42,1,,
195,,2300000,14200,user_44,1,,
196,,1500000,0,user_44,1,,
197,,79000,0,user_44,1,,
198,,2500000,0,user_44,1,,
199,,670000,71800,user_45,1,,
200,,3200000,0,user_45,1,,
201,,190000,0,user_45,1,,
202,,970000,0,user_46,1,,
203,,2000000,0,user_48,1,,
204,,110000,0,user_49,1,,
231,0,0,0,builder_2,1,1,175
175,1,43000000,256000,user_19,1,1,
232,2,0,0,builder_2,1,1,156
156,3,27000000,67500,user_1,1,1,
155,4,100000,17700000,user_0,1,1,
233,5,0,0,builder_2,1,1,155
157,6,6300000,0,user_2,1,1,
167,7,5200000,0,user_11,1,1,
164,8,5000000,0,user_8,1,1,
176,9,5000000,0,user_21,1,1,
187,10,4200000,0,user_34,1,1,
180,11,3500000,0,user_23,1,1,
200,12,3200000,0,user_45,1,1,
186,13,2500000,34700,user_31,1,1,
234,14,0,0,builder_2,1,1,186
198,15,2500000,0,user_44,1,1,
235,16,0,0,builder_2,1,1,159
159,17,2100000,256000,user_3,1,1,
195,18,2300000,14200,user_44,1,1,
236,19,0,0,builder_2,1,1,195
172,20,2300000,0,user_16,1,1,
173,21,2100000,0,user_17,1,1,
168,22,2000000,0,user_12,1,1,
181,23,2000000,0,user_25,1,1,
185,24,2000000,0,user_30,1,1,
188,25,2000000,0,user_37,1,1,
203,26,2000000,0,user_48,1,1,
166,27,1900000,84800,user_10,1,1,
237,28,0,0,builder_2,1,1,166
179,29,1900000,0,user_23,1,1,
192,30,1800000,0,user_40,1,1,
196,31,1500000,0,user_44,1,1,
189,32,1100000,256000,user_38,1,1,
238,33,0,0,builder_2,1,1,189
202,34,970000,0,user_46,1,1,
158,35,910000,0,user_3,1,1,
199,36,670000,71800,user_45,1,1,
239,37,0,0,builder_2,1,1,199
193,38,630000,0,user_41,1,1,
191,39,350000,0,user_40,1,1,
240,40,0,0,builder_2,1,1,165
165,41,85000,128000,user_9,1,1,
241,42,0,0,builder_2,1,1,178
178,43,190000,12800,user_22,1,1,
201,44,190000,0,user_45,1,1,
182,45,170000,11200,user_25,1,1,
242,46,0,0,builder_2,1,1,182
183,47,170000,0,user_26,1,1,
170,48,150000,0,user_12,1,1,
184,49,120000,0,user_27,1,1,
190,50,120000,0,user_39,1,1,
169,51,110000,0,user_12,1,1,
174,52,110000,0,user_18,1,1,
243,53,0,0,builder_2,1,1,177
177,54,83000,21800,user_21,1,1,
194,55,84000,0,user_42,1,1,
160,56,80000,0,user_3,1,1,
197,57,79000,0,user_44,1,1,
171,58,77000,0,user_14,1,1,
333,,30000000,0,user_0,2,,
334,,110000,0,user_0,2,,
335,,150000,0,user_1,2,,
336,,2600000,0,user_3,2,,
337,,150000,0,user_4,2,,
338,,70000,0,user_5,2,,
339,,370000,0,user_6,2,,
340,,30000000,0,user_8,2,,
341,,1900000,0,user_9,2,,
342,,260000,0,user_10,2,,
343,,660000,0,user_10,2,,
344,,300000,0,user_11,2,,
345,,1700000,0,user_12,2,,
346,,120000,0,user_14,2,,
347,,150000,0,user_15,2,,
348,,1000000,0,user_16,2,,
349,,100000,0,user_16,2,,
350,,530000,3130,user_17,2,,
351,,1000000,75000,user_20,2,,
352,,350000,0,user_21,2,,
353,,110000,0,user_22,2,,
354,,160000,0,user_22,2,,
355,,6300000,0,user_23,2,,
356,,27000000,283000,user_23,2,,
357,,660000,0,user_24,2,,
358,,1300000,0,user_25,2,,
359,,160000,779000,user_25,2,,
360,,85000,0,user_26,2,,
361,,120000,0,user_27,2,,
362,,98000,0,user_28,2,,
363,,2600000,0,user_29,2,,
364,,240000,0,user_29,2,,
365,,2000000,0,user_30,2,,
366,,220000,0,user_30,2,,
367,,2000000,0,user_30,2,,
368,,110000,0,user_30,2,,
369,,460000,0,user_30,2,,
370,,6100000,0,user_31,2,,
371,,43000000,0,user_31,2,,
372,,160000,0,user_32,2,,
373,,300000,0,user_33,2,,
374,,870000,0,user_36,2,,
375,,85000,0,user_36,2,,
376,,4500000,0,user_36,2,,
377,,260000,0,user_36,2,,
378,,2000000,0,user_36,2,,
379,,1000000,0,user_37,2,,
380,,100000,0,user_39,2,,
381,,120000,0,user_40,2,,
382,,150000,0,user_42,2,,
383,,870000,0,user_44,2,,
384,,970000,0,user_44,2,,
385,,1000000,0,user_46,2,,
386,,150000,161000,user_49,2,,
371,0,43000000,0,user_31,2,2,
333,1,30000000,0,user_0,2,2,
340,2,30000000,0,user_8,2,2,
356,3,27000000,283000,user_23,2,2,
395,4,0,0,builder_2,2,2,356
355,5,6300000,0,user_23,2,2,
370,6,6100000,0,user_31,2,2,
376,7,4500000,0,user_36,2,2,
336,8,2600000,0,user_3,2,2,
363,9,2600000,0,user_29,2,2,
365,10,2000000,0,user_30,2,2,
367,11,2000000,0,user_30,2,2,
378,12,2000000,0,user_36,2,2,
341,13,1900000,0,user_9,2,2,
345,14,1700000,0,user_12,2,2,
358,15,1300000,0,user_25,2,2,
351,16,1000000,75000,user_20,2,2,
396,17,0,0,builder_2,2,2,351
348,18,1000000,0,user_16,2,2,
379,19,1000000,0,user_37,2,2,
385,20,1000000,0,user_46,2,2,
384,21,970000,0,user_44,2,2,
397,22,0,0,builder_2,2,2,359
359,23,160000,779000,user_25,2,2,
374,24,870000,0,user_36,2,2,
383,25,870000,0,user_44,2,2,
343,26,660000,0,user_10,2,2,
357,27,660000,0,user_24,2,2,
350,28,530000,3130,user_17,2,2,
398,29,0,0,builder_2,2,2,350
369,30,460000,0,user_30,2,2,
352,31,350000,0,user_21,2,2,
344,32,300000,0,user_11,2,2,
342,33,260000,0,user_10,2,2,
377,34,260000,0,user_36,2,2,
364,35,240000,0,user_29,2,2,
366,36,220000,0,user_30,2,2,
354,37,160000,0,user_22,2,2,
335,38,150000,0,user_1,2,2,
382,39,150000,0,user_42,2,2,
346,40,120000,0,user_14,2,2,
361,41,120000,0,user_27,2,2,
381,42,120000,0,user_40,2,2,
334,43,110000,0,user_0,2,2,
353,44,110000,0,user_22,2,2,
368,45,110000,0,user_30,2,2,
349,46,100000,0,user_16,2,2,
380,47,100000,0,user_39,2,2,
360,48,85000,0,user_26,2,2,
375,49,85000,0,user_36,2,2,
338,50,70000,0,user_5,2,2,
430,,160000,0,user_0,3,,
431,,83000,0,user_1,3,,
