id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
22,5,3500000,0,user_24,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
23,36,130000,0,user_25,0,0,
7,37,120000,0,user_9,0,0,
24,38,120000,0,user_28,0,0,
12,39,110000,19700,user_15,0,0,
41,40,110000,60700,user_43,0,0,
29,41,87000,0,user_34,0,0,
48,42,87000,0,user_49,0,0,
21,43,80000,0,user_24,0,0,
16,44,79000,0,user_19,0,0,
8,45,77000,0,user_9,0,0,
36,46,70000,7840,user_38,0,0,
47,47,70000,0,user_48,0,0,
195,0,43000000,0,user_28,1,1,
163,1,30000000,0,user_0,1,1,
209,2,27000000,0,user_48,1,1,
167,3,19000000,0,user_4,1,1,
170,4,19000000,0,user_6,1,1,
187,5,6300000,0,user_22,1,1,
185,6,5000000,0,user_18,1,1,
200,7,2600000,0,user_38,1,1,
204,8,2500000,0,user_44,1,1,
202,9,2300000,0,user_39,1,1,
164,10,2000000,0,user_1,1,1,
189,11,1900000,0,user_24,1,1,
199,12,1900000,0,user_37,1,1,
165,13,1800000,0,user_1,1,1,
238,14,0,0,builder_7,1,1,183
183,15,1600000,181000,user_15,1,1,
207,16,1600000,0,user_46,1,1,
191,17,1400000,0,user_25,1,1,
206,18,1300000,0,user_45,1,1,
169,19,1000000,0,user_5,1,1,
239,20,0,0,builder_7,1,1,190
190,21,970000,13900,user_24,1,1,
179,22,650000,0,user_12,1,1,
240,23,0,0,builder_7,1,1,168
168,24,83000,381000,user_5,1,1,
188,25,460000,0,user_23,1,1,
176,26,360000,0,user_9,1,1,
192,27,360000,0,user_26,1,1,
193,28,340000,0,user_27,1,1,
175,29,260000,0,user_9,1,1,
198,30,240000,0,user_36,1,1,
182,31,160000,39400,user_15,1,1,
241,32,0,0,builder_7,1,1,182
205,33,190000,0,user_44,1,1,
184,34,170000,0,user_16,1,1,
208,35,110000,12800,user_47,1,1,
242,36,0,0,builder_7,1,1,208
203,37,110000,0,user_42,1,1,
197,38,98000,0,user_35,1,1,
180,39,87000,0,user_13,1,1,
181,40,84000,0,user_14,1,1,
194,41,82000,0,user_28,1,1,
196,42,82000,0,user_35,1,1,
166,43,79000,0,user_3,1,1,
201,44,73000,0,user_39,1,1,
301,0,43000000,3130,user_43,2,2,
304,1,27000000,0,user_46,2,2,
295,2,19000000,0,user_37,2,2,
305,3,19000000,0,user_47,2,2,
286,4,6100000,0,user_30,2,2,
275,5,5000000,195000,user_17,2,2,
264,6,3600000,195000,user_8,2,2,
303,7,3500000,0,user_46,2,2,
256,8,2000000,42000,user_1,2,2,
299,9,1700000,32900,user_42,2,2,
306,10,1600000,0,user_48,2,2,
308,11,1500000,545000,user_49,2,2,
287,12,1400000,0,user_33,2,2,
293,13,1200000,108000,user_36,2,2,
267,14,1100000,0,user_12,2,2,
273,15,1100000,0,user_14,2,2,
272,16,1000000,0,user_13,2,2,
278,17,1000000,0,user_22,2,2,
297,18,1000000,0,user_40,2,2,
258,19,970000,0,user_2,2,2,
280,20,970000,0,user_23,2,2,
279,21,910000,0,user_23,2,2,
276,22,870000,0,user_17,2,2,
257,23,650000,0,user_2,2,2,
261,24,630000,0,user_7,2,2,
270,25,530000,0,user_12,2,2,
285,26,530000,0,user_30,2,2,
290,27,460000,0,user_35,2,2,
307,28,420000,0,user_48,2,2,
282,29,370000,0,user_27,2,2,
271,30,350000,0,user_12,2,2,
289,31,300000,0,user_35,2,2,
268,32,260000,15700,user_12,2,2,
302,33,190000,0,user_45,2,2,
259,34,150000,0,user_3,2,2,
260,35,150000,0,user_4,2,2,
266,36,150000,0,user_11,2,2,
277,37,150000,0,user_20,2,2,
300,38,150000,60700,user_43,2,2,
281,39,120000,0,user_26,2,2,
283,40,120000,545000,user_27,2,2,
263,41,110000,0,user_8,2,2,
309,42,110000,215000,user_49,2,2,
262,43,98000,0,user_7,2,2,
288,44,87000,0,user_34,2,2,
294,45,85000,0,user_36,2,2,
269,46,84000,0,user_12,2,2,
292,47,83000,0,user_36,2,2,
265,48,82000,0,user_10,2,2,
291,49,80000,350000,user_36,2,2,
296,50,77000,0,user_38,2,2,
284,51,70000,0,user_30,2,2,
449,0,30000000,0,user_18,3,3,
459,1,30000000,0,user_24,3,3,
464,2,27000000,0,user_25,3,3,
427,3,19000000,0,user_0,3,3,
456,4,6300000,0,user_23,3,3,
457,5,6300000,0,user_24,3,3,
438,6,6100000,0,user_8,3,3,
480,7,5000000,0,user_34,3,3,
430,8,3500000,39400,user_2,3,3,
439,9,3200000,0,user_8,3,3,
479,10,3200000,23500,user_33,3,3,
496,11,2600000,0,user_47,3,3,
431,12,2400000,0,user_4,3,3,
490,13,2400000,0,user_43,3,3,
453,14,2000000,0,user_20,3,3,
451,15,1900000,0,user_19,3,3,
469,16,1900000,0,user_28,3,3,
462,17,1800000,0,user_25,3,3,
485,18,1600000,35100,user_39,3,3,
478,19,1500000,0,user_33,3,3,
437,20,1400000,0,user_8,3,3,
471,21,1400000,0,user_29,3,3,
442,22,1100000,0,user_9,3,3,
447,23,1000000,0,user_17,3,3,
458,24,970000,64600,user_24,3,3,
444,25,910000,146000,user_12,3,3,
484,26,910000,0,user_38,3,3,
434,27,670000,0,user_6,3,3,
493,28,660000,0,user_46,3,3,
468,29,530000,0,user_28,3,3,
492,30,530000,0,user_45,3,3,
429,31,470000,35100,user_1,3,3,
475,32,470000,0,user_32,3,3,
432,33,460000,0,user_5,3,3,
487,34,350000,0,user_40,3,3,
489,35,350000,0,user_42,3,3,
476,36,320000,0,user_32,3,3,
497,37,260000,18600,user_48,3,3,
454,38,220000,0,user_22,3,3,
473,39,220000,0,user_31,3,3,
494,40,190000,0,user_47,3,3,
460,41,170000,0,user_24,3,3,
463,42,170000,0,user_25,3,3,
474,43,170000,0,user_32,3,3,
498,44,170000,296000,user_49,3,3,
440,45,160000,0,user_8,3,3,
455,46,160000,0,user_23,3,3,
461,47,160000,0,user_24,3,3,
483,48,160000,0,user_38,3,3,
446,49,150000,231000,user_16,3,3,
452,50,150000,12800,user_20,3,3,
465,51,150000,0,user_26,3,3,
467,52,130000,18600,user_28,3,3,
428,53,120000,0,user_0,3,3,
441,54,120000,322000,user_9,3,3,
450,55,120000,0,user_18,3,3,
466,56,120000,0,user_28,3,3,
472,57,110000,0,user_29,3,3,
477,58,110000,0,user_33,3,3,
488,59,100000,0,user_41,3,3,
481,60,98000,0,user_35,3,3,
445,61,87000,7190000,user_15,3,3,
433,62,84000,0,user_5,3,3,
448,63,83000,0,user_18,3,3,
470,64,83000,0,user_28,3,3,
491,65,83000,0,user_44,3,3,
486,66,82000,0,user_39,3,3,
495,67,77000,12800,user_47,3,3,
641,0,43000000,0,user_9,4,4,
664,1,43000000,0,user_39,4,4,
634,2,6300000,0,user_3,4,4,
636,3,6300000,0,user_4,4,4,
670,4,4500000,0,user_42,4,4,
650,5,3600000,0,user_18,4,4,
699,6,0,0,builder_3,4,4,642
642,7,2500000,231000,user_10,4,4,
656,8,2500000,0,user_29,4,4,
665,9,1900000,0,user_39,4,4,
