id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
5,4,3500000,0,user_7,0,0,
22,5,3500000,0,user_24,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
77,0,43000000,0,user_8,1,1,
80,1,30000000,0,user_11,1,1,
72,2,19000000,0,user_6,1,1,
97,3,5200000,0,user_24,1,1,
102,4,5200000,0,user_30,1,1,
66,5,5000000,0,user_0,1,1,
101,6,5000000,256000,user_29,1,1,
110,7,4500000,0,user_40,1,1,
73,8,3600000,0,user_6,1,1,
86,9,2500000,0,user_15,1,1,
74,10,2400000,0,user_6,1,1,
83,11,2400000,139000,user_12,1,1,
116,12,2300000,0,user_46,1,1,
81,13,2100000,0,user_11,1,1,
75,14,2000000,0,user_6,1,1,
79,15,2000000,0,user_10,1,1,
103,16,1800000,0,user_31,1,1,
105,17,1400000,0,user_37,1,1,
118,18,1400000,0,user_46,1,1,
84,19,1300000,0,user_13,1,1,
67,20,1200000,32900,user_2,1,1,
96,21,1000000,64600,user_23,1,1,
76,22,910000,0,user_7,1,1,
85,23,870000,18600,user_14,1,1,
92,24,870000,0,user_20,1,1,
114,25,630000,0,user_45,1,1,
112,26,600000,0,user_42,1,1,
117,27,460000,0,user_46,1,1,
106,28,420000,0,user_38,1,1,
109,29,420000,0,user_39,1,1,
70,30,370000,0,user_4,1,1,
100,31,350000,0,user_28,1,1,
99,32,320000,0,user_27,1,1,
113,33,310000,0,user_44,1,1,
94,34,260000,0,user_23,1,1,
95,35,260000,0,user_23,1,1,
115,36,260000,0,user_46,1,1,
91,37,240000,12800,user_19,1,1,
108,38,240000,0,user_39,1,1,
89,39,170000,0,user_17,1,1,
87,40,160000,100000,user_15,1,1,
111,41,120000,0,user_41,1,1,
90,42,110000,0,user_18,1,1,
98,43,110000,0,user_25,1,1,
107,44,84000,0,user_38,1,1,
88,45,83000,0,user_16,1,1,
82,46,79000,0,user_12,1,1,
119,47,79000,100000,user_49,1,1,
93,48,73000,0,user_21,1,1,
162,0,43000000,0,user_24,2,2,
176,1,27000000,0,user_44,2,2,
154,2,6300000,0,user_18,2,2,
152,3,5000000,0,user_14,2,2,
137,4,3600000,296000,user_0,2,2,
144,5,3600000,0,user_6,2,2,
167,6,2600000,0,user_34,2,2,
171,7,2500000,0,user_40,2,2,
169,8,2300000,0,user_35,2,2,
156,9,1900000,0,user_20,2,2,
166,10,1900000,0,user_33,2,2,
150,11,1600000,181000,user_11,2,2,
174,12,1600000,0,user_42,2,2,
173,13,1300000,0,user_41,2,2,
139,14,1000000,0,user_3,2,2,
157,15,970000,13900,user_20,2,2,
146,16,650000,0,user_8,2,2,
140,17,630000,0,user_4,2,2,
155,18,460000,0,user_19,2,2,
143,19,360000,0,user_5,2,2,
159,20,360000,0,user_22,2,2,
138,21,320000,0,user_2,2,2,
142,22,260000,0,user_5,2,2,
141,23,240000,0,user_4,2,2,
165,24,240000,0,user_32,2,2,
172,25,190000,0,user_40,2,2,
149,26,160000,39400,user_11,2,2,
153,27,110000,0,user_16,2,2,
170,28,110000,0,user_38,2,2,
175,29,110000,12800,user_43,2,2,
164,30,98000,0,user_31,2,2,
145,31,84000,0,user_7,2,2,
148,32,84000,0,user_10,2,2,
177,33,84000,16400,user_47,2,2,
161,34,82000,0,user_24,2,2,
163,35,82000,0,user_31,2,2,
168,36,73000,0,user_35,2,2,
188,0,6300000,0,user_6,3,3,
194,1,6300000,350000,user_11,3,3,
233,2,6100000,0,user_47,3,3,
191,3,5000000,0,user_8,3,3,
222,4,5000000,195000,user_34,3,3,
209,5,2300000,0,user_24,3,3,
207,6,2000000,0,user_23,3,3,
202,7,1900000,0,user_20,3,3,
211,8,1400000,0,user_26,3,3,
187,9,1100000,0,user_0,3,3,
210,10,1100000,0,user_25,3,3,
214,11,1100000,0,user_29,3,3,
220,12,1100000,0,user_31,3,3,
199,13,1000000,283000,user_17,3,3,
219,14,1000000,0,user_30,3,3,
225,15,1000000,0,user_39,3,3,
227,16,970000,0,user_40,3,3,
226,17,910000,0,user_40,3,3,
193,18,870000,0,user_10,3,3,
223,19,870000,0,user_34,3,3,
195,20,670000,0,user_12,3,3,
203,21,650000,0,user_20,3,3,
217,22,530000,0,user_29,3,3,
232,23,530000,0,user_47,3,3,
189,24,460000,0,user_6,3,3,
208,25,460000,181000,user_24,3,3,
204,26,420000,0,user_21,3,3,
229,27,370000,0,user_44,3,3,
197,28,360000,0,user_16,3,3,
218,29,350000,0,user_29,3,3,
205,30,260000,46500,user_22,3,3,
215,31,260000,15700,user_29,3,3,
213,32,150000,0,user_28,3,3,
224,33,150000,0,user_37,3,3,
190,34,120000,0,user_7,3,3,
200,35,120000,0,user_18,3,3,
206,36,120000,0,user_23,3,3,
228,37,120000,0,user_43,3,3,
230,38,120000,545000,user_44,3,3,
201,39,110000,0,user_19,3,3,
196,40,87000,35600,user_13,3,3,
216,41,84000,0,user_29,3,3,
212,42,82000,0,user_27,3,3,
221,43,80000,0,user_33,3,3,
198,44,79000,0,user_17,3,3,
231,45,70000,0,user_47,3,3,
254,0,43000000,3130,user_6,4,4,
271,1,30000000,0,user_24,4,4,
257,2,27000000,0,user_9,4,4,
248,3,19000000,0,user_0,4,4,
258,4,19000000,0,user_10,4,4,
273,5,6100000,0,user_26,4,4,
289,6,5000000,0,user_41,4,4,
291,7,5000000,0,user_43,4,4,
264,8,4200000,0,user_15,4,4,
256,9,3500000,0,user_9,4,4,
290,10,2600000,0,user_42,4,4,
297,11,2600000,0,user_48,4,4,
295,12,2300000,0,user_44,4,4,
251,13,2000000,0,user_4,4,4,
265,14,2000000,100000,user_18,4,4,
285,15,1800000,0,user_36,4,4,
252,16,1700000,32900,user_5,4,4,
259,17,1600000,0,user_11,4,4,
292,18,1600000,0,user_43,4,4,
261,19,1500000,545000,user_12,4,4,
284,20,1400000,0,user_36,4,4,
286,21,1400000,0,user_38,4,4,
293,22,1400000,0,user_43,4,4,
266,23,1200000,0,user_18,4,4,
276,24,1100000,0,user_31,4,4,
250,25,1000000,0,user_3,4,4,
277,26,1000000,0,user_31,4,4,
280,27,1000000,56200,user_31,4,4,
296,28,1000000,0,user_46,4,4,
299,29,1000000,0,user_48,4,4,
274,30,460000,0,user_28,4,4,
298,31,460000,231000,user_48,4,4,
260,32,420000,0,user_11,4,4,
300,33,420000,0,user_49,4,4,
282,34,350000,0,user_33,4,4,
270,35,310000,0,user_23,4,4,
281,36,310000,64600,user_32,4,4,
287,37,260000,0,user_38,4,4,
278,38,220000,0,user_31,4,4,
255,39,190000,0,user_8,4,4,
279,40,170000,0,user_31,4,4,
272,41,160000,0,user_25,4,4,
253,42,150000,60700,user_6,4,4,
268,43,150000,0,user_20,4,4,
294,44,150000,0,user_43,4,4,
283,45,130000,0,user_34,4,4,
269,46,120000,0,user_22,4,4,
