id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
68,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
69,3,0,0,builder_2,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
70,6,0,0,builder_2,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
13,16,1700000,31700,user_16,0,0,
71,17,0,0,builder_2,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
72,21,0,0,builder_2,0,0,35
35,22,1500000,12800,user_38,0,0,
11,23,1500000,0,user_15,0,0,
73,24,0,0,builder_2,0,0,28
28,25,670000,545000,user_33,0,0,
30,26,1100000,73100,user_35,0,0,
74,27,0,0,builder_2,0,0,30
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
75,31,0,0,builder_2,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
4,35,190000,71800,user_6,0,0,
76,36,0,0,builder_2,0,0,4
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
77,41,0,0,builder_2,0,0,41
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
12,46,110000,19700,user_15,0,0,
78,47,0,0,builder_2,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
79,54,0,0,builder_2,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
219,0,43000000,0,user_1,1,1,
233,1,27000000,0,user_21,1,1,
242,2,19000000,0,user_33,1,1,
284,3,0,0,builder_5,1,1,249
249,4,6300000,350000,user_39,1,1,
243,5,6300000,0,user_34,1,1,
246,6,5000000,0,user_36,1,1,
224,7,2600000,0,user_11,1,1,
228,8,2500000,0,user_17,1,1,
226,9,2300000,0,user_12,1,1,
241,10,2000000,0,user_33,1,1,
238,11,1900000,67500,user_33,1,1,
285,12,0,0,builder_5,1,1,238
223,13,1900000,0,user_10,1,1,
257,14,1900000,0,user_48,1,1,
231,15,1600000,0,user_19,1,1,
239,16,1500000,0,user_33,1,1,
230,17,1300000,0,user_18,1,1,
286,18,0,0,builder_5,1,1,254
254,19,1000000,283000,user_45,1,1,
237,20,970000,0,user_32,1,1,
250,21,670000,0,user_40,1,1,
240,22,650000,0,user_33,1,1,
258,23,650000,0,user_48,1,1,
244,24,460000,0,user_34,1,1,
259,25,420000,0,user_49,1,1,
252,26,360000,0,user_44,1,1,
222,27,240000,0,user_9,1,1,
236,28,220000,0,user_31,1,1,
229,29,190000,0,user_17,1,1,
235,30,150000,0,user_28,1,1,
287,31,0,0,builder_5,1,1,232
232,32,110000,12800,user_20,1,1,
251,33,87000,35600,user_41,1,1,
288,34,0,0,builder_5,1,1,251
245,35,120000,0,user_35,1,1,
256,36,110000,0,user_47,1,1,
289,37,0,0,builder_5,1,1,234
234,38,84000,16400,user_24,1,1,
221,39,98000,0,user_8,1,1,
218,40,82000,0,user_1,1,1,
220,41,82000,0,user_8,1,1,
253,42,79000,0,user_45,1,1,
225,43,73000,0,user_12,1,1,
356,0,30000000,0,user_11,2,2,
398,1,30000000,0,user_48,2,2,
344,2,6300000,0,user_2,2,2,
358,3,6100000,0,user_13,2,2,
348,4,5200000,0,user_3,2,2,
374,5,5000000,0,user_28,2,2,
376,6,5000000,0,user_30,2,2,
375,7,2600000,0,user_29,2,2,
382,8,2600000,0,user_35,2,2,
349,9,2500000,0,user_4,2,2,
360,10,2400000,0,user_17,2,2,
380,11,2300000,0,user_31,2,2,
460,12,0,0,builder_12,2,2,395
395,13,2000000,146000,user_45,2,2,
