id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
48,3,5200000,0,user_45,0,0,
4,4,5000000,0,user_4,0,0,
43,5,5000000,0,user_40,0,0,
34,6,3600000,0,user_33,0,0,
20,7,3500000,17000,user_14,0,0,
55,8,0,0,builder_0,0,0,20
0,9,3200000,0,user_0,0,0,
56,10,0,0,builder_0,0,0,30
30,11,2300000,410000,user_27,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
57,14,0,0,builder_0,0,0,46
46,15,1500000,283000,user_44,0,0,
13,16,1600000,0,user_8,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
58,23,0,0,builder_0,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
8,39,150000,0,user_7,0,0,
15,40,150000,0,user_9,0,0,
3,41,120000,0,user_4,0,0,
2,42,110000,0,user_3,0,0,
25,43,110000,0,user_21,0,0,
7,44,84000,19700,user_7,0,0,
59,45,0,0,builder_0,0,0,7
49,46,79000,0,user_46,0,0,
60,47,0,0,builder_0,0,0,6
6,48,70000,3130,user_6,0,0,
14,49,73000,0,user_9,0,0,
31,50,73000,0,user_27,0,0,
151,,4200000,0,user_0,1,,
152,,870000,31700,user_1,1,,
153,,1000000,0,user_3,1,,
154,,460000,0,user_4,1,,
155,,1000000,0,user_5,1,,
156,,910000,0,user_5,1,,
157,,80000,0,user_7,1,,
158,,360000,0,user_8,1,,
159,,130000,0,user_10,1,,
160,,150000,42000,user_11,1,,
161,,5000000,0,user_12,1,,
162,,85000,128000,user_13,1,,
163,,1900000,84800,user_14,1,,
164,,5200000,0,user_15,1,,
165,,2000000,0,user_16,1,,
166,,110000,0,user_16,1,,
167,,150000,0,user_16,1,,
168,,77000,0,user_18,1,,
169,,2300000,0,user_20,1,,
170,,2100000,0,user_21,1,,
171,,110000,0,user_22,1,,
172,,43000000,256000,user_23,1,,
173,,5000000,0,user_25,1,,
174,,83000,21800,user_25,1,,
175,,190000,12800,user_26,1,,
176,,1900000,0,user_27,1,,
177,,3500000,0,user_27,1,,
178,,2000000,0,user_29,1,,
179,,170000,11200,user_29,1,,
180,,170000,0,user_30,1,,
181,,120000,0,user_31,1,,
182,,2000000,0,user_34,1,,
183,,2500000,34700,user_35,1,,
184,,4200000,0,user_38,1,,
185,,2000000,0,user_41,1,,
186,,1100000,256000,user_42,1,,
187,,120000,0,user_43,1,,
188,,350000,0,user_44,1,,
189,,1800000,0,user_44,1,,
190,,630000,0,user_45,1,,
191,,84000,0,user_46,1,,
192,,2300000,14200,user_48,1,,
193,,1500000,0,user_48,1,,
194,,79000,0,user_48,1,,
195,,2500000,0,user_48,1,,
196,,670000,71800,user_49,1,,
197,,3200000,0,user_49,1,,
198,,190000,0,user_49,1,,
251,0,0,0,builder_6,1,1,172
172,1,43000000,256000,user_23,1,1,
164,2,5200000,0,user_15,1,1,
161,3,5000000,0,user_12,1,1,
173,4,5000000,0,user_25,1,1,
151,5,4200000,0,user_0,1,1,
184,6,4200000,0,user_38,1,1,
177,7,3500000,0,user_27,1,1,
197,8,3200000,0,user_49,1,1,
252,9,0,0,builder_6,1,1,183
183,10,2500000,34700,user_35,1,1,
195,11,2500000,0,user_48,1,1,
253,12,0,0,builder_6,1,1,192
192,13,2300000,14200,user_48,1,1,
169,14,2300000,0,user_20,1,1,
170,15,2100000,0,user_21,1,1,
165,16,2000000,0,user_16,1,1,
178,17,2000000,0,user_29,1,1,
182,18,2000000,0,user_34,1,1,
185,19,2000000,0,user_41,1,1,
176,20,1900000,0,user_27,1,1,
189,21,1800000,0,user_44,1,1,
193,22,1500000,0,user_48,1,1,
254,23,0,0,builder_6,1,1,186
186,24,1100000,256000,user_42,1,1,
153,25,1000000,0,user_3,1,1,
155,26,1000000,0,user_5,1,1,
156,27,910000,0,user_5,1,1,
152,28,870000,31700,user_1,1,1,
255,29,0,0,builder_6,1,1,152
256,30,0,0,builder_6,1,1,196
196,31,670000,71800,user_49,1,1,
190,32,630000,0,user_45,1,1,
154,33,460000,0,user_4,1,1,
158,34,360000,0,user_8,1,1,
188,35,350000,0,user_44,1,1,
162,36,85000,128000,user_13,1,1,
257,37,0,0,builder_6,1,1,162
175,38,190000,12800,user_26,1,1,
258,39,0,0,builder_6,1,1,175
160,40,150000,42000,user_11,1,1,
259,41,0,0,builder_6,1,1,160
198,42,190000,0,user_49,1,1,
179,43,170000,11200,user_29,1,1,
260,44,0,0,builder_6,1,1,179
167,45,150000,0,user_16,1,1,
159,46,130000,0,user_10,1,1,
181,47,120000,0,user_31,1,1,
166,48,110000,0,user_16,1,1,
174,49,83000,21800,user_25,1,1,
261,50,0,0,builder_6,1,1,174
157,51,80000,0,user_7,1,1,
194,52,79000,0,user_48,1,1,
168,53,77000,0,user_18,1,1,
304,,150000,0,user_0,2,,
305,,2400000,13900,user_2,2,,
306,,2000000,75000,user_2,2,,
307,,1100000,0,user_4,2,,
308,,1000000,0,user_6,2,,
309,,420000,0,user_7,2,,
310,,600000,0,user_8,2,,
311,,1000000,0,user_9,2,,
312,,77000,0,user_10,2,,
313,,160000,0,user_11,2,,
314,,420000,0,user_12,2,,
315,,30000000,84800,user_13,2,,
316,,170000,0,user_15,2,,
317,,670000,0,user_16,2,,
318,,150000,0,user_18,2,,
319,,2600000,0,user_20,2,,
320,,150000,0,user_21,2,,
321,,70000,0,user_22,2,,
322,,370000,0,user_23,2,,
323,,30000000,0,user_25,2,,
324,,1900000,0,user_26,2,,
325,,260000,0,user_27,2,,
326,,660000,0,user_27,2,,
327,,300000,0,user_28,2,,
328,,1700000,0,user_29,2,,
329,,120000,0,user_31,2,,
330,,150000,0,user_32,2,,
331,,1000000,0,user_33,2,,
332,,100000,0,user_33,2,,
333,,530000,3130,user_34,2,,
334,,1000000,75000,user_37,2,,
335,,350000,0,user_38,2,,
336,,110000,0,user_39,2,,
337,,160000,0,user_39,2,,
338,,6300000,0,user_40,2,,
339,,27000000,283000,user_40,2,,
340,,660000,0,user_41,2,,
341,,1300000,0,user_42,2,,
342,,160000,779000,user_42,2,,
343,,85000,0,user_43,2,,
344,,120000,0,user_44,2,,
345,,98000,0,user_45,2,,
346,,2600000,0,user_46,2,,
347,,240000,0,user_46,2,,
348,,2000000,0,user_47,2,,
349,,220000,0,user_47,2,,
350,,2000000,0,user_47,2,,
351,,110000,0,user_47,2,,
352,,460000,0,user_47,2,,
353,,6100000,0,user_48,2,,
354,,43000000,0,user_48,2,,
355,,160000,0,user_49,2,,
354,0,43000000,0,user_48,2,2,
315,1,30000000,84800,user_13,2,2,
379,2,0,0,builder_4,2,2,315
323,3,30000000,0,user_25,2,2,
380,4,0,0,builder_4,2,2,339
339,5,27000000,283000,user_40,2,2,
338,6,6300000,0,user_40,2,2,
353,7,6100000,0,user_48,2,2,
319,8,2600000,0,user_20,2,2,
346,9,2600000,0,user_46,2,2,
381,10,0,0,builder_4,2,2,305
305,11,2400000,13900,user_2,2,2,
306,12,2000000,75000,user_2,2,2,
382,13,0,0,builder_4,2,2,306
348,14,2000000,0,user_47,2,2,
350,15,2000000,0,user_47,2,2,
324,16,1900000,0,user_26,2,2,
328,17,1700000,0,user_29,2,2,
341,18,1300000,0,user_42,2,2,
307,19,1100000,0,user_4,2,2,
383,20,0,0,builder_4,2,2,334
334,21,1000000,75000,user_37,2,2,
308,22,1000000,0,user_6,2,2,
311,23,1000000,0,user_9,2,2,
342,24,160000,779000,user_42,2,2,
384,25,0,0,builder_4,2,2,342
317,26,670000,0,user_16,2,2,
326,27,660000,0,user_27,2,2,
340,28,660000,0,user_41,2,2,
310,29,600000,0,user_8,2,2,
333,30,530000,3130,user_34,2,2,
385,31,0,0,builder_4,2,2,333
352,32,460000,0,user_47,2,2,
309,33,420000,0,user_7,2,2,
314,34,420000,0,user_12,2,2,
322,35,370000,0,user_23,2,2,
335,36,350000,0,user_38,2,2,
327,37,300000,0,user_28,2,2,
325,38,260000,0,user_27,2,2,
347,39,240000,0,user_46,2,2,
349,40,220000,0,user_47,2,2,
316,41,170000,0,user_15,2,2,
355,42,160000,0,user_49,2,2,
318,43,150000,0,user_18,2,2,
320,44,150000,0,user_21,2,2,
344,45,120000,0,user_44,2,2,
351,46,110000,0,user_47,2,2,
345,47,98000,0,user_45,2,2,
343,48,85000,0,user_43,2,2,
312,49,77000,0,user_10,2,2,
321,50,70000,0,user_22,2,2,
419,,220000,0,user_0,3,,
420,,87000,0,user_2,3,,
421,,83000,0,user_4,3,,
422,,5000000,0,user_4,3,,
423,,2400000,0,user_4,3,,
424,,85000,0,user_4,3,,
425,,670000,0,user_5,3,,
426,,310000,0,user_7,3,,
427,,910000,0,user_9,3,,
428,,160000,0,user_10,3,,
429,,2000000,0,user_11,3,,
430,,420000,0,user_12,3,,
431,,1100000,0,user_14,3,,
432,,2100000,0,user_15,3,,
433,,4500000,0,user_16,3,,
434,,670000,35600,user_18,3,,
435,,19000000,0,user_19,3,,
436,,1800000,0,user_19,3,,
437,,370000,0,user_20,3,,
438,,30000000,0,user_20,3,,
439,,630000,0,user_21,3,,
440,,43000000,0,user_22,3,,
441,,73000,0,user_22,3,,
442,,670000,0,user_22,3,,
