id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
73,1,0,0,builder_2,0,0,27
23,2,19000000,0,user_17,0,0,
74,3,0,0,builder_2,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
75,10,0,0,builder_2,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
76,13,0,0,builder_2,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
77,16,0,0,builder_2,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
78,27,0,0,builder_2,0,0,19
10,28,460000,0,user_7,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
79,31,0,0,builder_2,0,0,44
44,32,340000,5630,user_41,0,0,
45,33,340000,0,user_43,0,0,
36,34,310000,0,user_34,0,0,
18,35,300000,0,user_12,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
51,44,120000,35600,user_47,0,0,
80,45,0,0,builder_2,0,0,51
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
81,49,0,0,builder_2,0,0,40
40,50,77000,43600,user_38,0,0,
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
7,54,84000,19700,user_7,0,0,
82,55,0,0,builder_2,0,0,7
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
6,58,70000,3130,user_6,0,0,
83,59,0,0,builder_2,0,0,6
14,60,73000,0,user_9,0,0,
31,61,73000,0,user_27,0,0,
84,,130000,21800,user_1,1,,
85,,1700000,0,user_2,1,,
86,,340000,0,user_2,1,,
87,,460000,0,user_2,1,,
88,,530000,0,user_2,1,,
89,,19000000,0,user_5,1,,
90,,420000,0,user_6,1,,
91,,6100000,0,user_7,1,,
92,,220000,0,user_7,1,,
93,,100000,84800,user_8,1,,
94,,80000,11200,user_10,1,,
95,,1400000,0,user_10,1,,
96,,1300000,0,user_12,1,,
97,,79000,0,user_13,1,,
98,,150000,350000,user_15,1,,
99,,320000,67900,user_17,1,,
100,,190000,0,user_18,1,,
101,,220000,0,user_18,1,,
102,,1500000,0,user_21,1,,
103,,2300000,0,user_22,1,,
104,,630000,64600,user_22,1,,
105,,70000,0,user_23,1,,
106,,150000,0,user_24,1,,
107,,260000,0,user_24,1,,
108,,220000,0,user_25,1,,
109,,5000000,0,user_25,1,,
110,,1400000,13900,user_26,1,,
111,,1100000,0,user_26,1,,
112,,1400000,0,user_26,1,,
113,,3200000,0,user_26,1,,
114,,2400000,0,user_28,1,,
115,,98000,0,user_30,1,,
116,,1900000,19700,user_30,1,,
117,,660000,0,user_30,1,,
118,,150000,0,user_30,1,,
119,,83000,0,user_30,1,,
120,,460000,35600,user_31,1,,
121,,1100000,0,user_32,1,,
122,,130000,0,user_33,1,,
123,,420000,0,user_33,1,,
124,,2600000,0,user_33,1,,
125,,4200000,0,user_33,1,,
126,,660000,15300,user_33,1,,
127,,100000,17700000,user_34,1,,
128,,27000000,67500,user_35,1,,
129,,6300000,0,user_36,1,,
130,,910000,0,user_37,1,,
131,,2100000,256000,user_37,1,,
132,,80000,0,user_37,1,,
133,,360000,0,user_38,1,,
134,,130000,0,user_40,1,,
135,,150000,42000,user_41,1,,
136,,5000000,0,user_42,1,,
137,,85000,128000,user_43,1,,
138,,1900000,84800,user_44,1,,
139,,5200000,0,user_45,1,,
140,,2000000,0,user_46,1,,
141,,110000,0,user_46,1,,
142,,150000,0,user_46,1,,
143,,77000,0,user_48,1,,
173,0,0,0,builder_2,1,1,128
128,1,27000000,67500,user_35,1,1,
89,2,19000000,0,user_5,1,1,
127,3,100000,17700000,user_34,1,1,
174,4,0,0,builder_2,1,1,127
91,5,6100000,0,user_7,1,1,
139,6,5200000,0,user_45,1,1,
109,7,5000000,0,user_25,1,1,
136,8,5000000,0,user_42,1,1,
125,9,4200000,0,user_33,1,1,
113,10,3200000,0,user_26,1,1,
124,11,2600000,0,user_33,1,1,
114,12,2400000,0,user_28,1,1,
131,13,2100000,256000,user_37,1,1,
175,14,0,0,builder_2,1,1,131
103,15,2300000,0,user_22,1,1,
140,16,2000000,0,user_46,1,1,
138,17,1900000,84800,user_44,1,1,
176,18,0,0,builder_2,1,1,138
177,19,0,0,builder_2,1,1,116
116,20,1900000,19700,user_30,1,1,
85,21,1700000,0,user_2,1,1,
102,22,1500000,0,user_21,1,1,
178,23,0,0,builder_2,1,1,110
110,24,1400000,13900,user_26,1,1,
95,25,1400000,0,user_10,1,1,
112,26,1400000,0,user_26,1,1,
96,27,1300000,0,user_12,1,1,
111,28,1100000,0,user_26,1,1,
121,29,1100000,0,user_32,1,1,
130,30,910000,0,user_37,1,1,
179,31,0,0,builder_2,1,1,104
104,32,630000,64600,user_22,1,1,
126,33,660000,15300,user_33,1,1,
180,34,0,0,builder_2,1,1,126
117,35,660000,0,user_30,1,1,
88,36,530000,0,user_2,1,1,
98,37,150000,350000,user_15,1,1,
181,38,0,0,builder_2,1,1,98
120,39,460000,35600,user_31,1,1,
182,40,0,0,builder_2,1,1,120
87,41,460000,0,user_2,1,1,
90,42,420000,0,user_6,1,1,
123,43,420000,0,user_33,1,1,
99,44,320000,67900,user_17,1,1,
183,45,0,0,builder_2,1,1,99
133,46,360000,0,user_38,1,1,
86,47,340000,0,user_2,1,1,
107,48,260000,0,user_24,1,1,
92,49,220000,0,user_7,1,1,
101,50,220000,0,user_18,1,1,
108,51,220000,0,user_25,1,1,
137,52,85000,128000,user_43,1,1,
184,53,0,0,builder_2,1,1,137
185,54,0,0,builder_2,1,1,135
135,55,150000,42000,user_41,1,1,
100,56,190000,0,user_18,1,1,
93,57,100000,84800,user_8,1,1,
186,58,0,0,builder_2,1,1,93
84,59,130000,21800,user_1,1,1,
187,60,0,0,builder_2,1,1,84
106,61,150000,0,user_24,1,1,
118,62,150000,0,user_30,1,1,
142,63,150000,0,user_46,1,1,
122,64,130000,0,user_33,1,1,
134,65,130000,0,user_40,1,1,
141,66,110000,0,user_46,1,1,
115,67,98000,0,user_30,1,1,
94,68,80000,11200,user_10,1,1,
188,69,0,0,builder_2,1,1,94
119,70,83000,0,user_30,1,1,
132,71,80000,0,user_37,1,1,
97,72,79000,0,user_13,1,1,
143,73,77000,0,user_48,1,1,
105,74,70000,0,user_23,1,1,
189,,4200000,0,user_0,2,,
190,,3600000,19700,user_0,2,,
191,,1500000,0,user_1,2,,
192,,2500000,0,user_3,2,,
193,,670000,71800,user_4,2,,
194,,3200000,0,user_4,2,,
195,,190000,0,user_4,2,,
196,,970000,0,user_5,2,,
197,,2000000,0,user_7,2,,
198,,110000,0,user_8,2,,
199,,5000000,0,user_9,2,,
200,,420000,24700,user_9,2,,
201,,600000,155000,user_9,2,,
202,,2100000,0,user_10,2,,
203,,370000,0,user_11,2,,
204,,87000,0,user_12,2,,
205,,150000,0,user_13,2,,
206,,2000000,49100,user_14,2,,
207,,190000,0,user_15,2,,
208,,1600000,15100,user_16,2,,
209,,670000,42000,user_17,2,,
210,,6100000,8520,user_17,2,,
211,,2300000,73100,user_20,2,,
212,,73000,0,user_21,2,,
213,,2100000,285000,user_22,2,,
214,,220000,0,user_22,2,,
215,,340000,0,user_25,2,,
216,,84000,60700,user_26,2,,
217,,220000,15300,user_27,2,,
218,,5200000,0,user_28,2,,
219,,310000,34700,user_29,2,,
220,,460000,0,user_30,2,,
221,,420000,0,user_31,2,,
222,,5000000,0,user_31,2,,
223,,660000,0,user_31,2,,
224,,160000,0,user_32,2,,
225,,350000,0,user_33,2,,
226,,110000,0,user_34,2,,
227,,30000000,0,user_35,2,,
228,,2000000,146000,user_36,2,,
229,,2300000,0,user_37,2,,
230,,650000,3130,user_43,2,,
231,,340000,0,user_44,2,,
232,,30000000,146000,user_44,2,,
233,,77000,7840,user_45,2,,
234,,150000,0,user_46,2,,
235,,1100000,10700,user_48,2,,
236,,600000,0,user_49,2,,
269,0,0,0,builder_2,2,2,232
232,1,30000000,146000,user_44,2,2,
227,2,30000000,0,user_35,2,2,
210,3,6100000,8520,user_17,2,2,
270,4,0,0,builder_2,2,2,210
218,5,5200000,0,user_28,2,2,
199,6,5000000,0,user_9,2,2,
222,7,5000000,0,user_31,2,2,
189,8,4200000,0,user_0,2,2,
190,9,3600000,19700,user_0,2,2,
271,10,0,0,builder_2,2,2,190
194,11,3200000,0,user_4,2,2,
192,12,2500000,0,user_3,2,2,
213,13,2100000,285000,user_22,2,2,
272,14,0,0,builder_2,2,2,213
273,15,0,0,builder_2,2,2,211
211,16,2300000,73100,user_20,2,2,
229,17,2300000,0,user_37,2,2,
202,18,2100000,0,user_10,2,2,
274,19,0,0,builder_2,2,2,206
206,20,2000000,49100,user_14,2,2,
197,21,2000000,0,user_7,2,2,
275,22,0,0,builder_2,2,2,208
208,23,1600000,15100,user_16,2,2,
191,24,1500000,0,user_1,2,2,
235,25,1100000,10700,user_48,2,2,
276,26,0,0,builder_2,2,2,235
196,27,970000,0,user_5,2,2,
277,28,0,0,builder_2,2,2,201
201,29,600000,155000,user_9,2,2,
193,30,670000,71800,user_4,2,2,
