id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
96,0,0,0,builder_5,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
97,4,0,0,builder_5,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
98,9,0,0,builder_5,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
99,13,0,0,builder_5,0,0,30
17,14,2600000,0,user_12,0,0,
100,15,0,0,builder_5,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
9,20,1200000,0,user_7,0,0,
26,21,1000000,0,user_23,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
101,25,0,0,builder_5,0,0,19
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
102,30,0,0,builder_5,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
52,42,170000,0,user_48,0,0,
5,43,160000,0,user_5,0,0,
47,44,160000,0,user_45,0,0,
51,45,120000,35600,user_47,0,0,
103,46,0,0,builder_5,0,0,51
8,47,150000,0,user_7,0,0,
15,48,150000,0,user_9,0,0,
28,49,130000,0,user_25,0,0,
104,50,0,0,builder_5,0,0,40
40,51,77000,43600,user_38,0,0,
3,52,120000,0,user_4,0,0,
2,53,110000,0,user_3,0,0,
25,54,110000,0,user_21,0,0,
105,55,0,0,builder_5,0,0,7
7,56,84000,19700,user_7,0,0,
50,57,100000,0,user_47,0,0,
49,58,79000,0,user_46,0,0,
6,59,70000,3130,user_6,0,0,
106,60,0,0,builder_5,0,0,6
14,61,73000,0,user_9,0,0,
31,62,73000,0,user_27,0,0,
144,,460000,75000,user_0,1,,
145,,460000,35600,user_0,1,,
146,,1100000,0,user_1,1,,
147,,130000,0,user_2,1,,
148,,420000,0,user_2,1,,
149,,2600000,0,user_2,1,,
150,,4200000,0,user_2,1,,
151,,660000,15300,user_2,1,,
152,,100000,17700000,user_3,1,,
153,,27000000,67500,user_4,1,,
154,,6300000,0,user_5,1,,
155,,910000,0,user_6,1,,
156,,2100000,256000,user_6,1,,
157,,80000,0,user_6,1,,
158,,360000,0,user_7,1,,
159,,130000,0,user_9,1,,
160,,150000,42000,user_10,1,,
161,,5000000,0,user_11,1,,
162,,85000,128000,user_12,1,,
163,,1900000,84800,user_13,1,,
164,,5200000,0,user_14,1,,
165,,2000000,0,user_15,1,,
166,,110000,0,user_15,1,,
167,,150000,0,user_15,1,,
168,,77000,0,user_17,1,,
169,,2300000,0,user_19,1,,
170,,2100000,0,user_20,1,,
171,,110000,0,user_21,1,,
172,,43000000,256000,user_22,1,,
173,,5000000,0,user_24,1,,
174,,83000,21800,user_24,1,,
175,,190000,12800,user_25,1,,
176,,1900000,0,user_26,1,,
177,,3500000,0,user_26,1,,
178,,2000000,0,user_28,1,,
179,,170000,11200,user_28,1,,
180,,170000,0,user_29,1,,
181,,120000,0,user_30,1,,
182,,2000000,0,user_33,1,,
183,,2500000,34700,user_34,1,,
184,,4200000,0,user_37,1,,
185,,2000000,0,user_40,1,,
186,,1100000,256000,user_41,1,,
187,,120000,0,user_42,1,,
188,,350000,0,user_43,1,,
189,,1800000,0,user_43,1,,
190,,630000,0,user_44,1,,
191,,84000,0,user_45,1,,
192,,2300000,14200,user_47,1,,
193,,1500000,0,user_47,1,,
194,,79000,0,user_47,1,,
195,,2500000,0,user_47,1,,
196,,670000,71800,user_48,1,,
197,,3200000,0,user_48,1,,
198,,190000,0,user_48,1,,
199,,970000,0,user_49,1,,
172,0,43000000,256000,user_22,1,1,
153,1,27000000,67500,user_4,1,1,
154,2,6300000,0,user_5,1,1,
164,3,5200000,0,user_14,1,1,
161,4,5000000,0,user_11,1,1,
173,5,5000000,0,user_24,1,1,
150,6,4200000,0,user_2,1,1,
184,7,4200000,0,user_37,1,1,
177,8,3500000,0,user_26,1,1,
197,9,3200000,0,user_48,1,1,
149,10,2600000,0,user_2,1,1,
183,11,2500000,34700,user_34,1,1,
195,12,2500000,0,user_47,1,1,
169,13,2300000,0,user_19,1,1,
192,14,2300000,14200,user_47,1,1,
156,15,2100000,256000,user_6,1,1,
170,16,2100000,0,user_20,1,1,
165,17,2000000,0,user_15,1,1,
178,18,2000000,0,user_28,1,1,
182,19,2000000,0,user_33,1,1,
185,20,2000000,0,user_40,1,1,
163,21,1900000,84800,user_13,1,1,
176,22,1900000,0,user_26,1,1,
189,23,1800000,0,user_43,1,1,
193,24,1500000,0,user_47,1,1,
146,25,1100000,0,user_1,1,1,
186,26,1100000,256000,user_41,1,1,
199,27,970000,0,user_49,1,1,
155,28,910000,0,user_6,1,1,
196,29,670000,71800,user_48,1,1,
151,30,660000,15300,user_2,1,1,
190,31,630000,0,user_44,1,1,
144,32,460000,75000,user_0,1,1,
145,33,460000,35600,user_0,1,1,
148,34,420000,0,user_2,1,1,
158,35,360000,0,user_7,1,1,
188,36,350000,0,user_43,1,1,
198,37,190000,0,user_48,1,1,
179,38,170000,11200,user_28,1,1,
160,39,150000,42000,user_10,1,1,
167,40,150000,0,user_15,1,1,
147,41,130000,0,user_2,1,1,
159,42,130000,0,user_9,1,1,
181,43,120000,0,user_30,1,1,
187,44,120000,0,user_42,1,1,
166,45,110000,0,user_15,1,1,
171,46,110000,0,user_21,1,1,
152,47,100000,17700000,user_3,1,1,
162,48,85000,128000,user_12,1,1,
191,49,84000,0,user_45,1,1,
174,50,83000,21800,user_24,1,1,
157,51,80000,0,user_6,1,1,
194,52,79000,0,user_47,1,1,
333,,30000000,0,user_0,2,,
334,,110000,0,user_0,2,,
335,,150000,0,user_1,2,,
336,,2600000,0,user_3,2,,
337,,150000,0,user_4,2,,
338,,70000,0,user_5,2,,
339,,370000,0,user_6,2,,
340,,30000000,0,user_8,2,,
341,,1900000,0,user_9,2,,
342,,260000,0,user_10,2,,
343,,660000,0,user_10,2,,
344,,300000,0,user_11,2,,
345,,1700000,0,user_12,2,,
346,,120000,0,user_14,2,,
347,,150000,0,user_15,2,,
348,,1000000,0,user_16,2,,
349,,100000,0,user_16,2,,
350,,530000,3130,user_17,2,,
351,,1000000,75000,user_20,2,,
352,,350000,0,user_21,2,,
353,,110000,0,user_22,2,,
354,,160000,0,user_22,2,,
355,,6300000,0,user_23,2,,
356,,27000000,283000,user_23,2,,
357,,660000,0,user_24,2,,
358,,1300000,0,user_25,2,,
359,,160000,779000,user_25,2,,
360,,85000,0,user_26,2,,
361,,120000,0,user_27,2,,
362,,98000,0,user_28,2,,
363,,2600000,0,user_29,2,,
364,,240000,0,user_29,2,,
365,,2000000,0,user_30,2,,
366,,220000,0,user_30,2,,
367,,2000000,0,user_30,2,,
368,,110000,0,user_30,2,,
369,,460000,0,user_30,2,,
370,,6100000,0,user_31,2,,
371,,43000000,0,user_31,2,,
372,,160000,0,user_32,2,,
373,,300000,0,user_33,2,,
374,,870000,0,user_36,2,,
375,,85000,0,user_36,2,,
376,,4500000,0,user_36,2,,
377,,260000,0,user_36,2,,
378,,2000000,0,user_36,2,,
379,,1000000,0,user_37,2,,
380,,100000,0,user_39,2,,
381,,120000,0,user_40,2,,
382,,150000,0,user_42,2,,
383,,870000,0,user_44,2,,
384,,970000,0,user_44,2,,
385,,1000000,0,user_46,2,,
386,,150000,161000,user_49,2,,
371,0,43000000,0,user_31,2,2,
333,1,30000000,0,user_0,2,2,
340,2,30000000,0,user_8,2,2,
356,3,27000000,283000,user_23,2,2,
355,4,6300000,0,user_23,2,2,
370,5,6100000,0,user_31,2,2,
376,6,4500000,0,user_36,2,2,
336,7,2600000,0,user_3,2,2,
363,8,2600000,0,user_29,2,2,
365,9,2000000,0,user_30,2,2,
367,10,2000000,0,user_30,2,2,
378,11,2000000,0,user_36,2,2,
341,12,1900000,0,user_9,2,2,
345,13,1700000,0,user_12,2,2,
358,14,1300000,0,user_25,2,2,
348,15,1000000,0,user_16,2,2,
351,16,1000000,75000,user_20,2,2,
379,17,1000000,0,user_37,2,2,
385,18,1000000,0,user_46,2,2,
384,19,970000,0,user_44,2,2,
374,20,870000,0,user_36,2,2,
383,21,870000,0,user_44,2,2,
343,22,660000,0,user_10,2,2,
357,23,660000,0,user_24,2,2,
350,24,530000,3130,user_17,2,2,
369,25,460000,0,user_30,2,2,
339,26,370000,0,user_6,2,2,
352,27,350000,0,user_21,2,2,
373,28,300000,0,user_33,2,2,
342,29,260000,0,user_10,2,2,
377,30,260000,0,user_36,2,2,
364,31,240000,0,user_29,2,2,
366,32,220000,0,user_30,2,2,
354,33,160000,0,user_22,2,2,
359,34,160000,779000,user_25,2,2,
372,35,160000,0,user_32,2,2,
337,36,150000,0,user_4,2,2,
347,37,150000,0,user_15,2,2,
382,38,150000,0,user_42,2,2,
386,39,150000,161000,user_49,2,2,
346,40,120000,0,user_14,2,2,
361,41,120000,0,user_27,2,2,
381,42,120000,0,user_40,2,2,
334,43,110000,0,user_0,2,2,
353,44,110000,0,user_22,2,2,
368,45,110000,0,user_30,2,2,
349,46,100000,0,user_16,2,2,
380,47,100000,0,user_39,2,2,
362,48,98000,0,user_28,2,2,
360,49,85000,0,user_26,2,2,
375,50,85000,0,user_36,2,2,
428,,87000,0,user_1,3,,
429,,83000,0,user_3,3,,
