id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
56,8,0,0,builder_0,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
57,11,0,0,builder_0,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
58,15,0,0,builder_0,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
26,20,1000000,0,user_23,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
19,23,460000,296000,user_12,0,0,
59,24,0,0,builder_0,0,0,19
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
60,28,0,0,builder_0,0,0,44
44,29,340000,5630,user_41,0,0,
45,30,340000,0,user_43,0,0,
36,31,310000,0,user_34,0,0,
18,32,300000,0,user_12,0,0,
53,33,300000,0,user_49,0,0,
33,34,220000,0,user_30,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
51,39,120000,35600,user_47,0,0,
61,40,0,0,builder_0,0,0,51
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
62,43,0,0,builder_0,0,0,40
40,44,77000,43600,user_38,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
25,47,110000,0,user_21,0,0,
50,48,100000,0,user_47,0,0,
49,49,79000,0,user_46,0,0,
14,50,73000,0,user_9,0,0,
31,51,73000,0,user_27,0,0,
71,,110000,108000,user_2,1,,
72,,70000,0,user_3,1,,
73,,110000,0,user_4,1,,
74,,300000,19700,user_5,1,,
75,,19000000,0,user_5,1,,
76,,130000,21800,user_7,1,,
77,,1700000,0,user_8,1,,
78,,340000,0,user_8,1,,
79,,460000,0,user_8,1,,
80,,530000,0,user_8,1,,
81,,19000000,0,user_11,1,,
82,,420000,0,user_12,1,,
83,,6100000,0,user_13,1,,
84,,220000,0,user_13,1,,
85,,100000,84800,user_14,1,,
86,,80000,11200,user_16,1,,
87,,1400000,0,user_16,1,,
88,,1300000,0,user_18,1,,
89,,79000,0,user_19,1,,
90,,150000,350000,user_21,1,,
91,,320000,67900,user_23,1,,
92,,190000,0,user_24,1,,
93,,220000,0,user_24,1,,
94,,1500000,0,user_27,1,,
95,,2300000,0,user_28,1,,
96,,630000,64600,user_28,1,,
97,,70000,0,user_29,1,,
98,,150000,0,user_30,1,,
99,,260000,0,user_30,1,,
100,,220000,0,user_31,1,,
101,,5000000,0,user_31,1,,
102,,1400000,13900,user_32,1,,
103,,1100000,0,user_32,1,,
104,,1400000,0,user_32,1,,
105,,3200000,0,user_32,1,,
106,,2400000,0,user_34,1,,
107,,98000,0,user_36,1,,
108,,1900000,19700,user_36,1,,
109,,660000,0,user_36,1,,
110,,150000,0,user_36,1,,
111,,83000,0,user_36,1,,
112,,460000,35600,user_37,1,,
113,,1100000,0,user_38,1,,
114,,130000,0,user_39,1,,
115,,420000,0,user_39,1,,
116,,2600000,0,user_39,1,,
117,,4200000,0,user_39,1,,
118,,660000,15300,user_39,1,,
119,,100000,17700000,user_40,1,,
120,,27000000,67500,user_41,1,,
121,,6300000,0,user_42,1,,
122,,910000,0,user_43,1,,
123,,2100000,256000,user_43,1,,
124,,80000,0,user_43,1,,
125,,360000,0,user_44,1,,
126,,130000,0,user_46,1,,
127,,150000,42000,user_47,1,,
128,,5000000,0,user_48,1,,
129,,85000,128000,user_49,1,,
120,0,27000000,67500,user_41,1,1,
75,1,19000000,0,user_5,1,1,
81,2,19000000,0,user_11,1,1,
121,3,6300000,0,user_42,1,1,
83,4,6100000,0,user_13,1,1,
101,5,5000000,0,user_31,1,1,
128,6,5000000,0,user_48,1,1,
117,7,4200000,0,user_39,1,1,
105,8,3200000,0,user_32,1,1,
116,9,2600000,0,user_39,1,1,
106,10,2400000,0,user_34,1,1,
123,11,2100000,256000,user_43,1,1,
108,12,1900000,19700,user_36,1,1,
77,13,1700000,0,user_8,1,1,
94,14,1500000,0,user_27,1,1,
102,15,1400000,13900,user_32,1,1,
104,16,1400000,0,user_32,1,1,
88,17,1300000,0,user_18,1,1,
103,18,1100000,0,user_32,1,1,
113,19,1100000,0,user_38,1,1,
122,20,910000,0,user_43,1,1,
109,21,660000,0,user_36,1,1,
118,22,660000,15300,user_39,1,1,
80,23,530000,0,user_8,1,1,
79,24,460000,0,user_8,1,1,
82,25,420000,0,user_12,1,1,
115,26,420000,0,user_39,1,1,
125,27,360000,0,user_44,1,1,
78,28,340000,0,user_8,1,1,
91,29,320000,67900,user_23,1,1,
74,30,300000,19700,user_5,1,1,
99,31,260000,0,user_30,1,1,
84,32,220000,0,user_13,1,1,
93,33,220000,0,user_24,1,1,
100,34,220000,0,user_31,1,1,
92,35,190000,0,user_24,1,1,
90,36,150000,350000,user_21,1,1,
98,37,150000,0,user_30,1,1,
110,38,150000,0,user_36,1,1,
127,39,150000,42000,user_47,1,1,
76,40,130000,21800,user_7,1,1,
114,41,130000,0,user_39,1,1,
126,42,130000,0,user_46,1,1,
71,43,110000,108000,user_2,1,1,
73,44,110000,0,user_4,1,1,
85,45,100000,84800,user_14,1,1,
119,46,100000,17700000,user_40,1,1,
107,47,98000,0,user_36,1,1,
129,48,85000,128000,user_49,1,1,
111,49,83000,0,user_36,1,1,
124,50,80000,0,user_43,1,1,
89,51,79000,0,user_19,1,1,
72,52,70000,0,user_3,1,1,
157,,110000,0,user_0,2,,
158,,70000,0,user_1,2,,
159,,1100000,0,user_2,2,,
160,,470000,285000,user_5,2,,
161,,120000,0,user_8,2,,
162,,2000000,0,user_11,2,,
163,,2500000,34700,user_12,2,,
164,,4200000,0,user_15,2,,
165,,2000000,0,user_18,2,,
166,,1100000,256000,user_19,2,,
167,,120000,0,user_20,2,,
168,,350000,0,user_21,2,,
169,,1800000,0,user_21,2,,
170,,630000,0,user_22,2,,
171,,84000,0,user_23,2,,
172,,2300000,14200,user_25,2,,
173,,1500000,0,user_25,2,,
174,,79000,0,user_25,2,,
175,,2500000,0,user_25,2,,
176,,670000,71800,user_26,2,,
177,,3200000,0,user_26,2,,
178,,190000,0,user_26,2,,
179,,970000,0,user_27,2,,
180,,2000000,0,user_29,2,,
181,,110000,0,user_30,2,,
182,,5000000,0,user_31,2,,
183,,420000,24700,user_31,2,,
184,,600000,155000,user_31,2,,
185,,2100000,0,user_32,2,,
186,,370000,0,user_33,2,,
187,,87000,0,user_34,2,,
188,,150000,0,user_35,2,,
189,,2000000,49100,user_36,2,,
190,,190000,0,user_37,2,,
191,,1600000,15100,user_38,2,,
192,,670000,42000,user_39,2,,
193,,6100000,8520,user_39,2,,
194,,2300000,73100,user_42,2,,
195,,73000,0,user_43,2,,
196,,2100000,285000,user_44,2,,
197,,220000,0,user_44,2,,
198,,340000,0,user_47,2,,
199,,84000,60700,user_48,2,,
200,,220000,15300,user_49,2,,
193,0,6100000,8520,user_39,2,2,
182,1,5000000,0,user_31,2,2,
164,2,4200000,0,user_15,2,2,
177,3,3200000,0,user_26,2,2,
163,4,2500000,34700,user_12,2,2,
175,5,2500000,0,user_25,2,2,
172,6,2300000,14200,user_25,2,2,
194,7,2300000,73100,user_42,2,2,
185,8,2100000,0,user_32,2,2,
196,9,2100000,285000,user_44,2,2,
162,10,2000000,0,user_11,2,2,
165,11,2000000,0,user_18,2,2,
180,12,2000000,0,user_29,2,2,
189,13,2000000,49100,user_36,2,2,
169,14,1800000,0,user_21,2,2,
173,15,1500000,0,user_25,2,2,
159,16,1100000,0,user_2,2,2,
166,17,1100000,256000,user_19,2,2,
179,18,970000,0,user_27,2,2,
176,19,670000,71800,user_26,2,2,
192,20,670000,42000,user_39,2,2,
170,21,630000,0,user_22,2,2,
184,22,600000,155000,user_31,2,2,
183,23,420000,24700,user_31,2,2,
186,24,370000,0,user_33,2,2,
168,25,350000,0,user_21,2,2,
198,26,340000,0,user_47,2,2,
197,27,220000,0,user_44,2,2,
178,28,190000,0,user_26,2,2,
190,29,190000,0,user_37,2,2,
188,30,150000,0,user_35,2,2,
161,31,120000,0,user_8,2,2,
157,32,110000,0,user_0,2,2,
181,33,110000,0,user_30,2,2,
187,34,87000,0,user_34,2,2,
171,35,84000,0,user_23,2,2,
199,36,84000,60700,user_48,2,2,
174,37,79000,0,user_25,2,2,
195,38,73000,0,user_43,2,2,
158,39,70000,0,user_1,2,2,
227,,650000,3130,user_3,3,,
228,,340000,0,user_4,3,,
229,,30000000,146000,user_4,3,,
230,,77000,7840,user_5,3,,
231,,150000,0,user_6,3,,
232,,1100000,10700,user_8,3,,
233,,600000,0,user_9,3,,
234,,110000,0,user_11,3,,
235,,220000,0,user_11,3,,
236,,110000,0,user_12,3,,
237,,110000,73100,user_13,3,,
238,,630000,0,user_14,3,,
239,,460000,5640,user_16,3,,
240,,150000,0,user_16,3,,
241,,2400000,13900,user_18,3,,
242,,2000000,75000,user_18,3,,
243,,1100000,0,user_20,3,,
244,,1000000,0,user_22,3,,
245,,420000,0,user_23,3,,
246,,600000,0,user_24,3,,
247,,1000000,0,user_25,3,,
248,,77000,0,user_26,3,,
249,,160000,0,user_27,3,,
250,,420000,0,user_28,3,,
251,,30000000,84800,user_29,3,,
252,,170000,0,user_31,3,,
253,,670000,0,user_32,3,,
254,,150000,0,user_34,3,,
255,,2600000,0,user_36,3,,
256,,150000,0,user_37,3,,
257,,70000,0,user_38,3,,
258,,370000,0,user_39,3,,
259,,30000000,0,user_41,3,,
