id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
39,17,1000000,0,user_37,0,0,
10,18,460000,0,user_7,0,0,
19,19,460000,296000,user_12,0,0,
35,20,360000,0,user_34,0,0,
44,21,340000,5630,user_41,0,0,
45,22,340000,0,user_43,0,0,
36,23,310000,0,user_34,0,0,
18,24,300000,0,user_12,0,0,
53,25,300000,0,user_49,0,0,
11,26,260000,0,user_7,0,0,
33,27,220000,0,user_30,0,0,
38,28,220000,0,user_36,0,0,
12,29,170000,0,user_8,0,0,
22,30,170000,0,user_16,0,0,
24,31,170000,0,user_18,0,0,
52,32,170000,0,user_48,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
14,45,73000,0,user_9,0,0,
31,46,73000,0,user_27,0,0,
6,47,70000,3130,user_6,0,0,
132,,2400000,0,user_3,1,,
133,,98000,0,user_5,1,,
134,,1900000,19700,user_5,1,,
135,,660000,0,user_5,1,,
136,,150000,0,user_5,1,,
137,,83000,0,user_5,1,,
138,,460000,35600,user_6,1,,
139,,1100000,0,user_7,1,,
140,,130000,0,user_8,1,,
141,,420000,0,user_8,1,,
142,,2600000,0,user_8,1,,
143,,4200000,0,user_8,1,,
144,,660000,15300,user_8,1,,
145,,100000,17700000,user_9,1,,
146,,27000000,67500,user_10,1,,
147,,6300000,0,user_11,1,,
148,,910000,0,user_12,1,,
149,,2100000,256000,user_12,1,,
150,,80000,0,user_12,1,,
151,,360000,0,user_13,1,,
152,,130000,0,user_15,1,,
153,,150000,42000,user_16,1,,
154,,5000000,0,user_17,1,,
155,,85000,128000,user_18,1,,
156,,1900000,84800,user_19,1,,
157,,5200000,0,user_20,1,,
158,,2000000,0,user_21,1,,
159,,110000,0,user_21,1,,
160,,150000,0,user_21,1,,
161,,77000,0,user_23,1,,
162,,2300000,0,user_25,1,,
163,,2100000,0,user_26,1,,
164,,110000,0,user_27,1,,
165,,43000000,256000,user_28,1,,
166,,5000000,0,user_30,1,,
167,,83000,21800,user_30,1,,
168,,190000,12800,user_31,1,,
169,,1900000,0,user_32,1,,
170,,3500000,0,user_32,1,,
171,,2000000,0,user_34,1,,
172,,170000,11200,user_34,1,,
173,,170000,0,user_35,1,,
174,,120000,0,user_36,1,,
175,,2000000,0,user_39,1,,
176,,2500000,34700,user_40,1,,
177,,4200000,0,user_43,1,,
178,,2000000,0,user_46,1,,
179,,1100000,256000,user_47,1,,
180,,120000,0,user_48,1,,
181,,350000,0,user_49,1,,
182,,1800000,0,user_49,1,,
243,0,0,0,builder_5,1,1,165
165,1,43000000,256000,user_28,1,1,
244,2,0,0,builder_5,1,1,146
146,3,27000000,67500,user_10,1,1,
145,4,100000,17700000,user_9,1,1,
245,5,0,0,builder_5,1,1,145
147,6,6300000,0,user_11,1,1,
157,7,5200000,0,user_20,1,1,
154,8,5000000,0,user_17,1,1,
166,9,5000000,0,user_30,1,1,
143,10,4200000,0,user_8,1,1,
177,11,4200000,0,user_43,1,1,
170,12,3500000,0,user_32,1,1,
142,13,2600000,0,user_8,1,1,
246,14,0,0,builder_5,1,1,176
176,15,2500000,34700,user_40,1,1,
132,16,2400000,0,user_3,1,1,
247,17,0,0,builder_5,1,1,149
149,18,2100000,256000,user_12,1,1,
162,19,2300000,0,user_25,1,1,
163,20,2100000,0,user_26,1,1,
158,21,2000000,0,user_21,1,1,
171,22,2000000,0,user_34,1,1,
175,23,2000000,0,user_39,1,1,
178,24,2000000,0,user_46,1,1,
248,25,0,0,builder_5,1,1,156
156,26,1900000,84800,user_19,1,1,
249,27,0,0,builder_5,1,1,134
134,28,1900000,19700,user_5,1,1,
169,29,1900000,0,user_32,1,1,
182,30,1800000,0,user_49,1,1,
139,31,1100000,0,user_7,1,1,
148,32,910000,0,user_12,1,1,
144,33,660000,15300,user_8,1,1,
250,34,0,0,builder_5,1,1,144
135,35,660000,0,user_5,1,1,
138,36,460000,35600,user_6,1,1,
251,37,0,0,builder_5,1,1,138
141,38,420000,0,user_8,1,1,
151,39,360000,0,user_13,1,1,
181,40,350000,0,user_49,1,1,
252,41,0,0,builder_5,1,1,155
155,42,85000,128000,user_18,1,1,
253,43,0,0,builder_5,1,1,153
153,44,150000,42000,user_16,1,1,
254,45,0,0,builder_5,1,1,172
172,46,170000,11200,user_34,1,1,
136,47,150000,0,user_5,1,1,
160,48,150000,0,user_21,1,1,
140,49,130000,0,user_8,1,1,
152,50,130000,0,user_15,1,1,
180,51,120000,0,user_48,1,1,
159,52,110000,0,user_21,1,1,
164,53,110000,0,user_27,1,1,
255,54,0,0,builder_5,1,1,167
167,55,83000,21800,user_30,1,1,
133,56,98000,0,user_5,1,1,
137,57,83000,0,user_5,1,1,
150,58,80000,0,user_12,1,1,
161,59,77000,0,user_23,1,1,
292,,3200000,0,user_0,2,,
293,,110000,0,user_1,2,,
294,,220000,0,user_1,2,,
295,,110000,0,user_2,2,,
296,,110000,73100,user_3,2,,
297,,630000,0,user_4,2,,
298,,460000,5640,user_6,2,,
299,,150000,0,user_6,2,,
300,,2400000,13900,user_8,2,,
301,,2000000,75000,user_8,2,,
302,,1100000,0,user_10,2,,
303,,1000000,0,user_12,2,,
304,,420000,0,user_13,2,,
305,,600000,0,user_14,2,,
306,,1000000,0,user_15,2,,
307,,77000,0,user_16,2,,
308,,160000,0,user_17,2,,
309,,420000,0,user_18,2,,
310,,30000000,84800,user_19,2,,
311,,170000,0,user_21,2,,
312,,670000,0,user_22,2,,
313,,150000,0,user_24,2,,
314,,2600000,0,user_26,2,,
315,,150000,0,user_27,2,,
316,,70000,0,user_28,2,,
317,,370000,0,user_29,2,,
318,,30000000,0,user_31,2,,
319,,1900000,0,user_32,2,,
320,,260000,0,user_33,2,,
321,,660000,0,user_33,2,,
322,,300000,0,user_34,2,,
323,,1700000,0,user_35,2,,
324,,120000,0,user_37,2,,
325,,150000,0,user_38,2,,
326,,1000000,0,user_39,2,,
327,,100000,0,user_39,2,,
328,,530000,3130,user_40,2,,
329,,1000000,75000,user_43,2,,
330,,350000,0,user_44,2,,
331,,110000,0,user_45,2,,
332,,160000,0,user_45,2,,
333,,6300000,0,user_46,2,,
334,,27000000,283000,user_46,2,,
335,,660000,0,user_47,2,,
336,,1300000,0,user_48,2,,
337,,160000,779000,user_48,2,,
338,,85000,0,user_49,2,,
310,0,30000000,84800,user_19,2,2,
345,1,0,0,builder_1,2,2,310
318,2,30000000,0,user_31,2,2,
334,3,27000000,283000,user_46,2,2,
346,4,0,0,builder_1,2,2,334
333,5,6300000,0,user_46,2,2,
292,6,3200000,0,user_0,2,2,
314,7,2600000,0,user_26,2,2,
347,8,0,0,builder_1,2,2,300
300,9,2400000,13900,user_8,2,2,
301,10,2000000,75000,user_8,2,2,
348,11,0,0,builder_1,2,2,301
319,12,1900000,0,user_32,2,2,
323,13,1700000,0,user_35,2,2,
336,14,1300000,0,user_48,2,2,
302,15,1100000,0,user_10,2,2,
329,16,1000000,75000,user_43,2,2,
349,17,0,0,builder_1,2,2,329
303,18,1000000,0,user_12,2,2,
306,19,1000000,0,user_15,2,2,
326,20,1000000,0,user_39,2,2,
350,21,0,0,builder_1,2,2,337
337,22,160000,779000,user_48,2,2,
312,23,670000,0,user_22,2,2,
321,24,660000,0,user_33,2,2,
335,25,660000,0,user_47,2,2,
297,26,630000,0,user_4,2,2,
328,27,530000,3130,user_40,2,2,
351,28,0,0,builder_1,2,2,328
352,29,0,0,builder_1,2,2,298
298,30,460000,5640,user_6,2,2,
304,31,420000,0,user_13,2,2,
309,32,420000,0,user_18,2,2,
317,33,370000,0,user_29,2,2,
330,34,350000,0,user_44,2,2,
322,35,300000,0,user_34,2,2,
320,36,260000,0,user_33,2,2,
294,37,220000,0,user_1,2,2,
296,38,110000,73100,user_3,2,2,
353,39,0,0,builder_1,2,2,296
311,40,170000,0,user_21,2,2,
308,41,160000,0,user_17,2,2,
332,42,160000,0,user_45,2,2,
299,43,150000,0,user_6,2,2,
315,44,150000,0,user_27,2,2,
324,45,120000,0,user_37,2,2,
293,46,110000,0,user_1,2,2,
331,47,110000,0,user_45,2,2,
327,48,100000,0,user_39,2,2,
338,49,85000,0,user_49,2,2,
307,50,77000,0,user_16,2,2,
407,,650000,0,user_0,3,,
408,,220000,0,user_1,3,,
409,,1100000,0,user_2,3,,
410,,910000,13800,user_2,3,,
411,,1500000,0,user_3,3,,
412,,1100000,0,user_3,3,,
413,,120000,0,user_3,3,,
414,,360000,75000,user_3,3,,
415,,6300000,0,user_4,3,,
416,,240000,16400,user_6,3,,
417,,220000,0,user_7,3,,
418,,87000,0,user_9,3,,
419,,83000,0,user_11,3,,
420,,5000000,0,user_11,3,,
421,,2400000,0,user_11,3,,
422,,85000,0,user_11,3,,
423,,670000,0,user_12,3,,
424,,310000,0,user_14,3,,
425,,910000,0,user_16,3,,
426,,160000,0,user_17,3,,
427,,2000000,0,user_18,3,,
428,,420000,0,user_19,3,,
