id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
1,27,310000,0,user_2,0,0,
3,28,260000,0,user_5,0,0,
33,29,260000,0,user_38,0,0,
10,30,220000,0,user_13,0,0,
44,31,220000,0,user_43,0,0,
4,32,190000,71800,user_6,0,0,
6,33,160000,0,user_8,0,0,
34,34,160000,0,user_38,0,0,
2,35,150000,0,user_2,0,0,
32,36,150000,0,user_38,0,0,
23,37,130000,0,user_25,0,0,
7,38,120000,0,user_9,0,0,
24,39,120000,0,user_28,0,0,
12,40,110000,19700,user_15,0,0,
41,41,110000,60700,user_43,0,0,
29,42,87000,0,user_34,0,0,
48,43,87000,0,user_49,0,0,
21,44,80000,0,user_24,0,0,
16,45,79000,0,user_19,0,0,
8,46,77000,0,user_9,0,0,
36,47,70000,7840,user_38,0,0,
47,48,70000,0,user_48,0,0,
87,0,30000000,0,user_5,1,1,
129,1,30000000,0,user_45,1,1,
133,2,19000000,0,user_49,1,1,
104,3,5200000,0,user_18,1,1,
109,4,5200000,0,user_24,1,1,
108,5,5000000,256000,user_23,1,1,
117,6,4500000,0,user_34,1,1,
93,7,2500000,0,user_9,1,1,
82,8,2400000,0,user_2,1,1,
90,9,2400000,139000,user_6,1,1,
123,10,2300000,0,user_40,1,1,
88,11,2100000,0,user_5,1,1,
86,12,2000000,0,user_4,1,1,
130,13,2000000,0,user_46,1,1,
110,14,1800000,0,user_25,1,1,
131,15,1800000,0,user_46,1,1,
125,16,1400000,0,user_40,1,1,
91,17,1300000,0,user_7,1,1,
83,18,1000000,0,user_3,1,1,
103,19,1000000,64600,user_17,1,1,
92,20,870000,18600,user_8,1,1,
99,21,870000,0,user_14,1,1,
121,22,630000,0,user_39,1,1,
119,23,600000,0,user_36,1,1,
124,24,460000,0,user_40,1,1,
113,25,420000,0,user_32,1,1,
116,26,420000,0,user_33,1,1,
84,27,360000,36800,user_3,1,1,
107,28,350000,0,user_22,1,1,
106,29,320000,0,user_21,1,1,
120,30,310000,0,user_38,1,1,
101,31,260000,0,user_17,1,1,
102,32,260000,0,user_17,1,1,
122,33,260000,0,user_40,1,1,
98,34,240000,12800,user_13,1,1,
115,35,240000,0,user_33,1,1,
111,36,220000,0,user_30,1,1,
85,37,170000,0,user_4,1,1,
96,38,170000,0,user_11,1,1,
127,39,170000,23500,user_44,1,1,
94,40,160000,100000,user_9,1,1,
118,41,120000,0,user_35,1,1,
97,42,110000,0,user_12,1,1,
105,43,110000,0,user_19,1,1,
128,44,85000,256000,user_45,1,1,
114,45,84000,0,user_32,1,1,
95,46,83000,0,user_10,1,1,
89,47,79000,0,user_6,1,1,
126,48,79000,100000,user_43,1,1,
132,49,79000,0,user_48,1,1,
100,50,73000,0,user_15,1,1,
171,0,43000000,0,user_8,2,2,
185,1,27000000,0,user_28,2,2,
194,2,19000000,0,user_40,2,2,
163,3,6300000,0,user_2,2,2,
195,4,6300000,0,user_41,2,2,
201,5,6300000,350000,user_46,2,2,
198,6,5000000,0,user_43,2,2,
176,7,2600000,0,user_18,2,2,
180,8,2500000,0,user_24,2,2,
178,9,2300000,0,user_19,2,2,
193,10,2000000,0,user_40,2,2,
165,11,1900000,0,user_4,2,2,
175,12,1900000,0,user_17,2,2,
190,13,1900000,67500,user_40,2,2,
183,14,1600000,0,user_26,2,2,
191,15,1500000,0,user_40,2,2,
167,16,1400000,0,user_5,2,2,
182,17,1300000,0,user_25,2,2,
166,18,970000,13900,user_4,2,2,
189,19,970000,0,user_39,2,2,
200,20,870000,0,user_45,2,2,
202,21,670000,0,user_47,2,2,
192,22,650000,0,user_40,2,2,
196,23,460000,0,user_41,2,2,
168,24,360000,0,user_6,2,2,
169,25,340000,0,user_7,2,2,
199,26,310000,0,user_44,2,2,
159,27,240000,0,user_1,2,2,
174,28,240000,0,user_16,2,2,
188,29,220000,0,user_38,2,2,
181,30,190000,0,user_24,2,2,
187,31,150000,0,user_35,2,2,
197,32,120000,0,user_42,2,2,
161,33,110000,0,user_2,2,2,
164,34,110000,0,user_2,2,2,
179,35,110000,0,user_22,2,2,
184,36,110000,12800,user_27,2,2,
160,37,100000,0,user_2,2,2,
173,38,98000,0,user_15,2,2,
203,39,87000,35600,user_48,2,2,
162,40,85000,0,user_2,2,2,
170,41,82000,0,user_8,2,2,
172,42,82000,0,user_15,2,2,
177,43,73000,0,user_19,2,2,
260,0,43000000,3130,user_41,3,3,
263,1,27000000,0,user_44,3,3,
254,2,19000000,0,user_35,3,3,
264,3,19000000,0,user_45,3,3,
245,4,6100000,0,user_28,3,3,
234,5,5000000,195000,user_15,3,3,
223,6,3600000,195000,user_6,3,3,
262,7,3500000,0,user_44,3,3,
257,8,2000000,0,user_39,3,3,
258,9,1700000,32900,user_40,3,3,
265,10,1600000,0,user_46,3,3,
267,11,1500000,545000,user_47,3,3,
246,12,1400000,0,user_31,3,3,
252,13,1200000,108000,user_34,3,3,
226,14,1100000,0,user_10,3,3,
232,15,1100000,0,user_12,3,3,
237,16,1000000,0,user_20,3,3,
256,17,1000000,0,user_38,3,3,
239,18,970000,0,user_21,3,3,
238,19,910000,0,user_21,3,3,
235,20,870000,0,user_15,3,3,
220,21,630000,0,user_5,3,3,
229,22,530000,0,user_10,3,3,
244,23,530000,0,user_28,3,3,
249,24,460000,0,user_33,3,3,
266,25,420000,0,user_46,3,3,
241,26,370000,0,user_25,3,3,
230,27,350000,0,user_10,3,3,
248,28,300000,0,user_33,3,3,
227,29,260000,15700,user_10,3,3,
261,30,190000,0,user_43,3,3,
218,31,150000,0,user_0,3,3,
219,32,150000,0,user_2,3,3,
225,33,150000,0,user_9,3,3,
236,34,150000,0,user_18,3,3,
259,35,150000,60700,user_41,3,3,
240,36,120000,0,user_24,3,3,
242,37,120000,545000,user_25,3,3,
222,38,110000,0,user_6,3,3,
268,39,110000,215000,user_47,3,3,
269,40,100000,0,user_49,3,3,
221,41,98000,0,user_5,3,3,
247,42,87000,0,user_32,3,3,
253,43,85000,0,user_34,3,3,
228,44,84000,0,user_10,3,3,
251,45,83000,0,user_34,3,3,
224,46,82000,0,user_8,3,3,
250,47,80000,350000,user_34,3,3,
255,48,77000,0,user_36,3,3,
243,49,70000,0,user_28,3,3,
333,0,30000000,0,user_29,4,4,
349,1,19000000,0,user_44,4,4,
353,2,6300000,0,user_48,4,4,
309,3,5000000,0,user_9,4,4,
311,4,5000000,0,user_11,4,4,
355,5,5000000,0,user_49,4,4,
310,6,2600000,0,user_10,4,4,
317,7,2600000,0,user_16,4,4,
315,8,2300000,0,user_12,4,4,
338,9,2100000,779000,user_32,4,4,
330,10,2000000,146000,user_26,4,4,
305,11,1800000,0,user_4,4,4,
342,12,1800000,0,user_40,4,4,
312,13,1600000,0,user_11,4,4,
322,14,1600000,369000,user_19,4,4,
326,15,1500000,0,user_25,4,4,
352,16,1500000,0,user_47,4,4,
304,17,1400000,0,user_4,4,4,
306,18,1400000,0,user_6,4,4,
313,19,1400000,0,user_11,4,4,
316,20,1000000,0,user_14,4,4,
319,21,1000000,0,user_16,4,4,
331,22,1000000,0,user_27,4,4,
335,23,1000000,0,user_32,4,4,
340,24,1000000,0,user_38,4,4,
341,25,1000000,0,user_39,4,4,
343,26,650000,164000,user_40,4,4,
328,27,530000,0,user_26,4,4,
