id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
117,0,0,0,builder_8,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
118,4,0,0,builder_8,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
119,10,0,0,builder_8,0,0,20
0,11,3200000,0,user_0,0,0,
120,12,0,0,builder_8,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
121,24,0,0,builder_8,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
35,28,360000,0,user_34,0,0,
44,29,340000,5630,user_41,0,0,
122,30,0,0,builder_8,0,0,44
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
47,42,160000,0,user_45,0,0,
123,43,0,0,builder_8,0,0,51
51,44,120000,35600,user_47,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
40,48,77000,43600,user_38,0,0,
124,49,0,0,builder_8,0,0,40
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
25,52,110000,0,user_21,0,0,
125,53,0,0,builder_8,0,0,7
7,54,84000,19700,user_7,0,0,
50,55,100000,0,user_47,0,0,
49,56,79000,0,user_46,0,0,
126,57,0,0,builder_8,0,0,6
6,58,70000,3130,user_6,0,0,
14,59,73000,0,user_9,0,0,
31,60,73000,0,user_27,0,0,
144,,460000,75000,user_0,1,,
145,,460000,35600,user_0,1,,
146,,1100000,0,user_1,1,,
147,,130000,0,user_2,1,,
148,,420000,0,user_2,1,,
149,,2600000,0,user_2,1,,
150,,4200000,0,user_2,1,,
151,,660000,15300,user_2,1,,
152,,100000,17700000,user_3,1,,
153,,27000000,67500,user_4,1,,
154,,6300000,0,user_5,1,,
155,,910000,0,user_6,1,,
156,,2100000,256000,user_6,1,,
157,,80000,0,user_6,1,,
158,,360000,0,user_7,1,,
159,,130000,0,user_9,1,,
160,,150000,42000,user_10,1,,
161,,5000000,0,user_11,1,,
162,,85000,128000,user_12,1,,
163,,1900000,84800,user_13,1,,
164,,5200000,0,user_14,1,,
165,,2000000,0,user_15,1,,
166,,110000,0,user_15,1,,
167,,150000,0,user_15,1,,
168,,77000,0,user_17,1,,
169,,2300000,0,user_19,1,,
170,,2100000,0,user_20,1,,
171,,110000,0,user_21,1,,
172,,43000000,256000,user_22,1,,
173,,5000000,0,user_24,1,,
174,,83000,21800,user_24,1,,
175,,190000,12800,user_25,1,,
176,,1900000,0,user_26,1,,
177,,3500000,0,user_26,1,,
178,,2000000,0,user_28,1,,
179,,170000,11200,user_28,1,,
180,,170000,0,user_29,1,,
181,,120000,0,user_30,1,,
182,,2000000,0,user_33,1,,
183,,2500000,34700,user_34,1,,
184,,4200000,0,user_37,1,,
185,,2000000,0,user_40,1,,
186,,1100000,256000,user_41,1,,
187,,120000,0,user_42,1,,
188,,350000,0,user_43,1,,
189,,1800000,0,user_43,1,,
190,,630000,0,user_44,1,,
191,,84000,0,user_45,1,,
192,,2300000,14200,user_47,1,,
193,,1500000,0,user_47,1,,
194,,79000,0,user_47,1,,
195,,2500000,0,user_47,1,,
196,,670000,71800,user_48,1,,
197,,3200000,0,user_48,1,,
198,,190000,0,user_48,1,,
199,,970000,0,user_49,1,,
253,0,0,0,builder_4,1,1,172
172,1,43000000,256000,user_22,1,1,
153,2,27000000,67500,user_4,1,1,
254,3,0,0,builder_4,1,1,153
154,4,6300000,0,user_5,1,1,
164,5,5200000,0,user_14,1,1,
161,6,5000000,0,user_11,1,1,
173,7,5000000,0,user_24,1,1,
150,8,4200000,0,user_2,1,1,
184,9,4200000,0,user_37,1,1,
177,10,3500000,0,user_26,1,1,
197,11,3200000,0,user_48,1,1,
149,12,2600000,0,user_2,1,1,
195,13,2500000,0,user_47,1,1,
255,14,0,0,builder_4,1,1,156
156,15,2100000,256000,user_6,1,1,
192,16,2300000,14200,user_47,1,1,
256,17,0,0,builder_4,1,1,192
169,18,2300000,0,user_19,1,1,
170,19,2100000,0,user_20,1,1,
165,20,2000000,0,user_15,1,1,
182,21,2000000,0,user_33,1,1,
185,22,2000000,0,user_40,1,1,
163,23,1900000,84800,user_13,1,1,
257,24,0,0,builder_4,1,1,163
176,25,1900000,0,user_26,1,1,
189,26,1800000,0,user_43,1,1,
193,27,1500000,0,user_47,1,1,
186,28,1100000,256000,user_41,1,1,
258,29,0,0,builder_4,1,1,186
146,30,1100000,0,user_1,1,1,
199,31,970000,0,user_49,1,1,
155,32,910000,0,user_6,1,1,
196,33,670000,71800,user_48,1,1,
259,34,0,0,builder_4,1,1,196
151,35,660000,15300,user_2,1,1,
260,36,0,0,builder_4,1,1,151
190,37,630000,0,user_44,1,1,
144,38,460000,75000,user_0,1,1,
261,39,0,0,builder_4,1,1,144
262,40,0,0,builder_4,1,1,145
145,41,460000,35600,user_0,1,1,
148,42,420000,0,user_2,1,1,
188,43,350000,0,user_43,1,1,
175,44,190000,12800,user_25,1,1,
263,45,0,0,builder_4,1,1,175
264,46,0,0,builder_4,1,1,160
160,47,150000,42000,user_10,1,1,
198,48,190000,0,user_48,1,1,
180,49,170000,0,user_29,1,1,
167,50,150000,0,user_15,1,1,
147,51,130000,0,user_2,1,1,
181,52,120000,0,user_30,1,1,
187,53,120000,0,user_42,1,1,
166,54,110000,0,user_15,1,1,
171,55,110000,0,user_21,1,1,
174,56,83000,21800,user_24,1,1,
265,57,0,0,builder_4,1,1,174
191,58,84000,0,user_45,1,1,
157,59,80000,0,user_6,1,1,
194,60,79000,0,user_47,1,1,
168,61,77000,0,user_17,1,1,
352,,1100000,0,user_0,2,,
353,,660000,0,user_2,2,,
354,,120000,0,user_2,2,,
355,,1700000,0,user_4,2,,
356,,120000,0,user_6,2,,
357,,150000,0,user_7,2,,
358,,1000000,0,user_8,2,,
359,,100000,0,user_8,2,,
360,,530000,3130,user_9,2,,
361,,1000000,75000,user_12,2,,
362,,350000,0,user_13,2,,
363,,110000,0,user_14,2,,
364,,160000,0,user_14,2,,
365,,6300000,0,user_15,2,,
366,,27000000,283000,user_15,2,,
367,,660000,0,user_16,2,,
368,,1300000,0,user_17,2,,
369,,160000,779000,user_17,2,,
370,,85000,0,user_18,2,,
371,,120000,0,user_19,2,,
372,,98000,0,user_20,2,,
373,,2600000,0,user_21,2,,
374,,240000,0,user_21,2,,
375,,2000000,0,user_22,2,,
376,,220000,0,user_22,2,,
377,,2000000,0,user_22,2,,
378,,110000,0,user_22,2,,
379,,460000,0,user_22,2,,
380,,6100000,0,user_23,2,,
381,,43000000,0,user_23,2,,
382,,160000,0,user_24,2,,
383,,300000,0,user_25,2,,
384,,870000,0,user_28,2,,
385,,85000,0,user_28,2,,
386,,4500000,0,user_28,2,,
387,,260000,0,user_28,2,,
388,,2000000,0,user_28,2,,
389,,1000000,0,user_29,2,,
390,,100000,0,user_31,2,,
391,,120000,0,user_32,2,,
392,,150000,0,user_34,2,,
393,,870000,0,user_36,2,,
394,,970000,0,user_36,2,,
395,,1000000,0,user_38,2,,
396,,150000,161000,user_41,2,,
397,,85000,0,user_42,2,,
398,,670000,0,user_42,2,,
399,,340000,0,user_42,2,,
400,,310000,0,user_44,2,,
401,,1400000,0,user_46,2,,
402,,370000,0,user_47,2,,
403,,1400000,0,user_48,2,,
404,,30000000,0,user_49,2,,
381,0,43000000,0,user_23,2,2,
404,1,30000000,0,user_49,2,2,
366,2,27000000,283000,user_15,2,2,
365,3,6300000,0,user_15,2,2,
380,4,6100000,0,user_23,2,2,
386,5,4500000,0,user_28,2,2,
373,6,2600000,0,user_21,2,2,
375,7,2000000,0,user_22,2,2,
377,8,2000000,0,user_22,2,2,
388,9,2000000,0,user_28,2,2,
355,10,1700000,0,user_4,2,2,
401,11,1400000,0,user_46,2,2,
403,12,1400000,0,user_48,2,2,
368,13,1300000,0,user_17,2,2,
352,14,1100000,0,user_0,2,2,
358,15,1000000,0,user_8,2,2,
361,16,1000000,75000,user_12,2,2,
389,17,1000000,0,user_29,2,2,
395,18,1000000,0,user_38,2,2,
394,19,970000,0,user_36,2,2,
384,20,870000,0,user_28,2,2,
393,21,870000,0,user_36,2,2,
398,22,670000,0,user_42,2,2,
353,23,660000,0,user_2,2,2,
367,24,660000,0,user_16,2,2,
360,25,530000,3130,user_9,2,2,
379,26,460000,0,user_22,2,2,
402,27,370000,0,user_47,2,2,
362,28,350000,0,user_13,2,2,
399,29,340000,0,user_42,2,2,
400,30,310000,0,user_44,2,2,
383,31,300000,0,user_25,2,2,
387,32,260000,0,user_28,2,2,
374,33,240000,0,user_21,2,2,
376,34,220000,0,user_22,2,2,
369,35,160000,779000,user_17,2,2,
357,36,150000,0,user_7,2,2,
392,37,150000,0,user_34,2,2,
396,38,150000,161000,user_41,2,2,
354,39,120000,0,user_2,2,2,
356,40,120000,0,user_6,2,2,
371,41,120000,0,user_19,2,2,
391,42,120000,0,user_32,2,2,
378,43,110000,0,user_22,2,2,
359,44,100000,0,user_8,2,2,
390,45,100000,0,user_31,2,2,
