id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
2,31,150000,0,user_2,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
47,42,70000,0,user_48,0,0,
186,0,43000000,0,user_44,1,1,
154,1,30000000,0,user_16,1,1,
158,2,19000000,0,user_20,1,1,
161,3,19000000,0,user_22,1,1,
178,4,6300000,0,user_38,1,1,
176,5,5000000,0,user_34,1,1,
142,6,4500000,0,user_5,1,1,
168,7,3600000,0,user_26,1,1,
148,8,2300000,0,user_11,1,1,
155,9,2000000,0,user_17,1,1,
180,10,1900000,0,user_40,1,1,
156,11,1800000,0,user_17,1,1,
174,12,1600000,181000,user_31,1,1,
137,13,1400000,0,user_2,1,1,
150,14,1400000,0,user_11,1,1,
182,15,1400000,0,user_41,1,1,
160,16,1000000,0,user_21,1,1,
163,17,1000000,0,user_23,1,1,
181,18,970000,13900,user_40,1,1,
170,19,650000,0,user_28,1,1,
146,20,630000,0,user_10,1,1,
164,21,630000,0,user_24,1,1,
149,22,460000,0,user_11,1,1,
179,23,460000,0,user_39,1,1,
138,24,420000,0,user_3,1,1,
141,25,420000,0,user_4,1,1,
167,26,360000,0,user_25,1,1,
183,27,360000,0,user_42,1,1,
184,28,340000,0,user_43,1,1,
145,29,310000,0,user_9,1,1,
147,30,260000,0,user_11,1,1,
162,31,260000,0,user_23,1,1,
166,32,260000,0,user_25,1,1,
140,33,240000,0,user_4,1,1,
165,34,240000,0,user_24,1,1,
175,35,170000,0,user_32,1,1,
173,36,160000,39400,user_31,1,1,
143,37,120000,0,user_6,1,1,
177,38,110000,0,user_36,1,1,
153,39,85000,256000,user_16,1,1,
139,40,84000,0,user_3,1,1,
169,41,84000,0,user_27,1,1,
172,42,84000,0,user_30,1,1,
159,43,83000,381000,user_21,1,1,
185,44,82000,0,user_44,1,1,
151,45,79000,100000,user_14,1,1,
157,46,79000,0,user_19,1,1,
289,0,19000000,0,user_47,2,2,
241,1,6300000,350000,user_4,2,2,
280,2,6100000,0,user_40,2,2,
238,3,5000000,0,user_1,2,2,
269,4,5000000,195000,user_27,2,2,
256,5,2300000,0,user_17,2,2,
254,6,2000000,0,user_16,2,2,
249,7,1900000,0,user_13,2,2,
258,8,1400000,0,user_19,2,2,
281,9,1400000,0,user_43,2,2,
287,10,1200000,108000,user_46,2,2,
257,11,1100000,0,user_18,2,2,
267,12,1100000,0,user_24,2,2,
246,13,1000000,283000,user_10,2,2,
266,14,1000000,0,user_23,2,2,
272,15,1000000,0,user_32,2,2,
274,16,970000,0,user_33,2,2,
273,17,910000,0,user_33,2,2,
240,18,870000,0,user_3,2,2,
270,19,870000,0,user_27,2,2,
242,20,670000,0,user_5,2,2,
250,21,650000,0,user_13,2,2,
279,22,530000,0,user_40,2,2,
255,23,460000,181000,user_17,2,2,
284,24,460000,0,user_45,2,2,
251,25,420000,0,user_14,2,2,
276,26,370000,0,user_37,2,2,
244,27,360000,0,user_9,2,2,
283,28,300000,0,user_45,2,2,
260,29,150000,0,user_21,2,2,
253,30,120000,0,user_16,2,2,
275,31,120000,0,user_36,2,2,
277,32,120000,545000,user_37,2,2,
248,33,110000,0,user_12,2,2,
243,34,87000,35600,user_6,2,2,
288,35,85000,0,user_46,2,2,
286,36,83000,0,user_46,2,2,
259,37,82000,0,user_20,2,2,
268,38,80000,0,user_26,2,2,
285,39,80000,350000,user_46,2,2,
245,40,79000,0,user_10,2,2,
278,41,70000,0,user_40,2,2,
386,0,30000000,0,user_19,3,3,
402,1,19000000,0,user_34,3,3,
406,2,6300000,0,user_38,3,3,
409,3,6100000,0,user_41,3,3,
364,4,5000000,0,user_1,3,3,
408,5,5000000,0,user_39,3,3,
410,6,3200000,0,user_41,3,3,
363,7,2600000,0,user_0,3,3,
370,8,2600000,0,user_6,3,3,
391,9,2100000,779000,user_22,3,3,
383,10,2000000,146000,user_16,3,3,
395,11,1800000,0,user_30,3,3,
411,12,1800000,0,user_43,3,3,
365,13,1600000,0,user_1,3,3,
375,14,1600000,369000,user_9,3,3,
379,15,1500000,0,user_15,3,3,
405,16,1500000,0,user_37,3,3,
366,17,1400000,0,user_1,3,3,
412,18,1100000,0,user_44,3,3,
369,19,1000000,0,user_4,3,3,
372,20,1000000,0,user_6,3,3,
384,21,1000000,0,user_17,3,3,
388,22,1000000,0,user_22,3,3,
393,23,1000000,0,user_28,3,3,
394,24,1000000,0,user_29,3,3,
414,25,910000,146000,user_47,3,3,
396,26,650000,164000,user_30,3,3,
381,27,530000,0,user_16,3,3,
371,28,460000,231000,user_6,3,3,
376,29,460000,24700,user_10,3,3,
377,30,460000,0,user_12,3,3,
373,31,420000,0,user_7,3,3,
362,32,370000,410000,user_0,3,3,
390,33,360000,0,user_22,3,3,
382,34,350000,0,user_16,3,3,
387,35,350000,0,user_22,3,3,
413,36,260000,0,user_45,3,3,
374,37,170000,0,user_8,3,3,
389,38,170000,0,user_22,3,3,
397,39,160000,0,user_30,3,3,
367,40,150000,0,user_1,3,3,
407,41,120000,13900,user_38,3,3,
378,42,110000,0,user_14,3,3,
398,43,110000,0,user_30,3,3,
404,44,84000,0,user_36,3,3,
403,45,80000,0,user_35,3,3,
380,46,79000,0,user_15,3,3,
392,47,79000,0,user_25,3,3,
495,0,27000000,0,user_12,4,4,
518,1,27000000,0,user_36,4,4,
520,2,19000000,0,user_38,4,4,
523,3,5000000,0,user_38,4,4,
522,4,4200000,0,user_38,4,4,
533,5,3200000,0,user_45,4,4,
492,6,2600000,0,user_9,4,4,
486,7,2400000,0,user_5,4,4,
514,8,1800000,0,user_31,4,4,
516,9,1800000,0,user_33,4,4,
481,10,1600000,35100,user_1,4,4,
513,11,1600000,8520,user_29,4,4,
530,12,1400000,11200,user_43,4,4,
510,13,1100000,0,user_25,4,4,
506,14,970000,0,user_24,4,4,
531,15,970000,0,user_43,4,4,
480,16,910000,0,user_0,4,4,
509,17,870000,0,user_25,4,4,
489,18,660000,0,user_8,4,4,
517,19,630000,12300,user_34,4,4,
526,20,600000,0,user_41,4,4,
511,21,470000,0,user_25,4,4,
498,22,420000,0,user_16,4,4,
483,23,350000,0,user_2,4,4,
485,24,350000,0,user_4,4,4,
532,25,340000,0,user_44,4,4,
508,26,320000,0,user_24,4,4,
512,27,320000,0,user_27,4,4,
493,28,260000,18600,user_10,4,4,
519,29,260000,0,user_37,4,4,
534,30,220000,0,user_47,4,4,
490,31,190000,0,user_9,4,4,
494,32,170000,296000,user_11,4,4,
504,33,170000,0,user_22,4,4,
524,34,170000,594000,user_39,4,4,
479,35,160000,0,user_0,4,4,
501,36,150000,0,user_19,4,4,
496,37,120000,0,user_14,4,4,
521,38,120000,369000,user_38,4,4,
527,39,120000,0,user_41,4,4,
497,40,110000,0,user_16,4,4,
500,41,110000,0,user_18,4,4,
528,42,110000,0,user_42,4,4,
