id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
42,23,360000,21800,user_43,0,0,
3,24,260000,0,user_5,0,0,
10,25,220000,0,user_13,0,0,
44,26,220000,0,user_43,0,0,
4,27,190000,71800,user_6,0,0,
6,28,160000,0,user_8,0,0,
23,29,130000,0,user_25,0,0,
7,30,120000,0,user_9,0,0,
24,31,120000,0,user_28,0,0,
12,32,110000,19700,user_15,0,0,
41,33,110000,60700,user_43,0,0,
29,34,87000,0,user_34,0,0,
21,35,80000,0,user_24,0,0,
16,36,79000,0,user_19,0,0,
8,37,77000,0,user_9,0,0,
47,38,70000,0,user_48,0,0,
186,0,43000000,0,user_44,1,1,
154,1,30000000,0,user_16,1,1,
158,2,19000000,0,user_20,1,1,
161,3,19000000,0,user_22,1,1,
178,4,6300000,0,user_38,1,1,
176,5,5000000,0,user_34,1,1,
142,6,4500000,0,user_5,1,1,
168,7,3600000,0,user_26,1,1,
148,8,2300000,0,user_11,1,1,
180,9,1900000,0,user_40,1,1,
174,10,1600000,181000,user_31,1,1,
137,11,1400000,0,user_2,1,1,
150,12,1400000,0,user_11,1,1,
182,13,1400000,0,user_41,1,1,
160,14,1000000,0,user_21,1,1,
181,15,970000,13900,user_40,1,1,
170,16,650000,0,user_28,1,1,
164,17,630000,0,user_24,1,1,
144,18,600000,0,user_7,1,1,
149,19,460000,0,user_11,1,1,
179,20,460000,0,user_39,1,1,
141,21,420000,0,user_4,1,1,
167,22,360000,0,user_25,1,1,
183,23,360000,0,user_42,1,1,
145,24,310000,0,user_9,1,1,
147,25,260000,0,user_11,1,1,
166,26,260000,0,user_25,1,1,
140,27,240000,0,user_4,1,1,
165,28,240000,0,user_24,1,1,
136,29,220000,0,user_1,1,1,
152,30,170000,23500,user_15,1,1,
175,31,170000,0,user_32,1,1,
173,32,160000,39400,user_31,1,1,
177,33,110000,0,user_36,1,1,
171,34,87000,0,user_29,1,1,
153,35,85000,256000,user_16,1,1,
169,36,84000,0,user_27,1,1,
159,37,83000,381000,user_21,1,1,
185,38,82000,0,user_44,1,1,
151,39,79000,100000,user_14,1,1,
157,40,79000,0,user_19,1,1,
288,0,19000000,0,user_47,2,2,
301,1,0,0,builder_1,2,2,240
240,2,6300000,350000,user_4,2,2,
279,3,6100000,0,user_40,2,2,
302,4,0,0,builder_1,2,2,268
268,5,5000000,195000,user_27,2,2,
255,6,2300000,0,user_17,2,2,
253,7,2000000,0,user_16,2,2,
248,8,1900000,0,user_13,2,2,
257,9,1400000,0,user_19,2,2,
280,10,1400000,0,user_43,2,2,
286,11,1200000,108000,user_46,2,2,
303,12,0,0,builder_1,2,2,286
245,13,1000000,283000,user_10,2,2,
304,14,0,0,builder_1,2,2,245
260,15,1100000,0,user_22,2,2,
266,16,1100000,0,user_24,2,2,
271,17,1000000,0,user_32,2,2,
273,18,970000,0,user_33,2,2,
272,19,910000,0,user_33,2,2,
239,20,870000,0,user_3,2,2,
269,21,870000,0,user_27,2,2,
305,22,0,0,builder_1,2,2,235
235,23,670000,68100,user_0,2,2,
241,24,670000,0,user_5,2,2,
276,25,120000,545000,user_37,2,2,
306,26,0,0,builder_1,2,2,276
249,27,650000,0,user_13,2,2,
307,28,0,0,builder_1,2,2,254
254,29,460000,181000,user_17,2,2,
237,30,630000,5180,user_2,2,2,
308,31,0,0,builder_1,2,2,237
263,32,530000,0,user_22,2,2,
278,33,530000,0,user_40,2,2,
283,34,460000,0,user_45,2,2,
309,35,0,0,builder_1,2,2,284
284,36,80000,350000,user_46,2,2,
275,37,370000,0,user_37,2,2,
243,38,360000,0,user_9,2,2,
264,39,350000,0,user_22,2,2,
236,40,310000,0,user_1,2,2,
238,41,310000,0,user_2,2,2,
310,42,0,0,builder_1,2,2,251
251,43,260000,46500,user_15,2,2,
282,44,300000,0,user_45,2,2,
261,45,260000,15700,user_22,2,2,
311,46,0,0,builder_1,2,2,261
259,47,150000,0,user_21,2,2,
270,48,150000,0,user_30,2,2,
312,49,0,0,builder_1,2,2,242
242,50,87000,35600,user_6,2,2,
246,51,120000,0,user_11,2,2,
252,52,120000,0,user_16,2,2,
274,53,120000,0,user_36,2,2,
247,54,110000,0,user_12,2,2,
281,55,87000,0,user_44,2,2,
287,56,85000,0,user_46,2,2,
262,57,84000,0,user_22,2,2,
285,58,83000,0,user_46,2,2,
267,59,80000,0,user_26,2,2,
244,60,79000,0,user_10,2,2,
289,61,77000,0,user_48,2,2,
277,62,70000,0,user_40,2,2,
395,0,30000000,0,user_10,3,3,
428,1,30000000,0,user_44,3,3,
411,2,19000000,0,user_25,3,3,
415,3,6300000,0,user_29,3,3,
435,4,6300000,0,user_49,3,3,
418,5,6100000,0,user_32,3,3,
417,6,5000000,0,user_30,3,3,
419,7,3200000,0,user_32,3,3,
400,8,2100000,779000,user_13,3,3,
392,9,2000000,146000,user_7,3,3,
432,10,2000000,0,user_46,3,3,
430,11,1900000,0,user_45,3,3,
404,12,1800000,0,user_21,3,3,
420,13,1800000,0,user_34,3,3,
384,14,1600000,369000,user_0,3,3,
388,15,1500000,0,user_6,3,3,
414,16,1500000,0,user_28,3,3,
421,17,1100000,0,user_35,3,3,
393,18,1000000,0,user_8,3,3,
397,19,1000000,0,user_13,3,3,
402,20,1000000,0,user_19,3,3,
403,21,1000000,0,user_20,3,3,
426,22,1000000,0,user_43,3,3,
423,23,910000,146000,user_38,3,3,
405,24,650000,164000,user_21,3,3,
390,25,530000,0,user_7,3,3,
385,26,460000,24700,user_1,3,3,
386,27,460000,0,user_3,3,3,
399,28,360000,0,user_13,3,3,
391,29,350000,0,user_7,3,3,
396,30,350000,0,user_13,3,3,
410,31,310000,0,user_24,3,3,
422,32,260000,0,user_36,3,3,
398,33,170000,0,user_13,3,3,
406,34,160000,0,user_21,3,3,
409,35,160000,0,user_23,3,3,
434,36,160000,0,user_49,3,3,
394,37,150000,0,user_9,3,3,
431,38,150000,12800,user_46,3,3,
408,39,120000,0,user_23,3,3,
416,40,120000,13900,user_29,3,3,
429,41,120000,0,user_44,3,3,
387,42,110000,0,user_5,3,3,
407,43,110000,0,user_21,3,3,
413,44,84000,0,user_27,3,3,
427,45,83000,0,user_44,3,3,
412,46,80000,0,user_26,3,3,
389,47,79000,0,user_6,3,3,
401,48,79000,0,user_16,3,3,
559,0,30000000,0,user_45,4,4,
532,1,27000000,0,user_21,4,4,
550,2,27000000,0,user_35,4,4,
534,3,19000000,0,user_23,4,4,
537,4,5000000,0,user_23,4,4,
536,5,4200000,0,user_23,4,4,
547,6,3200000,0,user_30,4,4,
552,7,2000000,0,user_37,4,4,
528,8,1800000,0,user_16,4,4,
530,9,1800000,0,user_18,4,4,
527,10,1600000,8520,user_14,4,4,
544,11,1400000,11200,user_28,4,4,
557,12,1300000,0,user_39,4,4,
524,13,1100000,0,user_10,4,4,
520,14,970000,0,user_9,4,4,
545,15,970000,0,user_28,4,4,
549,16,910000,42000,user_34,4,4,
523,17,870000,0,user_10,4,4,
560,18,660000,0,user_46,4,4,
531,19,630000,12300,user_19,4,4,
554,20,630000,0,user_37,4,4,
561,21,630000,35100,user_47,4,4,
540,22,600000,0,user_26,4,4,
551,23,600000,0,user_35,4,4,
555,24,530000,0,user_37,4,4,
525,25,470000,0,user_10,4,4,
510,26,420000,0,user_0,4,4,
512,27,420000,0,user_1,4,4,
564,28,350000,24700,user_49,4,4,
546,29,340000,0,user_29,4,4,
522,30,320000,0,user_9,4,4,
