id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
23,36,130000,0,user_25,0,0,
7,37,120000,0,user_9,0,0,
24,38,120000,0,user_28,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
184,0,43000000,0,user_46,1,1,
152,1,30000000,0,user_18,1,1,
156,2,19000000,0,user_22,1,1,
159,3,19000000,0,user_24,1,1,
176,4,6300000,0,user_40,1,1,
174,5,5000000,0,user_36,1,1,
140,6,4500000,0,user_7,1,1,
166,7,3600000,0,user_28,1,1,
146,8,2300000,0,user_13,1,1,
153,9,2000000,0,user_19,1,1,
178,10,1900000,0,user_42,1,1,
154,11,1800000,0,user_19,1,1,
133,12,1600000,0,user_1,1,1,
172,13,1600000,181000,user_33,1,1,
135,14,1400000,0,user_4,1,1,
148,15,1400000,0,user_13,1,1,
180,16,1400000,0,user_43,1,1,
158,17,1000000,0,user_23,1,1,
161,18,1000000,0,user_25,1,1,
179,19,970000,13900,user_42,1,1,
168,20,650000,0,user_30,1,1,
162,21,630000,0,user_26,1,1,
142,22,600000,0,user_9,1,1,
131,23,460000,0,user_0,1,1,
147,24,460000,0,user_13,1,1,
177,25,460000,0,user_41,1,1,
136,26,420000,0,user_5,1,1,
139,27,420000,0,user_6,1,1,
165,28,360000,0,user_27,1,1,
182,29,340000,0,user_45,1,1,
143,30,310000,0,user_11,1,1,
145,31,260000,0,user_13,1,1,
160,32,260000,0,user_25,1,1,
164,33,260000,0,user_27,1,1,
138,34,240000,0,user_6,1,1,
163,35,240000,0,user_26,1,1,
134,36,220000,0,user_3,1,1,
150,37,170000,23500,user_17,1,1,
173,38,170000,0,user_34,1,1,
132,39,160000,0,user_1,1,1,
171,40,160000,39400,user_33,1,1,
141,41,120000,0,user_8,1,1,
175,42,110000,0,user_38,1,1,
169,43,87000,0,user_31,1,1,
151,44,85000,256000,user_18,1,1,
137,45,84000,0,user_5,1,1,
167,46,84000,0,user_29,1,1,
170,47,84000,0,user_32,1,1,
157,48,83000,381000,user_23,1,1,
183,49,82000,0,user_46,1,1,
149,50,79000,100000,user_16,1,1,
155,51,79000,0,user_21,1,1,
288,0,19000000,0,user_48,2,2,
234,1,6300000,0,user_0,2,2,
240,2,6300000,350000,user_5,2,2,
279,3,6100000,0,user_41,2,2,
237,4,5000000,0,user_2,2,2,
268,5,5000000,195000,user_28,2,2,
255,6,2300000,0,user_18,2,2,
253,7,2000000,0,user_17,2,2,
248,8,1900000,0,user_14,2,2,
257,9,1400000,0,user_20,2,2,
280,10,1400000,0,user_44,2,2,
286,11,1200000,108000,user_47,2,2,
256,12,1100000,0,user_19,2,2,
260,13,1100000,0,user_23,2,2,
266,14,1100000,0,user_25,2,2,
245,15,1000000,283000,user_11,2,2,
265,16,1000000,0,user_24,2,2,
273,17,970000,0,user_34,2,2,
272,18,910000,0,user_34,2,2,
269,19,870000,0,user_28,2,2,
241,20,670000,0,user_6,2,2,
249,21,650000,0,user_14,2,2,
263,22,530000,0,user_23,2,2,
278,23,530000,0,user_41,2,2,
235,24,460000,0,user_0,2,2,
254,25,460000,181000,user_18,2,2,
283,26,460000,0,user_46,2,2,
250,27,420000,0,user_15,2,2,
275,28,370000,0,user_38,2,2,
243,29,360000,0,user_10,2,2,
264,30,350000,0,user_23,2,2,
238,31,310000,0,user_3,2,2,
282,32,300000,0,user_46,2,2,
251,33,260000,46500,user_16,2,2,
261,34,260000,15700,user_23,2,2,
259,35,150000,0,user_22,2,2,
270,36,150000,0,user_31,2,2,
236,37,120000,0,user_1,2,2,
246,38,120000,0,user_12,2,2,
252,39,120000,0,user_17,2,2,
274,40,120000,0,user_37,2,2,
276,41,120000,545000,user_38,2,2,
247,42,110000,0,user_13,2,2,
242,43,87000,35600,user_7,2,2,
281,44,87000,0,user_45,2,2,
287,45,85000,0,user_47,2,2,
262,46,84000,0,user_23,2,2,
285,47,83000,0,user_47,2,2,
267,48,80000,0,user_27,2,2,
284,49,80000,350000,user_47,2,2,
244,50,79000,0,user_11,2,2,
289,51,77000,0,user_49,2,2,
277,52,70000,0,user_41,2,2,
384,0,30000000,0,user_24,3,3,
400,1,19000000,0,user_39,3,3,
404,2,6300000,0,user_43,3,3,
407,3,6100000,0,user_46,3,3,
408,4,3200000,0,user_46,3,3,
368,5,2600000,0,user_11,3,3,
360,6,2300000,0,user_1,3,3,
366,7,2300000,0,user_7,3,3,
389,8,2100000,779000,user_27,3,3,
381,9,2000000,146000,user_21,3,3,
364,10,1800000,0,user_4,3,3,
393,11,1800000,0,user_35,3,3,
409,12,1800000,0,user_48,3,3,
373,13,1600000,369000,user_14,3,3,
377,14,1500000,0,user_20,3,3,
403,15,1500000,0,user_42,3,3,
365,16,1400000,0,user_6,3,3,
410,17,1100000,0,user_49,3,3,
367,18,1000000,0,user_9,3,3,
370,19,1000000,0,user_11,3,3,
382,20,1000000,0,user_22,3,3,
386,21,1000000,0,user_27,3,3,
391,22,1000000,0,user_33,3,3,
392,23,1000000,0,user_34,3,3,
394,24,650000,164000,user_35,3,3,
379,25,530000,0,user_21,3,3,
363,26,460000,0,user_4,3,3,
369,27,460000,231000,user_11,3,3,
375,28,460000,0,user_17,3,3,
361,29,370000,410000,user_1,3,3,
388,30,360000,0,user_27,3,3,
380,31,350000,0,user_21,3,3,
385,32,350000,0,user_27,3,3,
399,33,310000,0,user_38,3,3,
372,34,170000,0,user_13,3,3,
387,35,170000,0,user_27,3,3,
395,36,160000,0,user_35,3,3,
398,37,160000,0,user_37,3,3,
383,38,150000,0,user_23,3,3,
397,39,120000,0,user_37,3,3,
405,40,120000,13900,user_43,3,3,
376,41,110000,0,user_19,3,3,
396,42,110000,0,user_35,3,3,
402,43,84000,0,user_41,3,3,
401,44,80000,0,user_40,3,3,
362,45,79000,0,user_2,3,3,
378,46,79000,0,user_20,3,3,
390,47,79000,0,user_30,3,3,
490,0,27000000,0,user_17,4,4,
513,1,27000000,0,user_41,4,4,
515,2,19000000,0,user_43,4,4,
470,3,5000000,0,user_3,4,4,
518,4,5000000,0,user_43,4,4,
517,5,4200000,0,user_43,4,4,
487,6,2600000,0,user_14,4,4,
466,7,2400000,0,user_0,4,4,
481,8,2400000,0,user_10,4,4,
509,9,1800000,0,user_36,4,4,
511,10,1800000,0,user_38,4,4,
468,11,1600000,0,user_2,4,4,
476,12,1600000,35100,user_6,4,4,
508,13,1600000,8520,user_34,4,4,
471,14,1500000,4320000,user_3,4,4,
472,15,1400000,0,user_3,4,4,
525,16,1400000,11200,user_48,4,4,
505,17,1100000,0,user_30,4,4,
501,18,970000,0,user_29,4,4,
526,19,970000,0,user_48,4,4,
475,20,910000,0,user_5,4,4,
504,21,870000,0,user_30,4,4,
484,22,660000,0,user_13,4,4,
