id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
11,28,260000,0,user_7,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
3,37,120000,0,user_4,0,0,
51,38,120000,35600,user_47,0,0,
2,39,110000,0,user_3,0,0,
25,40,110000,0,user_21,0,0,
50,41,100000,0,user_47,0,0,
7,42,84000,19700,user_7,0,0,
49,43,79000,0,user_46,0,0,
40,44,77000,43600,user_38,0,0,
14,45,73000,0,user_9,0,0,
31,46,73000,0,user_27,0,0,
6,47,70000,3130,user_6,0,0,
118,,110000,0,user_0,1,,
119,,1500000,0,user_2,1,,
120,,2300000,0,user_3,1,,
121,,630000,64600,user_3,1,,
122,,70000,0,user_4,1,,
123,,150000,0,user_5,1,,
124,,260000,0,user_5,1,,
125,,220000,0,user_6,1,,
126,,5000000,0,user_6,1,,
127,,1400000,13900,user_7,1,,
128,,1100000,0,user_7,1,,
129,,1400000,0,user_7,1,,
130,,3200000,0,user_7,1,,
131,,2400000,0,user_9,1,,
132,,98000,0,user_11,1,,
133,,1900000,19700,user_11,1,,
134,,660000,0,user_11,1,,
135,,150000,0,user_11,1,,
136,,83000,0,user_11,1,,
137,,460000,35600,user_12,1,,
138,,1100000,0,user_13,1,,
139,,130000,0,user_14,1,,
140,,420000,0,user_14,1,,
141,,2600000,0,user_14,1,,
142,,4200000,0,user_14,1,,
143,,660000,15300,user_14,1,,
144,,100000,17700000,user_15,1,,
145,,27000000,67500,user_16,1,,
146,,6300000,0,user_17,1,,
147,,910000,0,user_18,1,,
148,,2100000,256000,user_18,1,,
149,,80000,0,user_18,1,,
150,,360000,0,user_19,1,,
151,,130000,0,user_21,1,,
152,,150000,42000,user_22,1,,
153,,5000000,0,user_23,1,,
154,,85000,128000,user_24,1,,
155,,1900000,84800,user_25,1,,
156,,5200000,0,user_26,1,,
157,,2000000,0,user_27,1,,
158,,110000,0,user_27,1,,
159,,150000,0,user_27,1,,
160,,77000,0,user_29,1,,
161,,2300000,0,user_31,1,,
162,,2100000,0,user_32,1,,
163,,110000,0,user_33,1,,
164,,43000000,256000,user_34,1,,
165,,5000000,0,user_36,1,,
166,,83000,21800,user_36,1,,
167,,190000,12800,user_37,1,,
168,,1900000,0,user_38,1,,
169,,3500000,0,user_38,1,,
170,,2000000,0,user_40,1,,
171,,170000,11200,user_40,1,,
172,,170000,0,user_41,1,,
173,,120000,0,user_42,1,,
174,,2000000,0,user_45,1,,
175,,2500000,34700,user_46,1,,
176,,4200000,0,user_49,1,,
164,0,43000000,256000,user_34,1,1,
145,1,27000000,67500,user_16,1,1,
146,2,6300000,0,user_17,1,1,
156,3,5200000,0,user_26,1,1,
126,4,5000000,0,user_6,1,1,
153,5,5000000,0,user_23,1,1,
165,6,5000000,0,user_36,1,1,
142,7,4200000,0,user_14,1,1,
176,8,4200000,0,user_49,1,1,
169,9,3500000,0,user_38,1,1,
141,10,2600000,0,user_14,1,1,
175,11,2500000,34700,user_46,1,1,
131,12,2400000,0,user_9,1,1,
120,13,2300000,0,user_3,1,1,
161,14,2300000,0,user_31,1,1,
148,15,2100000,256000,user_18,1,1,
162,16,2100000,0,user_32,1,1,
157,17,2000000,0,user_27,1,1,
170,18,2000000,0,user_40,1,1,
174,19,2000000,0,user_45,1,1,
133,20,1900000,19700,user_11,1,1,
155,21,1900000,84800,user_25,1,1,
168,22,1900000,0,user_38,1,1,
119,23,1500000,0,user_2,1,1,
138,24,1100000,0,user_13,1,1,
147,25,910000,0,user_18,1,1,
134,26,660000,0,user_11,1,1,
143,27,660000,15300,user_14,1,1,
121,28,630000,64600,user_3,1,1,
140,29,420000,0,user_14,1,1,
150,30,360000,0,user_19,1,1,
125,31,220000,0,user_6,1,1,
171,32,170000,11200,user_40,1,1,
172,33,170000,0,user_41,1,1,
135,34,150000,0,user_11,1,1,
152,35,150000,42000,user_22,1,1,
159,36,150000,0,user_27,1,1,
139,37,130000,0,user_14,1,1,
151,38,130000,0,user_21,1,1,
158,39,110000,0,user_27,1,1,
163,40,110000,0,user_33,1,1,
132,41,98000,0,user_11,1,1,
154,42,85000,128000,user_24,1,1,
136,43,83000,0,user_11,1,1,
166,44,83000,21800,user_36,1,1,
149,45,80000,0,user_18,1,1,
122,46,70000,0,user_4,1,1,
263,,300000,0,user_0,2,,
264,,420000,0,user_1,2,,
265,,110000,0,user_1,2,,
266,,30000000,0,user_2,2,,
267,,2000000,146000,user_3,2,,
268,,2300000,0,user_4,2,,
269,,650000,3130,user_10,2,,
270,,340000,0,user_11,2,,
271,,30000000,146000,user_11,2,,
272,,77000,7840,user_12,2,,
273,,150000,0,user_13,2,,
274,,1100000,10700,user_15,2,,
275,,600000,0,user_16,2,,
276,,110000,0,user_18,2,,
277,,220000,0,user_18,2,,
278,,110000,0,user_19,2,,
279,,110000,73100,user_20,2,,
280,,630000,0,user_21,2,,
281,,460000,5640,user_23,2,,
282,,150000,0,user_23,2,,
283,,2400000,13900,user_25,2,,
284,,2000000,75000,user_25,2,,
285,,1100000,0,user_27,2,,
286,,1000000,0,user_29,2,,
287,,420000,0,user_30,2,,
288,,600000,0,user_31,2,,
289,,1000000,0,user_32,2,,
290,,77000,0,user_33,2,,
291,,160000,0,user_34,2,,
292,,420000,0,user_35,2,,
293,,30000000,84800,user_36,2,,
294,,170000,0,user_38,2,,
295,,670000,0,user_39,2,,
296,,150000,0,user_41,2,,
297,,2600000,0,user_43,2,,
298,,150000,0,user_44,2,,
299,,70000,0,user_45,2,,
300,,370000,0,user_46,2,,
301,,30000000,0,user_48,2,,
302,,1900000,0,user_49,2,,
327,0,0,0,builder_3,2,2,271
271,1,30000000,146000,user_11,2,2,
328,2,0,0,builder_3,2,2,293
293,3,30000000,84800,user_36,2,2,
266,4,30000000,0,user_2,2,2,
301,5,30000000,0,user_48,2,2,
297,6,2600000,0,user_43,2,2,
329,7,0,0,builder_3,2,2,283
283,8,2400000,13900,user_25,2,2,
268,9,2300000,0,user_4,2,2,
330,10,0,0,builder_3,2,2,267
267,11,2000000,146000,user_3,2,2,
284,12,2000000,75000,user_25,2,2,
331,13,0,0,builder_3,2,2,284
302,14,1900000,0,user_49,2,2,
274,15,1100000,10700,user_15,2,2,
332,16,0,0,builder_3,2,2,274
285,17,1100000,0,user_27,2,2,
286,18,1000000,0,user_29,2,2,
289,19,1000000,0,user_32,2,2,
295,20,670000,0,user_39,2,2,
269,21,650000,3130,user_10,2,2,
333,22,0,0,builder_3,2,2,269
280,23,630000,0,user_21,2,2,
275,24,600000,0,user_16,2,2,
288,25,600000,0,user_31,2,2,
264,26,420000,0,user_1,2,2,
287,27,420000,0,user_30,2,2,
292,28,420000,0,user_35,2,2,
270,29,340000,0,user_11,2,2,
263,30,300000,0,user_0,2,2,
277,31,220000,0,user_18,2,2,
279,32,110000,73100,user_20,2,2,
334,33,0,0,builder_3,2,2,279
294,34,170000,0,user_38,2,2,
291,35,160000,0,user_34,2,2,
273,36,150000,0,user_13,2,2,
296,37,150000,0,user_41,2,2,
298,38,150000,0,user_44,2,2,
265,39,110000,0,user_1,2,2,
276,40,110000,0,user_18,2,2,
278,41,110000,0,user_19,2,2,
335,42,0,0,builder_3,2,2,272
272,43,77000,7840,user_12,2,2,
290,44,77000,0,user_33,2,2,
299,45,70000,0,user_45,2,2,
361,,43000000,0,user_0,3,,
362,,110000,510000,user_0,3,,
363,,1000000,0,user_0,3,,
364,,1100000,0,user_0,3,,
365,,100000,0,user_0,3,,
366,,120000,0,user_1,3,,
367,,150000,0,user_3,3,,
368,,870000,0,user_5,3,,
369,,970000,0,user_5,3,,
370,,1000000,0,user_7,3,,
371,,150000,161000,user_10,3,,
372,,85000,0,user_11,3,,
373,,670000,0,user_11,3,,
374,,340000,0,user_11,3,,
375,,310000,0,user_13,3,,
376,,1400000,0,user_15,3,,
377,,370000,0,user_16,3,,
378,,1400000,0,user_17,3,,
379,,30000000,0,user_18,3,,
380,,1800000,5180,user_19,3,,
381,,660000,0,user_20,3,,
382,,1400000,0,user_21,3,,
383,,650000,0,user_21,3,,
384,,220000,0,user_22,3,,
385,,1100000,0,user_23,3,,
386,,910000,13800,user_23,3,,
387,,1500000,0,user_24,3,,
388,,1100000,0,user_24,3,,
389,,120000,0,user_24,3,,
390,,360000,75000,user_24,3,,
391,,6300000,0,user_25,3,,
392,,240000,16400,user_27,3,,
393,,220000,0,user_28,3,,
394,,87000,0,user_30,3,,
395,,83000,0,user_32,3,,
396,,5000000,0,user_32,3,,
397,,2400000,0,user_32,3,,
398,,85000,0,user_32,3,,
399,,670000,0,user_33,3,,
400,,310000,0,user_35,3,,
401,,910000,0,user_37,3,,
402,,160000,0,user_38,3,,
