id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
30,25,1100000,73100,user_35,0,0,
54,26,0,0,builder_0,0,0,30
19,27,1000000,0,user_22,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
55,30,0,0,builder_0,0,0,42
42,31,360000,21800,user_43,0,0,
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
56,35,0,0,builder_0,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
57,41,0,0,builder_0,0,0,41
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
23,46,130000,0,user_25,0,0,
58,47,0,0,builder_0,0,0,12
12,48,110000,19700,user_15,0,0,
7,49,120000,0,user_9,0,0,
24,50,120000,0,user_28,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
59,54,0,0,builder_0,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
212,0,43000000,0,user_8,1,1,
226,1,27000000,0,user_28,1,1,
235,2,19000000,0,user_40,1,1,
242,3,6300000,350000,user_46,1,1,
289,4,0,0,builder_9,1,1,242
204,5,6300000,0,user_2,1,1,
236,6,6300000,0,user_41,1,1,
239,7,5000000,0,user_43,1,1,
217,8,2600000,0,user_18,1,1,
221,9,2500000,0,user_24,1,1,
219,10,2300000,0,user_19,1,1,
234,11,2000000,0,user_40,1,1,
290,12,0,0,builder_9,1,1,231
231,13,1900000,67500,user_40,1,1,
206,14,1900000,0,user_4,1,1,
216,15,1900000,0,user_17,1,1,
224,16,1600000,0,user_26,1,1,
232,17,1500000,0,user_40,1,1,
208,18,1400000,0,user_5,1,1,
223,19,1300000,0,user_25,1,1,
291,20,0,0,builder_9,1,1,207
207,21,970000,13900,user_4,1,1,
230,22,970000,0,user_39,1,1,
241,23,870000,0,user_45,1,1,
243,24,670000,0,user_47,1,1,
233,25,650000,0,user_40,1,1,
205,26,460000,0,user_3,1,1,
237,27,460000,0,user_41,1,1,
209,28,360000,0,user_6,1,1,
240,29,310000,0,user_44,1,1,
229,30,220000,0,user_38,1,1,
222,31,190000,0,user_24,1,1,
228,32,150000,0,user_35,1,1,
225,33,110000,12800,user_27,1,1,
292,34,0,0,builder_9,1,1,225
244,35,87000,35600,user_48,1,1,
293,36,0,0,builder_9,1,1,244
238,37,120000,0,user_42,1,1,
203,38,110000,0,user_0,1,1,
220,39,110000,0,user_22,1,1,
227,40,84000,16400,user_31,1,1,
294,41,0,0,builder_9,1,1,227
214,42,98000,0,user_15,1,1,
211,43,82000,0,user_8,1,1,
213,44,82000,0,user_15,1,1,
218,45,73000,0,user_19,1,1,
387,0,0,0,builder_3,2,2,325
325,1,43000000,3130,user_8,2,2,
342,2,30000000,0,user_26,2,2,
328,3,27000000,0,user_11,2,2,
329,4,19000000,0,user_12,2,2,
344,5,6100000,0,user_28,2,2,
360,6,5000000,0,user_43,2,2,
362,7,5000000,0,user_45,2,2,
335,8,4200000,0,user_17,2,2,
327,9,3500000,0,user_11,2,2,
361,10,2600000,0,user_44,2,2,
346,11,2400000,0,user_32,2,2,
366,12,2300000,0,user_46,2,2,
388,13,0,0,builder_3,2,2,336
336,14,2000000,100000,user_20,2,2,
389,15,0,0,builder_3,2,2,332
332,16,1500000,545000,user_14,2,2,
322,17,2000000,0,user_6,2,2,
356,18,1800000,0,user_38,2,2,
390,19,0,0,builder_3,2,2,323
323,20,1700000,32900,user_7,2,2,
363,21,1600000,0,user_45,2,2,
355,22,1400000,0,user_38,2,2,
357,23,1400000,0,user_40,2,2,
364,24,1400000,0,user_45,2,2,
337,25,1200000,0,user_20,2,2,
347,26,1100000,0,user_33,2,2,
351,27,1000000,56200,user_33,2,2,
391,28,0,0,builder_3,2,2,351
321,29,1000000,0,user_5,2,2,
348,30,1000000,0,user_33,2,2,
367,31,1000000,0,user_48,2,2,
318,32,870000,0,user_0,2,2,
345,33,460000,0,user_30,2,2,
392,34,0,0,builder_3,2,2,352
352,35,310000,64600,user_34,2,2,
353,36,350000,0,user_35,2,2,
393,37,0,0,builder_3,2,2,333
333,38,110000,215000,user_14,2,2,
341,39,310000,0,user_25,2,2,
358,40,260000,0,user_40,2,2,
349,41,220000,0,user_33,2,2,
394,42,0,0,builder_3,2,2,324
324,43,150000,60700,user_8,2,2,
326,44,190000,0,user_10,2,2,
350,45,170000,0,user_33,2,2,
343,46,160000,0,user_27,2,2,
319,47,150000,0,user_1,2,2,
339,48,150000,0,user_22,2,2,
365,49,150000,0,user_45,2,2,
354,50,130000,0,user_36,2,2,
340,51,120000,0,user_24,2,2,
334,52,100000,0,user_16,2,2,
359,53,85000,0,user_42,2,2,
479,0,30000000,0,user_8,3,3,
484,1,27000000,0,user_9,3,3,
519,2,27000000,0,user_34,3,3,
476,3,6300000,0,user_7,3,3,
477,4,6300000,0,user_8,3,3,
500,5,5000000,0,user_18,3,3,
616,6,0,0,builder_13,3,3,499
499,7,3200000,23500,user_17,3,3,
516,8,2600000,0,user_31,3,3,
510,9,2400000,0,user_27,3,3,
473,10,2000000,0,user_4,3,3,
471,11,1900000,0,user_3,3,3,
489,12,1900000,0,user_12,3,3,
482,13,1800000,0,user_9,3,3,
470,14,1700000,0,user_1,3,3,
505,15,1600000,35100,user_23,3,3,
617,16,0,0,builder_13,3,3,505
498,17,1500000,0,user_17,3,3,
491,18,1400000,0,user_13,3,3,
534,19,1100000,0,user_47,3,3,
478,20,970000,64600,user_8,3,3,
618,21,0,0,builder_13,3,3,478
468,22,1000000,0,user_0,3,3,
530,23,970000,0,user_46,3,3,
504,24,910000,0,user_22,3,3,
533,25,870000,0,user_47,3,3,
513,26,660000,0,user_30,3,3,
488,27,530000,0,user_12,3,3,
512,28,530000,0,user_29,3,3,
535,29,470000,0,user_47,3,3,
518,30,170000,296000,user_33,3,3,
619,31,0,0,builder_13,3,3,518
