id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
80,0,43000000,0,user_4,1,1,
83,1,30000000,0,user_7,1,1,
125,2,30000000,0,user_47,1,1,
75,3,19000000,0,user_2,1,1,
100,4,5200000,0,user_20,1,1,
105,5,5200000,0,user_26,1,1,
104,6,5000000,256000,user_25,1,1,
113,7,4500000,0,user_36,1,1,
76,8,3600000,0,user_2,1,1,
89,9,2500000,0,user_11,1,1,
77,10,2400000,0,user_2,1,1,
86,11,2400000,139000,user_8,1,1,
84,12,2100000,0,user_7,1,1,
78,13,2000000,0,user_2,1,1,
82,14,2000000,0,user_6,1,1,
126,15,2000000,0,user_48,1,1,
106,16,1800000,0,user_27,1,1,
127,17,1800000,0,user_48,1,1,
108,18,1400000,0,user_33,1,1,
87,19,1300000,0,user_9,1,1,
99,20,1000000,64600,user_19,1,1,
79,21,910000,0,user_3,1,1,
88,22,870000,18600,user_10,1,1,
95,23,870000,0,user_16,1,1,
117,24,630000,0,user_41,1,1,
115,25,600000,0,user_38,1,1,
74,26,460000,0,user_0,1,1,
109,27,420000,0,user_34,1,1,
112,28,420000,0,user_35,1,1,
102,29,320000,0,user_23,1,1,
116,30,310000,0,user_40,1,1,
97,31,260000,0,user_19,1,1,
98,32,260000,0,user_19,1,1,
94,33,240000,12800,user_15,1,1,
111,34,240000,0,user_35,1,1,
107,35,220000,0,user_32,1,1,
92,36,170000,0,user_13,1,1,
123,37,170000,23500,user_46,1,1,
90,38,160000,100000,user_11,1,1,
114,39,120000,0,user_37,1,1,
101,40,110000,0,user_21,1,1,
124,41,85000,256000,user_47,1,1,
110,42,84000,0,user_34,1,1,
91,43,83000,0,user_12,1,1,
85,44,79000,0,user_8,1,1,
122,45,79000,100000,user_45,1,1,
96,46,73000,0,user_17,1,1,
164,0,43000000,0,user_17,2,2,
178,1,27000000,0,user_37,2,2,
187,2,19000000,0,user_49,2,2,
156,3,6300000,0,user_11,2,2,
154,4,5000000,0,user_7,2,2,
169,5,2600000,0,user_27,2,2,
173,6,2500000,0,user_33,2,2,
171,7,2300000,0,user_28,2,2,
186,8,2000000,0,user_49,2,2,
158,9,1900000,0,user_13,2,2,
168,10,1900000,0,user_26,2,2,
183,11,1900000,67500,user_49,2,2,
152,12,1600000,181000,user_4,2,2,
176,13,1600000,0,user_35,2,2,
184,14,1500000,0,user_49,2,2,
160,15,1400000,0,user_14,2,2,
175,16,1300000,0,user_34,2,2,
159,17,970000,13900,user_13,2,2,
182,18,970000,0,user_48,2,2,
185,19,650000,0,user_49,2,2,
157,20,460000,0,user_12,2,2,
161,21,360000,0,user_15,2,2,
162,22,340000,0,user_16,2,2,
174,23,190000,0,user_33,2,2,
153,24,170000,0,user_5,2,2,
151,25,160000,39400,user_4,2,2,
180,26,150000,0,user_44,2,2,
155,27,110000,0,user_9,2,2,
172,28,110000,0,user_31,2,2,
177,29,110000,12800,user_36,2,2,
166,30,98000,0,user_24,2,2,
149,31,87000,0,user_2,2,2,
150,32,84000,0,user_3,2,2,
179,33,84000,16400,user_40,2,2,
163,34,82000,0,user_17,2,2,
165,35,82000,0,user_24,2,2,
170,36,73000,0,user_28,2,2,
256,0,43000000,3130,user_47,3,3,
250,1,19000000,0,user_41,3,3,
241,2,6100000,0,user_34,3,3,
230,3,5000000,195000,user_21,3,3,
217,4,2300000,0,user_11,3,3,
215,5,2000000,0,user_10,3,3,
253,6,2000000,0,user_45,3,3,
210,7,1900000,0,user_7,3,3,
254,8,1700000,32900,user_46,3,3,
219,9,1400000,0,user_13,3,3,
242,10,1400000,0,user_37,3,3,
248,11,1200000,108000,user_40,3,3,
218,12,1100000,0,user_12,3,3,
222,13,1100000,0,user_16,3,3,
228,14,1100000,0,user_18,3,3,
207,15,1000000,283000,user_4,3,3,
227,16,1000000,0,user_17,3,3,
233,17,1000000,0,user_26,3,3,
235,18,970000,0,user_27,3,3,
234,19,910000,0,user_27,3,3,
231,20,870000,0,user_21,3,3,
211,21,650000,0,user_7,3,3,
225,22,530000,0,user_16,3,3,
240,23,530000,0,user_34,3,3,
216,24,460000,181000,user_11,3,3,
212,25,420000,0,user_8,3,3,
237,26,370000,0,user_31,3,3,
205,27,360000,0,user_3,3,3,
226,28,350000,0,user_16,3,3,
213,29,260000,46500,user_9,3,3,
223,30,260000,15700,user_16,3,3,
257,31,190000,0,user_49,3,3,
221,32,150000,0,user_15,3,3,
255,33,150000,60700,user_47,3,3,
214,34,120000,0,user_10,3,3,
236,35,120000,0,user_30,3,3,
238,36,120000,545000,user_31,3,3,
209,37,110000,0,user_6,3,3,
204,38,87000,35600,user_0,3,3,
243,39,87000,0,user_38,3,3,
249,40,85000,0,user_40,3,3,
224,41,84000,0,user_16,3,3,
247,42,83000,0,user_40,3,3,
229,43,80000,0,user_20,3,3,
246,44,80000,350000,user_40,3,3,
206,45,79000,0,user_4,3,3,
239,46,70000,0,user_34,3,3,
329,0,30000000,0,user_34,4,4,
345,1,19000000,0,user_49,4,4,
288,2,6100000,0,user_0,4,4,
305,3,5000000,0,user_14,4,4,
307,4,5000000,0,user_16,4,4,
306,5,2600000,0,user_15,4,4,
313,6,2600000,0,user_21,4,4,
311,7,2300000,0,user_17,4,4,
334,8,2100000,779000,user_37,4,4,
326,9,2000000,146000,user_31,4,4,
301,10,1800000,0,user_9,4,4,
338,11,1800000,0,user_45,4,4,
308,12,1600000,0,user_16,4,4,
318,13,1600000,369000,user_24,4,4,
291,14,1400000,0,user_0,4,4,
300,15,1400000,0,user_9,4,4,
302,16,1400000,0,user_11,4,4,
309,17,1400000,0,user_16,4,4,
289,18,1100000,0,user_0,4,4,
293,19,1100000,0,user_2,4,4,
294,20,1000000,0,user_2,4,4,
296,21,1000000,56200,user_4,4,4,
312,22,1000000,0,user_19,4,4,
315,23,1000000,0,user_21,4,4,
331,24,1000000,0,user_37,4,4,
337,25,1000000,0,user_44,4,4,
339,26,650000,164000,user_45,4,4,
324,27,530000,0,user_31,4,4,
290,28,460000,0,user_0,4,4,
314,29,460000,231000,user_21,4,4,
320,30,460000,0,user_27,4,4,
333,31,360000,0,user_37,4,4,
298,32,350000,0,user_6,4,4,
325,33,350000,0,user_31,4,4,
330,34,350000,0,user_37,4,4,
297,35,310000,64600,user_5,4,4,
344,36,310000,0,user_48,4,4,
303,37,260000,0,user_11,4,4,
317,38,170000,0,user_23,4,4,
332,39,170000,0,user_37,4,4,
340,40,160000,0,user_45,4,4,
310,41,150000,0,user_16,4,4,
328,42,150000,0,user_33,4,4,
299,43,130000,0,user_7,4,4,
321,44,110000,0,user_29,4,4,
341,45,110000,0,user_45,4,4,
