id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
182,0,43000000,0,user_48,1,1,
150,1,30000000,0,user_20,1,1,
154,2,19000000,0,user_24,1,1,
157,3,19000000,0,user_26,1,1,
174,4,6300000,0,user_42,1,1,
172,5,5000000,0,user_38,1,1,
138,6,4500000,0,user_9,1,1,
164,7,3600000,0,user_30,1,1,
144,8,2300000,0,user_15,1,1,
151,9,2000000,0,user_21,1,1,
176,10,1900000,0,user_44,1,1,
152,11,1800000,0,user_21,1,1,
131,12,1600000,0,user_3,1,1,
170,13,1600000,181000,user_35,1,1,
133,14,1400000,0,user_6,1,1,
146,15,1400000,0,user_15,1,1,
178,16,1400000,0,user_45,1,1,
156,17,1000000,0,user_25,1,1,
177,18,970000,13900,user_44,1,1,
142,19,630000,0,user_14,1,1,
160,20,630000,0,user_28,1,1,
127,21,600000,0,user_1,1,1,
140,22,600000,0,user_11,1,1,
129,23,460000,0,user_2,1,1,
145,24,460000,0,user_15,1,1,
175,25,460000,0,user_43,1,1,
137,26,420000,0,user_8,1,1,
163,27,360000,0,user_29,1,1,
179,28,360000,0,user_46,1,1,
126,29,350000,0,user_1,1,1,
180,30,340000,0,user_47,1,1,
141,31,310000,0,user_13,1,1,
143,32,260000,0,user_15,1,1,
162,33,260000,0,user_29,1,1,
136,34,240000,0,user_8,1,1,
161,35,240000,0,user_28,1,1,
148,36,170000,23500,user_19,1,1,
171,37,170000,0,user_36,1,1,
130,38,160000,0,user_3,1,1,
169,39,160000,39400,user_35,1,1,
125,40,120000,0,user_1,1,1,
139,41,120000,0,user_10,1,1,
124,42,98000,0,user_1,1,1,
149,43,85000,256000,user_20,1,1,
165,44,84000,0,user_31,1,1,
168,45,84000,0,user_34,1,1,
155,46,83000,381000,user_25,1,1,
181,47,82000,0,user_48,1,1,
147,48,79000,100000,user_18,1,1,
153,49,79000,0,user_23,1,1,
128,50,77000,0,user_1,1,1,
231,0,6300000,0,user_7,2,2,
237,1,6300000,350000,user_12,2,2,
276,2,6100000,0,user_48,2,2,
234,3,5000000,0,user_9,2,2,
265,4,5000000,195000,user_35,2,2,
252,5,2300000,0,user_25,2,2,
250,6,2000000,0,user_24,2,2,
245,7,1900000,0,user_21,2,2,
254,8,1400000,0,user_27,2,2,
253,9,1100000,0,user_26,2,2,
257,10,1100000,0,user_30,2,2,
263,11,1100000,0,user_32,2,2,
242,12,1000000,283000,user_18,2,2,
268,13,1000000,0,user_40,2,2,
270,14,970000,0,user_41,2,2,
269,15,910000,0,user_41,2,2,
236,16,870000,0,user_11,2,2,
266,17,870000,0,user_35,2,2,
238,18,670000,0,user_13,2,2,
246,19,650000,0,user_21,2,2,
260,20,530000,0,user_30,2,2,
275,21,530000,0,user_48,2,2,
232,22,460000,0,user_7,2,2,
251,23,460000,181000,user_25,2,2,
247,24,420000,0,user_22,2,2,
272,25,370000,0,user_45,2,2,
240,26,360000,0,user_17,2,2,
261,27,350000,0,user_30,2,2,
235,28,310000,0,user_10,2,2,
248,29,260000,46500,user_23,2,2,
258,30,260000,15700,user_30,2,2,
267,31,150000,0,user_38,2,2,
243,32,120000,0,user_19,2,2,
249,33,120000,0,user_24,2,2,
271,34,120000,0,user_44,2,2,
273,35,120000,545000,user_45,2,2,
244,36,110000,0,user_20,2,2,
239,37,87000,35600,user_14,2,2,
259,38,84000,0,user_30,2,2,
255,39,82000,0,user_28,2,2,
241,40,79000,0,user_18,2,2,
274,41,70000,0,user_48,2,2,
333,0,30000000,0,user_4,3,3,
375,1,30000000,0,user_41,3,3,
335,2,6100000,0,user_6,3,3,
351,3,5000000,0,user_21,3,3,
353,4,5000000,0,user_23,3,3,
352,5,2600000,0,user_22,3,3,
359,6,2600000,0,user_28,3,3,
337,7,2400000,0,user_10,3,3,
357,8,2300000,0,user_24,3,3,
380,9,2100000,779000,user_44,3,3,
372,10,2000000,146000,user_38,3,3,
347,11,1800000,0,user_16,3,3,
330,12,1600000,0,user_1,3,3,
354,13,1600000,0,user_23,3,3,
364,14,1600000,369000,user_31,3,3,
368,15,1500000,0,user_37,3,3,
346,16,1400000,0,user_16,3,3,
348,17,1400000,0,user_18,3,3,
355,18,1400000,0,user_23,3,3,
338,19,1100000,0,user_11,3,3,
339,20,1000000,0,user_11,3,3,
342,21,1000000,56200,user_11,3,3,
358,22,1000000,0,user_26,3,3,
361,23,1000000,0,user_28,3,3,
377,24,1000000,0,user_44,3,3,
370,25,530000,0,user_38,3,3,
336,26,460000,0,user_8,3,3,
360,27,460000,231000,user_28,3,3,
366,28,460000,0,user_34,3,3,
362,29,420000,0,user_29,3,3,
379,30,360000,0,user_44,3,3,
344,31,350000,0,user_13,3,3,
371,32,350000,0,user_38,3,3,
376,33,350000,0,user_44,3,3,
332,34,310000,0,user_3,3,3,
343,35,310000,64600,user_12,3,3,
349,36,260000,0,user_18,3,3,
340,37,220000,0,user_11,3,3,
341,38,170000,0,user_11,3,3,
363,39,170000,0,user_30,3,3,
378,40,170000,0,user_44,3,3,
356,41,150000,0,user_23,3,3,
331,42,130000,0,user_1,3,3,
345,43,130000,0,user_14,3,3,
367,44,110000,0,user_36,3,3,
350,45,85000,0,user_20,3,3,
369,46,79000,0,user_37,3,3,
381,47,79000,0,user_47,3,3,
441,0,30000000,0,user_11,4,4,
446,1,27000000,0,user_12,4,4,
481,2,27000000,0,user_37,4,4,
438,3,6300000,0,user_10,4,4,
439,4,6300000,0,user_11,4,4,
462,5,5000000,0,user_21,4,4,
461,6,3200000,23500,user_20,4,4,
522,7,0,0,builder_4,4,4,461
478,8,2600000,0,user_34,4,4,
472,9,2400000,0,user_30,4,4,
435,10,2000000,0,user_7,4,4,
433,11,1900000,0,user_6,4,4,
451,12,1900000,0,user_15,4,4,
444,13,1800000,0,user_12,4,4,
432,14,1700000,0,user_4,4,4,
523,15,0,0,builder_4,4,4,467
467,16,1600000,35100,user_26,4,4,
460,17,1500000,0,user_20,4,4,
524,18,0,0,builder_4,4,4,440
440,19,970000,64600,user_11,4,4,
428,20,1000000,0,user_0,4,4,
492,21,970000,0,user_49,4,4,
466,22,910000,0,user_25,4,4,
475,23,660000,0,user_33,4,4,
450,24,530000,0,user_15,4,4,
525,25,0,0,builder_4,4,4,480
480,26,170000,296000,user_36,4,4,
469,27,350000,0,user_27,4,4,
471,28,350000,0,user_29,4,4,
494,29,320000,0,user_49,4,4,
479,30,260000,18600,user_35,4,4,
526,31,0,0,builder_4,4,4,479
436,32,220000,0,user_9,4,4,
455,33,220000,0,user_18,4,4,
476,34,190000,0,user_34,4,4,
442,35,170000,0,user_11,4,4,
