id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
188,0,43000000,0,user_36,1,1,
156,1,30000000,0,user_8,1,1,
160,2,19000000,0,user_12,1,1,
163,3,19000000,0,user_14,1,1,
180,4,6300000,0,user_30,1,1,
178,5,5000000,0,user_26,1,1,
145,6,4500000,0,user_0,1,1,
170,7,3600000,0,user_18,1,1,
193,8,2600000,0,user_46,1,1,
150,9,2300000,0,user_3,1,1,
195,10,2300000,0,user_47,1,1,
146,11,2100000,0,user_1,1,1,
157,12,2000000,0,user_9,1,1,
182,13,1900000,0,user_32,1,1,
192,14,1900000,0,user_45,1,1,
158,15,1800000,0,user_9,1,1,
176,16,1600000,181000,user_23,1,1,
152,17,1400000,0,user_3,1,1,
184,18,1400000,0,user_33,1,1,
183,19,970000,13900,user_32,1,1,
172,20,650000,0,user_20,1,1,
148,21,630000,0,user_2,1,1,
166,22,630000,0,user_16,1,1,
151,23,460000,0,user_3,1,1,
185,24,360000,0,user_34,1,1,
147,25,310000,0,user_1,1,1,
149,26,260000,0,user_3,1,1,
167,27,240000,0,user_16,1,1,
154,28,170000,23500,user_7,1,1,
177,29,170000,0,user_24,1,1,
175,30,160000,39400,user_23,1,1,
179,31,110000,0,user_28,1,1,
190,32,98000,0,user_43,1,1,
173,33,87000,0,user_21,1,1,
155,34,85000,256000,user_8,1,1,
171,35,84000,0,user_19,1,1,
187,36,82000,0,user_36,1,1,
189,37,82000,0,user_43,1,1,
153,38,79000,100000,user_6,1,1,
159,39,79000,0,user_11,1,1,
194,40,73000,0,user_47,1,1,
378,0,0,0,builder_8,2,2,302
302,1,43000000,3130,user_44,2,2,
305,2,27000000,0,user_47,2,2,
296,3,19000000,0,user_38,2,2,
306,4,19000000,0,user_48,2,2,
253,5,87000,7190000,user_0,2,2,
379,6,0,0,builder_8,2,2,253
287,7,6100000,0,user_31,2,2,
276,8,5000000,195000,user_18,2,2,
380,9,0,0,builder_8,2,2,276
304,10,3500000,0,user_47,2,2,
263,11,2300000,0,user_8,2,2,
261,12,2000000,0,user_7,2,2,
299,13,2000000,0,user_42,2,2,
256,14,1900000,0,user_4,2,2,
300,15,1700000,32900,user_43,2,2,
381,16,0,0,builder_8,2,2,300
307,17,1600000,0,user_49,2,2,
265,18,1400000,0,user_10,2,2,
288,19,1400000,0,user_34,2,2,
294,20,1200000,108000,user_37,2,2,
382,21,0,0,builder_8,2,2,294
264,22,1100000,0,user_9,2,2,
268,23,1100000,0,user_13,2,2,
274,24,1100000,0,user_15,2,2,
273,25,1000000,0,user_14,2,2,
279,26,1000000,0,user_23,2,2,
298,27,1000000,0,user_41,2,2,
281,28,970000,0,user_24,2,2,
280,29,910000,0,user_24,2,2,
277,30,870000,0,user_18,2,2,
383,31,0,0,builder_8,2,2,284
284,32,120000,545000,user_28,2,2,
257,33,650000,0,user_4,2,2,
384,34,0,0,builder_8,2,2,262
262,35,460000,181000,user_8,2,2,
271,36,530000,0,user_13,2,2,
286,37,530000,0,user_31,2,2,
291,38,460000,0,user_36,2,2,
292,39,80000,350000,user_37,2,2,
385,40,0,0,builder_8,2,2,292
258,41,420000,0,user_5,2,2,
308,42,420000,0,user_49,2,2,
283,43,370000,0,user_28,2,2,
272,44,350000,0,user_13,2,2,
386,45,0,0,builder_8,2,2,259
259,46,260000,46500,user_6,2,2,
290,47,300000,0,user_36,2,2,
387,48,0,0,builder_8,2,2,269
269,49,260000,15700,user_13,2,2,
388,50,0,0,builder_8,2,2,301
301,51,150000,60700,user_44,2,2,
303,52,190000,0,user_46,2,2,
267,53,150000,0,user_12,2,2,
278,54,150000,0,user_21,2,2,
260,55,120000,0,user_7,2,2,
282,56,120000,0,user_27,2,2,
255,57,110000,0,user_3,2,2,
289,58,87000,0,user_35,2,2,
295,59,85000,0,user_37,2,2,
270,60,84000,0,user_13,2,2,
252,61,83000,0,user_0,2,2,
293,62,83000,0,user_37,2,2,
266,63,82000,0,user_11,2,2,
275,64,80000,0,user_17,2,2,
285,65,70000,0,user_31,2,2,
403,0,30000000,0,user_3,3,3,
436,1,30000000,0,user_37,3,3,
446,2,30000000,0,user_43,3,3,
451,3,27000000,0,user_44,3,3,
419,4,19000000,0,user_18,3,3,
432,5,87000,7190000,user_34,3,3,
525,6,0,0,builder_8,3,3,432
423,7,6300000,0,user_22,3,3,
443,8,6300000,0,user_42,3,3,
444,9,6300000,0,user_43,3,3,
426,10,6100000,0,user_25,3,3,
425,11,5000000,0,user_23,3,3,
427,12,3200000,0,user_25,3,3,
526,13,0,0,builder_8,3,3,408
408,14,2100000,779000,user_6,3,3,
527,15,0,0,builder_8,3,3,400
400,16,2000000,146000,user_0,3,3,
438,17,1900000,0,user_38,3,3,
456,18,1900000,0,user_47,3,3,
412,19,1800000,0,user_14,3,3,
428,20,1800000,0,user_27,3,3,
449,21,1800000,0,user_44,3,3,
422,22,1500000,0,user_21,3,3,
458,23,1400000,0,user_48,3,3,
429,24,1100000,0,user_28,3,3,
431,25,910000,146000,user_31,3,3,
528,26,0,0,builder_8,3,3,431
445,27,970000,64600,user_43,3,3,
529,28,0,0,builder_8,3,3,445
405,29,1000000,0,user_6,3,3,
410,30,1000000,0,user_12,3,3,
411,31,1000000,0,user_13,3,3,
434,32,1000000,0,user_36,3,3,
530,33,0,0,builder_8,3,3,413
413,34,650000,164000,user_14,3,3,
398,35,530000,0,user_0,3,3,
455,36,530000,0,user_47,3,3,
433,37,150000,231000,user_35,3,3,
531,38,0,0,builder_8,3,3,433
407,39,360000,0,user_6,3,3,
399,40,350000,0,user_0,3,3,
404,41,350000,0,user_6,3,3,
418,42,310000,0,user_17,3,3,
430,43,260000,0,user_29,3,3,
441,44,220000,0,user_41,3,3,
406,45,170000,0,user_6,3,3,
447,46,170000,0,user_43,3,3,
450,47,170000,0,user_44,3,3,
414,48,160000,0,user_14,3,3,
417,49,160000,0,user_16,3,3,
442,50,160000,0,user_42,3,3,
448,51,160000,0,user_43,3,3,
402,52,150000,0,user_2,3,3,
454,53,130000,18600,user_47,3,3,
532,54,0,0,builder_8,3,3,454
533,55,0,0,builder_8,3,3,424
424,56,120000,13900,user_22,3,3,
416,57,120000,0,user_16,3,3,
437,58,120000,0,user_37,3,3,
453,59,120000,0,user_47,3,3,
415,60,110000,0,user_14,3,3,
459,61,110000,0,user_48,3,3,
421,62,84000,0,user_20,3,3,
435,63,83000,0,user_37,3,3,
457,64,83000,0,user_47,3,3,
420,65,80000,0,user_19,3,3,
409,66,79000,0,user_9,3,3,
576,0,30000000,0,user_32,4,4,
549,1,27000000,0,user_8,4,4,
567,2,27000000,0,user_22,4,4,
