id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
11,16,1500000,0,user_15,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
27,21,600000,0,user_32,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
142,0,30000000,0,user_33,1,1,
146,1,19000000,0,user_37,1,1,
149,2,19000000,0,user_39,1,1,
117,3,5200000,0,user_6,1,1,
122,4,5200000,0,user_12,1,1,
121,5,5000000,256000,user_11,1,1,
130,6,4500000,0,user_22,1,1,
156,7,3600000,0,user_43,1,1,
136,8,2300000,0,user_28,1,1,
143,9,2000000,0,user_34,1,1,
123,10,1800000,0,user_13,1,1,
144,11,1800000,0,user_34,1,1,
162,12,1600000,181000,user_48,1,1,
138,13,1400000,0,user_28,1,1,
116,14,1000000,64600,user_5,1,1,
148,15,1000000,0,user_38,1,1,
112,16,870000,0,user_2,1,1,
158,17,650000,0,user_45,1,1,
134,18,630000,0,user_27,1,1,
152,19,630000,0,user_41,1,1,
137,20,460000,0,user_28,1,1,
129,21,420000,0,user_21,1,1,
155,22,360000,0,user_42,1,1,
120,23,350000,0,user_10,1,1,
114,24,260000,0,user_5,1,1,
115,25,260000,0,user_5,1,1,
135,26,260000,0,user_28,1,1,
154,27,260000,0,user_42,1,1,
111,28,240000,12800,user_1,1,1,
128,29,240000,0,user_21,1,1,
153,30,240000,0,user_41,1,1,
140,31,170000,23500,user_32,1,1,
163,32,170000,0,user_49,1,1,
161,33,160000,39400,user_48,1,1,
131,34,120000,0,user_23,1,1,
159,35,87000,0,user_46,1,1,
141,36,85000,256000,user_33,1,1,
147,37,83000,381000,user_38,1,1,
145,38,79000,0,user_36,1,1,
113,39,73000,0,user_3,1,1,
209,0,27000000,0,user_4,2,2,
218,1,19000000,0,user_16,2,2,
225,2,6300000,350000,user_22,2,2,
296,3,0,0,builder_5,2,2,225
219,4,6300000,0,user_17,2,2,
297,5,0,0,builder_5,2,2,253
253,6,5000000,195000,user_45,2,2,
222,7,5000000,0,user_19,2,2,
204,8,2500000,0,user_0,2,2,
240,9,2300000,0,user_35,2,2,
217,10,2000000,0,user_16,2,2,
298,11,0,0,builder_5,2,2,214
214,12,1900000,67500,user_16,2,2,
233,13,1900000,0,user_31,2,2,
207,14,1600000,0,user_2,2,2,
215,15,1500000,0,user_16,2,2,
242,16,1400000,0,user_37,2,2,
206,17,1300000,0,user_1,2,2,
299,18,0,0,builder_5,2,2,230
230,19,1000000,283000,user_28,2,2,
241,20,1100000,0,user_36,2,2,
245,21,1100000,0,user_40,2,2,
251,22,1100000,0,user_42,2,2,
250,23,1000000,0,user_41,2,2,
213,24,970000,0,user_15,2,2,
254,25,870000,0,user_45,2,2,
216,26,650000,0,user_16,2,2,
234,27,650000,0,user_31,2,2,
239,28,460000,181000,user_35,2,2,
300,29,0,0,builder_5,2,2,239
248,30,530000,0,user_40,2,2,
220,31,460000,0,user_17,2,2,
228,32,360000,0,user_27,2,2,
249,33,350000,0,user_40,2,2,
223,34,310000,0,user_20,2,2,
301,35,0,0,builder_5,2,2,236
236,36,260000,46500,user_33,2,2,
246,37,260000,15700,user_40,2,2,
302,38,0,0,builder_5,2,2,246
212,39,220000,0,user_14,2,2,
205,40,190000,0,user_0,2,2,
244,41,150000,0,user_39,2,2,
303,42,0,0,builder_5,2,2,208
208,43,110000,12800,user_3,2,2,
304,44,0,0,builder_5,2,2,227
227,45,87000,35600,user_24,2,2,
221,46,120000,0,user_18,2,2,
231,47,120000,0,user_29,2,2,
232,48,110000,0,user_30,2,2,
210,49,84000,16400,user_7,2,2,
305,50,0,0,builder_5,2,2,210
247,51,84000,0,user_40,2,2,
243,52,82000,0,user_38,2,2,
252,53,80000,0,user_44,2,2,
229,54,79000,0,user_28,2,2,
319,0,30000000,0,user_16,3,3,
306,1,19000000,0,user_2,3,3,
321,2,6100000,0,user_18,3,3,
337,3,5000000,0,user_33,3,3,
339,4,5000000,0,user_35,3,3,
312,5,4200000,0,user_7,3,3,
338,6,2600000,0,user_34,3,3,
345,7,2600000,0,user_40,3,3,
323,8,2400000,0,user_22,3,3,
343,9,2300000,0,user_36,3,3,
313,10,2000000,100000,user_10,3,3,
333,11,1800000,0,user_28,3,3,
307,12,1600000,0,user_3,3,3,
340,13,1600000,0,user_35,3,3,
350,14,1600000,369000,user_43,3,3,
309,15,1500000,545000,user_4,3,3,
354,16,1500000,0,user_49,3,3,
332,17,1400000,0,user_28,3,3,
341,18,1400000,0,user_35,3,3,
314,19,1200000,0,user_10,3,3,
344,20,1000000,0,user_38,3,3,
347,21,1000000,0,user_40,3,3,
322,22,460000,0,user_20,3,3,
346,23,460000,231000,user_40,3,3,
352,24,460000,0,user_46,3,3,
308,25,420000,0,user_3,3,3,
348,26,420000,0,user_41,3,3,
330,27,350000,0,user_25,3,3,
329,28,310000,64600,user_24,3,3,
342,29,150000,0,user_35,3,3,
331,30,130000,0,user_26,3,3,
310,31,110000,215000,user_4,3,3,
315,32,110000,0,user_11,3,3,
311,33,100000,0,user_6,3,3,
336,34,85000,0,user_32,3,3,
355,35,79000,0,user_49,3,3,
414,0,30000000,0,user_18,4,4,
424,1,30000000,0,user_24,4,4,
429,2,27000000,0,user_25,4,4,
401,3,6300000,0,user_3,4,4,
421,4,6300000,0,user_23,4,4,
422,5,6300000,0,user_24,4,4,
404,6,6100000,0,user_6,4,4,
403,7,5000000,0,user_4,4,4,
445,8,5000000,0,user_34,4,4,
405,9,3200000,0,user_6,4,4,
444,10,3200000,23500,user_33,4,4,
461,11,2600000,0,user_47,4,4,
455,12,2400000,0,user_43,4,4,
418,13,2000000,0,user_20,4,4,
416,14,1900000,0,user_19,4,4,
434,15,1900000,0,user_28,4,4,
427,16,1800000,0,user_25,4,4,
450,17,1600000,35100,user_39,4,4,
400,18,1500000,0,user_2,4,4,
443,19,1500000,0,user_33,4,4,
436,20,1400000,0,user_29,4,4,
407,21,1100000,0,user_9,4,4,
412,22,1000000,0,user_17,4,4,
423,23,970000,64600,user_24,4,4,
409,24,910000,146000,user_12,4,4,
449,25,910000,0,user_38,4,4,
458,26,660000,0,user_46,4,4,
433,27,530000,0,user_28,4,4,
457,28,530000,0,user_45,4,4,
440,29,470000,0,user_32,4,4,
454,30,350000,0,user_42,4,4,
441,31,320000,0,user_32,4,4,
408,32,260000,0,user_10,4,4,
419,33,220000,0,user_22,4,4,
459,34,190000,0,user_47,4,4,
425,35,170000,0,user_24,4,4,
428,36,170000,0,user_25,4,4,
439,37,170000,0,user_32,4,4,
463,38,170000,296000,user_49,4,4,
420,39,160000,0,user_23,4,4,
426,40,160000,0,user_24,4,4,
448,41,160000,0,user_38,4,4,
411,42,150000,231000,user_16,4,4,
417,43,150000,12800,user_20,4,4,
430,44,150000,0,user_26,4,4,
432,45,130000,18600,user_28,4,4,
