id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
6,49,70000,3130,user_6,0,0,
106,,370000,0,user_0,1,,
107,,310000,0,user_0,1,,
108,,150000,350000,user_1,1,,
109,,320000,67900,user_3,1,,
110,,190000,0,user_4,1,,
111,,220000,0,user_4,1,,
112,,1500000,0,user_7,1,,
113,,2300000,0,user_8,1,,
114,,630000,64600,user_8,1,,
115,,70000,0,user_9,1,,
116,,150000,0,user_10,1,,
117,,260000,0,user_10,1,,
118,,220000,0,user_11,1,,
119,,5000000,0,user_11,1,,
120,,1400000,13900,user_12,1,,
121,,1100000,0,user_12,1,,
122,,1400000,0,user_12,1,,
123,,3200000,0,user_12,1,,
124,,2400000,0,user_14,1,,
125,,98000,0,user_16,1,,
126,,1900000,19700,user_16,1,,
127,,660000,0,user_16,1,,
128,,150000,0,user_16,1,,
129,,83000,0,user_16,1,,
130,,460000,35600,user_17,1,,
131,,1100000,0,user_18,1,,
132,,130000,0,user_19,1,,
133,,420000,0,user_19,1,,
134,,2600000,0,user_19,1,,
135,,4200000,0,user_19,1,,
136,,660000,15300,user_19,1,,
137,,100000,17700000,user_20,1,,
138,,27000000,67500,user_21,1,,
139,,6300000,0,user_22,1,,
140,,910000,0,user_23,1,,
141,,2100000,256000,user_23,1,,
142,,80000,0,user_23,1,,
143,,360000,0,user_24,1,,
144,,130000,0,user_26,1,,
145,,150000,42000,user_27,1,,
146,,5000000,0,user_28,1,,
147,,85000,128000,user_29,1,,
148,,1900000,84800,user_30,1,,
149,,5200000,0,user_31,1,,
150,,2000000,0,user_32,1,,
151,,110000,0,user_32,1,,
152,,150000,0,user_32,1,,
153,,77000,0,user_34,1,,
154,,2300000,0,user_36,1,,
155,,2100000,0,user_37,1,,
156,,110000,0,user_38,1,,
157,,43000000,256000,user_39,1,,
158,,5000000,0,user_41,1,,
159,,83000,21800,user_41,1,,
160,,190000,12800,user_42,1,,
161,,1900000,0,user_43,1,,
162,,3500000,0,user_43,1,,
163,,2000000,0,user_45,1,,
164,,170000,11200,user_45,1,,
165,,170000,0,user_46,1,,
166,,120000,0,user_47,1,,
167,0,0,0,builder_0,1,1,157
157,1,43000000,256000,user_39,1,1,
138,2,27000000,67500,user_21,1,1,
168,3,0,0,builder_0,1,1,138
139,4,6300000,0,user_22,1,1,
149,5,5200000,0,user_31,1,1,
119,6,5000000,0,user_11,1,1,
146,7,5000000,0,user_28,1,1,
158,8,5000000,0,user_41,1,1,
135,9,4200000,0,user_19,1,1,
162,10,3500000,0,user_43,1,1,
123,11,3200000,0,user_12,1,1,
134,12,2600000,0,user_19,1,1,
124,13,2400000,0,user_14,1,1,
141,14,2100000,256000,user_23,1,1,
169,15,0,0,builder_0,1,1,141
113,16,2300000,0,user_8,1,1,
155,17,2100000,0,user_37,1,1,
150,18,2000000,0,user_32,1,1,
163,19,2000000,0,user_45,1,1,
170,20,0,0,builder_0,1,1,126
126,21,1900000,19700,user_16,1,1,
161,22,1900000,0,user_43,1,1,
112,23,1500000,0,user_7,1,1,
120,24,1400000,13900,user_12,1,1,
171,25,0,0,builder_0,1,1,120
122,26,1400000,0,user_12,1,1,
121,27,1100000,0,user_12,1,1,
131,28,1100000,0,user_18,1,1,
140,29,910000,0,user_23,1,1,
114,30,630000,64600,user_8,1,1,
172,31,0,0,builder_0,1,1,114
136,32,660000,15300,user_19,1,1,
173,33,0,0,builder_0,1,1,136
127,34,660000,0,user_16,1,1,
174,35,0,0,builder_0,1,1,108
108,36,150000,350000,user_1,1,1,
133,37,420000,0,user_19,1,1,
106,38,370000,0,user_0,1,1,
143,39,360000,0,user_24,1,1,
107,40,310000,0,user_0,1,1,
117,41,260000,0,user_10,1,1,
111,42,220000,0,user_4,1,1,
118,43,220000,0,user_11,1,1,
175,44,0,0,builder_0,1,1,147
147,45,85000,128000,user_29,1,1,
176,46,0,0,builder_0,1,1,160
160,47,190000,12800,user_42,1,1,
145,48,150000,42000,user_27,1,1,
177,49,0,0,builder_0,1,1,145
110,50,190000,0,user_4,1,1,
164,51,170000,11200,user_45,1,1,
178,52,0,0,builder_0,1,1,164
165,53,170000,0,user_46,1,1,
116,54,150000,0,user_10,1,1,
128,55,150000,0,user_16,1,1,
152,56,150000,0,user_32,1,1,
132,57,130000,0,user_19,1,1,
144,58,130000,0,user_26,1,1,
166,59,120000,0,user_47,1,1,
151,60,110000,0,user_32,1,1,
156,61,110000,0,user_38,1,1,
159,62,83000,21800,user_41,1,1,
179,63,0,0,builder_0,1,1,159
125,64,98000,0,user_16,1,1,
129,65,83000,0,user_16,1,1,
142,66,80000,0,user_23,1,1,
153,67,77000,0,user_34,1,1,
115,68,70000,0,user_9,1,1,
253,,460000,0,user_0,2,,
254,,420000,0,user_1,2,,
255,,5000000,0,user_1,2,,
256,,660000,0,user_1,2,,
257,,160000,0,user_2,2,,
258,,350000,0,user_3,2,,
259,,110000,0,user_4,2,,
260,,30000000,0,user_5,2,,
261,,2000000,146000,user_6,2,,
262,,2300000,0,user_7,2,,
263,,650000,3130,user_13,2,,
264,,340000,0,user_14,2,,
265,,30000000,146000,user_14,2,,
266,,77000,7840,user_15,2,,
267,,150000,0,user_16,2,,
268,,1100000,10700,user_18,2,,
269,,600000,0,user_19,2,,
270,,110000,0,user_21,2,,
271,,220000,0,user_21,2,,
272,,110000,0,user_22,2,,
273,,110000,73100,user_23,2,,
274,,630000,0,user_24,2,,
275,,460000,5640,user_26,2,,
276,,150000,0,user_26,2,,
277,,2400000,13900,user_28,2,,
278,,2000000,75000,user_28,2,,
279,,1100000,0,user_30,2,,
280,,1000000,0,user_32,2,,
281,,420000,0,user_33,2,,
282,,600000,0,user_34,2,,
283,,1000000,0,user_35,2,,
284,,77000,0,user_36,2,,
285,,160000,0,user_37,2,,
286,,420000,0,user_38,2,,
287,,30000000,84800,user_39,2,,
288,,170000,0,user_41,2,,
289,,670000,0,user_42,2,,
290,,150000,0,user_44,2,,
291,,2600000,0,user_46,2,,
292,,150000,0,user_47,2,,
293,,70000,0,user_48,2,,
294,,370000,0,user_49,2,,
260,0,30000000,0,user_5,2,2,
265,1,30000000,146000,user_14,2,2,
287,2,30000000,84800,user_39,2,2,
255,3,5000000,0,user_1,2,2,
291,4,2600000,0,user_46,2,2,
277,5,2400000,13900,user_28,2,2,
262,6,2300000,0,user_7,2,2,
261,7,2000000,146000,user_6,2,2,
278,8,2000000,75000,user_28,2,2,
268,9,1100000,10700,user_18,2,2,
279,10,1100000,0,user_30,2,2,
280,11,1000000,0,user_32,2,2,
283,12,1000000,0,user_35,2,2,
289,13,670000,0,user_42,2,2,
256,14,660000,0,user_1,2,2,
263,15,650000,3130,user_13,2,2,
274,16,630000,0,user_24,2,2,
282,17,600000,0,user_34,2,2,
253,18,460000,0,user_0,2,2,
275,19,460000,5640,user_26,2,2,
254,20,420000,0,user_1,2,2,
281,21,420000,0,user_33,2,2,
286,22,420000,0,user_38,2,2,
294,23,370000,0,user_49,2,2,
264,24,340000,0,user_14,2,2,
288,25,170000,0,user_41,2,2,
285,26,160000,0,user_37,2,2,
267,27,150000,0,user_16,2,2,
276,28,150000,0,user_26,2,2,
290,29,150000,0,user_44,2,2,
292,30,150000,0,user_47,2,2,
259,31,110000,0,user_4,2,2,
272,32,110000,0,user_22,2,2,
273,33,110000,73100,user_23,2,2,
266,34,77000,7840,user_15,2,2,
342,,320000,0,user_0,3,,
343,,19000000,0,user_2,3,,
344,,43000000,0,user_3,3,,
345,,870000,0,user_8,3,,
346,,85000,0,user_8,3,,
347,,4500000,0,user_8,3,,
348,,260000,0,user_8,3,,
349,,2000000,0,user_8,3,,
350,,1000000,0,user_9,3,,
351,,100000,0,user_11,3,,
352,,120000,0,user_12,3,,
353,,150000,0,user_14,3,,
354,,870000,0,user_16,3,,
355,,970000,0,user_16,3,,
356,,1000000,0,user_18,3,,
357,,150000,161000,user_21,3,,
358,,85000,0,user_22,3,,
359,,670000,0,user_22,3,,
360,,340000,0,user_22,3,,
361,,310000,0,user_24,3,,
362,,1400000,0,user_26,3,,
363,,370000,0,user_27,3,,
364,,1400000,0,user_28,3,,
365,,30000000,0,user_29,3,,
