id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
195,0,43000000,0,user_29,1,1,
209,1,27000000,0,user_49,1,1,
170,2,19000000,0,user_7,1,1,
187,3,6300000,0,user_23,1,1,
185,4,5000000,0,user_19,1,1,
177,5,3600000,0,user_11,1,1,
200,6,2600000,0,user_39,1,1,
204,7,2500000,0,user_45,1,1,
202,8,2300000,0,user_40,1,1,
189,9,1900000,0,user_25,1,1,
199,10,1900000,0,user_38,1,1,
183,11,1600000,181000,user_16,1,1,
207,12,1600000,0,user_47,1,1,
191,13,1400000,0,user_26,1,1,
169,14,1000000,0,user_6,1,1,
172,15,1000000,0,user_8,1,1,
190,16,970000,13900,user_25,1,1,
179,17,650000,0,user_13,1,1,
168,18,630000,0,user_5,1,1,
173,19,630000,0,user_9,1,1,
188,20,460000,0,user_24,1,1,
167,21,420000,0,user_4,1,1,
176,22,360000,0,user_10,1,1,
192,23,360000,0,user_27,1,1,
166,24,340000,0,user_3,1,1,
193,25,340000,0,user_28,1,1,
165,26,300000,0,user_3,1,1,
171,27,260000,0,user_8,1,1,
175,28,260000,0,user_10,1,1,
174,29,240000,0,user_9,1,1,
198,30,240000,0,user_37,1,1,
205,31,190000,0,user_45,1,1,
184,32,170000,0,user_17,1,1,
182,33,160000,39400,user_16,1,1,
186,34,110000,0,user_21,1,1,
203,35,110000,0,user_43,1,1,
208,36,110000,12800,user_48,1,1,
197,37,98000,0,user_36,1,1,
180,38,87000,0,user_14,1,1,
178,39,84000,0,user_12,1,1,
181,40,84000,0,user_15,1,1,
194,41,82000,0,user_29,1,1,
196,42,82000,0,user_36,1,1,
201,43,73000,0,user_40,1,1,
299,0,43000000,3130,user_45,2,2,
361,1,0,0,builder_6,2,2,299
302,2,27000000,0,user_48,2,2,
293,3,19000000,0,user_39,2,2,
303,4,19000000,0,user_49,2,2,
284,5,6100000,0,user_32,2,2,
273,6,5000000,195000,user_19,2,2,
362,7,0,0,builder_6,2,2,273
247,8,3500000,0,user_0,2,2,
301,9,3500000,0,user_48,2,2,
260,10,2300000,0,user_9,2,2,
258,11,2000000,0,user_8,2,2,
296,12,2000000,0,user_43,2,2,
253,13,1900000,0,user_5,2,2,
363,14,0,0,builder_6,2,2,297
297,15,1700000,32900,user_44,2,2,
285,16,1400000,0,user_35,2,2,
291,17,1200000,108000,user_38,2,2,
364,18,0,0,builder_6,2,2,291
365,19,0,0,builder_6,2,2,250
250,20,1000000,283000,user_2,2,2,
261,21,1100000,0,user_10,2,2,
265,22,1100000,0,user_14,2,2,
271,23,1100000,0,user_16,2,2,
270,24,1000000,0,user_15,2,2,
276,25,1000000,0,user_24,2,2,
278,26,970000,0,user_25,2,2,
277,27,910000,0,user_25,2,2,
274,28,870000,0,user_19,2,2,
366,29,0,0,builder_6,2,2,281
281,30,120000,545000,user_29,2,2,
254,31,650000,0,user_5,2,2,
259,32,460000,181000,user_9,2,2,
367,33,0,0,builder_6,2,2,259
268,34,530000,0,user_14,2,2,
283,35,530000,0,user_32,2,2,
288,36,460000,0,user_37,2,2,
368,37,0,0,builder_6,2,2,289
289,38,80000,350000,user_38,2,2,
255,39,420000,0,user_6,2,2,
280,40,370000,0,user_29,2,2,
248,41,360000,0,user_1,2,2,
269,42,350000,0,user_14,2,2,
369,43,0,0,builder_6,2,2,256
256,44,260000,46500,user_7,2,2,
287,45,300000,0,user_37,2,2,
266,46,260000,15700,user_14,2,2,
370,47,0,0,builder_6,2,2,266
298,48,150000,60700,user_45,2,2,
371,49,0,0,builder_6,2,2,298
300,50,190000,0,user_47,2,2,
264,51,150000,0,user_13,2,2,
275,52,150000,0,user_22,2,2,
251,53,120000,0,user_3,2,2,
257,54,120000,0,user_8,2,2,
252,55,110000,0,user_4,2,2,
286,56,87000,0,user_36,2,2,
292,57,85000,0,user_38,2,2,
267,58,84000,0,user_14,2,2,
290,59,83000,0,user_38,2,2,
263,60,82000,0,user_12,2,2,
272,61,80000,0,user_18,2,2,
249,62,79000,0,user_2,2,2,
294,63,77000,0,user_40,2,2,
282,64,70000,0,user_32,2,2,
442,0,30000000,0,user_25,3,3,
452,1,30000000,0,user_31,3,3,
457,2,27000000,0,user_32,3,3,
425,3,19000000,0,user_6,3,3,
429,4,6300000,0,user_10,3,3,
449,5,6300000,0,user_30,3,3,
450,6,6300000,0,user_31,3,3,
432,7,6100000,0,user_13,3,3,
431,8,5000000,0,user_11,3,3,
473,9,5000000,0,user_41,3,3,
433,10,3200000,0,user_13,3,3,
472,11,3200000,23500,user_40,3,3,
446,12,2000000,0,user_27,3,3,
444,13,1900000,0,user_26,3,3,
462,14,1900000,0,user_35,3,3,
418,15,1800000,0,user_2,3,3,
434,16,1800000,0,user_15,3,3,
455,17,1800000,0,user_32,3,3,
428,18,1500000,0,user_9,3,3,
471,19,1500000,0,user_40,3,3,
464,20,1400000,0,user_36,3,3,
435,21,1100000,0,user_16,3,3,
417,22,1000000,0,user_1,3,3,
440,23,1000000,0,user_24,3,3,
451,24,970000,64600,user_31,3,3,
437,25,910000,146000,user_19,3,3,
477,26,910000,0,user_45,3,3,
419,27,650000,164000,user_2,3,3,
461,28,530000,0,user_35,3,3,
468,29,470000,0,user_39,3,3,
480,30,350000,0,user_47,3,3,
482,31,350000,0,user_49,3,3,
469,32,320000,0,user_39,3,3,
424,33,310000,0,user_5,3,3,
436,34,260000,0,user_17,3,3,
447,35,220000,0,user_29,3,3,
466,36,220000,0,user_38,3,3,
453,37,170000,0,user_31,3,3,
456,38,170000,0,user_32,3,3,
467,39,170000,0,user_39,3,3,
420,40,160000,0,user_2,3,3,
423,41,160000,0,user_4,3,3,
448,42,160000,0,user_30,3,3,
454,43,160000,0,user_31,3,3,
476,44,160000,0,user_45,3,3,
439,45,150000,231000,user_23,3,3,
445,46,150000,12800,user_27,3,3,
458,47,150000,0,user_33,3,3,
460,48,130000,18600,user_35,3,3,
422,49,120000,0,user_4,3,3,
430,50,120000,13900,user_10,3,3,
443,51,120000,0,user_25,3,3,
459,52,120000,0,user_35,3,3,
421,53,110000,0,user_2,3,3,
465,54,110000,0,user_36,3,3,
470,55,110000,0,user_40,3,3,
481,56,100000,0,user_48,3,3,
474,57,98000,0,user_42,3,3,
438,58,87000,7190000,user_22,3,3,
427,59,84000,0,user_8,3,3,
441,60,83000,0,user_25,3,3,
463,61,83000,0,user_35,3,3,
475,62,83000,0,user_44,3,3,
426,63,80000,0,user_7,3,3,
622,0,43000000,0,user_40,4,4,
588,1,30000000,0,user_8,4,4,
615,2,6300000,0,user_34,4,4,
617,3,6300000,0,user_35,4,4,
595,4,5000000,0,user_14,4,4,
