id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
53,20,0,0,builder_0,0,0,35
35,21,1500000,12800,user_38,0,0,
11,22,1500000,0,user_15,0,0,
28,23,670000,545000,user_33,0,0,
54,24,0,0,builder_0,0,0,28
55,25,0,0,builder_0,0,0,30
30,26,1100000,73100,user_35,0,0,
19,27,1000000,0,user_22,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
42,30,360000,21800,user_43,0,0,
56,31,0,0,builder_0,0,0,42
26,32,370000,0,user_30,0,0,
3,33,260000,0,user_5,0,0,
33,34,260000,0,user_38,0,0,
44,35,220000,0,user_43,0,0,
41,36,110000,60700,user_43,0,0,
57,37,0,0,builder_0,0,0,41
6,38,160000,0,user_8,0,0,
34,39,160000,0,user_38,0,0,
32,40,150000,0,user_38,0,0,
58,41,0,0,builder_0,0,0,12
12,42,110000,19700,user_15,0,0,
7,43,120000,0,user_9,0,0,
48,44,87000,0,user_49,0,0,
21,45,80000,0,user_24,0,0,
36,46,70000,7840,user_38,0,0,
59,47,0,0,builder_0,0,0,36
8,48,77000,0,user_9,0,0,
150,0,30000000,0,user_22,1,1,
154,1,19000000,0,user_26,1,1,
157,2,19000000,0,user_28,1,1,
174,3,6300000,0,user_44,1,1,
129,4,5000000,256000,user_0,1,1,
188,5,0,0,builder_1,1,1,129
130,6,5200000,0,user_1,1,1,
172,7,5000000,0,user_40,1,1,
138,8,4500000,0,user_11,1,1,
164,9,3600000,0,user_32,1,1,
144,10,2300000,0,user_17,1,1,
151,11,2000000,0,user_23,1,1,
176,12,1900000,0,user_46,1,1,
131,13,1800000,0,user_2,1,1,
152,14,1800000,0,user_23,1,1,
170,15,1600000,181000,user_37,1,1,
189,16,0,0,builder_1,1,1,170
146,17,1400000,0,user_17,1,1,
156,18,1000000,0,user_27,1,1,
159,19,1000000,0,user_29,1,1,
190,20,0,0,builder_1,1,1,177
177,21,970000,13900,user_46,1,1,
166,22,650000,0,user_34,1,1,
142,23,630000,0,user_16,1,1,
160,24,630000,0,user_30,1,1,
140,25,600000,0,user_13,1,1,
155,26,83000,381000,user_27,1,1,
191,27,0,0,builder_1,1,1,155
145,28,460000,0,user_17,1,1,
175,29,460000,0,user_45,1,1,
137,30,420000,0,user_10,1,1,
163,31,360000,0,user_31,1,1,
179,32,360000,0,user_48,1,1,
149,33,85000,256000,user_22,1,1,
192,34,0,0,builder_1,1,1,149
180,35,340000,0,user_49,1,1,
141,36,310000,0,user_15,1,1,
128,37,260000,0,user_0,1,1,
143,38,260000,0,user_17,1,1,
158,39,260000,0,user_29,1,1,
162,40,260000,0,user_31,1,1,
136,41,240000,0,user_10,1,1,
161,42,240000,0,user_30,1,1,
132,43,220000,0,user_7,1,1,
193,44,0,0,builder_1,1,1,169
169,45,160000,39400,user_37,1,1,
194,46,0,0,builder_1,1,1,147
147,47,79000,100000,user_20,1,1,
171,48,170000,0,user_38,1,1,
139,49,120000,0,user_12,1,1,
173,50,110000,0,user_42,1,1,
167,51,87000,0,user_35,1,1,
168,52,84000,0,user_36,1,1,
153,53,79000,0,user_25,1,1,
234,0,6300000,0,user_6,2,2,
240,1,6300000,350000,user_11,2,2,
279,2,6100000,0,user_47,2,2,
237,3,5000000,0,user_8,2,2,
268,4,5000000,195000,user_34,2,2,
255,5,2300000,0,user_24,2,2,
253,6,2000000,0,user_23,2,2,
248,7,1900000,0,user_20,2,2,
257,8,1400000,0,user_26,2,2,
256,9,1100000,0,user_25,2,2,
260,10,1100000,0,user_29,2,2,
266,11,1100000,0,user_31,2,2,
245,12,1000000,283000,user_17,2,2,
265,13,1000000,0,user_30,2,2,
271,14,1000000,0,user_39,2,2,
273,15,970000,0,user_40,2,2,
272,16,910000,0,user_40,2,2,
239,17,870000,0,user_10,2,2,
269,18,870000,0,user_34,2,2,
241,19,670000,0,user_12,2,2,
249,20,650000,0,user_20,2,2,
263,21,530000,0,user_29,2,2,
278,22,530000,0,user_47,2,2,
235,23,460000,0,user_6,2,2,
254,24,460000,181000,user_24,2,2,
250,25,420000,0,user_21,2,2,
275,26,370000,0,user_44,2,2,
243,27,360000,0,user_16,2,2,
264,28,350000,0,user_29,2,2,
238,29,310000,0,user_9,2,2,
251,30,260000,46500,user_22,2,2,
261,31,260000,15700,user_29,2,2,
259,32,150000,0,user_28,2,2,
270,33,150000,0,user_37,2,2,
236,34,120000,0,user_7,2,2,
246,35,120000,0,user_18,2,2,
252,36,120000,0,user_23,2,2,
274,37,120000,0,user_43,2,2,
276,38,120000,545000,user_44,2,2,
247,39,110000,0,user_19,2,2,
242,40,87000,35600,user_13,2,2,
262,41,84000,0,user_29,2,2,
258,42,82000,0,user_27,2,2,
244,43,79000,0,user_17,2,2,
277,44,70000,0,user_47,2,2,
335,0,30000000,0,user_8,3,3,
377,1,30000000,0,user_45,3,3,
337,2,6100000,0,user_10,3,3,
353,3,5000000,0,user_25,3,3,
355,4,5000000,0,user_27,3,3,
402,5,0,0,builder_3,3,3,382
382,6,2100000,779000,user_48,3,3,
354,7,2600000,0,user_26,3,3,
361,8,2600000,0,user_32,3,3,
328,9,2500000,0,user_1,3,3,
339,10,2400000,0,user_14,3,3,
359,11,2300000,0,user_28,3,3,
374,12,2000000,146000,user_42,3,3,
403,13,0,0,builder_3,3,3,374
404,14,0,0,builder_3,3,3,366
366,15,1600000,369000,user_35,3,3,
349,16,1800000,0,user_20,3,3,
356,17,1600000,0,user_27,3,3,
370,18,1500000,0,user_41,3,3,
348,19,1400000,0,user_20,3,3,
357,20,1400000,0,user_27,3,3,
330,21,1200000,0,user_2,3,3,
340,22,1100000,0,user_15,3,3,
344,23,1000000,56200,user_15,3,3,
405,24,0,0,builder_3,3,3,344
341,25,1000000,0,user_15,3,3,
363,26,1000000,0,user_32,3,3,
375,27,1000000,0,user_43,3,3,
379,28,1000000,0,user_48,3,3,
362,29,460000,231000,user_32,3,3,
406,30,0,0,builder_3,3,3,362
372,31,530000,0,user_42,3,3,
407,32,0,0,builder_3,3,3,367
367,33,460000,24700,user_36,3,3,
338,34,460000,0,user_12,3,3,
368,35,460000,0,user_38,3,3,
364,36,420000,0,user_33,3,3,
408,37,0,0,builder_3,3,3,345
345,38,310000,64600,user_16,3,3,
381,39,360000,0,user_48,3,3,
346,40,350000,0,user_17,3,3,
373,41,350000,0,user_42,3,3,
