id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
128,1,0,0,builder_8,0,0,39
129,2,0,0,builder_8,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
130,6,0,0,builder_8,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
13,16,1700000,31700,user_16,0,0,
131,17,0,0,builder_8,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
132,20,0,0,builder_8,0,0,35
35,21,1500000,12800,user_38,0,0,
11,22,1500000,0,user_15,0,0,
30,23,1100000,73100,user_35,0,0,
133,24,0,0,builder_8,0,0,30
19,25,1000000,0,user_22,0,0,
27,26,600000,0,user_32,0,0,
42,27,360000,21800,user_43,0,0,
134,28,0,0,builder_8,0,0,42
26,29,370000,0,user_30,0,0,
1,30,310000,0,user_2,0,0,
4,31,190000,71800,user_6,0,0,
135,32,0,0,builder_8,0,0,4
3,33,260000,0,user_5,0,0,
33,34,260000,0,user_38,0,0,
10,35,220000,0,user_13,0,0,
44,36,220000,0,user_43,0,0,
136,37,0,0,builder_8,0,0,41
41,38,110000,60700,user_43,0,0,
34,39,160000,0,user_38,0,0,
2,40,150000,0,user_2,0,0,
32,41,150000,0,user_38,0,0,
137,42,0,0,builder_8,0,0,12
12,43,110000,19700,user_15,0,0,
7,44,120000,0,user_9,0,0,
24,45,120000,0,user_28,0,0,
29,46,87000,0,user_34,0,0,
48,47,87000,0,user_49,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
36,50,70000,7840,user_38,0,0,
138,51,0,0,builder_8,0,0,36
8,52,77000,0,user_9,0,0,
47,53,70000,0,user_48,0,0,
190,0,43000000,0,user_35,1,1,
158,1,30000000,0,user_7,1,1,
162,2,19000000,0,user_11,1,1,
165,3,19000000,0,user_13,1,1,
182,4,6300000,0,user_29,1,1,
180,5,5000000,0,user_25,1,1,
172,6,3600000,0,user_17,1,1,
195,7,2600000,0,user_45,1,1,
152,8,2300000,0,user_2,1,1,
197,9,2300000,0,user_46,1,1,
148,10,2100000,0,user_0,1,1,
159,11,2000000,0,user_8,1,1,
184,12,1900000,0,user_31,1,1,
160,13,1800000,0,user_8,1,1,
178,14,1600000,181000,user_22,1,1,
253,15,0,0,builder_9,1,1,178
154,16,1400000,0,user_2,1,1,
186,17,1400000,0,user_32,1,1,
164,18,1000000,0,user_12,1,1,
167,19,1000000,0,user_14,1,1,
254,20,0,0,builder_9,1,1,185
185,21,970000,13900,user_31,1,1,
174,22,650000,0,user_19,1,1,
150,23,630000,0,user_1,1,1,
168,24,630000,0,user_15,1,1,
255,25,0,0,builder_9,1,1,163
