id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
87,1,0,0,builder_4,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
88,4,0,0,builder_4,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
89,9,0,0,builder_4,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
90,13,0,0,builder_4,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
91,16,0,0,builder_4,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
92,25,0,0,builder_4,0,0,19
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
45,29,340000,0,user_43,0,0,
36,30,310000,0,user_34,0,0,
18,31,300000,0,user_12,0,0,
53,32,300000,0,user_49,0,0,
33,33,220000,0,user_30,0,0,
12,34,170000,0,user_8,0,0,
22,35,170000,0,user_16,0,0,
24,36,170000,0,user_18,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
93,39,0,0,builder_4,0,0,51
51,40,120000,35600,user_47,0,0,
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
40,43,77000,43600,user_38,0,0,
94,44,0,0,builder_4,0,0,40
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
25,47,110000,0,user_21,0,0,
50,48,100000,0,user_47,0,0,
95,49,0,0,builder_4,0,0,6
6,50,70000,3130,user_6,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
157,,1000000,0,user_0,1,,
158,,460000,0,user_1,1,,
159,,1000000,0,user_2,1,,
160,,910000,0,user_2,1,,
161,,80000,0,user_4,1,,
162,,360000,0,user_5,1,,
163,,130000,0,user_7,1,,
164,,150000,42000,user_8,1,,
165,,5000000,0,user_9,1,,
166,,85000,128000,user_10,1,,
167,,1900000,84800,user_11,1,,
168,,5200000,0,user_12,1,,
169,,2000000,0,user_13,1,,
170,,110000,0,user_13,1,,
171,,150000,0,user_13,1,,
172,,77000,0,user_15,1,,
173,,2300000,0,user_17,1,,
174,,2100000,0,user_18,1,,
175,,110000,0,user_19,1,,
176,,43000000,256000,user_20,1,,
177,,5000000,0,user_22,1,,
178,,83000,21800,user_22,1,,
179,,190000,12800,user_23,1,,
180,,1900000,0,user_24,1,,
181,,3500000,0,user_24,1,,
182,,2000000,0,user_26,1,,
183,,170000,11200,user_26,1,,
184,,170000,0,user_27,1,,
185,,120000,0,user_28,1,,
186,,2000000,0,user_31,1,,
187,,2500000,34700,user_32,1,,
188,,4200000,0,user_35,1,,
189,,2000000,0,user_38,1,,
190,,1100000,256000,user_39,1,,
191,,120000,0,user_40,1,,
192,,350000,0,user_41,1,,
193,,1800000,0,user_41,1,,
194,,630000,0,user_42,1,,
195,,84000,0,user_43,1,,
196,,2300000,14200,user_45,1,,
197,,1500000,0,user_45,1,,
198,,79000,0,user_45,1,,
199,,2500000,0,user_45,1,,
200,,670000,71800,user_46,1,,
201,,3200000,0,user_46,1,,
202,,190000,0,user_46,1,,
203,,970000,0,user_47,1,,
204,,2000000,0,user_49,1,,
176,0,43000000,256000,user_20,1,1,
168,1,5200000,0,user_12,1,1,
165,2,5000000,0,user_9,1,1,
177,3,5000000,0,user_22,1,1,
188,4,4200000,0,user_35,1,1,
181,5,3500000,0,user_24,1,1,
201,6,3200000,0,user_46,1,1,
187,7,2500000,34700,user_32,1,1,
199,8,2500000,0,user_45,1,1,
173,9,2300000,0,user_17,1,1,
196,10,2300000,14200,user_45,1,1,
174,11,2100000,0,user_18,1,1,
182,12,2000000,0,user_26,1,1,
186,13,2000000,0,user_31,1,1,
189,14,2000000,0,user_38,1,1,
204,15,2000000,0,user_49,1,1,
167,16,1900000,84800,user_11,1,1,
180,17,1900000,0,user_24,1,1,
193,18,1800000,0,user_41,1,1,
197,19,1500000,0,user_45,1,1,
157,20,1000000,0,user_0,1,1,
159,21,1000000,0,user_2,1,1,
203,22,970000,0,user_47,1,1,
160,23,910000,0,user_2,1,1,
200,24,670000,71800,user_46,1,1,
194,25,630000,0,user_42,1,1,
158,26,460000,0,user_1,1,1,
162,27,360000,0,user_5,1,1,
192,28,350000,0,user_41,1,1,
179,29,190000,12800,user_23,1,1,
202,30,190000,0,user_46,1,1,
183,31,170000,11200,user_26,1,1,
184,32,170000,0,user_27,1,1,
164,33,150000,42000,user_8,1,1,
163,34,130000,0,user_7,1,1,
175,35,110000,0,user_19,1,1,
166,36,85000,128000,user_10,1,1,
178,37,83000,21800,user_22,1,1,
161,38,80000,0,user_4,1,1,
198,39,79000,0,user_45,1,1,
172,40,77000,0,user_15,1,1,
315,,420000,0,user_1,2,,
316,,600000,0,user_2,2,,
317,,1000000,0,user_3,2,,
318,,77000,0,user_4,2,,
319,,160000,0,user_5,2,,
320,,420000,0,user_6,2,,
321,,30000000,84800,user_7,2,,
322,,170000,0,user_9,2,,
323,,670000,0,user_10,2,,
324,,150000,0,user_12,2,,
325,,2600000,0,user_14,2,,
326,,150000,0,user_15,2,,
327,,70000,0,user_16,2,,
328,,370000,0,user_17,2,,
329,,30000000,0,user_19,2,,
330,,1900000,0,user_20,2,,
331,,260000,0,user_21,2,,
332,,660000,0,user_21,2,,
333,,300000,0,user_22,2,,
334,,1700000,0,user_23,2,,
335,,120000,0,user_25,2,,
336,,150000,0,user_26,2,,
337,,1000000,0,user_27,2,,
338,,100000,0,user_27,2,,
339,,530000,3130,user_28,2,,
340,,1000000,75000,user_31,2,,
341,,350000,0,user_32,2,,
342,,110000,0,user_33,2,,
343,,160000,0,user_33,2,,
344,,6300000,0,user_34,2,,
345,,27000000,283000,user_34,2,,
346,,660000,0,user_35,2,,
347,,1300000,0,user_36,2,,
348,,160000,779000,user_36,2,,
349,,85000,0,user_37,2,,
350,,120000,0,user_38,2,,
351,,98000,0,user_39,2,,
352,,2600000,0,user_40,2,,
353,,240000,0,user_40,2,,
354,,2000000,0,user_41,2,,
355,,220000,0,user_41,2,,
356,,2000000,0,user_41,2,,
357,,110000,0,user_41,2,,
358,,460000,0,user_41,2,,
359,,6100000,0,user_42,2,,
360,,43000000,0,user_42,2,,
361,,160000,0,user_43,2,,
362,,300000,0,user_44,2,,
363,,870000,0,user_47,2,,
364,,85000,0,user_47,2,,
365,,4500000,0,user_47,2,,
366,,260000,0,user_47,2,,
367,,2000000,0,user_47,2,,
368,,1000000,0,user_48,2,,
360,0,43000000,0,user_42,2,2,
321,1,30000000,84800,user_7,2,2,
370,2,0,0,builder_1,2,2,321
329,3,30000000,0,user_19,2,2,
345,4,27000000,283000,user_34,2,2,
371,5,0,0,builder_1,2,2,345
344,6,6300000,0,user_34,2,2,
359,7,6100000,0,user_42,2,2,
365,8,4500000,0,user_47,2,2,
325,9,2600000,0,user_14,2,2,
352,10,2600000,0,user_40,2,2,
354,11,2000000,0,user_41,2,2,
356,12,2000000,0,user_41,2,2,
367,13,2000000,0,user_47,2,2,
330,14,1900000,0,user_20,2,2,
334,15,1700000,0,user_23,2,2,
347,16,1300000,0,user_36,2,2,
340,17,1000000,75000,user_31,2,2,
372,18,0,0,builder_1,2,2,340
317,19,1000000,0,user_3,2,2,
337,20,1000000,0,user_27,2,2,
368,21,1000000,0,user_48,2,2,
348,22,160000,779000,user_36,2,2,
373,23,0,0,builder_1,2,2,348
363,24,870000,0,user_47,2,2,
323,25,670000,0,user_10,2,2,
332,26,660000,0,user_21,2,2,
346,27,660000,0,user_35,2,2,
316,28,600000,0,user_2,2,2,
374,29,0,0,builder_1,2,2,339
339,30,530000,3130,user_28,2,2,
358,31,460000,0,user_41,2,2,
315,32,420000,0,user_1,2,2,
341,33,350000,0,user_32,2,2,
333,34,300000,0,user_22,2,2,
362,35,300000,0,user_44,2,2,
331,36,260000,0,user_21,2,2,
366,37,260000,0,user_47,2,2,
353,38,240000,0,user_40,2,2,
355,39,220000,0,user_41,2,2,
322,40,170000,0,user_9,2,2,
319,41,160000,0,user_5,2,2,
361,42,160000,0,user_43,2,2,
326,43,150000,0,user_15,2,2,
336,44,150000,0,user_26,2,2,
335,45,120000,0,user_25,2,2,
357,46,110000,0,user_41,2,2,
338,47,100000,0,user_27,2,2,
351,48,98000,0,user_39,2,2,
349,49,85000,0,user_37,2,2,
364,50,85000,0,user_47,2,2,
318,51,77000,0,user_4,2,2,
416,,1300000,0,user_0,3,,
417,,6300000,0,user_0,3,,
418,,240000,16400,user_2,3,,
419,,220000,0,user_3,3,,
420,,87000,0,user_5,3,,
421,,83000,0,user_7,3,,
422,,5000000,0,user_7,3,,
423,,2400000,0,user_7,3,,
424,,85000,0,user_7,3,,
425,,670000,0,user_8,3,,
426,,310000,0,user_10,3,,
427,,910000,0,user_12,3,,
428,,160000,0,user_13,3,,
429,,2000000,0,user_14,3,,
430,,420000,0,user_15,3,,
431,,1100000,0,user_17,3,,
432,,2100000,0,user_18,3,,
433,,4500000,0,user_19,3,,
434,,670000,35600,user_21,3,,
435,,19000000,0,user_22,3,,
436,,1800000,0,user_22,3,,
437,,370000,0,user_23,3,,
438,,30000000,0,user_23,3,,
439,,630000,0,user_24,3,,
440,,43000000,0,user_25,3,,
441,,73000,0,user_25,3,,
442,,670000,0,user_25,3,,
443,,310000,0,user_25,3,,
444,,84000,181000,user_26,3,,
445,,260000,67900,user_27,3,,
446,,160000,0,user_28,3,,
447,,420000,0,user_28,3,,
448,,110000,0,user_28,3,,
449,,120000,0,user_28,3,,
