id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
132,0,0,0,builder_9,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
133,3,0,0,builder_9,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
134,7,0,0,builder_9,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
135,18,0,0,builder_9,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
136,22,0,0,builder_9,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
137,25,0,0,builder_9,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
138,28,0,0,builder_9,0,0,30
19,29,1000000,0,user_22,0,0,
42,30,360000,21800,user_43,0,0,
139,31,0,0,builder_9,0,0,42
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
33,34,260000,0,user_38,0,0,
10,35,220000,0,user_13,0,0,
44,36,220000,0,user_43,0,0,
41,37,110000,60700,user_43,0,0,
140,38,0,0,builder_9,0,0,41
6,39,160000,0,user_8,0,0,
34,40,160000,0,user_38,0,0,
2,41,150000,0,user_2,0,0,
32,42,150000,0,user_38,0,0,
23,43,130000,0,user_25,0,0,
141,44,0,0,builder_9,0,0,12
12,45,110000,19700,user_15,0,0,
7,46,120000,0,user_9,0,0,
48,47,87000,0,user_49,0,0,
21,48,80000,0,user_24,0,0,
142,49,0,0,builder_9,0,0,36
36,50,70000,7840,user_38,0,0,
8,51,77000,0,user_9,0,0,
47,52,70000,0,user_48,0,0,
207,0,43000000,0,user_14,1,1,
221,1,27000000,0,user_34,1,1,
230,2,19000000,0,user_46,1,1,
199,3,6300000,0,user_8,1,1,
231,4,6300000,0,user_47,1,1,
197,5,5000000,0,user_4,1,1,
234,6,5000000,0,user_49,1,1,
212,7,2600000,0,user_24,1,1,
216,8,2500000,0,user_30,1,1,
214,9,2300000,0,user_25,1,1,
229,10,2000000,0,user_46,1,1,
226,11,1900000,67500,user_46,1,1,
254,12,0,0,builder_4,1,1,226
201,13,1900000,0,user_10,1,1,
211,14,1900000,0,user_23,1,1,
195,15,1600000,181000,user_1,1,1,
255,16,0,0,builder_4,1,1,195
219,17,1600000,0,user_32,1,1,
227,18,1500000,0,user_46,1,1,
203,19,1400000,0,user_11,1,1,
218,20,1300000,0,user_31,1,1,
202,21,970000,13900,user_10,1,1,
256,22,0,0,builder_4,1,1,202
225,23,970000,0,user_45,1,1,
228,24,650000,0,user_46,1,1,
200,25,460000,0,user_9,1,1,
232,26,460000,0,user_47,1,1,
204,27,360000,0,user_12,1,1,
205,28,340000,0,user_13,1,1,
210,29,240000,0,user_22,1,1,
224,30,220000,0,user_44,1,1,
257,31,0,0,builder_4,1,1,194
194,32,160000,39400,user_1,1,1,
217,33,190000,0,user_30,1,1,
223,34,150000,0,user_41,1,1,
233,35,120000,0,user_48,1,1,
198,36,110000,0,user_6,1,1,
215,37,110000,0,user_28,1,1,
258,38,0,0,builder_4,1,1,222
222,39,84000,16400,user_37,1,1,
209,40,98000,0,user_21,1,1,
193,41,84000,0,user_0,1,1,
206,42,82000,0,user_14,1,1,
208,43,82000,0,user_21,1,1,
213,44,73000,0,user_25,1,1,
322,0,43000000,3130,user_14,2,2,
407,1,0,0,builder_6,2,2,322
339,2,30000000,0,user_32,2,2,
325,3,27000000,0,user_17,2,2,
316,4,19000000,0,user_8,2,2,
326,5,19000000,0,user_18,2,2,
307,6,6100000,0,user_1,2,2,
341,7,6100000,0,user_34,2,2,
357,8,5000000,0,user_49,2,2,
332,9,4200000,0,user_23,2,2,
324,10,3500000,0,user_17,2,2,
333,11,2000000,100000,user_26,2,2,
408,12,0,0,builder_6,2,2,333
329,13,1500000,545000,user_20,2,2,
409,14,0,0,builder_6,2,2,329
319,15,2000000,0,user_12,2,2,
353,16,1800000,0,user_44,2,2,
320,17,1700000,32900,user_13,2,2,
410,18,0,0,builder_6,2,2,320
327,19,1600000,0,user_19,2,2,
308,20,1400000,0,user_4,2,2,
352,21,1400000,0,user_44,2,2,
354,22,1400000,0,user_46,2,2,
411,23,0,0,builder_6,2,2,314
314,24,1200000,108000,user_7,2,2,
334,25,1200000,0,user_26,2,2,
344,26,1100000,0,user_39,2,2,
348,27,1000000,56200,user_39,2,2,
412,28,0,0,builder_6,2,2,348
318,29,1000000,0,user_11,2,2,
345,30,1000000,0,user_39,2,2,
306,31,530000,0,user_1,2,2,
413,32,0,0,builder_6,2,2,312
312,33,80000,350000,user_7,2,2,
328,34,420000,0,user_19,2,2,
349,35,310000,64600,user_40,2,2,
414,36,0,0,builder_6,2,2,349
