id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
71,1,0,0,builder_2,0,0,27
23,2,19000000,0,user_17,0,0,
72,3,0,0,builder_2,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
73,10,0,0,builder_2,0,0,20
74,11,0,0,builder_2,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
46,15,1500000,283000,user_44,0,0,
75,16,0,0,builder_2,0,0,46
41,17,1700000,0,user_38,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
76,25,0,0,builder_2,0,0,19
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
77,29,0,0,builder_2,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
18,32,300000,0,user_12,0,0,
53,33,300000,0,user_49,0,0,
11,34,260000,0,user_7,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
22,37,170000,0,user_16,0,0,
24,38,170000,0,user_18,0,0,
52,39,170000,0,user_48,0,0,
5,40,160000,0,user_5,0,0,
47,41,160000,0,user_45,0,0,
51,42,120000,35600,user_47,0,0,
78,43,0,0,builder_2,0,0,51
8,44,150000,0,user_7,0,0,
15,45,150000,0,user_9,0,0,
28,46,130000,0,user_25,0,0,
79,47,0,0,builder_2,0,0,40
40,48,77000,43600,user_38,0,0,
3,49,120000,0,user_4,0,0,
25,50,110000,0,user_21,0,0,
7,51,84000,19700,user_7,0,0,
80,52,0,0,builder_2,0,0,7
50,53,100000,0,user_47,0,0,
49,54,79000,0,user_46,0,0,
81,55,0,0,builder_2,0,0,6
6,56,70000,3130,user_6,0,0,
14,57,73000,0,user_9,0,0,
31,58,73000,0,user_27,0,0,
128,,260000,0,user_0,1,,
129,,220000,0,user_1,1,,
130,,5000000,0,user_1,1,,
131,,1400000,13900,user_2,1,,
132,,1100000,0,user_2,1,,
133,,1400000,0,user_2,1,,
134,,3200000,0,user_2,1,,
135,,2400000,0,user_4,1,,
136,,98000,0,user_6,1,,
137,,1900000,19700,user_6,1,,
138,,660000,0,user_6,1,,
139,,150000,0,user_6,1,,
140,,83000,0,user_6,1,,
141,,460000,35600,user_7,1,,
142,,1100000,0,user_8,1,,
143,,130000,0,user_9,1,,
144,,420000,0,user_9,1,,
145,,2600000,0,user_9,1,,
146,,4200000,0,user_9,1,,
147,,660000,15300,user_9,1,,
148,,100000,17700000,user_10,1,,
149,,27000000,67500,user_11,1,,
150,,6300000,0,user_12,1,,
151,,910000,0,user_13,1,,
152,,2100000,256000,user_13,1,,
153,,80000,0,user_13,1,,
154,,360000,0,user_14,1,,
155,,130000,0,user_16,1,,
156,,150000,42000,user_17,1,,
157,,5000000,0,user_18,1,,
158,,85000,128000,user_19,1,,
159,,1900000,84800,user_20,1,,
160,,5200000,0,user_21,1,,
161,,2000000,0,user_22,1,,
162,,110000,0,user_22,1,,
163,,150000,0,user_22,1,,
164,,77000,0,user_24,1,,
165,,2300000,0,user_26,1,,
166,,2100000,0,user_27,1,,
167,,110000,0,user_28,1,,
168,,43000000,256000,user_29,1,,
169,,5000000,0,user_31,1,,
170,,83000,21800,user_31,1,,
171,,190000,12800,user_32,1,,
172,,1900000,0,user_33,1,,
173,,3500000,0,user_33,1,,
174,,2000000,0,user_35,1,,
175,,170000,11200,user_35,1,,
176,,170000,0,user_36,1,,
177,,120000,0,user_37,1,,
178,,2000000,0,user_40,1,,
179,,2500000,34700,user_41,1,,
180,,4200000,0,user_44,1,,
181,,2000000,0,user_47,1,,
182,,1100000,256000,user_48,1,,
183,,120000,0,user_49,1,,
168,0,43000000,256000,user_29,1,1,
149,1,27000000,67500,user_11,1,1,
150,2,6300000,0,user_12,1,1,
160,3,5200000,0,user_21,1,1,
130,4,5000000,0,user_1,1,1,
157,5,5000000,0,user_18,1,1,
169,6,5000000,0,user_31,1,1,
146,7,4200000,0,user_9,1,1,
180,8,4200000,0,user_44,1,1,
173,9,3500000,0,user_33,1,1,
134,10,3200000,0,user_2,1,1,
145,11,2600000,0,user_9,1,1,
179,12,2500000,34700,user_41,1,1,
135,13,2400000,0,user_4,1,1,
165,14,2300000,0,user_26,1,1,
152,15,2100000,256000,user_13,1,1,
166,16,2100000,0,user_27,1,1,
161,17,2000000,0,user_22,1,1,
174,18,2000000,0,user_35,1,1,
178,19,2000000,0,user_40,1,1,
181,20,2000000,0,user_47,1,1,
137,21,1900000,19700,user_6,1,1,
159,22,1900000,84800,user_20,1,1,
172,23,1900000,0,user_33,1,1,
131,24,1400000,13900,user_2,1,1,
133,25,1400000,0,user_2,1,1,
132,26,1100000,0,user_2,1,1,
142,27,1100000,0,user_8,1,1,
182,28,1100000,256000,user_48,1,1,
151,29,910000,0,user_13,1,1,
138,30,660000,0,user_6,1,1,
147,31,660000,15300,user_9,1,1,
141,32,460000,35600,user_7,1,1,
144,33,420000,0,user_9,1,1,
154,34,360000,0,user_14,1,1,
128,35,260000,0,user_0,1,1,
129,36,220000,0,user_1,1,1,
175,37,170000,11200,user_35,1,1,
176,38,170000,0,user_36,1,1,
139,39,150000,0,user_6,1,1,
156,40,150000,42000,user_17,1,1,
163,41,150000,0,user_22,1,1,
143,42,130000,0,user_9,1,1,
177,43,120000,0,user_37,1,1,
183,44,120000,0,user_49,1,1,
162,45,110000,0,user_22,1,1,
167,46,110000,0,user_28,1,1,
136,47,98000,0,user_6,1,1,
158,48,85000,128000,user_19,1,1,
140,49,83000,0,user_6,1,1,
170,50,83000,21800,user_31,1,1,
153,51,80000,0,user_13,1,1,
164,52,77000,0,user_24,1,1,
299,,220000,0,user_0,2,,
300,,160000,0,user_0,2,,
301,,1000000,0,user_1,2,,
302,,190000,0,user_1,2,,
303,,460000,0,user_2,2,,
304,,5000000,67500,user_2,2,,
305,,150000,0,user_3,2,,
306,,2400000,13900,user_5,2,,
307,,2000000,75000,user_5,2,,
308,,1100000,0,user_7,2,,
309,,1000000,0,user_9,2,,
310,,420000,0,user_10,2,,
311,,600000,0,user_11,2,,
312,,1000000,0,user_12,2,,
313,,77000,0,user_13,2,,
314,,160000,0,user_14,2,,
315,,420000,0,user_15,2,,
316,,30000000,84800,user_16,2,,
317,,170000,0,user_18,2,,
318,,670000,0,user_19,2,,
319,,150000,0,user_21,2,,
320,,2600000,0,user_23,2,,
321,,150000,0,user_24,2,,
322,,70000,0,user_25,2,,
323,,370000,0,user_26,2,,
324,,30000000,0,user_28,2,,
325,,1900000,0,user_29,2,,
326,,260000,0,user_30,2,,
327,,660000,0,user_30,2,,
328,,300000,0,user_31,2,,
329,,1700000,0,user_32,2,,
330,,120000,0,user_34,2,,
331,,150000,0,user_35,2,,
332,,1000000,0,user_36,2,,
333,,100000,0,user_36,2,,
334,,530000,3130,user_37,2,,
335,,1000000,75000,user_40,2,,
336,,350000,0,user_41,2,,
337,,110000,0,user_42,2,,
338,,160000,0,user_42,2,,
339,,6300000,0,user_43,2,,
340,,27000000,283000,user_43,2,,
341,,660000,0,user_44,2,,
342,,1300000,0,user_45,2,,
343,,160000,779000,user_45,2,,
344,,85000,0,user_46,2,,
345,,120000,0,user_47,2,,
346,,98000,0,user_48,2,,
347,,2600000,0,user_49,2,,
348,,240000,0,user_49,2,,
316,0,30000000,84800,user_16,2,2,
324,1,30000000,0,user_28,2,2,
340,2,27000000,283000,user_43,2,2,
339,3,6300000,0,user_43,2,2,
304,4,5000000,67500,user_2,2,2,
320,5,2600000,0,user_23,2,2,
347,6,2600000,0,user_49,2,2,
306,7,2400000,13900,user_5,2,2,
307,8,2000000,75000,user_5,2,2,
325,9,1900000,0,user_29,2,2,
329,10,1700000,0,user_32,2,2,
342,11,1300000,0,user_45,2,2,
309,12,1000000,0,user_9,2,2,
312,13,1000000,0,user_12,2,2,
332,14,1000000,0,user_36,2,2,
335,15,1000000,75000,user_40,2,2,
318,16,670000,0,user_19,2,2,
327,17,660000,0,user_30,2,2,
341,18,660000,0,user_44,2,2,
311,19,600000,0,user_11,2,2,
334,20,530000,3130,user_37,2,2,
303,21,460000,0,user_2,2,2,
310,22,420000,0,user_10,2,2,
315,23,420000,0,user_15,2,2,
323,24,370000,0,user_26,2,2,
336,25,350000,0,user_41,2,2,
328,26,300000,0,user_31,2,2,
326,27,260000,0,user_30,2,2,
348,28,240000,0,user_49,2,2,
299,29,220000,0,user_0,2,2,
317,30,170000,0,user_18,2,2,
300,31,160000,0,user_0,2,2,
314,32,160000,0,user_14,2,2,
338,33,160000,0,user_42,2,2,
343,34,160000,779000,user_45,2,2,
305,35,150000,0,user_3,2,2,
319,36,150000,0,user_21,2,2,
321,37,150000,0,user_24,2,2,
331,38,150000,0,user_35,2,2,
330,39,120000,0,user_34,2,2,
345,40,120000,0,user_47,2,2,
337,41,110000,0,user_42,2,2,
333,42,100000,0,user_36,2,2,
346,43,98000,0,user_48,2,2,
344,44,85000,0,user_46,2,2,
313,45,77000,0,user_13,2,2,
322,46,70000,0,user_25,2,2,
405,,1800000,5180,user_0,3,,
406,,660000,0,user_1,3,,
407,,1400000,0,user_2,3,,
408,,650000,0,user_2,3,,
409,,220000,0,user_3,3,,
410,,1100000,0,user_4,3,,
411,,910000,13800,user_4,3,,
412,,1500000,0,user_5,3,,
413,,1100000,0,user_5,3,,
414,,120000,0,user_5,3,,
415,,360000,75000,user_5,3,,
416,,6300000,0,user_6,3,,
417,,240000,16400,user_8,3,,
418,,220000,0,user_9,3,,
