id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
194,1,0,0,builder_15,0,0,39
31,2,19000000,594000,user_35,0,0,
195,3,0,0,builder_15,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
196,6,0,0,builder_15,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
197,17,0,0,builder_15,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
15,20,1600000,0,user_18,0,0,
198,21,0,0,builder_15,0,0,28
28,22,670000,545000,user_33,0,0,
199,23,0,0,builder_15,0,0,30
30,24,1100000,73100,user_35,0,0,
19,25,1000000,0,user_22,0,0,
17,26,870000,0,user_20,0,0,
27,27,600000,0,user_32,0,0,
42,28,360000,21800,user_43,0,0,
200,29,0,0,builder_15,0,0,42
26,30,370000,0,user_30,0,0,
4,31,190000,71800,user_6,0,0,
201,32,0,0,builder_15,0,0,4
3,33,260000,0,user_5,0,0,
10,34,220000,0,user_13,0,0,
44,35,220000,0,user_43,0,0,
41,36,110000,60700,user_43,0,0,
202,37,0,0,builder_15,0,0,41
6,38,160000,0,user_8,0,0,
23,39,130000,0,user_25,0,0,
7,40,120000,0,user_9,0,0,
24,41,120000,0,user_28,0,0,
29,42,87000,0,user_34,0,0,
21,43,80000,0,user_24,0,0,
16,44,79000,0,user_19,0,0,
8,45,77000,0,user_9,0,0,
47,46,70000,0,user_48,0,0,
212,0,43000000,0,user_8,1,1,
226,1,27000000,0,user_28,1,1,
235,2,19000000,0,user_40,1,1,
269,3,0,0,builder_5,1,1,242
242,4,6300000,350000,user_46,1,1,
204,5,6300000,0,user_2,1,1,
236,6,6300000,0,user_41,1,1,
239,7,5000000,0,user_43,1,1,
217,8,2600000,0,user_18,1,1,
221,9,2500000,0,user_24,1,1,
219,10,2300000,0,user_19,1,1,
234,11,2000000,0,user_40,1,1,
231,12,1900000,67500,user_40,1,1,
270,13,0,0,builder_5,1,1,231
206,14,1900000,0,user_4,1,1,
216,15,1900000,0,user_17,1,1,
224,16,1600000,0,user_26,1,1,
232,17,1500000,0,user_40,1,1,
208,18,1400000,0,user_5,1,1,
271,19,0,0,builder_5,1,1,207
