id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
58,16,0,0,builder_0,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
19,25,460000,296000,user_12,0,0,
59,26,0,0,builder_0,0,0,19
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
60,31,0,0,builder_0,0,0,44
44,32,340000,5630,user_41,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
51,43,120000,35600,user_47,0,0,
61,44,0,0,builder_0,0,0,51
8,45,150000,0,user_7,0,0,
28,46,130000,0,user_25,0,0,
62,47,0,0,builder_0,0,0,40
40,48,77000,43600,user_38,0,0,
3,49,120000,0,user_4,0,0,
2,50,110000,0,user_3,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
63,53,0,0,builder_0,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
6,56,70000,3130,user_6,0,0,
64,57,0,0,builder_0,0,0,6
31,58,73000,0,user_27,0,0,
100,,1100000,0,user_0,1,,
101,,1400000,0,user_1,1,,
102,,2000000,7840,user_1,1,,
103,,1300000,0,user_1,1,,
104,,79000,0,user_2,1,,
105,,150000,350000,user_4,1,,
106,,320000,67900,user_6,1,,
107,,190000,0,user_7,1,,
108,,220000,0,user_7,1,,
109,,1500000,0,user_10,1,,
110,,2300000,0,user_11,1,,
111,,630000,64600,user_11,1,,
112,,70000,0,user_12,1,,
113,,150000,0,user_13,1,,
114,,260000,0,user_13,1,,
115,,220000,0,user_14,1,,
116,,5000000,0,user_14,1,,
117,,1400000,13900,user_15,1,,
118,,1100000,0,user_15,1,,
119,,1400000,0,user_15,1,,
120,,3200000,0,user_15,1,,
121,,2400000,0,user_17,1,,
122,,98000,0,user_19,1,,
123,,1900000,19700,user_19,1,,
124,,660000,0,user_19,1,,
125,,150000,0,user_19,1,,
126,,83000,0,user_19,1,,
127,,460000,35600,user_20,1,,
128,,1100000,0,user_21,1,,
129,,130000,0,user_22,1,,
130,,420000,0,user_22,1,,
131,,2600000,0,user_22,1,,
132,,4200000,0,user_22,1,,
133,,660000,15300,user_22,1,,
134,,100000,17700000,user_23,1,,
135,,27000000,67500,user_24,1,,
136,,6300000,0,user_25,1,,
137,,910000,0,user_26,1,,
138,,2100000,256000,user_26,1,,
139,,80000,0,user_26,1,,
140,,360000,0,user_27,1,,
141,,130000,0,user_29,1,,
142,,150000,42000,user_30,1,,
143,,5000000,0,user_31,1,,
144,,85000,128000,user_32,1,,
145,,1900000,84800,user_33,1,,
146,,5200000,0,user_34,1,,
147,,2000000,0,user_35,1,,
148,,110000,0,user_35,1,,
149,,150000,0,user_35,1,,
150,,77000,0,user_37,1,,
151,,2300000,0,user_39,1,,
152,,2100000,0,user_40,1,,
153,,110000,0,user_41,1,,
154,,43000000,256000,user_42,1,,
155,,5000000,0,user_44,1,,
156,,83000,21800,user_44,1,,
157,,190000,12800,user_45,1,,
158,,1900000,0,user_46,1,,
159,,3500000,0,user_46,1,,
160,,2000000,0,user_48,1,,
161,,170000,11200,user_48,1,,
162,,170000,0,user_49,1,,
163,0,0,0,builder_0,1,1,154
154,1,43000000,256000,user_42,1,1,
164,2,0,0,builder_0,1,1,135
135,3,27000000,67500,user_24,1,1,
134,4,100000,17700000,user_23,1,1,
165,5,0,0,builder_0,1,1,134
136,6,6300000,0,user_25,1,1,
146,7,5200000,0,user_34,1,1,
116,8,5000000,0,user_14,1,1,
155,9,5000000,0,user_44,1,1,
132,10,4200000,0,user_22,1,1,
159,11,3500000,0,user_46,1,1,
120,12,3200000,0,user_15,1,1,
131,13,2600000,0,user_22,1,1,
121,14,2400000,0,user_17,1,1,
166,15,0,0,builder_0,1,1,138
138,16,2100000,256000,user_26,1,1,
110,17,2300000,0,user_11,1,1,
151,18,2300000,0,user_39,1,1,
152,19,2100000,0,user_40,1,1,
102,20,2000000,7840,user_1,1,1,
167,21,0,0,builder_0,1,1,102
147,22,2000000,0,user_35,1,1,
145,23,1900000,84800,user_33,1,1,
168,24,0,0,builder_0,1,1,145
169,25,0,0,builder_0,1,1,123
123,26,1900000,19700,user_19,1,1,
158,27,1900000,0,user_46,1,1,
109,28,1500000,0,user_10,1,1,
117,29,1400000,13900,user_15,1,1,
170,30,0,0,builder_0,1,1,117
101,31,1400000,0,user_1,1,1,
119,32,1400000,0,user_15,1,1,
103,33,1300000,0,user_1,1,1,
100,34,1100000,0,user_0,1,1,
118,35,1100000,0,user_15,1,1,
128,36,1100000,0,user_21,1,1,
137,37,910000,0,user_26,1,1,
111,38,630000,64600,user_11,1,1,
171,39,0,0,builder_0,1,1,111
133,40,660000,15300,user_22,1,1,
172,41,0,0,builder_0,1,1,133
124,42,660000,0,user_19,1,1,
173,43,0,0,builder_0,1,1,105
105,44,150000,350000,user_4,1,1,
174,45,0,0,builder_0,1,1,127
127,46,460000,35600,user_20,1,1,
130,47,420000,0,user_22,1,1,
175,48,0,0,builder_0,1,1,106
106,49,320000,67900,user_6,1,1,
140,50,360000,0,user_27,1,1,
108,51,220000,0,user_7,1,1,
115,52,220000,0,user_14,1,1,
144,53,85000,128000,user_32,1,1,
176,54,0,0,builder_0,1,1,144
157,55,190000,12800,user_45,1,1,
177,56,0,0,builder_0,1,1,157
142,57,150000,42000,user_30,1,1,
178,58,0,0,builder_0,1,1,142
107,59,190000,0,user_7,1,1,
162,60,170000,0,user_49,1,1,
125,61,150000,0,user_19,1,1,
149,62,150000,0,user_35,1,1,
129,63,130000,0,user_22,1,1,
148,64,110000,0,user_35,1,1,
153,65,110000,0,user_41,1,1,
156,66,83000,21800,user_44,1,1,
179,67,0,0,builder_0,1,1,156
122,68,98000,0,user_19,1,1,
126,69,83000,0,user_19,1,1,
139,70,80000,0,user_26,1,1,
104,71,79000,0,user_2,1,1,
150,72,77000,0,user_37,1,1,
112,73,70000,0,user_12,1,1,
237,,2100000,0,user_0,2,,
238,,340000,0,user_2,2,,
239,,84000,60700,user_3,2,,
240,,220000,15300,user_4,2,,
241,,5200000,0,user_5,2,,
242,,310000,34700,user_6,2,,
243,,460000,0,user_7,2,,
244,,420000,0,user_8,2,,
245,,5000000,0,user_8,2,,
246,,660000,0,user_8,2,,
247,,160000,0,user_9,2,,
248,,350000,0,user_10,2,,
249,,110000,0,user_11,2,,
250,,30000000,0,user_12,2,,
251,,2000000,146000,user_13,2,,
252,,2300000,0,user_14,2,,
253,,650000,3130,user_20,2,,
254,,340000,0,user_21,2,,
255,,30000000,146000,user_21,2,,
256,,77000,7840,user_22,2,,
257,,150000,0,user_23,2,,
258,,1100000,10700,user_25,2,,
259,,600000,0,user_26,2,,
260,,110000,0,user_28,2,,
261,,220000,0,user_28,2,,
262,,110000,0,user_29,2,,
263,,110000,73100,user_30,2,,
264,,630000,0,user_31,2,,
265,,460000,5640,user_33,2,,
266,,150000,0,user_33,2,,
267,,2400000,13900,user_35,2,,
268,,2000000,75000,user_35,2,,
269,,1100000,0,user_37,2,,
270,,1000000,0,user_39,2,,
271,,420000,0,user_40,2,,
272,,600000,0,user_41,2,,
273,,1000000,0,user_42,2,,
274,,77000,0,user_43,2,,
275,,160000,0,user_44,2,,
276,,420000,0,user_45,2,,
277,,30000000,84800,user_46,2,,
278,,170000,0,user_48,2,,
279,,670000,0,user_49,2,,
250,0,30000000,0,user_12,2,2,
255,1,30000000,146000,user_21,2,2,
277,2,30000000,84800,user_46,2,2,
241,3,5200000,0,user_5,2,2,
245,4,5000000,0,user_8,2,2,
267,5,2400000,13900,user_35,2,2,
252,6,2300000,0,user_14,2,2,
237,7,2100000,0,user_0,2,2,
251,8,2000000,146000,user_13,2,2,
268,9,2000000,75000,user_35,2,2,
258,10,1100000,10700,user_25,2,2,
269,11,1100000,0,user_37,2,2,
270,12,1000000,0,user_39,2,2,
246,13,660000,0,user_8,2,2,
253,14,650000,3130,user_20,2,2,
264,15,630000,0,user_31,2,2,
259,16,600000,0,user_26,2,2,
272,17,600000,0,user_41,2,2,
243,18,460000,0,user_7,2,2,
265,19,460000,5640,user_33,2,2,
244,20,420000,0,user_8,2,2,
271,21,420000,0,user_40,2,2,
276,22,420000,0,user_45,2,2,
248,23,350000,0,user_10,2,2,
238,24,340000,0,user_2,2,2,
254,25,340000,0,user_21,2,2,
242,26,310000,34700,user_6,2,2,
240,27,220000,15300,user_4,2,2,
261,28,220000,0,user_28,2,2,
278,29,170000,0,user_48,2,2,
247,30,160000,0,user_9,2,2,
275,31,160000,0,user_44,2,2,
257,32,150000,0,user_23,2,2,
266,33,150000,0,user_33,2,2,
249,34,110000,0,user_11,2,2,
260,35,110000,0,user_28,2,2,
263,36,110000,73100,user_30,2,2,
239,37,84000,60700,user_3,2,2,
