id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
149,0,0,0,builder_10,0,0,39
39,1,30000000,510000,user_41,0,0,
150,2,0,0,builder_10,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
151,6,0,0,builder_10,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
37,10,2600000,0,user_39,0,0,
38,11,2600000,0,user_39,0,0,
46,12,2600000,0,user_46,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
13,16,1700000,31700,user_16,0,0,
152,17,0,0,builder_10,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
11,21,1500000,0,user_15,0,0,
153,22,0,0,builder_10,0,0,28
28,23,670000,545000,user_33,0,0,
30,24,1100000,73100,user_35,0,0,
154,25,0,0,builder_10,0,0,30
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
27,28,600000,0,user_32,0,0,
42,29,360000,21800,user_43,0,0,
155,30,0,0,builder_10,0,0,42
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
4,33,190000,71800,user_6,0,0,
156,34,0,0,builder_10,0,0,4
3,35,260000,0,user_5,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
41,38,110000,60700,user_43,0,0,
157,39,0,0,builder_10,0,0,41
2,40,150000,0,user_2,0,0,
23,41,130000,0,user_25,0,0,
158,42,0,0,builder_10,0,0,12
12,43,110000,19700,user_15,0,0,
7,44,120000,0,user_9,0,0,
24,45,120000,0,user_28,0,0,
29,46,87000,0,user_34,0,0,
48,47,87000,0,user_49,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
8,50,77000,0,user_9,0,0,
47,51,70000,0,user_48,0,0,
202,0,43000000,0,user_19,1,1,
216,1,27000000,0,user_39,1,1,
194,2,6300000,0,user_13,1,1,
192,3,5000000,0,user_9,1,1,
207,4,2600000,0,user_29,1,1,
211,5,2500000,0,user_35,1,1,
209,6,2300000,0,user_30,1,1,
196,7,1900000,0,user_15,1,1,
206,8,1900000,0,user_28,1,1,
190,9,1600000,181000,user_6,1,1,
234,10,0,0,builder_3,1,1,190
214,11,1600000,0,user_37,1,1,
198,12,1400000,0,user_16,1,1,
213,13,1300000,0,user_36,1,1,
197,14,970000,13900,user_15,1,1,
235,15,0,0,builder_3,1,1,197
186,16,650000,0,user_3,1,1,
195,17,460000,0,user_14,1,1,
200,18,340000,0,user_18,1,1,
205,19,240000,0,user_27,1,1,
219,20,220000,0,user_49,1,1,
236,21,0,0,builder_3,1,1,189
189,22,160000,39400,user_6,1,1,
212,23,190000,0,user_35,1,1,
191,24,170000,0,user_7,1,1,
218,25,150000,0,user_46,1,1,
237,26,0,0,builder_3,1,1,215
215,27,110000,12800,user_38,1,1,
193,28,110000,0,user_11,1,1,
210,29,110000,0,user_33,1,1,
204,30,98000,0,user_26,1,1,
187,31,87000,0,user_4,1,1,
185,32,84000,0,user_2,1,1,
188,33,84000,0,user_5,1,1,
201,34,82000,0,user_19,1,1,
203,35,82000,0,user_26,1,1,
208,36,73000,0,user_30,1,1,
443,0,0,0,builder_10,2,2,312
312,1,43000000,3130,user_30,2,2,
329,2,30000000,0,user_48,2,2,
315,3,27000000,0,user_33,2,2,
306,4,19000000,0,user_24,2,2,
316,5,19000000,0,user_34,2,2,
297,6,6100000,0,user_17,2,2,
280,7,5200000,0,user_2,2,2,
322,8,4200000,0,user_39,2,2,
314,9,3500000,0,user_33,2,2,
323,10,2000000,100000,user_42,2,2,
444,11,0,0,builder_10,2,2,323
286,12,2000000,0,user_7,2,2,
309,13,2000000,0,user_28,2,2,
310,14,1700000,32900,user_29,2,2,
445,15,0,0,builder_10,2,2,310
317,16,1600000,0,user_35,2,2,
298,17,1400000,0,user_20,2,2,
446,18,0,0,builder_10,2,2,304
304,19,1200000,108000,user_23,2,2,
324,20,1200000,0,user_42,2,2,
278,21,1100000,0,user_1,2,2,
289,22,1000000,0,user_9,2,2,
308,23,1000000,0,user_27,2,2,
291,24,970000,0,user_10,2,2,
290,25,910000,0,user_10,2,2,
296,26,530000,0,user_17,2,2,
284,27,460000,0,user_7,2,2,
301,28,460000,0,user_22,2,2,
447,29,0,0,builder_10,2,2,302
302,30,80000,350000,user_23,2,2,
318,31,420000,0,user_35,2,2,
282,32,120000,296000,user_4,2,2,
448,33,0,0,builder_10,2,2,282
281,34,370000,24700,user_4,2,2,
449,35,0,0,builder_10,2,2,281
277,36,360000,0,user_0,2,2,
328,37,310000,0,user_47,2,2,
300,38,300000,0,user_22,2,2,
450,39,0,0,builder_10,2,2,283
283,40,260000,18600,user_6,2,2,
279,41,260000,15700,user_1,2,2,
451,42,0,0,builder_10,2,2,279
452,43,0,0,builder_10,2,2,311
311,44,150000,60700,user_30,2,2,
313,45,190000,0,user_32,2,2,
330,46,160000,0,user_49,2,2,
292,47,120000,0,user_13,2,2,
327,48,120000,0,user_46,2,2,
287,49,110000,0,user_7,2,2,
325,50,110000,0,user_43,2,2,
285,51,87000,15300,user_7,2,2,
453,52,0,0,builder_10,2,2,285
305,53,85000,0,user_23,2,2,
303,54,83000,0,user_23,2,2,
307,55,77000,0,user_25,2,2,
295,56,70000,0,user_17,2,2,
493,0,27000000,0,user_1,3,3,
528,1,27000000,0,user_26,3,3,
509,2,5000000,0,user_10,3,3,
570,3,0,0,builder_3,3,3,508
508,4,3200000,23500,user_9,3,3,
525,5,2600000,0,user_23,3,3,
519,6,2400000,0,user_19,3,3,
498,7,1900000,0,user_4,3,3,
491,8,1800000,0,user_1,3,3,
547,9,1800000,0,user_45,3,3,
549,10,1800000,0,user_47,3,3,
514,11,1600000,35100,user_15,3,3,
571,12,0,0,builder_3,3,3,514
572,13,0,0,builder_3,3,3,546
546,14,1600000,8520,user_43,3,3,
507,15,1500000,0,user_9,3,3,
500,16,1400000,0,user_5,3,3,
543,17,1100000,0,user_39,3,3,
539,18,970000,0,user_38,3,3,
513,19,910000,0,user_14,3,3,
542,20,870000,0,user_39,3,3,
522,21,660000,0,user_22,3,3,
573,22,0,0,builder_3,3,3,550
550,23,630000,12300,user_48,3,3,
497,24,530000,0,user_4,3,3,
521,25,530000,0,user_21,3,3,
504,26,470000,0,user_8,3,3,
544,27,470000,0,user_39,3,3,
531,28,420000,0,user_30,3,3,
516,29,350000,0,user_16,3,3,
518,30,350000,0,user_18,3,3,
505,31,320000,0,user_8,3,3,
541,32,320000,0,user_38,3,3,
545,33,320000,0,user_41,3,3,
574,34,0,0,builder_3,3,3,526
526,35,260000,18600,user_24,3,3,
502,36,220000,0,user_7,3,3,
523,37,190000,0,user_23,3,3,
492,38,170000,0,user_1,3,3,
503,39,170000,0,user_8,3,3,
537,40,170000,0,user_36,3,3,
538,41,170000,0,user_37,3,3,
512,42,160000,0,user_14,3,3,
535,43,160000,0,user_35,3,3,
494,44,150000,0,user_2,3,3,
534,45,150000,0,user_33,3,3,
575,46,0,0,builder_3,3,3,496
496,47,130000,18600,user_4,3,3,
495,48,120000,0,user_4,3,3,
529,49,120000,0,user_28,3,3,
501,50,110000,0,user_5,3,3,
506,51,110000,0,user_9,3,3,
530,52,110000,0,user_30,3,3,
533,53,110000,0,user_32,3,3,
540,54,100000,0,user_38,3,3,
510,55,98000,0,user_11,3,3,
524,56,77000,12800,user_23,3,3,
576,57,0,0,builder_3,3,3,524
548,58,84000,0,user_46,3,3,
499,59,83000,0,user_4,3,3,
511,60,83000,0,user_13,3,3,
520,61,83000,0,user_20,3,3,
515,62,82000,0,user_15,3,3,
536,63,77000,0,user_36,3,3,
650,0,43000000,0,user_8,4,4,
673,1,43000000,0,user_38,4,4,
643,2,6300000,0,user_2,4,4,
645,3,6300000,0,user_3,4,4,
679,4,4500000,0,user_41,4,4,
659,5,3600000,0,user_17,4,4,
651,6,2500000,231000,user_9,4,4,
665,7,2500000,0,user_28,4,4,
674,8,1900000,0,user_38,4,4,
669,9,1700000,0,user_31,4,4,
653,10,1500000,285000,user_10,4,4,
656,11,1300000,43600,user_12,4,4,
680,12,1100000,0,user_42,4,4,
672,13,1000000,0,user_37,4,4,
644,14,970000,779000,user_2,4,4,
660,15,970000,0,user_17,4,4,
649,16,870000,0,user_8,4,4,
671,17,670000,0,user_34,4,4,
678,18,630000,39400,user_40,4,4,
668,19,470000,0,user_31,4,4,
655,20,460000,0,user_11,4,4,
666,21,420000,0,user_28,4,4,
675,22,370000,0,user_38,4,4,
677,23,360000,0,user_39,4,4,
670,24,340000,0,user_33,4,4,
676,25,310000,0,user_38,4,4,
683,26,310000,0,user_46,4,4,
681,27,300000,0,user_44,4,4,
647,28,170000,0,user_7,4,4,
663,29,160000,0,user_21,4,4,
682,30,120000,0,user_45,4,4,
648,31,110000,0,user_8,4,4,
658,32,83000,0,user_14,4,4,
662,33,80000,0,user_18,4,4,
652,34,79000,0,user_9,4,4,
661,35,79000,0,user_18,4,4,
654,36,70000,0,user_11,4,4,
795,0,30000000,0,user_39,5,5,
786,1,27000000,21800,user_23,5,5,
827,2,0,0,builder_3,5,5,786
805,3,1100000,17700000,user_47,5,5,
828,4,0,0,builder_3,5,5,805
782,5,5000000,0,user_16,5,5,
785,6,5000000,0,user_22,5,5,
798,7,5000000,0,user_43,5,5,
772,8,3600000,0,user_5,5,5,
777,9,2100000,0,user_9,5,5,
801,10,2000000,0,user_44,5,5,
829,11,0,0,builder_3,5,5,799
799,12,1400000,181000,user_43,5,5,
780,13,1500000,0,user_13,5,5,
784,14,1500000,0,user_20,5,5,
791,15,1500000,0,user_34,5,5,
804,16,1100000,0,user_47,5,5,
830,17,0,0,builder_3,5,5,775
775,18,470000,410000,user_7,5,5,
796,19,870000,0,user_41,5,5,
831,20,0,0,builder_3,5,5,769
769,21,310000,410000,user_1,5,5,
781,22,670000,0,user_14,5,5,
771,23,460000,0,user_3,5,5,
776,24,460000,0,user_8,5,5,
783,25,460000,0,user_19,5,5,
807,26,460000,0,user_49,5,5,
832,27,0,0,builder_3,5,5,794
794,28,310000,146000,user_38,5,5,
774,29,370000,0,user_6,5,5,
803,30,260000,0,user_46,5,5,
797,31,220000,0,user_41,5,5,
778,32,170000,0,user_10,5,5,
788,33,170000,0,user_29,5,5,
833,34,0,0,builder_3,5,5,770
770,35,120000,46500,user_2,5,5,
792,36,160000,0,user_35,5,5,
834,37,0,0,builder_3,5,5,806
806,38,110000,21800,user_48,5,5,
773,39,120000,0,user_6,5,5,
793,40,120000,0,user_37,5,5,
779,41,110000,0,user_11,5,5,
800,42,85000,0,user_44,5,5,
802,43,83000,0,user_45,5,5,
939,0,30000000,32900,user_45,6,6,
942,1,5200000,0,user_47,6,6,
911,2,4500000,0,user_18,6,6,
920,3,4200000,0,user_31,6,6,
915,4,1900000,0,user_24,6,6,
919,5,1800000,0,user_30,6,6,
902,6,1600000,0,user_3,6,6,
927,7,1600000,0,user_38,6,6,
934,8,1600000,215000,user_40,6,6,
898,9,1400000,0,user_0,6,6,
931,10,1400000,73100,user_40,6,6,
937,11,1400000,0,user_43,6,6,
924,12,1300000,769000,user_34,6,6,
929,13,1100000,0,user_38,6,6,
901,14,870000,10700,user_3,6,6,
910,15,870000,0,user_17,6,6,
941,16,870000,0,user_47,6,6,
928,17,650000,0,user_38,6,6,
923,18,460000,0,user_34,6,6,
905,19,310000,0,user_11,6,6,
906,20,310000,0,user_12,6,6,
921,21,240000,285000,user_32,6,6,
933,22,240000,0,user_40,6,6,
916,23,220000,0,user_26,6,6,
925,24,190000,0,user_35,6,6,
940,25,170000,0,user_46,6,6,
899,26,160000,0,user_1,6,6,
904,27,160000,21800,user_10,6,6,
908,28,150000,0,user_14,6,6,
909,29,150000,0,user_15,6,6,
930,30,150000,0,user_39,6,6,
900,31,120000,410000,user_2,6,6,
903,32,120000,0,user_7,6,6,
918,33,120000,13800,user_27,6,6,
932,34,120000,0,user_40,6,6,
917,35,87000,0,user_27,6,6,
912,36,85000,0,user_19,6,6,
913,37,85000,0,user_20,6,6,
935,38,85000,13900,user_40,6,6,
938,39,82000,0,user_44,6,6,
943,40,80000,0,user_49,6,6,
926,41,77000,0,user_37,6,6,
1079,0,43000000,19700,user_16,7,7,
1104,1,6100000,0,user_38,7,7,
1080,2,5200000,369000,user_17,7,7,
1106,3,5200000,0,user_39,7,7,
1120,4,5000000,14200,user_49,7,7,
1096,5,4500000,0,user_32,7,7,
1110,6,4500000,0,user_43,7,7,
1107,7,4200000,0,user_40,7,7,
1098,8,3200000,0,user_35,7,7,
1105,9,3200000,0,user_38,7,7,
1101,10,2400000,0,user_36,7,7,
1090,11,1900000,0,user_27,7,7,
1108,12,1900000,0,user_40,7,7,
1116,13,1800000,0,user_47,7,7,
1077,14,1600000,0,user_12,7,7,
1087,15,1500000,0,user_24,7,7,
1099,16,1500000,0,user_35,7,7,
1115,17,1400000,15300,user_47,7,7,
1103,18,1100000,0,user_38,7,7,
1081,19,970000,0,user_17,7,7,
1075,20,910000,0,user_11,7,7,
1078,21,870000,13800,user_15,7,7,
1089,22,870000,0,user_26,7,7,
1118,23,870000,0,user_47,7,7,
1092,24,670000,0,user_30,7,7,
1109,25,670000,18600,user_42,7,7,
1074,26,660000,0,user_10,7,7,
1069,27,630000,0,user_0,7,7,
1111,28,470000,0,user_44,7,7,
1114,29,460000,67900,user_47,7,7,
1088,30,340000,0,user_25,7,7,
1091,31,310000,35100,user_29,7,7,
1102,32,310000,959000,user_37,7,7,
1113,33,300000,0,user_46,7,7,
1082,34,260000,0,user_19,7,7,
1119,35,260000,0,user_48,7,7,
1072,36,220000,0,user_6,7,7,
1076,37,160000,0,user_12,7,7,
1093,38,120000,0,user_31,7,7,
1095,39,110000,0,user_32,7,7,
1097,40,110000,1100000,user_34,7,7,
1112,41,100000,0,user_45,7,7,
1117,42,100000,0,user_47,7,7,
1094,43,98000,0,user_31,7,7,
1100,44,83000,0,user_35,7,7,
1070,45,80000,0,user_3,7,7,
1073,46,79000,0,user_7,7,7,
1272,0,43000000,0,user_12,8,8,
1297,1,30000000,296000,user_45,8,8,
1312,2,0,0,builder_2,8,8,1297
1296,3,5000000,0,user_43,8,8,
1300,4,5000000,0,user_48,8,8,
1279,5,2500000,0,user_21,8,8,
1287,6,2300000,12300,user_33,8,8,
1313,7,0,0,builder_2,8,8,1287
1266,8,2000000,0,user_5,8,8,
1274,9,2000000,0,user_13,8,8,
1275,10,2000000,0,user_14,8,8,
1294,11,1300000,594000,user_40,8,8,
1314,12,0,0,builder_2,8,8,1294
1315,13,0,0,builder_2,8,8,1269
1269,14,1500000,42000,user_8,8,8,
1257,15,1500000,0,user_0,8,8,
1270,16,1100000,0,user_10,8,8,
1299,17,1100000,0,user_46,8,8,
1268,18,1000000,0,user_7,8,8,
1285,19,870000,0,user_30,8,8,
1295,20,870000,0,user_42,8,8,
1316,21,0,0,builder_2,8,8,1255
1255,22,220000,545000,user_0,8,8,
1282,23,670000,3130,user_27,8,8,
1317,24,0,0,builder_2,8,8,1282
1292,25,650000,0,user_38,8,8,
1277,26,600000,0,user_19,8,8,
1284,27,420000,0,user_29,8,8,
1293,28,420000,0,user_39,8,8,
1280,29,360000,0,user_22,8,8,
1273,30,350000,0,user_12,8,8,
1290,31,310000,0,user_36,8,8,
1318,32,0,0,builder_2,8,8,1256
1256,33,85000,195000,user_0,8,8,
1276,34,110000,121000,user_19,8,8,
1319,35,0,0,builder_2,8,8,1276
1281,36,220000,0,user_23,8,8,
1283,37,220000,0,user_28,8,8,
1298,38,150000,8520,user_46,8,8,
1320,39,0,0,builder_2,8,8,1298
1258,40,120000,0,user_0,8,8,
1286,41,120000,0,user_32,8,8,
1271,42,110000,0,user_11,8,8,
1278,43,84000,0,user_20,8,8,
1291,44,80000,0,user_36,8,8,
1265,45,79000,0,user_5,8,8,
1267,46,77000,0,user_6,8,8,
1259,47,73000,0,user_0,8,8,
1426,0,43000000,100000,user_15,9,9,
1415,1,30000000,0,user_1,9,9,
1418,2,27000000,0,user_6,9,9,
1425,3,27000000,0,user_15,9,9,
1451,4,5200000,84800,user_47,9,9,
1430,5,5000000,0,user_19,9,9,
1446,6,4200000,0,user_44,9,9,
1419,7,3500000,15100,user_8,9,9,
1423,8,2300000,0,user_14,9,9,
1437,9,2300000,0,user_29,9,9,
1452,10,2000000,0,user_47,9,9,
1449,11,1600000,0,user_47,9,9,
1429,12,1200000,0,user_17,9,9,
1431,13,1200000,108000,user_21,9,9,
1447,14,1100000,0,user_45,9,9,
1453,15,1000000,0,user_48,9,9,
1414,16,970000,0,user_0,9,9,
1440,17,970000,0,user_34,9,9,
1450,18,870000,67500,user_47,9,9,
1444,19,650000,0,user_43,9,9,
1445,20,460000,15100,user_43,9,9,
1441,21,300000,0,user_38,9,9,
1421,22,170000,0,user_11,9,9,
1442,23,170000,0,user_39,9,9,
1424,24,160000,0,user_14,9,9,
1416,25,150000,161000,user_2,9,9,
1417,26,150000,0,user_3,9,9,
1454,27,130000,0,user_48,9,9,
1420,28,120000,0,user_10,9,9,
1428,29,120000,0,user_16,9,9,
1434,30,120000,0,user_24,9,9,
1435,31,120000,21800,user_25,9,9,
1443,32,110000,0,user_43,9,9,
1448,33,110000,100000,user_47,9,9,
1427,34,87000,0,user_16,9,9,
1436,35,77000,0,user_26,9,9,
1438,36,73000,0,user_32,9,9,
1598,0,30000000,0,user_35,10,10,
1577,1,6100000,0,user_10,10,10,
1583,2,4500000,0,user_21,10,10,
1602,3,4200000,0,user_38,10,10,
1579,4,3200000,0,user_12,10,10,
1613,5,3200000,0,user_49,10,10,
1601,6,1800000,959000,user_37,10,10,
1641,7,0,0,builder_3,10,10,1601
1588,8,2500000,0,user_28,10,10,
1570,9,2000000,0,user_4,10,10,
1576,10,2000000,0,user_10,10,10,
1642,11,0,0,builder_3,10,10,1611
1611,12,1300000,410000,user_48,10,10,
1592,13,1600000,0,user_30,10,10,
1609,14,1500000,0,user_45,10,10,
1610,15,1500000,0,user_46,10,10,
1607,16,1200000,0,user_44,10,10,
1603,17,970000,215000,user_38,10,10,
1643,18,0,0,builder_3,10,10,1603
1595,19,670000,510000,user_33,10,10,
1644,20,0,0,builder_3,10,10,1595
1645,21,0,0,builder_3,10,10,1573
1573,22,1100000,31700,user_8,10,10,
1600,23,1000000,34700,user_36,10,10,
1646,24,0,0,builder_3,10,10,1600
1605,25,970000,0,user_41,10,10,
1585,26,910000,0,user_24,10,10,
1581,27,870000,0,user_19,10,10,
1647,28,0,0,builder_3,10,10,1582
1582,29,600000,256000,user_19,10,10,
1567,30,650000,0,user_1,10,10,
1587,31,650000,0,user_27,10,10,
1584,32,530000,0,user_23,10,10,
1575,33,470000,14200,user_8,10,10,
1648,34,0,0,builder_3,10,10,1575
1589,35,470000,0,user_28,10,10,
1594,36,420000,0,user_32,10,10,
1572,37,310000,0,user_8,10,10,
1574,38,260000,0,user_8,10,10,
1649,39,0,0,builder_3,10,10,1578
1578,40,150000,100000,user_11,10,10,
1568,41,220000,0,user_1,10,10,
1580,42,170000,0,user_16,10,10,
1612,43,170000,0,user_48,10,10,
1596,44,120000,47700,user_33,10,10,
1650,45,0,0,builder_3,10,10,1596
1597,46,160000,0,user_34,10,10,
1604,47,160000,0,user_40,10,10,
1651,48,0,0,builder_3,10,10,1590
1590,49,82000,68100,user_29,10,10,
1569,50,150000,0,user_3,10,10,
1591,51,120000,0,user_29,10,10,
1599,52,120000,0,user_35,10,10,
1571,53,82000,0,user_8,10,10,
1608,54,77000,0,user_45,10,10,
1586,55,70000,0,user_26,10,10,
1770,0,6100000,0,user_41,11,11,
1763,1,5000000,0,user_34,11,11,
1745,2,4500000,0,user_9,11,11,
1762,3,4200000,0,user_33,11,11,
1758,4,3500000,296000,user_27,11,11,
1786,5,0,0,builder_1,11,11,1758
1766,6,2300000,0,user_38,11,11,
1752,7,2100000,0,user_19,11,11,
1742,8,2000000,0,user_5,11,11,
1765,9,2000000,0,user_36,11,11,
1787,10,0,0,builder_1,11,11,1776
1776,11,1600000,67900,user_47,11,11,
1747,12,1600000,0,user_16,11,11,
1748,13,1600000,0,user_17,11,11,
1756,14,1500000,0,user_25,11,11,
1788,15,0,0,builder_1,11,11,1771
1771,16,970000,322000,user_41,11,11,
1767,17,1100000,0,user_38,11,11,
1778,18,1100000,0,user_48,11,11,
1777,19,1000000,0,user_47,11,11,
1741,20,970000,0,user_2,11,11,
1744,21,670000,0,user_9,11,11,
1757,22,650000,0,user_26,11,11,
1780,23,630000,0,user_48,11,11,
1761,24,530000,64600,user_32,11,11,
1789,25,0,0,builder_1,11,11,1761
1779,26,530000,14200,user_48,11,11,
1790,27,0,0,builder_1,11,11,1779
1746,28,310000,0,user_11,11,11,
1754,29,310000,0,user_22,11,11,
1739,30,260000,0,user_1,11,11,
1750,31,220000,0,user_17,11,11,
1753,32,220000,0,user_20,11,11,
1743,33,120000,67900,user_6,11,11,
1791,34,0,0,builder_1,11,11,1743
1759,35,170000,0,user_28,11,11,
