id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
30,8,2300000,410000,user_27,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
44,23,340000,5630,user_41,0,0,
45,24,340000,0,user_43,0,0,
53,25,300000,0,user_49,0,0,
11,26,260000,0,user_7,0,0,
33,27,220000,0,user_30,0,0,
38,28,220000,0,user_36,0,0,
12,29,170000,0,user_8,0,0,
22,30,170000,0,user_16,0,0,
24,31,170000,0,user_18,0,0,
52,32,170000,0,user_48,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
50,41,100000,0,user_47,0,0,
7,42,84000,19700,user_7,0,0,
49,43,79000,0,user_46,0,0,
40,44,77000,43600,user_38,0,0,
14,45,73000,0,user_9,0,0,
31,46,73000,0,user_27,0,0,
6,47,70000,3130,user_6,0,0,
80,,300000,19700,user_0,1,,
81,,19000000,0,user_0,1,,
82,,130000,21800,user_2,1,,
83,,1700000,0,user_3,1,,
84,,340000,0,user_3,1,,
85,,460000,0,user_3,1,,
86,,530000,0,user_3,1,,
87,,19000000,0,user_6,1,,
88,,420000,0,user_7,1,,
89,,6100000,0,user_8,1,,
90,,220000,0,user_8,1,,
91,,100000,84800,user_9,1,,
92,,80000,11200,user_11,1,,
93,,1400000,0,user_11,1,,
94,,1300000,0,user_13,1,,
95,,79000,0,user_14,1,,
96,,150000,350000,user_16,1,,
97,,320000,67900,user_18,1,,
98,,190000,0,user_19,1,,
99,,220000,0,user_19,1,,
100,,1500000,0,user_22,1,,
101,,2300000,0,user_23,1,,
102,,630000,64600,user_23,1,,
103,,70000,0,user_24,1,,
104,,150000,0,user_25,1,,
105,,260000,0,user_25,1,,
106,,220000,0,user_26,1,,
107,,5000000,0,user_26,1,,
108,,1400000,13900,user_27,1,,
109,,1100000,0,user_27,1,,
110,,1400000,0,user_27,1,,
111,,3200000,0,user_27,1,,
112,,2400000,0,user_29,1,,
113,,98000,0,user_31,1,,
114,,1900000,19700,user_31,1,,
115,,660000,0,user_31,1,,
116,,150000,0,user_31,1,,
117,,83000,0,user_31,1,,
118,,460000,35600,user_32,1,,
119,,1100000,0,user_33,1,,
120,,130000,0,user_34,1,,
121,,420000,0,user_34,1,,
122,,2600000,0,user_34,1,,
123,,4200000,0,user_34,1,,
124,,660000,15300,user_34,1,,
125,,100000,17700000,user_35,1,,
126,,27000000,67500,user_36,1,,
127,,6300000,0,user_37,1,,
128,,910000,0,user_38,1,,
129,,2100000,256000,user_38,1,,
130,,80000,0,user_38,1,,
131,,360000,0,user_39,1,,
132,,130000,0,user_41,1,,
133,,150000,42000,user_42,1,,
134,,5000000,0,user_43,1,,
135,,85000,128000,user_44,1,,
136,,1900000,84800,user_45,1,,
137,,5200000,0,user_46,1,,
138,,2000000,0,user_47,1,,
139,,110000,0,user_47,1,,
140,,150000,0,user_47,1,,
141,,77000,0,user_49,1,,
126,0,27000000,67500,user_36,1,1,
81,1,19000000,0,user_0,1,1,
87,2,19000000,0,user_6,1,1,
127,3,6300000,0,user_37,1,1,
89,4,6100000,0,user_8,1,1,
137,5,5200000,0,user_46,1,1,
107,6,5000000,0,user_26,1,1,
134,7,5000000,0,user_43,1,1,
123,8,4200000,0,user_34,1,1,
111,9,3200000,0,user_27,1,1,
122,10,2600000,0,user_34,1,1,
112,11,2400000,0,user_29,1,1,
101,12,2300000,0,user_23,1,1,
129,13,2100000,256000,user_38,1,1,
138,14,2000000,0,user_47,1,1,
114,15,1900000,19700,user_31,1,1,
136,16,1900000,84800,user_45,1,1,
83,17,1700000,0,user_3,1,1,
100,18,1500000,0,user_22,1,1,
93,19,1400000,0,user_11,1,1,
108,20,1400000,13900,user_27,1,1,
110,21,1400000,0,user_27,1,1,
94,22,1300000,0,user_13,1,1,
109,23,1100000,0,user_27,1,1,
119,24,1100000,0,user_33,1,1,
128,25,910000,0,user_38,1,1,
115,26,660000,0,user_31,1,1,
124,27,660000,15300,user_34,1,1,
102,28,630000,64600,user_23,1,1,
86,29,530000,0,user_3,1,1,
85,30,460000,0,user_3,1,1,
118,31,460000,35600,user_32,1,1,
88,32,420000,0,user_7,1,1,
121,33,420000,0,user_34,1,1,
131,34,360000,0,user_39,1,1,
84,35,340000,0,user_3,1,1,
97,36,320000,67900,user_18,1,1,
80,37,300000,19700,user_0,1,1,
105,38,260000,0,user_25,1,1,
90,39,220000,0,user_8,1,1,
99,40,220000,0,user_19,1,1,
106,41,220000,0,user_26,1,1,
98,42,190000,0,user_19,1,1,
104,43,150000,0,user_25,1,1,
116,44,150000,0,user_31,1,1,
140,45,150000,0,user_47,1,1,
82,46,130000,21800,user_2,1,1,
120,47,130000,0,user_34,1,1,
132,48,130000,0,user_41,1,1,
139,49,110000,0,user_47,1,1,
91,50,100000,84800,user_9,1,1,
125,51,100000,17700000,user_35,1,1,
113,52,98000,0,user_31,1,1,
135,53,85000,128000,user_44,1,1,
117,54,83000,0,user_31,1,1,
92,55,80000,11200,user_11,1,1,
130,56,80000,0,user_38,1,1,
141,57,77000,0,user_49,1,1,
184,,630000,0,user_0,2,,
185,,84000,0,user_1,2,,
186,,2300000,14200,user_3,2,,
187,,1500000,0,user_3,2,,
188,,79000,0,user_3,2,,
189,,2500000,0,user_3,2,,
190,,670000,71800,user_4,2,,
191,,3200000,0,user_4,2,,
192,,190000,0,user_4,2,,
193,,970000,0,user_5,2,,
194,,2000000,0,user_7,2,,
195,,110000,0,user_8,2,,
196,,5000000,0,user_9,2,,
197,,420000,24700,user_9,2,,
198,,600000,155000,user_9,2,,
199,,2100000,0,user_10,2,,
200,,370000,0,user_11,2,,
201,,87000,0,user_12,2,,
202,,150000,0,user_13,2,,
203,,2000000,49100,user_14,2,,
204,,190000,0,user_15,2,,
205,,1600000,15100,user_16,2,,
206,,670000,42000,user_17,2,,
207,,6100000,8520,user_17,2,,
208,,2300000,73100,user_20,2,,
209,,73000,0,user_21,2,,
210,,2100000,285000,user_22,2,,
211,,220000,0,user_22,2,,
212,,340000,0,user_25,2,,
213,,84000,60700,user_26,2,,
214,,220000,15300,user_27,2,,
215,,5200000,0,user_28,2,,
216,,310000,34700,user_29,2,,
217,,460000,0,user_30,2,,
218,,420000,0,user_31,2,,
219,,5000000,0,user_31,2,,
220,,660000,0,user_31,2,,
221,,160000,0,user_32,2,,
222,,350000,0,user_33,2,,
223,,110000,0,user_34,2,,
224,,30000000,0,user_35,2,,
225,,2000000,146000,user_36,2,,
226,,2300000,0,user_37,2,,
227,,650000,3130,user_43,2,,
228,,340000,0,user_44,2,,
229,,30000000,146000,user_44,2,,
230,,77000,7840,user_45,2,,
231,,150000,0,user_46,2,,
232,,1100000,10700,user_48,2,,
233,,600000,0,user_49,2,,
224,0,30000000,0,user_35,2,2,
229,1,30000000,146000,user_44,2,2,
207,2,6100000,8520,user_17,2,2,
215,3,5200000,0,user_28,2,2,
196,4,5000000,0,user_9,2,2,
219,5,5000000,0,user_31,2,2,
191,6,3200000,0,user_4,2,2,
189,7,2500000,0,user_3,2,2,
186,8,2300000,14200,user_3,2,2,
208,9,2300000,73100,user_20,2,2,
226,10,2300000,0,user_37,2,2,
199,11,2100000,0,user_10,2,2,
210,12,2100000,285000,user_22,2,2,
194,13,2000000,0,user_7,2,2,
203,14,2000000,49100,user_14,2,2,
225,15,2000000,146000,user_36,2,2,
205,16,1600000,15100,user_16,2,2,
187,17,1500000,0,user_3,2,2,
232,18,1100000,10700,user_48,2,2,
193,19,970000,0,user_5,2,2,
190,20,670000,71800,user_4,2,2,
206,21,670000,42000,user_17,2,2,
220,22,660000,0,user_31,2,2,
227,23,650000,3130,user_43,2,2,
184,24,630000,0,user_0,2,2,
198,25,600000,155000,user_9,2,2,
197,26,420000,24700,user_9,2,2,
218,27,420000,0,user_31,2,2,
200,28,370000,0,user_11,2,2,
222,29,350000,0,user_33,2,2,
212,30,340000,0,user_25,2,2,
228,31,340000,0,user_44,2,2,
216,32,310000,34700,user_29,2,2,
211,33,220000,0,user_22,2,2,
214,34,220000,15300,user_27,2,2,
192,35,190000,0,user_4,2,2,
204,36,190000,0,user_15,2,2,
221,37,160000,0,user_32,2,2,
231,38,150000,0,user_46,2,2,
195,39,110000,0,user_8,2,2,
223,40,110000,0,user_34,2,2,
201,41,87000,0,user_12,2,2,
185,42,84000,0,user_1,2,2,
213,43,84000,60700,user_26,2,2,
188,44,79000,0,user_3,2,2,
209,45,73000,0,user_21,2,2,
274,,170000,0,user_0,3,,
275,,670000,0,user_1,3,,
276,,150000,0,user_3,3,,
277,,2600000,0,user_5,3,,
278,,150000,0,user_6,3,,
279,,70000,0,user_7,3,,
280,,370000,0,user_8,3,,
281,,30000000,0,user_10,3,,
282,,1900000,0,user_11,3,,
283,,260000,0,user_12,3,,
284,,660000,0,user_12,3,,
285,,300000,0,user_13,3,,
286,,1700000,0,user_14,3,,
287,,120000,0,user_16,3,,
288,,150000,0,user_17,3,,
289,,1000000,0,user_18,3,,
