id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
133,0,30000000,0,user_39,1,1,
137,1,19000000,0,user_43,1,1,
140,2,19000000,0,user_45,1,1,
108,3,5200000,0,user_12,1,1,
113,4,5200000,0,user_18,1,1,
112,5,5000000,256000,user_17,1,1,
121,6,4500000,0,user_28,1,1,
147,7,3600000,0,user_49,1,1,
97,8,2500000,0,user_3,1,1,
127,9,2300000,0,user_34,1,1,
134,10,2000000,0,user_40,1,1,
114,11,1800000,0,user_19,1,1,
135,12,1800000,0,user_40,1,1,
116,13,1400000,0,user_25,1,1,
129,14,1400000,0,user_34,1,1,
107,15,1000000,64600,user_11,1,1,
139,16,1000000,0,user_44,1,1,
142,17,1000000,0,user_46,1,1,
96,18,870000,18600,user_2,1,1,
125,19,630000,0,user_33,1,1,
123,20,600000,0,user_30,1,1,
128,21,460000,0,user_34,1,1,
117,22,420000,0,user_26,1,1,
146,23,360000,0,user_48,1,1,
111,24,350000,0,user_16,1,1,
110,25,320000,0,user_15,1,1,
124,26,310000,0,user_32,1,1,
105,27,260000,0,user_11,1,1,
106,28,260000,0,user_11,1,1,
126,29,260000,0,user_34,1,1,
141,30,260000,0,user_46,1,1,
145,31,260000,0,user_48,1,1,
102,32,240000,12800,user_7,1,1,
115,33,220000,0,user_24,1,1,
131,34,170000,23500,user_38,1,1,
98,35,160000,100000,user_3,1,1,
122,36,120000,0,user_29,1,1,
101,37,110000,0,user_6,1,1,
109,38,110000,0,user_13,1,1,
132,39,85000,256000,user_39,1,1,
118,40,84000,0,user_26,1,1,
138,41,83000,381000,user_44,1,1,
130,42,79000,100000,user_37,1,1,
136,43,79000,0,user_42,1,1,
198,0,27000000,0,user_16,2,2,
207,1,19000000,0,user_28,2,2,
208,2,6300000,0,user_29,2,2,
214,3,6300000,350000,user_34,2,2,
211,4,5000000,0,user_31,2,2,
189,5,2600000,0,user_6,2,2,
193,6,2500000,0,user_12,2,2,
229,7,2300000,0,user_47,2,2,
206,8,2000000,0,user_28,2,2,
227,9,2000000,0,user_46,2,2,
188,10,1900000,0,user_5,2,2,
203,11,1900000,67500,user_28,2,2,
222,12,1900000,0,user_43,2,2,
196,13,1600000,0,user_14,2,2,
204,14,1500000,0,user_28,2,2,
231,15,1400000,0,user_49,2,2,
195,16,1300000,0,user_13,2,2,
230,17,1100000,0,user_48,2,2,
219,18,1000000,283000,user_40,2,2,
202,19,970000,0,user_27,2,2,
213,20,870000,0,user_33,2,2,
215,21,670000,0,user_35,2,2,
205,22,650000,0,user_28,2,2,
223,23,650000,0,user_43,2,2,
209,24,460000,0,user_29,2,2,
228,25,460000,181000,user_47,2,2,
224,26,420000,0,user_44,2,2,
217,27,360000,0,user_39,2,2,
212,28,310000,0,user_32,2,2,
225,29,260000,46500,user_45,2,2,
187,30,240000,0,user_4,2,2,
201,31,220000,0,user_26,2,2,
194,32,190000,0,user_12,2,2,
200,33,150000,0,user_23,2,2,
210,34,120000,0,user_30,2,2,
220,35,120000,0,user_41,2,2,
226,36,120000,0,user_46,2,2,
192,37,110000,0,user_10,2,2,
197,38,110000,12800,user_15,2,2,
221,39,110000,0,user_42,2,2,
186,40,98000,0,user_3,2,2,
216,41,87000,35600,user_36,2,2,
185,42,82000,0,user_3,2,2,
218,43,79000,0,user_40,2,2,
280,0,43000000,3130,user_17,3,3,
297,1,30000000,0,user_35,3,3,
283,2,27000000,0,user_20,3,3,
274,3,19000000,0,user_11,3,3,
284,4,19000000,0,user_21,3,3,
265,5,6100000,0,user_4,3,3,
299,6,6100000,0,user_37,3,3,
282,7,3500000,0,user_20,3,3,
301,8,2400000,0,user_41,3,3,
277,9,2000000,0,user_15,3,3,
291,10,2000000,100000,user_29,3,3,
311,11,1800000,0,user_47,3,3,
278,12,1700000,32900,user_16,3,3,
285,13,1600000,0,user_22,3,3,
287,14,1500000,545000,user_23,3,3,
266,15,1400000,0,user_7,3,3,
310,16,1400000,0,user_47,3,3,
312,17,1400000,0,user_49,3,3,
272,18,1200000,108000,user_10,3,3,
292,19,1200000,0,user_29,3,3,
302,20,1100000,0,user_42,3,3,
276,21,1000000,0,user_14,3,3,
303,22,1000000,0,user_42,3,3,
306,23,1000000,56200,user_42,3,3,
264,24,530000,0,user_4,3,3,
300,25,460000,0,user_39,3,3,
286,26,420000,0,user_22,3,3,
261,27,370000,0,user_1,3,3,
308,28,350000,0,user_44,3,3,
313,29,260000,0,user_49,3,3,
304,30,220000,0,user_42,3,3,
281,31,190000,0,user_19,3,3,
305,32,170000,0,user_42,3,3,
298,33,160000,0,user_36,3,3,
279,34,150000,60700,user_17,3,3,
294,35,150000,0,user_31,3,3,
309,36,130000,0,user_45,3,3,
262,37,120000,545000,user_1,3,3,
295,38,120000,0,user_33,3,3,
288,39,110000,215000,user_23,3,3,
293,40,110000,0,user_30,3,3,
289,41,100000,0,user_25,3,3,
267,42,87000,0,user_8,3,3,
273,43,85000,0,user_10,3,3,
271,44,83000,0,user_10,3,3,
270,45,80000,350000,user_10,3,3,
275,46,77000,0,user_12,3,3,
263,47,70000,0,user_4,3,3,
359,0,30000000,0,user_4,4,4,
392,1,30000000,0,user_38,4,4,
402,2,30000000,0,user_44,4,4,
407,3,27000000,0,user_45,4,4,
375,4,19000000,0,user_19,4,4,
379,5,6300000,0,user_23,4,4,
399,6,6300000,0,user_43,4,4,
400,7,6300000,0,user_44,4,4,
382,8,6100000,0,user_26,4,4,
381,9,5000000,0,user_24,4,4,
383,10,3200000,0,user_26,4,4,
364,11,2100000,779000,user_7,4,4,
356,12,2000000,146000,user_1,4,4,
396,13,2000000,0,user_40,4,4,
394,14,1900000,0,user_39,4,4,
412,15,1900000,0,user_48,4,4,
368,16,1800000,0,user_15,4,4,
384,17,1800000,0,user_28,4,4,
405,18,1800000,0,user_45,4,4,
378,19,1500000,0,user_22,4,4,
414,20,1400000,0,user_49,4,4,
357,21,1000000,0,user_2,4,4,
361,22,1000000,0,user_7,4,4,
366,23,1000000,0,user_13,4,4,
367,24,1000000,0,user_14,4,4,
390,25,1000000,0,user_37,4,4,
401,26,970000,64600,user_44,4,4,
387,27,910000,146000,user_32,4,4,
369,28,650000,164000,user_15,4,4,
411,29,530000,0,user_48,4,4,
363,30,360000,0,user_7,4,4,
360,31,350000,0,user_7,4,4,
374,32,310000,0,user_18,4,4,
397,33,220000,0,user_42,4,4,
362,34,170000,0,user_7,4,4,
403,35,170000,0,user_44,4,4,
406,36,170000,0,user_45,4,4,
370,37,160000,0,user_15,4,4,
398,38,160000,0,user_43,4,4,
404,39,160000,0,user_44,4,4,
