id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
39,17,1000000,0,user_37,0,0,
19,18,460000,296000,user_12,0,0,
42,19,420000,0,user_39,0,0,
16,20,370000,0,user_10,0,0,
35,21,360000,0,user_34,0,0,
44,22,340000,5630,user_41,0,0,
45,23,340000,0,user_43,0,0,
36,24,310000,0,user_34,0,0,
18,25,300000,0,user_12,0,0,
53,26,300000,0,user_49,0,0,
12,27,170000,0,user_8,0,0,
22,28,170000,0,user_16,0,0,
52,29,170000,0,user_48,0,0,
5,30,160000,0,user_5,0,0,
47,31,160000,0,user_45,0,0,
15,32,150000,0,user_9,0,0,
28,33,130000,0,user_25,0,0,
3,34,120000,0,user_4,0,0,
51,35,120000,35600,user_47,0,0,
2,36,110000,0,user_3,0,0,
50,37,100000,0,user_47,0,0,
40,38,77000,43600,user_38,0,0,
14,39,73000,0,user_9,0,0,
31,40,73000,0,user_27,0,0,
6,41,70000,3130,user_6,0,0,
72,,110000,108000,user_1,1,,
73,,70000,0,user_2,1,,
74,,110000,0,user_3,1,,
75,,300000,19700,user_4,1,,
76,,19000000,0,user_4,1,,
77,,130000,21800,user_6,1,,
78,,1700000,0,user_7,1,,
79,,340000,0,user_7,1,,
80,,460000,0,user_7,1,,
81,,530000,0,user_7,1,,
82,,19000000,0,user_10,1,,
83,,420000,0,user_11,1,,
84,,6100000,0,user_12,1,,
85,,220000,0,user_12,1,,
86,,100000,84800,user_13,1,,
87,,80000,11200,user_15,1,,
88,,1400000,0,user_15,1,,
89,,1300000,0,user_17,1,,
90,,79000,0,user_18,1,,
91,,150000,350000,user_20,1,,
92,,320000,67900,user_22,1,,
93,,190000,0,user_23,1,,
94,,220000,0,user_23,1,,
95,,1500000,0,user_26,1,,
96,,2300000,0,user_27,1,,
97,,630000,64600,user_27,1,,
98,,70000,0,user_28,1,,
99,,150000,0,user_29,1,,
100,,260000,0,user_29,1,,
101,,220000,0,user_30,1,,
102,,5000000,0,user_30,1,,
103,,1400000,13900,user_31,1,,
104,,1100000,0,user_31,1,,
105,,1400000,0,user_31,1,,
106,,3200000,0,user_31,1,,
107,,2400000,0,user_33,1,,
108,,98000,0,user_35,1,,
109,,1900000,19700,user_35,1,,
110,,660000,0,user_35,1,,
111,,150000,0,user_35,1,,
112,,83000,0,user_35,1,,
113,,460000,35600,user_36,1,,
114,,1100000,0,user_37,1,,
115,,130000,0,user_38,1,,
116,,420000,0,user_38,1,,
117,,2600000,0,user_38,1,,
118,,4200000,0,user_38,1,,
119,,660000,15300,user_38,1,,
120,,100000,17700000,user_39,1,,
121,,27000000,67500,user_40,1,,
122,,6300000,0,user_41,1,,
123,,910000,0,user_42,1,,
124,,2100000,256000,user_42,1,,
125,,80000,0,user_42,1,,
126,,360000,0,user_43,1,,
127,,130000,0,user_45,1,,
128,,150000,42000,user_46,1,,
129,,5000000,0,user_47,1,,
130,,85000,128000,user_48,1,,
131,,1900000,84800,user_49,1,,
121,0,27000000,67500,user_40,1,1,
76,1,19000000,0,user_4,1,1,
82,2,19000000,0,user_10,1,1,
122,3,6300000,0,user_41,1,1,
84,4,6100000,0,user_12,1,1,
102,5,5000000,0,user_30,1,1,
129,6,5000000,0,user_47,1,1,
118,7,4200000,0,user_38,1,1,
106,8,3200000,0,user_31,1,1,
117,9,2600000,0,user_38,1,1,
107,10,2400000,0,user_33,1,1,
96,11,2300000,0,user_27,1,1,
124,12,2100000,256000,user_42,1,1,
109,13,1900000,19700,user_35,1,1,
131,14,1900000,84800,user_49,1,1,
78,15,1700000,0,user_7,1,1,
95,16,1500000,0,user_26,1,1,
88,17,1400000,0,user_15,1,1,
103,18,1400000,13900,user_31,1,1,
105,19,1400000,0,user_31,1,1,
89,20,1300000,0,user_17,1,1,
104,21,1100000,0,user_31,1,1,
114,22,1100000,0,user_37,1,1,
123,23,910000,0,user_42,1,1,
110,24,660000,0,user_35,1,1,
119,25,660000,15300,user_38,1,1,
97,26,630000,64600,user_27,1,1,
81,27,530000,0,user_7,1,1,
80,28,460000,0,user_7,1,1,
113,29,460000,35600,user_36,1,1,
83,30,420000,0,user_11,1,1,
116,31,420000,0,user_38,1,1,
126,32,360000,0,user_43,1,1,
79,33,340000,0,user_7,1,1,
92,34,320000,67900,user_22,1,1,
75,35,300000,19700,user_4,1,1,
100,36,260000,0,user_29,1,1,
85,37,220000,0,user_12,1,1,
94,38,220000,0,user_23,1,1,
101,39,220000,0,user_30,1,1,
93,40,190000,0,user_23,1,1,
91,41,150000,350000,user_20,1,1,
99,42,150000,0,user_29,1,1,
111,43,150000,0,user_35,1,1,
77,44,130000,21800,user_6,1,1,
115,45,130000,0,user_38,1,1,
127,46,130000,0,user_45,1,1,
72,47,110000,108000,user_1,1,1,
74,48,110000,0,user_3,1,1,
86,49,100000,84800,user_13,1,1,
120,50,100000,17700000,user_39,1,1,
108,51,98000,0,user_35,1,1,
112,52,83000,0,user_35,1,1,
87,53,80000,11200,user_15,1,1,
125,54,80000,0,user_42,1,1,
90,55,79000,0,user_18,1,1,
73,56,70000,0,user_2,1,1,
162,,130000,0,user_0,2,,
163,,120000,0,user_2,2,,
164,,2000000,0,user_5,2,,
165,,2500000,34700,user_6,2,,
166,,4200000,0,user_9,2,,
167,,2000000,0,user_12,2,,
168,,1100000,256000,user_13,2,,
169,,120000,0,user_14,2,,
170,,350000,0,user_15,2,,
171,,1800000,0,user_15,2,,
172,,630000,0,user_16,2,,
173,,84000,0,user_17,2,,
174,,2300000,14200,user_19,2,,
175,,1500000,0,user_19,2,,
176,,79000,0,user_19,2,,
177,,2500000,0,user_19,2,,
178,,670000,71800,user_20,2,,
179,,3200000,0,user_20,2,,
180,,190000,0,user_20,2,,
181,,970000,0,user_21,2,,
182,,2000000,0,user_23,2,,
183,,110000,0,user_24,2,,
184,,5000000,0,user_25,2,,
185,,420000,24700,user_25,2,,
186,,600000,155000,user_25,2,,
187,,2100000,0,user_26,2,,
188,,370000,0,user_27,2,,
189,,87000,0,user_28,2,,
190,,150000,0,user_29,2,,
191,,2000000,49100,user_30,2,,
192,,190000,0,user_31,2,,
193,,1600000,15100,user_32,2,,
194,,670000,42000,user_33,2,,
195,,6100000,8520,user_33,2,,
196,,2300000,73100,user_36,2,,
197,,73000,0,user_37,2,,
198,,2100000,285000,user_38,2,,
199,,220000,0,user_38,2,,
200,,340000,0,user_41,2,,
201,,84000,60700,user_42,2,,
202,,220000,15300,user_43,2,,
203,,5200000,0,user_44,2,,
204,,310000,34700,user_45,2,,
205,,460000,0,user_46,2,,
206,,420000,0,user_47,2,,
207,,5000000,0,user_47,2,,
208,,660000,0,user_47,2,,
209,,160000,0,user_48,2,,
210,,350000,0,user_49,2,,
195,0,6100000,8520,user_33,2,2,
203,1,5200000,0,user_44,2,2,
184,2,5000000,0,user_25,2,2,
207,3,5000000,0,user_47,2,2,
166,4,4200000,0,user_9,2,2,
179,5,3200000,0,user_20,2,2,
165,6,2500000,34700,user_6,2,2,
177,7,2500000,0,user_19,2,2,
174,8,2300000,14200,user_19,2,2,
196,9,2300000,73100,user_36,2,2,
187,10,2100000,0,user_26,2,2,
198,11,2100000,285000,user_38,2,2,
164,12,2000000,0,user_5,2,2,
167,13,2000000,0,user_12,2,2,
182,14,2000000,0,user_23,2,2,
191,15,2000000,49100,user_30,2,2,
171,16,1800000,0,user_15,2,2,
193,17,1600000,15100,user_32,2,2,
175,18,1500000,0,user_19,2,2,
168,19,1100000,256000,user_13,2,2,
181,20,970000,0,user_21,2,2,
178,21,670000,71800,user_20,2,2,
194,22,670000,42000,user_33,2,2,
208,23,660000,0,user_47,2,2,
186,24,600000,155000,user_25,2,2,
185,25,420000,24700,user_25,2,2,
206,26,420000,0,user_47,2,2,
188,27,370000,0,user_27,2,2,
170,28,350000,0,user_15,2,2,
210,29,350000,0,user_49,2,2,
200,30,340000,0,user_41,2,2,
204,31,310000,34700,user_45,2,2,
199,32,220000,0,user_38,2,2,
202,33,220000,15300,user_43,2,2,
180,34,190000,0,user_20,2,2,
192,35,190000,0,user_31,2,2,
190,36,150000,0,user_29,2,2,
163,37,120000,0,user_2,2,2,
169,38,120000,0,user_14,2,2,
183,39,110000,0,user_24,2,2,
173,40,84000,0,user_17,2,2,
201,41,84000,60700,user_42,2,2,
176,42,79000,0,user_19,2,2,
197,43,73000,0,user_37,2,2,
238,,30000000,0,user_0,3,,
239,,110000,0,user_3,3,,
240,,220000,0,user_3,3,,
241,,110000,0,user_4,3,,
242,,110000,73100,user_5,3,,
243,,630000,0,user_6,3,,
244,,460000,5640,user_8,3,,
245,,150000,0,user_8,3,,
246,,2400000,13900,user_10,3,,
247,,2000000,75000,user_10,3,,
248,,1100000,0,user_12,3,,
249,,1000000,0,user_14,3,,
250,,420000,0,user_15,3,,
251,,600000,0,user_16,3,,
252,,1000000,0,user_17,3,,
253,,77000,0,user_18,3,,
254,,160000,0,user_19,3,,
255,,420000,0,user_20,3,,
256,,30000000,84800,user_21,3,,
257,,170000,0,user_23,3,,
258,,670000,0,user_24,3,,
259,,150000,0,user_26,3,,
260,,2600000,0,user_28,3,,
261,,150000,0,user_29,3,,
262,,70000,0,user_30,3,,
263,,370000,0,user_31,3,,
264,,30000000,0,user_33,3,,
265,,1900000,0,user_34,3,,
266,,260000,0,user_35,3,,
