id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
26,21,370000,0,user_30,0,0,
42,22,360000,21800,user_43,0,0,
1,23,310000,0,user_2,0,0,
3,24,260000,0,user_5,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
24,34,120000,0,user_28,0,0,
41,35,110000,60700,user_43,0,0,
48,36,87000,0,user_49,0,0,
21,37,80000,0,user_24,0,0,
36,38,70000,7840,user_38,0,0,
47,39,70000,0,user_48,0,0,
81,0,43000000,0,user_3,1,1,
84,1,30000000,0,user_6,1,1,
126,2,30000000,0,user_46,1,1,
76,3,19000000,0,user_1,1,1,
101,4,5200000,0,user_19,1,1,
106,5,5200000,0,user_25,1,1,
105,6,5000000,256000,user_24,1,1,
114,7,4500000,0,user_35,1,1,
77,8,3600000,0,user_1,1,1,
90,9,2500000,0,user_10,1,1,
78,10,2400000,0,user_1,1,1,
87,11,2400000,139000,user_7,1,1,
120,12,2300000,0,user_41,1,1,
85,13,2100000,0,user_6,1,1,
79,14,2000000,0,user_1,1,1,
83,15,2000000,0,user_5,1,1,
107,16,1800000,0,user_26,1,1,
109,17,1400000,0,user_32,1,1,
122,18,1400000,0,user_41,1,1,
88,19,1300000,0,user_8,1,1,
100,20,1000000,64600,user_18,1,1,
89,21,870000,18600,user_9,1,1,
96,22,870000,0,user_15,1,1,
118,23,630000,0,user_40,1,1,
121,24,460000,0,user_41,1,1,
110,25,420000,0,user_33,1,1,
113,26,420000,0,user_34,1,1,
104,27,350000,0,user_23,1,1,
103,28,320000,0,user_22,1,1,
98,29,260000,0,user_18,1,1,
99,30,260000,0,user_18,1,1,
119,31,260000,0,user_41,1,1,
95,32,240000,12800,user_14,1,1,
112,33,240000,0,user_34,1,1,
108,34,220000,0,user_31,1,1,
93,35,170000,0,user_12,1,1,
124,36,170000,23500,user_45,1,1,
91,37,160000,100000,user_10,1,1,
115,38,120000,0,user_36,1,1,
75,39,110000,0,user_0,1,1,
94,40,110000,0,user_13,1,1,
125,41,85000,256000,user_46,1,1,
111,42,84000,0,user_33,1,1,
86,43,79000,0,user_7,1,1,
129,44,79000,0,user_49,1,1,
97,45,73000,0,user_16,1,1,
167,0,43000000,0,user_13,2,2,
181,1,27000000,0,user_33,2,2,
190,2,19000000,0,user_45,2,2,
159,3,6300000,0,user_7,2,2,
191,4,6300000,0,user_46,2,2,
157,5,5000000,0,user_3,2,2,
194,6,5000000,0,user_48,2,2,
172,7,2600000,0,user_23,2,2,
176,8,2500000,0,user_29,2,2,
174,9,2300000,0,user_24,2,2,
189,10,2000000,0,user_45,2,2,
161,11,1900000,0,user_9,2,2,
171,12,1900000,0,user_22,2,2,
186,13,1900000,67500,user_45,2,2,
155,14,1600000,181000,user_0,2,2,
179,15,1600000,0,user_31,2,2,
187,16,1500000,0,user_45,2,2,
163,17,1400000,0,user_10,2,2,
178,18,1300000,0,user_30,2,2,
162,19,970000,13900,user_9,2,2,
188,20,650000,0,user_45,2,2,
160,21,460000,0,user_8,2,2,
192,22,460000,0,user_46,2,2,
165,23,340000,0,user_12,2,2,
195,24,310000,0,user_49,2,2,
170,25,240000,0,user_21,2,2,
184,26,220000,0,user_43,2,2,
177,27,190000,0,user_29,2,2,
156,28,170000,0,user_1,2,2,
154,29,160000,39400,user_0,2,2,
183,30,150000,0,user_40,2,2,
158,31,110000,0,user_5,2,2,
175,32,110000,0,user_27,2,2,
180,33,110000,12800,user_32,2,2,
182,34,84000,16400,user_36,2,2,
166,35,82000,0,user_13,2,2,
173,36,73000,0,user_24,2,2,
260,0,43000000,3130,user_42,3,3,
263,1,27000000,0,user_45,3,3,
254,2,19000000,0,user_36,3,3,
264,3,19000000,0,user_46,3,3,
245,4,6100000,0,user_29,3,3,
234,5,5000000,195000,user_16,3,3,
262,6,3500000,0,user_45,3,3,
221,7,2300000,0,user_6,3,3,
219,8,2000000,0,user_5,3,3,
257,9,2000000,0,user_40,3,3,
214,10,1900000,0,user_2,3,3,
258,11,1700000,32900,user_41,3,3,
265,12,1600000,0,user_47,3,3,
267,13,1500000,545000,user_48,3,3,
223,14,1400000,0,user_8,3,3,
246,15,1400000,0,user_32,3,3,
252,16,1200000,108000,user_35,3,3,
222,17,1100000,0,user_7,3,3,
226,18,1100000,0,user_11,3,3,
232,19,1100000,0,user_13,3,3,
231,20,1000000,0,user_12,3,3,
237,21,1000000,0,user_21,3,3,
256,22,1000000,0,user_39,3,3,
239,23,970000,0,user_22,3,3,
238,24,910000,0,user_22,3,3,
235,25,870000,0,user_16,3,3,
215,26,650000,0,user_2,3,3,
229,27,530000,0,user_11,3,3,
244,28,530000,0,user_29,3,3,
220,29,460000,181000,user_6,3,3,
216,30,420000,0,user_3,3,3,
266,31,420000,0,user_47,3,3,
241,32,370000,0,user_26,3,3,
230,33,350000,0,user_11,3,3,
227,34,260000,15700,user_11,3,3,
261,35,190000,0,user_44,3,3,
225,36,150000,0,user_10,3,3,
259,37,150000,60700,user_42,3,3,
212,38,120000,0,user_0,3,3,
218,39,120000,0,user_5,3,3,
240,40,120000,0,user_25,3,3,
242,41,120000,545000,user_26,3,3,
268,42,110000,215000,user_48,3,3,
247,43,87000,0,user_33,3,3,
253,44,85000,0,user_35,3,3,
228,45,84000,0,user_11,3,3,
251,46,83000,0,user_35,3,3,
224,47,82000,0,user_9,3,3,
233,48,80000,0,user_15,3,3,
250,49,80000,350000,user_35,3,3,
255,50,77000,0,user_37,3,3,
243,51,70000,0,user_29,3,3,
333,0,30000000,0,user_30,4,4,
349,1,19000000,0,user_45,4,4,
353,2,6300000,0,user_49,4,4,
309,3,5000000,0,user_10,4,4,
311,4,5000000,0,user_12,4,4,
317,5,2600000,0,user_17,4,4,
315,6,2300000,0,user_13,4,4,
338,7,2100000,779000,user_33,4,4,
330,8,2000000,146000,user_27,4,4,
305,9,1800000,0,user_5,4,4,
342,10,1800000,0,user_41,4,4,
312,11,1600000,0,user_12,4,4,
326,12,1500000,0,user_26,4,4,
352,13,1500000,0,user_48,4,4,
304,14,1400000,0,user_5,4,4,
306,15,1400000,0,user_7,4,4,
313,16,1400000,0,user_12,4,4,
300,17,1000000,56200,user_0,4,4,
316,18,1000000,0,user_15,4,4,
319,19,1000000,0,user_17,4,4,
335,20,1000000,0,user_33,4,4,
341,21,1000000,0,user_40,4,4,
343,22,650000,164000,user_41,4,4,
328,23,530000,0,user_27,4,4,
318,24,460000,231000,user_17,4,4,
323,25,460000,24700,user_21,4,4,
324,26,460000,0,user_23,4,4,
320,27,420000,0,user_18,4,4,
337,28,360000,0,user_33,4,4,
329,29,350000,0,user_27,4,4,
334,30,350000,0,user_33,4,4,
301,31,310000,64600,user_1,4,4,
307,32,260000,0,user_7,4,4,
299,33,170000,0,user_0,4,4,
321,34,170000,0,user_19,4,4,
336,35,170000,0,user_33,4,4,
344,36,160000,0,user_41,4,4,
347,37,160000,0,user_43,4,4,
314,38,150000,0,user_12,4,4,
332,39,150000,0,user_29,4,4,
303,40,130000,0,user_3,4,4,
346,41,120000,0,user_43,4,4,
354,42,120000,13900,user_49,4,4,
325,43,110000,0,user_25,4,4,
345,44,110000,0,user_41,4,4,
308,45,85000,0,user_9,4,4,
350,46,80000,0,user_46,4,4,
