id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
1,27,310000,0,user_2,0,0,
3,28,260000,0,user_5,0,0,
33,29,260000,0,user_38,0,0,
10,30,220000,0,user_13,0,0,
44,31,220000,0,user_43,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
134,0,30000000,0,user_38,1,1,
138,1,19000000,0,user_42,1,1,
141,2,19000000,0,user_44,1,1,
109,3,5200000,0,user_11,1,1,
114,4,5200000,0,user_17,1,1,
113,5,5000000,256000,user_16,1,1,
122,6,4500000,0,user_27,1,1,
148,7,3600000,0,user_48,1,1,
128,8,2300000,0,user_33,1,1,
135,9,2000000,0,user_39,1,1,
115,10,1800000,0,user_18,1,1,
136,11,1800000,0,user_39,1,1,
117,12,1400000,0,user_24,1,1,
130,13,1400000,0,user_33,1,1,
108,14,1000000,64600,user_10,1,1,
140,15,1000000,0,user_43,1,1,
143,16,1000000,0,user_45,1,1,
104,17,870000,0,user_7,1,1,
126,18,630000,0,user_32,1,1,
144,19,630000,0,user_46,1,1,
124,20,600000,0,user_29,1,1,
129,21,460000,0,user_33,1,1,
121,22,420000,0,user_26,1,1,
147,23,360000,0,user_47,1,1,
112,24,350000,0,user_15,1,1,
99,25,310000,285000,user_3,1,1,
125,26,310000,0,user_31,1,1,
106,27,260000,0,user_10,1,1,
107,28,260000,0,user_10,1,1,
127,29,260000,0,user_33,1,1,
142,30,260000,0,user_45,1,1,
146,31,260000,0,user_47,1,1,
120,32,240000,0,user_26,1,1,
145,33,240000,0,user_46,1,1,
116,34,220000,0,user_23,1,1,
132,35,170000,23500,user_37,1,1,
101,36,120000,0,user_3,1,1,
123,37,120000,0,user_28,1,1,
97,38,110000,0,user_0,1,1,
102,39,110000,0,user_5,1,1,
110,40,110000,0,user_12,1,1,
133,41,85000,256000,user_38,1,1,
149,42,84000,0,user_49,1,1,
100,43,83000,0,user_3,1,1,
139,44,83000,381000,user_43,1,1,
131,45,79000,100000,user_36,1,1,
137,46,79000,0,user_41,1,1,
105,47,73000,0,user_8,1,1,
199,0,27000000,0,user_15,2,2,
208,1,19000000,0,user_27,2,2,
209,2,6300000,0,user_28,2,2,
215,3,6300000,350000,user_33,2,2,
212,4,5000000,0,user_30,2,2,
190,5,2600000,0,user_5,2,2,
194,6,2500000,0,user_11,2,2,
230,7,2300000,0,user_46,2,2,
207,8,2000000,0,user_27,2,2,
228,9,2000000,0,user_45,2,2,
189,10,1900000,0,user_4,2,2,
204,11,1900000,67500,user_27,2,2,
223,12,1900000,0,user_42,2,2,
197,13,1600000,0,user_13,2,2,
205,14,1500000,0,user_27,2,2,
232,15,1400000,0,user_48,2,2,
196,16,1300000,0,user_12,2,2,
231,17,1100000,0,user_47,2,2,
220,18,1000000,283000,user_39,2,2,
203,19,970000,0,user_26,2,2,
214,20,870000,0,user_32,2,2,
216,21,670000,0,user_34,2,2,
206,22,650000,0,user_27,2,2,
224,23,650000,0,user_42,2,2,
210,24,460000,0,user_28,2,2,
229,25,460000,181000,user_46,2,2,
225,26,420000,0,user_43,2,2,
218,27,360000,0,user_38,2,2,
213,28,310000,0,user_31,2,2,
226,29,260000,46500,user_44,2,2,
188,30,240000,0,user_3,2,2,
195,31,190000,0,user_11,2,2,
201,32,150000,0,user_22,2,2,
211,33,120000,0,user_29,2,2,
221,34,120000,0,user_40,2,2,
227,35,120000,0,user_45,2,2,
193,36,110000,0,user_9,2,2,
222,37,110000,0,user_41,2,2,
187,38,98000,0,user_2,2,2,
217,39,87000,35600,user_35,2,2,
200,40,84000,16400,user_18,2,2,
186,41,82000,0,user_2,2,2,
233,42,82000,0,user_49,2,2,
219,43,79000,0,user_39,2,2,
281,0,43000000,3130,user_14,3,3,
298,1,30000000,0,user_32,3,3,
284,2,27000000,0,user_17,3,3,
275,3,19000000,0,user_8,3,3,
285,4,19000000,0,user_18,3,3,
266,5,6100000,0,user_1,3,3,
300,6,6100000,0,user_34,3,3,
316,7,5000000,0,user_49,3,3,
291,8,4200000,0,user_23,3,3,
283,9,3500000,0,user_17,3,3,
278,10,2000000,0,user_12,3,3,
292,11,2000000,100000,user_26,3,3,
312,12,1800000,0,user_44,3,3,
279,13,1700000,32900,user_13,3,3,
286,14,1600000,0,user_19,3,3,
288,15,1500000,545000,user_20,3,3,
267,16,1400000,0,user_4,3,3,
311,17,1400000,0,user_44,3,3,
313,18,1400000,0,user_46,3,3,
273,19,1200000,108000,user_7,3,3,
293,20,1200000,0,user_26,3,3,
303,21,1100000,0,user_39,3,3,
277,22,1000000,0,user_11,3,3,
304,23,1000000,0,user_39,3,3,
307,24,1000000,56200,user_39,3,3,
265,25,530000,0,user_1,3,3,
270,26,460000,0,user_6,3,3,
301,27,460000,0,user_36,3,3,
287,28,420000,0,user_19,3,3,
297,29,310000,0,user_31,3,3,
308,30,310000,64600,user_40,3,3,
269,31,300000,0,user_6,3,3,
314,32,260000,0,user_46,3,3,
305,33,220000,0,user_39,3,3,
282,34,190000,0,user_16,3,3,
306,35,170000,0,user_39,3,3,
299,36,160000,0,user_33,3,3,
280,37,150000,60700,user_14,3,3,
295,38,150000,0,user_28,3,3,
310,39,130000,0,user_42,3,3,
289,40,110000,215000,user_20,3,3,
294,41,110000,0,user_27,3,3,
290,42,100000,0,user_22,3,3,
268,43,87000,0,user_5,3,3,
274,44,85000,0,user_7,3,3,
315,45,85000,0,user_48,3,3,
272,46,83000,0,user_7,3,3,
271,47,80000,350000,user_7,3,3,
276,48,77000,0,user_9,3,3,
264,49,70000,0,user_1,3,3,
357,0,30000000,0,user_5,4,4,
390,1,30000000,0,user_39,4,4,
400,2,30000000,0,user_45,4,4,
405,3,27000000,0,user_46,4,4,
373,4,19000000,0,user_20,4,4,
377,5,6300000,0,user_24,4,4,
397,6,6300000,0,user_44,4,4,
398,7,6300000,0,user_45,4,4,
380,8,6100000,0,user_27,4,4,
379,9,5000000,0,user_25,4,4,
381,10,3200000,0,user_27,4,4,
362,11,2100000,779000,user_8,4,4,
354,12,2000000,146000,user_2,4,4,
392,13,1900000,0,user_40,4,4,
410,14,1900000,0,user_49,4,4,
366,15,1800000,0,user_16,4,4,
382,16,1800000,0,user_29,4,4,
403,17,1800000,0,user_46,4,4,
376,18,1500000,0,user_23,4,4,
355,19,1000000,0,user_3,4,4,
359,20,1000000,0,user_8,4,4,
364,21,1000000,0,user_14,4,4,
365,22,1000000,0,user_15,4,4,
399,23,970000,64600,user_45,4,4,
385,24,910000,146000,user_33,4,4,
367,25,650000,164000,user_16,4,4,
409,26,530000,0,user_49,4,4,
361,27,360000,0,user_8,4,4,
353,28,350000,0,user_1,4,4,
358,29,350000,0,user_8,4,4,
372,30,310000,0,user_19,4,4,
384,31,260000,0,user_31,4,4,
395,32,220000,0,user_43,4,4,
360,33,170000,0,user_8,4,4,
