id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
44,29,220000,0,user_43,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
143,9,2300000,0,user_18,1,1,
150,10,2000000,0,user_24,1,1,
175,11,1900000,0,user_47,1,1,
130,12,1800000,0,user_3,1,1,
151,13,1800000,0,user_24,1,1,
169,14,1600000,181000,user_38,1,1,
132,15,1400000,0,user_9,1,1,
145,16,1400000,0,user_18,1,1,
177,17,1400000,0,user_48,1,1,
176,18,970000,13900,user_47,1,1,
165,19,650000,0,user_35,1,1,
141,20,630000,0,user_17,1,1,
159,21,630000,0,user_31,1,1,
139,22,600000,0,user_14,1,1,
144,23,460000,0,user_18,1,1,
174,24,460000,0,user_46,1,1,
133,25,420000,0,user_10,1,1,
136,26,420000,0,user_11,1,1,
162,27,360000,0,user_32,1,1,
178,28,360000,0,user_49,1,1,
127,29,350000,0,user_0,1,1,
142,30,260000,0,user_18,1,1,
161,31,260000,0,user_32,1,1,
135,32,240000,0,user_11,1,1,
160,33,240000,0,user_31,1,1,
131,34,220000,0,user_8,1,1,
147,35,170000,23500,user_22,1,1,
170,36,170000,0,user_39,1,1,
168,37,160000,39400,user_38,1,1,
172,38,110000,0,user_43,1,1,
166,39,87000,0,user_36,1,1,
148,40,85000,256000,user_23,1,1,
134,41,84000,0,user_10,1,1,
164,42,84000,0,user_34,1,1,
167,43,84000,0,user_37,1,1,
152,44,79000,0,user_26,1,1,
224,0,27000000,0,user_0,2,2,
231,1,19000000,0,user_5,2,2,
232,2,6300000,0,user_6,2,2,
238,3,6300000,350000,user_11,2,2,
277,4,6100000,0,user_47,2,2,
235,5,5000000,0,user_8,2,2,
266,6,5000000,195000,user_34,2,2,
253,7,2300000,0,user_24,2,2,
230,8,2000000,0,user_5,2,2,
251,9,2000000,0,user_23,2,2,
227,10,1900000,67500,user_5,2,2,
246,11,1900000,0,user_20,2,2,
228,12,1500000,0,user_5,2,2,
255,13,1400000,0,user_26,2,2,
254,14,1100000,0,user_25,2,2,
258,15,1100000,0,user_29,2,2,
264,16,1100000,0,user_31,2,2,
243,17,1000000,283000,user_17,2,2,
269,18,1000000,0,user_39,2,2,
226,19,970000,0,user_4,2,2,
237,20,870000,0,user_10,2,2,
267,21,870000,0,user_34,2,2,
239,22,670000,0,user_12,2,2,
229,23,650000,0,user_5,2,2,
247,24,650000,0,user_20,2,2,
261,25,530000,0,user_29,2,2,
276,26,530000,0,user_47,2,2,
233,27,460000,0,user_6,2,2,
252,28,460000,181000,user_24,2,2,
273,29,370000,0,user_44,2,2,
262,30,350000,0,user_29,2,2,
236,31,310000,0,user_9,2,2,
249,32,260000,46500,user_22,2,2,
259,33,260000,15700,user_29,2,2,
225,34,220000,0,user_3,2,2,
268,35,150000,0,user_37,2,2,
234,36,120000,0,user_7,2,2,
244,37,120000,0,user_18,2,2,
250,38,120000,0,user_23,2,2,
272,39,120000,0,user_43,2,2,
274,40,120000,545000,user_44,2,2,
245,41,110000,0,user_19,2,2,
260,42,84000,0,user_29,2,2,
256,43,82000,0,user_27,2,2,
265,44,80000,0,user_33,2,2,
242,45,79000,0,user_17,2,2,
275,46,70000,0,user_47,2,2,
378,0,30000000,0,user_38,3,3,
423,1,0,0,builder_4,3,3,336
336,2,5000000,10700,user_2,3,3,
335,3,5000000,0,user_1,3,3,
354,4,5000000,0,user_18,3,3,
356,5,5000000,0,user_20,3,3,
424,6,0,0,builder_4,3,3,383
383,7,2100000,779000,user_41,3,3,
355,8,2600000,0,user_19,3,3,
362,9,2600000,0,user_25,3,3,
340,10,2400000,0,user_7,3,3,
360,11,2300000,0,user_21,3,3,
375,12,2000000,146000,user_35,3,3,
425,13,0,0,builder_4,3,3,375
350,14,1800000,0,user_13,3,3,
387,15,1800000,0,user_49,3,3,
357,16,1600000,0,user_20,3,3,
371,17,1500000,0,user_34,3,3,
349,18,1400000,0,user_13,3,3,
351,19,1400000,0,user_15,3,3,
358,20,1400000,0,user_20,3,3,
341,21,1100000,0,user_8,3,3,
426,22,0,0,builder_4,3,3,345
345,23,1000000,56200,user_8,3,3,
342,24,1000000,0,user_8,3,3,
361,25,1000000,0,user_23,3,3,
364,26,1000000,0,user_25,3,3,
380,27,1000000,0,user_41,3,3,
385,28,1000000,0,user_47,3,3,
386,29,1000000,0,user_48,3,3,
427,30,0,0,builder_4,3,3,388
388,31,650000,164000,user_49,3,3,
428,32,0,0,builder_4,3,3,363
363,33,460000,231000,user_25,3,3,
373,34,530000,0,user_35,3,3,
429,35,0,0,builder_4,3,3,368
368,36,460000,24700,user_29,3,3,
339,37,460000,0,user_5,3,3,
365,38,420000,0,user_26,3,3,
430,39,0,0,builder_4,3,3,346
346,40,310000,64600,user_9,3,3,
338,41,360000,0,user_4,3,3,
382,42,360000,0,user_41,3,3,
347,43,350000,0,user_10,3,3,
374,44,350000,0,user_35,3,3,
379,45,350000,0,user_41,3,3,
352,46,260000,0,user_15,3,3,
343,47,220000,0,user_8,3,3,
344,48,170000,0,user_8,3,3,
381,49,170000,0,user_41,3,3,
389,50,160000,0,user_49,3,3,
359,51,150000,0,user_20,3,3,
377,52,150000,0,user_37,3,3,
348,53,130000,0,user_11,3,3,
370,54,110000,0,user_33,3,3,
390,55,110000,0,user_49,3,3,
337,56,80000,0,user_3,3,3,
372,57,79000,0,user_34,3,3,
384,58,79000,0,user_44,3,3,
455,0,27000000,0,user_2,4,4,
490,1,27000000,0,user_27,4,4,
471,2,5000000,0,user_11,4,4,
470,3,3200000,23500,user_10,4,4,
487,4,2600000,0,user_24,4,4,
481,5,2400000,0,user_20,4,4,
460,6,1900000,0,user_5,4,4,
451,7,1800000,0,user_0,4,4,
453,8,1800000,0,user_2,4,4,
509,9,1800000,0,user_46,4,4,
511,10,1800000,0,user_48,4,4,
508,11,1600000,8520,user_44,4,4,
469,12,1500000,0,user_10,4,4,
462,13,1400000,0,user_6,4,4,
501,14,970000,0,user_39,4,4,
475,15,910000,0,user_15,4,4,
484,16,660000,0,user_23,4,4,
512,17,630000,12300,user_49,4,4,
459,18,530000,0,user_5,4,4,
483,19,530000,0,user_22,4,4,
466,20,470000,0,user_9,4,4,
493,21,420000,0,user_31,4,4,
478,22,350000,0,user_17,4,4,
480,23,350000,0,user_19,4,4,
467,24,320000,0,user_9,4,4,
503,25,320000,0,user_39,4,4,
507,26,320000,0,user_42,4,4,
488,27,260000,18600,user_25,4,4,
