id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
20,5,3500000,17000,user_14,0,0,
0,6,3200000,0,user_0,0,0,
17,7,2600000,0,user_12,0,0,
30,8,2300000,410000,user_27,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
24,33,170000,0,user_18,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
51,41,120000,35600,user_47,0,0,
2,42,110000,0,user_3,0,0,
25,43,110000,0,user_21,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
31,49,73000,0,user_27,0,0,
6,50,70000,3130,user_6,0,0,
72,,110000,108000,user_1,1,,
73,,70000,0,user_2,1,,
74,,110000,0,user_3,1,,
75,,300000,19700,user_4,1,,
76,,19000000,0,user_4,1,,
77,,130000,21800,user_6,1,,
78,,1700000,0,user_7,1,,
79,,340000,0,user_7,1,,
80,,460000,0,user_7,1,,
81,,530000,0,user_7,1,,
82,,19000000,0,user_10,1,,
83,,420000,0,user_11,1,,
84,,6100000,0,user_12,1,,
85,,220000,0,user_12,1,,
86,,100000,84800,user_13,1,,
87,,80000,11200,user_15,1,,
88,,1400000,0,user_15,1,,
89,,1300000,0,user_17,1,,
90,,79000,0,user_18,1,,
91,,150000,350000,user_20,1,,
92,,320000,67900,user_22,1,,
93,,190000,0,user_23,1,,
94,,220000,0,user_23,1,,
95,,1500000,0,user_26,1,,
96,,2300000,0,user_27,1,,
97,,630000,64600,user_27,1,,
98,,70000,0,user_28,1,,
99,,150000,0,user_29,1,,
100,,260000,0,user_29,1,,
101,,220000,0,user_30,1,,
102,,5000000,0,user_30,1,,
103,,1400000,13900,user_31,1,,
104,,1100000,0,user_31,1,,
105,,1400000,0,user_31,1,,
106,,3200000,0,user_31,1,,
107,,2400000,0,user_33,1,,
108,,98000,0,user_35,1,,
109,,1900000,19700,user_35,1,,
110,,660000,0,user_35,1,,
111,,150000,0,user_35,1,,
112,,83000,0,user_35,1,,
113,,460000,35600,user_36,1,,
114,,1100000,0,user_37,1,,
115,,130000,0,user_38,1,,
116,,420000,0,user_38,1,,
117,,2600000,0,user_38,1,,
118,,4200000,0,user_38,1,,
119,,660000,15300,user_38,1,,
120,,100000,17700000,user_39,1,,
121,,27000000,67500,user_40,1,,
122,,6300000,0,user_41,1,,
123,,910000,0,user_42,1,,
124,,2100000,256000,user_42,1,,
125,,80000,0,user_42,1,,
126,,360000,0,user_43,1,,
127,,130000,0,user_45,1,,
128,,150000,42000,user_46,1,,
129,,5000000,0,user_47,1,,
130,,85000,128000,user_48,1,,
131,,1900000,84800,user_49,1,,
121,0,27000000,67500,user_40,1,1,
76,1,19000000,0,user_4,1,1,
82,2,19000000,0,user_10,1,1,
122,3,6300000,0,user_41,1,1,
84,4,6100000,0,user_12,1,1,
102,5,5000000,0,user_30,1,1,
129,6,5000000,0,user_47,1,1,
118,7,4200000,0,user_38,1,1,
106,8,3200000,0,user_31,1,1,
117,9,2600000,0,user_38,1,1,
96,10,2300000,0,user_27,1,1,
124,11,2100000,256000,user_42,1,1,
109,12,1900000,19700,user_35,1,1,
131,13,1900000,84800,user_49,1,1,
78,14,1700000,0,user_7,1,1,
95,15,1500000,0,user_26,1,1,
88,16,1400000,0,user_15,1,1,
103,17,1400000,13900,user_31,1,1,
105,18,1400000,0,user_31,1,1,
89,19,1300000,0,user_17,1,1,
104,20,1100000,0,user_31,1,1,
114,21,1100000,0,user_37,1,1,
123,22,910000,0,user_42,1,1,
110,23,660000,0,user_35,1,1,
119,24,660000,15300,user_38,1,1,
97,25,630000,64600,user_27,1,1,
81,26,530000,0,user_7,1,1,
80,27,460000,0,user_7,1,1,
83,28,420000,0,user_11,1,1,
116,29,420000,0,user_38,1,1,
126,30,360000,0,user_43,1,1,
79,31,340000,0,user_7,1,1,
92,32,320000,67900,user_22,1,1,
75,33,300000,19700,user_4,1,1,
85,34,220000,0,user_12,1,1,
94,35,220000,0,user_23,1,1,
101,36,220000,0,user_30,1,1,
93,37,190000,0,user_23,1,1,
91,38,150000,350000,user_20,1,1,
111,39,150000,0,user_35,1,1,
128,40,150000,42000,user_46,1,1,
77,41,130000,21800,user_6,1,1,
115,42,130000,0,user_38,1,1,
127,43,130000,0,user_45,1,1,
72,44,110000,108000,user_1,1,1,
74,45,110000,0,user_3,1,1,
120,46,100000,17700000,user_39,1,1,
108,47,98000,0,user_35,1,1,
130,48,85000,128000,user_48,1,1,
112,49,83000,0,user_35,1,1,
87,50,80000,11200,user_15,1,1,
125,51,80000,0,user_42,1,1,
90,52,79000,0,user_18,1,1,
73,53,70000,0,user_2,1,1,
98,54,70000,0,user_28,1,1,
162,,130000,0,user_0,2,,
163,,120000,0,user_2,2,,
164,,2000000,0,user_5,2,,
165,,2500000,34700,user_6,2,,
166,,4200000,0,user_9,2,,
167,,2000000,0,user_12,2,,
168,,1100000,256000,user_13,2,,
169,,120000,0,user_14,2,,
170,,350000,0,user_15,2,,
171,,1800000,0,user_15,2,,
172,,630000,0,user_16,2,,
173,,84000,0,user_17,2,,
174,,2300000,14200,user_19,2,,
175,,1500000,0,user_19,2,,
176,,79000,0,user_19,2,,
177,,2500000,0,user_19,2,,
178,,670000,71800,user_20,2,,
179,,3200000,0,user_20,2,,
180,,190000,0,user_20,2,,
181,,970000,0,user_21,2,,
182,,2000000,0,user_23,2,,
183,,110000,0,user_24,2,,
184,,5000000,0,user_25,2,,
185,,420000,24700,user_25,2,,
186,,600000,155000,user_25,2,,
187,,2100000,0,user_26,2,,
188,,370000,0,user_27,2,,
189,,87000,0,user_28,2,,
190,,150000,0,user_29,2,,
191,,2000000,49100,user_30,2,,
192,,190000,0,user_31,2,,
193,,1600000,15100,user_32,2,,
194,,670000,42000,user_33,2,,
195,,6100000,8520,user_33,2,,
196,,2300000,73100,user_36,2,,
197,,73000,0,user_37,2,,
198,,2100000,285000,user_38,2,,
199,,220000,0,user_38,2,,
200,,340000,0,user_41,2,,
201,,84000,60700,user_42,2,,
202,,220000,15300,user_43,2,,
203,,5200000,0,user_44,2,,
204,,310000,34700,user_45,2,,
205,,460000,0,user_46,2,,
206,,420000,0,user_47,2,,
207,,5000000,0,user_47,2,,
208,,660000,0,user_47,2,,
209,,160000,0,user_48,2,,
210,,350000,0,user_49,2,,
225,0,0,0,builder_1,2,2,195
195,1,6100000,8520,user_33,2,2,
203,2,5200000,0,user_44,2,2,
184,3,5000000,0,user_25,2,2,
207,4,5000000,0,user_47,2,2,
166,5,4200000,0,user_9,2,2,
179,6,3200000,0,user_20,2,2,
226,7,0,0,builder_1,2,2,165
165,8,2500000,34700,user_6,2,2,
177,9,2500000,0,user_19,2,2,
227,10,0,0,builder_1,2,2,198
198,11,2100000,285000,user_38,2,2,
228,12,0,0,builder_1,2,2,196
196,13,2300000,73100,user_36,2,2,
229,14,0,0,builder_1,2,2,174
174,15,2300000,14200,user_19,2,2,
187,16,2100000,0,user_26,2,2,
164,17,2000000,0,user_5,2,2,
167,18,2000000,0,user_12,2,2,
171,19,1800000,0,user_15,2,2,
230,20,0,0,builder_1,2,2,193
193,21,1600000,15100,user_32,2,2,
175,22,1500000,0,user_19,2,2,
231,23,0,0,builder_1,2,2,168
168,24,1100000,256000,user_13,2,2,
181,25,970000,0,user_21,2,2,
186,26,600000,155000,user_25,2,2,
232,27,0,0,builder_1,2,2,186
233,28,0,0,builder_1,2,2,178
178,29,670000,71800,user_20,2,2,
194,30,670000,42000,user_33,2,2,
234,31,0,0,builder_1,2,2,194
208,32,660000,0,user_47,2,2,
172,33,630000,0,user_16,2,2,
185,34,420000,24700,user_25,2,2,
235,35,0,0,builder_1,2,2,185
206,36,420000,0,user_47,2,2,
188,37,370000,0,user_27,2,2,
170,38,350000,0,user_15,2,2,
210,39,350000,0,user_49,2,2,
236,40,0,0,builder_1,2,2,204
204,41,310000,34700,user_45,2,2,
200,42,340000,0,user_41,2,2,
199,43,220000,0,user_38,2,2,
180,44,190000,0,user_20,2,2,
192,45,190000,0,user_31,2,2,
209,46,160000,0,user_48,2,2,
190,47,150000,0,user_29,2,2,
201,48,84000,60700,user_42,2,2,
237,49,0,0,builder_1,2,2,201
162,50,130000,0,user_0,2,2,
163,51,120000,0,user_2,2,2,
169,52,120000,0,user_14,2,2,
183,53,110000,0,user_24,2,2,
173,54,84000,0,user_17,2,2,
176,55,79000,0,user_19,2,2,
197,56,73000,0,user_37,2,2,
238,,30000000,0,user_0,3,,
239,,110000,0,user_3,3,,
240,,220000,0,user_3,3,,
241,,110000,0,user_4,3,,
242,,110000,73100,user_5,3,,
243,,630000,0,user_6,3,,
244,,460000,5640,user_8,3,,
