id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
9,13,1200000,0,user_7,0,0,
29,14,1100000,17700000,user_25,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
44,23,340000,5630,user_41,0,0,
18,24,300000,0,user_12,0,0,
53,25,300000,0,user_49,0,0,
11,26,260000,0,user_7,0,0,
33,27,220000,0,user_30,0,0,
38,28,220000,0,user_36,0,0,
12,29,170000,0,user_8,0,0,
22,30,170000,0,user_16,0,0,
24,31,170000,0,user_18,0,0,
52,32,170000,0,user_48,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
115,,1000000,0,user_0,1,,
116,,190000,0,user_0,1,,
117,,110000,0,user_1,1,,
118,,1500000,0,user_3,1,,
119,,2300000,0,user_4,1,,
120,,630000,64600,user_4,1,,
121,,70000,0,user_5,1,,
122,,150000,0,user_6,1,,
123,,260000,0,user_6,1,,
124,,220000,0,user_7,1,,
125,,5000000,0,user_7,1,,
126,,1400000,13900,user_8,1,,
127,,1100000,0,user_8,1,,
128,,1400000,0,user_8,1,,
129,,3200000,0,user_8,1,,
130,,2400000,0,user_10,1,,
131,,98000,0,user_12,1,,
132,,1900000,19700,user_12,1,,
133,,660000,0,user_12,1,,
134,,150000,0,user_12,1,,
135,,83000,0,user_12,1,,
136,,460000,35600,user_13,1,,
137,,1100000,0,user_14,1,,
138,,130000,0,user_15,1,,
139,,420000,0,user_15,1,,
140,,2600000,0,user_15,1,,
141,,4200000,0,user_15,1,,
142,,660000,15300,user_15,1,,
143,,100000,17700000,user_16,1,,
144,,27000000,67500,user_17,1,,
145,,6300000,0,user_18,1,,
146,,910000,0,user_19,1,,
147,,2100000,256000,user_19,1,,
148,,80000,0,user_19,1,,
149,,360000,0,user_20,1,,
150,,130000,0,user_22,1,,
151,,150000,42000,user_23,1,,
152,,5000000,0,user_24,1,,
153,,85000,128000,user_25,1,,
154,,1900000,84800,user_26,1,,
155,,5200000,0,user_27,1,,
156,,2000000,0,user_28,1,,
157,,110000,0,user_28,1,,
158,,150000,0,user_28,1,,
159,,77000,0,user_30,1,,
160,,2300000,0,user_32,1,,
161,,2100000,0,user_33,1,,
162,,110000,0,user_34,1,,
163,,43000000,256000,user_35,1,,
164,,5000000,0,user_37,1,,
165,,83000,21800,user_37,1,,
166,,190000,12800,user_38,1,,
167,,1900000,0,user_39,1,,
168,,3500000,0,user_39,1,,
169,,2000000,0,user_41,1,,
170,,170000,11200,user_41,1,,
171,,170000,0,user_42,1,,
172,,120000,0,user_43,1,,
173,,2000000,0,user_46,1,,
174,,2500000,34700,user_47,1,,
163,0,43000000,256000,user_35,1,1,
144,1,27000000,67500,user_17,1,1,
145,2,6300000,0,user_18,1,1,
155,3,5200000,0,user_27,1,1,
125,4,5000000,0,user_7,1,1,
152,5,5000000,0,user_24,1,1,
164,6,5000000,0,user_37,1,1,
141,7,4200000,0,user_15,1,1,
168,8,3500000,0,user_39,1,1,
129,9,3200000,0,user_8,1,1,
140,10,2600000,0,user_15,1,1,
174,11,2500000,34700,user_47,1,1,
130,12,2400000,0,user_10,1,1,
119,13,2300000,0,user_4,1,1,
160,14,2300000,0,user_32,1,1,
147,15,2100000,256000,user_19,1,1,
156,16,2000000,0,user_28,1,1,
169,17,2000000,0,user_41,1,1,
132,18,1900000,19700,user_12,1,1,
154,19,1900000,84800,user_26,1,1,
167,20,1900000,0,user_39,1,1,
118,21,1500000,0,user_3,1,1,
126,22,1400000,13900,user_8,1,1,
128,23,1400000,0,user_8,1,1,
127,24,1100000,0,user_8,1,1,
137,25,1100000,0,user_14,1,1,
115,26,1000000,0,user_0,1,1,
146,27,910000,0,user_19,1,1,
133,28,660000,0,user_12,1,1,
142,29,660000,15300,user_15,1,1,
120,30,630000,64600,user_4,1,1,
136,31,460000,35600,user_13,1,1,
139,32,420000,0,user_15,1,1,
123,33,260000,0,user_6,1,1,
124,34,220000,0,user_7,1,1,
116,35,190000,0,user_0,1,1,
166,36,190000,12800,user_38,1,1,
170,37,170000,11200,user_41,1,1,
171,38,170000,0,user_42,1,1,
122,39,150000,0,user_6,1,1,
134,40,150000,0,user_12,1,1,
151,41,150000,42000,user_23,1,1,
158,42,150000,0,user_28,1,1,
138,43,130000,0,user_15,1,1,
172,44,120000,0,user_43,1,1,
117,45,110000,0,user_1,1,1,
157,46,110000,0,user_28,1,1,
143,47,100000,17700000,user_16,1,1,
131,48,98000,0,user_12,1,1,
153,49,85000,128000,user_25,1,1,
135,50,83000,0,user_12,1,1,
165,51,83000,21800,user_37,1,1,
148,52,80000,0,user_19,1,1,
159,53,77000,0,user_30,1,1,
121,54,70000,0,user_5,1,1,
267,,220000,0,user_0,2,,
268,,2000000,146000,user_2,2,,
269,,2300000,0,user_3,2,,
270,,650000,3130,user_9,2,,
271,,340000,0,user_10,2,,
272,,30000000,146000,user_10,2,,
273,,77000,7840,user_11,2,,
274,,150000,0,user_12,2,,
275,,1100000,10700,user_14,2,,
276,,600000,0,user_15,2,,
277,,110000,0,user_17,2,,
278,,220000,0,user_17,2,,
279,,110000,0,user_18,2,,
280,,110000,73100,user_19,2,,
281,,630000,0,user_20,2,,
282,,460000,5640,user_22,2,,
283,,150000,0,user_22,2,,
284,,2400000,13900,user_24,2,,
285,,2000000,75000,user_24,2,,
286,,1100000,0,user_26,2,,
287,,1000000,0,user_28,2,,
288,,420000,0,user_29,2,,
289,,600000,0,user_30,2,,
290,,1000000,0,user_31,2,,
291,,77000,0,user_32,2,,
292,,160000,0,user_33,2,,
293,,420000,0,user_34,2,,
294,,30000000,84800,user_35,2,,
295,,170000,0,user_37,2,,
296,,670000,0,user_38,2,,
297,,150000,0,user_40,2,,
298,,2600000,0,user_42,2,,
299,,150000,0,user_43,2,,
300,,70000,0,user_44,2,,
301,,370000,0,user_45,2,,
302,,30000000,0,user_47,2,,
303,,1900000,0,user_48,2,,
304,,260000,0,user_49,2,,
305,,660000,0,user_49,2,,
315,0,0,0,builder_1,2,2,272
272,1,30000000,146000,user_10,2,2,
316,2,0,0,builder_1,2,2,294
294,3,30000000,84800,user_35,2,2,
302,4,30000000,0,user_47,2,2,
298,5,2600000,0,user_42,2,2,
284,6,2400000,13900,user_24,2,2,
317,7,0,0,builder_1,2,2,284
269,8,2300000,0,user_3,2,2,
268,9,2000000,146000,user_2,2,2,
318,10,0,0,builder_1,2,2,268
319,11,0,0,builder_1,2,2,285
285,12,2000000,75000,user_24,2,2,
303,13,1900000,0,user_48,2,2,
320,14,0,0,builder_1,2,2,275
275,15,1100000,10700,user_14,2,2,
286,16,1100000,0,user_26,2,2,
287,17,1000000,0,user_28,2,2,
296,18,670000,0,user_38,2,2,
305,19,660000,0,user_49,2,2,
321,20,0,0,builder_1,2,2,270
270,21,650000,3130,user_9,2,2,
281,22,630000,0,user_20,2,2,
276,23,600000,0,user_15,2,2,
289,24,600000,0,user_30,2,2,
282,25,460000,5640,user_22,2,2,
322,26,0,0,builder_1,2,2,282
288,27,420000,0,user_29,2,2,
293,28,420000,0,user_34,2,2,
301,29,370000,0,user_45,2,2,
271,30,340000,0,user_10,2,2,
304,31,260000,0,user_49,2,2,
267,32,220000,0,user_0,2,2,
278,33,220000,0,user_17,2,2,
280,34,110000,73100,user_19,2,2,
323,35,0,0,builder_1,2,2,280
295,36,170000,0,user_37,2,2,
274,37,150000,0,user_12,2,2,
283,38,150000,0,user_22,2,2,
297,39,150000,0,user_40,2,2,
299,40,150000,0,user_43,2,2,
277,41,110000,0,user_17,2,2,
279,42,110000,0,user_18,2,2,
324,43,0,0,builder_1,2,2,273
273,44,77000,7840,user_11,2,2,
291,45,77000,0,user_32,2,2,
300,46,70000,0,user_44,2,2,
362,,420000,0,user_1,3,,
363,,2000000,0,user_2,3,,
364,,1000000,0,user_3,3,,
365,,100000,0,user_5,3,,
366,,120000,0,user_6,3,,
367,,150000,0,user_8,3,,
368,,870000,0,user_10,3,,
369,,970000,0,user_10,3,,
370,,1000000,0,user_12,3,,
371,,150000,161000,user_15,3,,
372,,85000,0,user_16,3,,
373,,670000,0,user_16,3,,
374,,340000,0,user_16,3,,
375,,310000,0,user_18,3,,
376,,1400000,0,user_20,3,,
377,,370000,0,user_21,3,,
378,,1400000,0,user_22,3,,
379,,30000000,0,user_23,3,,
380,,1800000,5180,user_24,3,,
381,,660000,0,user_25,3,,
382,,1400000,0,user_26,3,,
383,,650000,0,user_26,3,,
384,,220000,0,user_27,3,,
385,,1100000,0,user_28,3,,
386,,910000,13800,user_28,3,,
387,,1500000,0,user_29,3,,
388,,1100000,0,user_29,3,,
389,,120000,0,user_29,3,,
390,,360000,75000,user_29,3,,
391,,6300000,0,user_30,3,,
392,,240000,16400,user_32,3,,
393,,220000,0,user_33,3,,
