id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
76,0,43000000,0,user_9,1,1,
79,1,30000000,0,user_12,1,1,
71,2,19000000,0,user_7,1,1,
96,3,5200000,0,user_25,1,1,
101,4,5200000,0,user_31,1,1,
65,5,5000000,0,user_1,1,1,
100,6,5000000,256000,user_30,1,1,
109,7,4500000,0,user_41,1,1,
68,8,3600000,13900,user_4,1,1,
72,9,3600000,0,user_7,1,1,
85,10,2500000,0,user_16,1,1,
73,11,2400000,0,user_7,1,1,
82,12,2400000,139000,user_13,1,1,
115,13,2300000,0,user_47,1,1,
80,14,2100000,0,user_12,1,1,
74,15,2000000,0,user_7,1,1,
78,16,2000000,0,user_11,1,1,
102,17,1800000,0,user_32,1,1,
104,18,1400000,0,user_38,1,1,
117,19,1400000,0,user_47,1,1,
83,20,1300000,0,user_14,1,1,
66,21,1200000,32900,user_3,1,1,
95,22,1000000,64600,user_24,1,1,
75,23,910000,0,user_8,1,1,
91,24,870000,0,user_21,1,1,
67,25,650000,0,user_4,1,1,
113,26,630000,0,user_46,1,1,
64,27,460000,0,user_0,1,1,
116,28,460000,0,user_47,1,1,
108,29,420000,0,user_40,1,1,
69,30,370000,0,user_5,1,1,
99,31,350000,0,user_29,1,1,
77,32,320000,18600,user_10,1,1,
98,33,320000,0,user_28,1,1,
93,34,260000,0,user_24,1,1,
94,35,260000,0,user_24,1,1,
114,36,260000,0,user_47,1,1,
90,37,240000,12800,user_20,1,1,
107,38,240000,0,user_40,1,1,
88,39,170000,0,user_18,1,1,
86,40,160000,100000,user_16,1,1,
89,41,110000,0,user_19,1,1,
97,42,110000,0,user_26,1,1,
87,43,83000,0,user_17,1,1,
81,44,79000,0,user_13,1,1,
92,45,73000,0,user_22,1,1,
162,0,43000000,0,user_24,2,2,
176,1,27000000,0,user_44,2,2,
134,2,19000000,0,user_0,2,2,
137,3,19000000,0,user_2,2,2,
154,4,6300000,0,user_18,2,2,
152,5,5000000,0,user_14,2,2,
144,6,3600000,0,user_6,2,2,
167,7,2600000,0,user_34,2,2,
171,8,2500000,0,user_40,2,2,
169,9,2300000,0,user_35,2,2,
156,10,1900000,0,user_20,2,2,
166,11,1900000,0,user_33,2,2,
150,12,1600000,181000,user_11,2,2,
174,13,1600000,0,user_42,2,2,
158,14,1400000,0,user_21,2,2,
173,15,1300000,0,user_41,2,2,
136,16,1000000,0,user_1,2,2,
157,17,970000,13900,user_20,2,2,
146,18,650000,0,user_8,2,2,
140,19,630000,0,user_4,2,2,
155,20,460000,0,user_19,2,2,
143,21,360000,0,user_5,2,2,
160,22,340000,0,user_23,2,2,
142,23,260000,0,user_5,2,2,
141,24,240000,0,user_4,2,2,
165,25,240000,0,user_32,2,2,
172,26,190000,0,user_40,2,2,
151,27,170000,0,user_12,2,2,
149,28,160000,39400,user_11,2,2,
153,29,110000,0,user_16,2,2,
170,30,110000,0,user_38,2,2,
175,31,110000,12800,user_43,2,2,
164,32,98000,0,user_31,2,2,
145,33,84000,0,user_7,2,2,
148,34,84000,0,user_10,2,2,
177,35,84000,16400,user_47,2,2,
135,36,83000,381000,user_1,2,2,
161,37,82000,0,user_24,2,2,
163,38,82000,0,user_31,2,2,
168,39,73000,0,user_35,2,2,
188,0,6300000,0,user_7,3,3,
194,1,6300000,350000,user_12,3,3,
233,2,6100000,0,user_48,3,3,
191,3,5000000,0,user_9,3,3,
222,4,5000000,195000,user_35,3,3,
209,5,2300000,0,user_25,3,3,
207,6,2000000,0,user_24,3,3,
202,7,1900000,0,user_21,3,3,
211,8,1400000,0,user_27,3,3,
210,9,1100000,0,user_26,3,3,
214,10,1100000,0,user_30,3,3,
220,11,1100000,0,user_32,3,3,
199,12,1000000,283000,user_18,3,3,
219,13,1000000,0,user_31,3,3,
225,14,1000000,0,user_40,3,3,
227,15,970000,0,user_41,3,3,
226,16,910000,0,user_41,3,3,
193,17,870000,0,user_11,3,3,
223,18,870000,0,user_35,3,3,
195,19,670000,0,user_13,3,3,
203,20,650000,0,user_21,3,3,
217,21,530000,0,user_30,3,3,
232,22,530000,0,user_48,3,3,
189,23,460000,0,user_7,3,3,
208,24,460000,181000,user_25,3,3,
204,25,420000,0,user_22,3,3,
197,26,360000,0,user_17,3,3,
218,27,350000,0,user_30,3,3,
192,28,310000,0,user_10,3,3,
205,29,260000,46500,user_23,3,3,
215,30,260000,15700,user_30,3,3,
213,31,150000,0,user_29,3,3,
224,32,150000,0,user_38,3,3,
190,33,120000,0,user_8,3,3,
200,34,120000,0,user_19,3,3,
206,35,120000,0,user_24,3,3,
228,36,120000,0,user_44,3,3,
201,37,110000,0,user_20,3,3,
196,38,87000,35600,user_14,3,3,
216,39,84000,0,user_30,3,3,
212,40,82000,0,user_28,3,3,
221,41,80000,0,user_34,3,3,
198,42,79000,0,user_18,3,3,
231,43,70000,0,user_48,3,3,
252,0,43000000,3130,user_8,4,4,
269,1,30000000,0,user_26,4,4,
255,2,27000000,0,user_11,4,4,
256,3,19000000,0,user_12,4,4,
271,4,6100000,0,user_28,4,4,
287,5,5000000,0,user_43,4,4,
289,6,5000000,0,user_45,4,4,
262,7,4200000,0,user_17,4,4,
254,8,3500000,0,user_11,4,4,
288,9,2600000,0,user_44,4,4,
273,10,2400000,0,user_32,4,4,
293,11,2300000,0,user_46,4,4,
249,12,2000000,0,user_6,4,4,
263,13,2000000,100000,user_20,4,4,
283,14,1800000,0,user_38,4,4,
250,15,1700000,32900,user_7,4,4,
290,16,1600000,0,user_45,4,4,
259,17,1500000,545000,user_14,4,4,
282,18,1400000,0,user_38,4,4,
284,19,1400000,0,user_40,4,4,
291,20,1400000,0,user_45,4,4,
264,21,1200000,0,user_20,4,4,
274,22,1100000,0,user_33,4,4,
248,23,1000000,0,user_5,4,4,
275,24,1000000,0,user_33,4,4,
278,25,1000000,56200,user_33,4,4,
294,26,1000000,0,user_48,4,4,
272,27,460000,0,user_30,4,4,
280,28,350000,0,user_35,4,4,
268,29,310000,0,user_25,4,4,
279,30,310000,64600,user_34,4,4,
285,31,260000,0,user_40,4,4,
276,32,220000,0,user_33,4,4,
253,33,190000,0,user_10,4,4,
277,34,170000,0,user_33,4,4,
246,35,150000,0,user_1,4,4,
251,36,150000,60700,user_8,4,4,
292,37,150000,0,user_45,4,4,
281,38,130000,0,user_36,4,4,
267,39,120000,0,user_24,4,4,
260,40,110000,215000,user_14,4,4,
265,41,110000,0,user_21,4,4,
261,42,100000,0,user_16,4,4,
286,43,85000,0,user_42,4,4,
319,0,30000000,0,user_9,5,5,
352,1,30000000,0,user_43,5,5,
