id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
143,9,2300000,0,user_18,1,1,
150,10,2000000,0,user_24,1,1,
175,11,1900000,0,user_47,1,1,
130,12,1800000,0,user_3,1,1,
151,13,1800000,0,user_24,1,1,
169,14,1600000,181000,user_38,1,1,
132,15,1400000,0,user_9,1,1,
145,16,1400000,0,user_18,1,1,
177,17,1400000,0,user_48,1,1,
155,18,1000000,0,user_28,1,1,
158,19,1000000,0,user_30,1,1,
176,20,970000,13900,user_47,1,1,
165,21,650000,0,user_35,1,1,
141,22,630000,0,user_17,1,1,
159,23,630000,0,user_31,1,1,
139,24,600000,0,user_14,1,1,
144,25,460000,0,user_18,1,1,
133,26,420000,0,user_10,1,1,
136,27,420000,0,user_11,1,1,
162,28,360000,0,user_32,1,1,
178,29,360000,0,user_49,1,1,
127,30,350000,0,user_0,1,1,
140,31,310000,0,user_16,1,1,
142,32,260000,0,user_18,1,1,
157,33,260000,0,user_30,1,1,
161,34,260000,0,user_32,1,1,
135,35,240000,0,user_11,1,1,
160,36,240000,0,user_31,1,1,
131,37,220000,0,user_8,1,1,
170,38,170000,0,user_39,1,1,
168,39,160000,39400,user_38,1,1,
126,40,120000,0,user_0,1,1,
138,41,120000,0,user_13,1,1,
172,42,110000,0,user_43,1,1,
166,43,87000,0,user_36,1,1,
148,44,85000,256000,user_23,1,1,
134,45,84000,0,user_10,1,1,
164,46,84000,0,user_34,1,1,
154,47,83000,381000,user_28,1,1,
146,48,79000,100000,user_21,1,1,
152,49,79000,0,user_26,1,1,
233,0,19000000,0,user_1,2,2,
234,1,6300000,0,user_2,2,2,
240,2,6300000,350000,user_7,2,2,
279,3,6100000,0,user_43,2,2,
237,4,5000000,0,user_4,2,2,
268,5,5000000,195000,user_30,2,2,
255,6,2300000,0,user_20,2,2,
232,7,2000000,0,user_1,2,2,
253,8,2000000,0,user_19,2,2,
229,9,1900000,67500,user_1,2,2,
248,10,1900000,0,user_16,2,2,
230,11,1500000,0,user_1,2,2,
257,12,1400000,0,user_22,2,2,
280,13,1400000,0,user_46,2,2,
286,14,1200000,108000,user_49,2,2,
256,15,1100000,0,user_21,2,2,
260,16,1100000,0,user_25,2,2,
245,17,1000000,283000,user_13,2,2,
265,18,1000000,0,user_26,2,2,
273,19,970000,0,user_36,2,2,
272,20,910000,0,user_36,2,2,
239,21,870000,0,user_6,2,2,
269,22,870000,0,user_30,2,2,
241,23,670000,0,user_8,2,2,
231,24,650000,0,user_1,2,2,
249,25,650000,0,user_16,2,2,
263,26,530000,0,user_25,2,2,
278,27,530000,0,user_43,2,2,
235,28,460000,0,user_2,2,2,
254,29,460000,181000,user_20,2,2,
283,30,460000,0,user_48,2,2,
250,31,420000,0,user_17,2,2,
275,32,370000,0,user_40,2,2,
243,33,360000,0,user_12,2,2,
264,34,350000,0,user_25,2,2,
282,35,300000,0,user_48,2,2,
251,36,260000,46500,user_18,2,2,
261,37,260000,15700,user_25,2,2,
270,38,150000,0,user_33,2,2,
236,39,120000,0,user_3,2,2,
246,40,120000,0,user_14,2,2,
252,41,120000,0,user_19,2,2,
274,42,120000,0,user_39,2,2,
276,43,120000,545000,user_40,2,2,
242,44,87000,35600,user_9,2,2,
281,45,87000,0,user_47,2,2,
228,46,85000,0,user_0,2,2,
287,47,85000,0,user_49,2,2,
262,48,84000,0,user_25,2,2,
285,49,83000,0,user_49,2,2,
258,50,82000,0,user_23,2,2,
267,51,80000,0,user_29,2,2,
284,52,80000,350000,user_49,2,2,
244,53,79000,0,user_13,2,2,
277,54,70000,0,user_43,2,2,
382,0,30000000,0,user_30,3,3,
398,1,19000000,0,user_45,3,3,
402,2,6300000,0,user_49,3,3,
358,3,5000000,0,user_10,3,3,
360,4,5000000,0,user_12,3,3,
359,5,2600000,0,user_11,3,3,
366,6,2600000,0,user_17,3,3,
364,7,2300000,0,user_13,3,3,
387,8,2100000,779000,user_33,3,3,
379,9,2000000,146000,user_27,3,3,
354,10,1800000,0,user_5,3,3,
391,11,1800000,0,user_41,3,3,
361,12,1600000,0,user_12,3,3,
371,13,1600000,369000,user_20,3,3,
375,14,1500000,0,user_26,3,3,
401,15,1500000,0,user_48,3,3,
353,16,1400000,0,user_5,3,3,
355,17,1400000,0,user_7,3,3,
362,18,1400000,0,user_12,3,3,
365,19,1000000,0,user_15,3,3,
368,20,1000000,0,user_17,3,3,
380,21,1000000,0,user_28,3,3,
384,22,1000000,0,user_33,3,3,
389,23,1000000,0,user_39,3,3,
390,24,1000000,0,user_40,3,3,
392,25,650000,164000,user_41,3,3,
377,26,530000,0,user_27,3,3,
367,27,460000,231000,user_17,3,3,
372,28,460000,24700,user_21,3,3,
373,29,460000,0,user_23,3,3,
369,30,420000,0,user_18,3,3,
386,31,360000,0,user_33,3,3,
378,32,350000,0,user_27,3,3,
383,33,350000,0,user_33,3,3,
397,34,310000,0,user_44,3,3,
356,35,260000,0,user_7,3,3,
370,36,170000,0,user_19,3,3,
385,37,170000,0,user_33,3,3,
350,38,160000,0,user_0,3,3,
393,39,160000,0,user_41,3,3,
396,40,160000,0,user_43,3,3,
363,41,150000,0,user_12,3,3,
381,42,150000,0,user_29,3,3,
352,43,130000,0,user_3,3,3,
351,44,120000,0,user_1,3,3,
395,45,120000,0,user_43,3,3,
403,46,120000,13900,user_49,3,3,
374,47,110000,0,user_25,3,3,
394,48,110000,0,user_41,3,3,
357,49,85000,0,user_9,3,3,
400,50,84000,0,user_47,3,3,
376,51,79000,0,user_26,3,3,
388,52,79000,0,user_36,3,3,
450,0,27000000,0,user_0,4,4,
485,1,27000000,0,user_25,4,4,
508,2,27000000,0,user_49,4,4,
466,3,5000000,0,user_9,4,4,
465,4,3200000,23500,user_8,4,4,
482,5,2600000,0,user_22,4,4,
476,6,2400000,0,user_18,4,4,
455,7,1900000,0,user_3,4,4,
448,8,1800000,0,user_0,4,4,
504,9,1800000,0,user_44,4,4,
506,10,1800000,0,user_46,4,4,
471,11,1600000,35100,user_14,4,4,
503,12,1600000,8520,user_42,4,4,
464,13,1500000,0,user_8,4,4,
457,14,1400000,0,user_4,4,4,
500,15,1100000,0,user_38,4,4,
496,16,970000,0,user_37,4,4,
470,17,910000,0,user_13,4,4,
499,18,870000,0,user_38,4,4,
479,19,660000,0,user_21,4,4,
507,20,630000,12300,user_47,4,4,
