id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
116,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
48,3,5200000,0,user_45,0,0,
4,4,5000000,0,user_4,0,0,
43,5,5000000,0,user_40,0,0,
34,6,3600000,0,user_33,0,0,
117,7,0,0,builder_7,0,0,20
20,8,3500000,17000,user_14,0,0,
0,9,3200000,0,user_0,0,0,
30,10,2300000,410000,user_27,0,0,
118,11,0,0,builder_7,0,0,30
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
46,14,1500000,283000,user_44,0,0,
119,15,0,0,builder_7,0,0,46
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
120,24,0,0,builder_7,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
121,29,0,0,builder_7,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
11,34,260000,0,user_7,0,0,
38,35,220000,0,user_36,0,0,
12,36,170000,0,user_8,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
122,42,0,0,builder_7,0,0,51
8,43,150000,0,user_7,0,0,
15,44,150000,0,user_9,0,0,
123,45,0,0,builder_7,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
7,49,84000,19700,user_7,0,0,
124,50,0,0,builder_7,0,0,7
50,51,100000,0,user_47,0,0,
49,52,79000,0,user_46,0,0,
125,53,0,0,builder_7,0,0,6
6,54,70000,3130,user_6,0,0,
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
134,,2400000,0,user_0,1,,
135,,98000,0,user_2,1,,
136,,1900000,19700,user_2,1,,
137,,660000,0,user_2,1,,
138,,150000,0,user_2,1,,
139,,83000,0,user_2,1,,
140,,460000,35600,user_3,1,,
141,,1100000,0,user_4,1,,
142,,130000,0,user_5,1,,
143,,420000,0,user_5,1,,
144,,2600000,0,user_5,1,,
145,,4200000,0,user_5,1,,
146,,660000,15300,user_5,1,,
147,,100000,17700000,user_6,1,,
148,,27000000,67500,user_7,1,,
149,,6300000,0,user_8,1,,
150,,910000,0,user_9,1,,
151,,2100000,256000,user_9,1,,
152,,80000,0,user_9,1,,
153,,360000,0,user_10,1,,
154,,130000,0,user_12,1,,
155,,150000,42000,user_13,1,,
156,,5000000,0,user_14,1,,
157,,85000,128000,user_15,1,,
158,,1900000,84800,user_16,1,,
159,,5200000,0,user_17,1,,
160,,2000000,0,user_18,1,,
161,,110000,0,user_18,1,,
162,,150000,0,user_18,1,,
163,,77000,0,user_20,1,,
164,,2300000,0,user_22,1,,
165,,2100000,0,user_23,1,,
166,,110000,0,user_24,1,,
167,,43000000,256000,user_25,1,,
168,,5000000,0,user_27,1,,
169,,83000,21800,user_27,1,,
170,,190000,12800,user_28,1,,
171,,1900000,0,user_29,1,,
172,,3500000,0,user_29,1,,
173,,2000000,0,user_31,1,,
174,,170000,11200,user_31,1,,
175,,170000,0,user_32,1,,
176,,120000,0,user_33,1,,
177,,2000000,0,user_36,1,,
178,,2500000,34700,user_37,1,,
179,,4200000,0,user_40,1,,
180,,2000000,0,user_43,1,,
181,,1100000,256000,user_44,1,,
182,,120000,0,user_45,1,,
183,,350000,0,user_46,1,,
184,,1800000,0,user_46,1,,
185,,630000,0,user_47,1,,
186,,84000,0,user_48,1,,
248,0,0,0,builder_5,1,1,167
167,1,43000000,256000,user_25,1,1,
249,2,0,0,builder_5,1,1,148
148,3,27000000,67500,user_7,1,1,
147,4,100000,17700000,user_6,1,1,
250,5,0,0,builder_5,1,1,147
149,6,6300000,0,user_8,1,1,
159,7,5200000,0,user_17,1,1,
156,8,5000000,0,user_14,1,1,
168,9,5000000,0,user_27,1,1,
145,10,4200000,0,user_5,1,1,
179,11,4200000,0,user_40,1,1,
172,12,3500000,0,user_29,1,1,
144,13,2600000,0,user_5,1,1,
178,14,2500000,34700,user_37,1,1,
251,15,0,0,builder_5,1,1,178
134,16,2400000,0,user_0,1,1,
252,17,0,0,builder_5,1,1,151
151,18,2100000,256000,user_9,1,1,
164,19,2300000,0,user_22,1,1,
165,20,2100000,0,user_23,1,1,
160,21,2000000,0,user_18,1,1,
173,22,2000000,0,user_31,1,1,
177,23,2000000,0,user_36,1,1,
180,24,2000000,0,user_43,1,1,
253,25,0,0,builder_5,1,1,158
158,26,1900000,84800,user_16,1,1,
254,27,0,0,builder_5,1,1,136
136,28,1900000,19700,user_2,1,1,
171,29,1900000,0,user_29,1,1,
184,30,1800000,0,user_46,1,1,
255,31,0,0,builder_5,1,1,181
181,32,1100000,256000,user_44,1,1,
141,33,1100000,0,user_4,1,1,
150,34,910000,0,user_9,1,1,
256,35,0,0,builder_5,1,1,146
146,36,660000,15300,user_5,1,1,
137,37,660000,0,user_2,1,1,
185,38,630000,0,user_47,1,1,
140,39,460000,35600,user_3,1,1,
257,40,0,0,builder_5,1,1,140
143,41,420000,0,user_5,1,1,
153,42,360000,0,user_10,1,1,
183,43,350000,0,user_46,1,1,
258,44,0,0,builder_5,1,1,157
157,45,85000,128000,user_15,1,1,
170,46,190000,12800,user_28,1,1,
259,47,0,0,builder_5,1,1,170
174,48,170000,11200,user_31,1,1,
260,49,0,0,builder_5,1,1,174
175,50,170000,0,user_32,1,1,
138,51,150000,0,user_2,1,1,
162,52,150000,0,user_18,1,1,
142,53,130000,0,user_5,1,1,
154,54,130000,0,user_12,1,1,
176,55,120000,0,user_33,1,1,
161,56,110000,0,user_18,1,1,
166,57,110000,0,user_24,1,1,
169,58,83000,21800,user_27,1,1,
261,59,0,0,builder_5,1,1,169
135,60,98000,0,user_2,1,1,
186,61,84000,0,user_48,1,1,
139,62,83000,0,user_2,1,1,
152,63,80000,0,user_9,1,1,
163,64,77000,0,user_20,1,1,
296,,220000,0,user_0,2,,
297,,160000,0,user_0,2,,
298,,1000000,0,user_1,2,,
299,,190000,0,user_1,2,,
300,,460000,0,user_2,2,,
301,,5000000,67500,user_2,2,,
302,,150000,0,user_3,2,,
303,,2400000,13900,user_5,2,,
304,,2000000,75000,user_5,2,,
305,,1100000,0,user_7,2,,
306,,1000000,0,user_9,2,,
307,,420000,0,user_10,2,,
308,,600000,0,user_11,2,,
309,,1000000,0,user_12,2,,
310,,77000,0,user_13,2,,
311,,160000,0,user_14,2,,
312,,420000,0,user_15,2,,
313,,30000000,84800,user_16,2,,
314,,170000,0,user_18,2,,
315,,670000,0,user_19,2,,
316,,150000,0,user_21,2,,
317,,2600000,0,user_23,2,,
318,,150000,0,user_24,2,,
319,,70000,0,user_25,2,,
320,,370000,0,user_26,2,,
321,,30000000,0,user_28,2,,
322,,1900000,0,user_29,2,,
323,,260000,0,user_30,2,,
324,,660000,0,user_30,2,,
325,,300000,0,user_31,2,,
326,,1700000,0,user_32,2,,
327,,120000,0,user_34,2,,
328,,150000,0,user_35,2,,
329,,1000000,0,user_36,2,,
330,,100000,0,user_36,2,,
331,,530000,3130,user_37,2,,
332,,1000000,75000,user_40,2,,
333,,350000,0,user_41,2,,
334,,110000,0,user_42,2,,
335,,160000,0,user_42,2,,
336,,6300000,0,user_43,2,,
337,,27000000,283000,user_43,2,,
338,,660000,0,user_44,2,,
339,,1300000,0,user_45,2,,
340,,160000,779000,user_45,2,,
341,,85000,0,user_46,2,,
342,,120000,0,user_47,2,,
343,,98000,0,user_48,2,,
344,,2600000,0,user_49,2,,
345,,240000,0,user_49,2,,
313,0,30000000,84800,user_16,2,2,
346,1,0,0,builder_0,2,2,313
321,2,30000000,0,user_28,2,2,
347,3,0,0,builder_0,2,2,337
337,4,27000000,283000,user_43,2,2,
336,5,6300000,0,user_43,2,2,
301,6,5000000,67500,user_2,2,2,
348,7,0,0,builder_0,2,2,301
317,8,2600000,0,user_23,2,2,
344,9,2600000,0,user_49,2,2,
303,10,2400000,13900,user_5,2,2,
349,11,0,0,builder_0,2,2,303
350,12,0,0,builder_0,2,2,304
304,13,2000000,75000,user_5,2,2,
322,14,1900000,0,user_29,2,2,
326,15,1700000,0,user_32,2,2,
339,16,1300000,0,user_45,2,2,
305,17,1100000,0,user_7,2,2,
332,18,1000000,75000,user_40,2,2,
351,19,0,0,builder_0,2,2,332
298,20,1000000,0,user_1,2,2,
306,21,1000000,0,user_9,2,2,
309,22,1000000,0,user_12,2,2,
329,23,1000000,0,user_36,2,2,
352,24,0,0,builder_0,2,2,340
340,25,160000,779000,user_45,2,2,
324,26,660000,0,user_30,2,2,
338,27,660000,0,user_44,2,2,
308,28,600000,0,user_11,2,2,
331,29,530000,3130,user_37,2,2,
353,30,0,0,builder_0,2,2,331
300,31,460000,0,user_2,2,2,
307,32,420000,0,user_10,2,2,
312,33,420000,0,user_15,2,2,
320,34,370000,0,user_26,2,2,
325,35,300000,0,user_31,2,2,
323,36,260000,0,user_30,2,2,
345,37,240000,0,user_49,2,2,
296,38,220000,0,user_0,2,2,
299,39,190000,0,user_1,2,2,
314,40,170000,0,user_18,2,2,
297,41,160000,0,user_0,2,2,
335,42,160000,0,user_42,2,2,
302,43,150000,0,user_3,2,2,
316,44,150000,0,user_21,2,2,
318,45,150000,0,user_24,2,2,
328,46,150000,0,user_35,2,2,
327,47,120000,0,user_34,2,2,
342,48,120000,0,user_47,2,2,
334,49,110000,0,user_42,2,2,
330,50,100000,0,user_36,2,2,
343,51,98000,0,user_48,2,2,
