id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
2,41,110000,0,user_3,0,0,
25,42,110000,0,user_21,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
91,,2000000,0,user_0,1,,
92,,19000000,0,user_2,1,,
93,,420000,0,user_3,1,,
94,,6100000,0,user_4,1,,
95,,220000,0,user_4,1,,
96,,100000,84800,user_5,1,,
97,,80000,11200,user_7,1,,
98,,1400000,0,user_7,1,,
99,,1300000,0,user_9,1,,
100,,79000,0,user_10,1,,
101,,150000,350000,user_12,1,,
102,,320000,67900,user_14,1,,
103,,190000,0,user_15,1,,
104,,220000,0,user_15,1,,
105,,1500000,0,user_18,1,,
106,,2300000,0,user_19,1,,
107,,630000,64600,user_19,1,,
108,,70000,0,user_20,1,,
109,,150000,0,user_21,1,,
110,,260000,0,user_21,1,,
111,,220000,0,user_22,1,,
112,,5000000,0,user_22,1,,
113,,1400000,13900,user_23,1,,
114,,1100000,0,user_23,1,,
115,,1400000,0,user_23,1,,
116,,3200000,0,user_23,1,,
117,,2400000,0,user_25,1,,
118,,98000,0,user_27,1,,
119,,1900000,19700,user_27,1,,
120,,660000,0,user_27,1,,
121,,150000,0,user_27,1,,
122,,83000,0,user_27,1,,
123,,460000,35600,user_28,1,,
124,,1100000,0,user_29,1,,
125,,130000,0,user_30,1,,
126,,420000,0,user_30,1,,
127,,2600000,0,user_30,1,,
128,,4200000,0,user_30,1,,
129,,660000,15300,user_30,1,,
130,,100000,17700000,user_31,1,,
131,,27000000,67500,user_32,1,,
132,,6300000,0,user_33,1,,
133,,910000,0,user_34,1,,
134,,2100000,256000,user_34,1,,
135,,80000,0,user_34,1,,
136,,360000,0,user_35,1,,
137,,130000,0,user_37,1,,
138,,150000,42000,user_38,1,,
139,,5000000,0,user_39,1,,
140,,85000,128000,user_40,1,,
141,,1900000,84800,user_41,1,,
142,,5200000,0,user_42,1,,
143,,2000000,0,user_43,1,,
144,,110000,0,user_43,1,,
145,,150000,0,user_43,1,,
146,,77000,0,user_45,1,,
147,,2300000,0,user_47,1,,
148,,2100000,0,user_48,1,,
149,,110000,0,user_49,1,,
131,0,27000000,67500,user_32,1,1,
92,1,19000000,0,user_2,1,1,
132,2,6300000,0,user_33,1,1,
94,3,6100000,0,user_4,1,1,
142,4,5200000,0,user_42,1,1,
112,5,5000000,0,user_22,1,1,
139,6,5000000,0,user_39,1,1,
128,7,4200000,0,user_30,1,1,
116,8,3200000,0,user_23,1,1,
127,9,2600000,0,user_30,1,1,
117,10,2400000,0,user_25,1,1,
106,11,2300000,0,user_19,1,1,
147,12,2300000,0,user_47,1,1,
134,13,2100000,256000,user_34,1,1,
91,14,2000000,0,user_0,1,1,
143,15,2000000,0,user_43,1,1,
119,16,1900000,19700,user_27,1,1,
141,17,1900000,84800,user_41,1,1,
105,18,1500000,0,user_18,1,1,
98,19,1400000,0,user_7,1,1,
113,20,1400000,13900,user_23,1,1,
115,21,1400000,0,user_23,1,1,
99,22,1300000,0,user_9,1,1,
114,23,1100000,0,user_23,1,1,
133,24,910000,0,user_34,1,1,
120,25,660000,0,user_27,1,1,
129,26,660000,15300,user_30,1,1,
107,27,630000,64600,user_19,1,1,
123,28,460000,35600,user_28,1,1,
93,29,420000,0,user_3,1,1,
126,30,420000,0,user_30,1,1,
102,31,320000,67900,user_14,1,1,
95,32,220000,0,user_4,1,1,
104,33,220000,0,user_15,1,1,
111,34,220000,0,user_22,1,1,
103,35,190000,0,user_15,1,1,
101,36,150000,350000,user_12,1,1,
121,37,150000,0,user_27,1,1,
138,38,150000,42000,user_38,1,1,
145,39,150000,0,user_43,1,1,
125,40,130000,0,user_30,1,1,
137,41,130000,0,user_37,1,1,
144,42,110000,0,user_43,1,1,
149,43,110000,0,user_49,1,1,
130,44,100000,17700000,user_31,1,1,
118,45,98000,0,user_27,1,1,
122,46,83000,0,user_27,1,1,
97,47,80000,11200,user_7,1,1,
135,48,80000,0,user_34,1,1,
100,49,79000,0,user_10,1,1,
146,50,77000,0,user_45,1,1,
108,51,70000,0,user_20,1,1,
202,,2100000,0,user_0,2,,
203,,1500000,0,user_2,2,,
204,,5000000,0,user_4,2,,
205,,420000,24700,user_4,2,,
206,,600000,155000,user_4,2,,
207,,2100000,0,user_5,2,,
208,,370000,0,user_6,2,,
209,,87000,0,user_7,2,,
210,,150000,0,user_8,2,,
211,,2000000,49100,user_9,2,,
212,,190000,0,user_10,2,,
213,,1600000,15100,user_11,2,,
214,,670000,42000,user_12,2,,
215,,6100000,8520,user_12,2,,
216,,2300000,73100,user_15,2,,
217,,73000,0,user_16,2,,
218,,2100000,285000,user_17,2,,
219,,220000,0,user_17,2,,
220,,340000,0,user_20,2,,
221,,84000,60700,user_21,2,,
222,,220000,15300,user_22,2,,
223,,5200000,0,user_23,2,,
224,,310000,34700,user_24,2,,
225,,460000,0,user_25,2,,
226,,420000,0,user_26,2,,
227,,5000000,0,user_26,2,,
228,,660000,0,user_26,2,,
229,,160000,0,user_27,2,,
230,,350000,0,user_28,2,,
231,,110000,0,user_29,2,,
232,,30000000,0,user_30,2,,
233,,2000000,146000,user_31,2,,
234,,2300000,0,user_32,2,,
235,,650000,3130,user_38,2,,
236,,340000,0,user_39,2,,
237,,30000000,146000,user_39,2,,
238,,77000,7840,user_40,2,,
239,,150000,0,user_41,2,,
240,,1100000,10700,user_43,2,,
241,,600000,0,user_44,2,,
242,,110000,0,user_46,2,,
243,,220000,0,user_46,2,,
244,,110000,0,user_47,2,,
245,,110000,73100,user_48,2,,
246,,630000,0,user_49,2,,
232,0,30000000,0,user_30,2,2,
237,1,30000000,146000,user_39,2,2,
215,2,6100000,8520,user_12,2,2,
223,3,5200000,0,user_23,2,2,
204,4,5000000,0,user_4,2,2,
227,5,5000000,0,user_26,2,2,
216,6,2300000,73100,user_15,2,2,
234,7,2300000,0,user_32,2,2,
202,8,2100000,0,user_0,2,2,
207,9,2100000,0,user_5,2,2,
218,10,2100000,285000,user_17,2,2,
211,11,2000000,49100,user_9,2,2,
233,12,2000000,146000,user_31,2,2,
213,13,1600000,15100,user_11,2,2,
203,14,1500000,0,user_2,2,2,
240,15,1100000,10700,user_43,2,2,
214,16,670000,42000,user_12,2,2,
228,17,660000,0,user_26,2,2,
235,18,650000,3130,user_38,2,2,
246,19,630000,0,user_49,2,2,
206,20,600000,155000,user_4,2,2,
241,21,600000,0,user_44,2,2,
225,22,460000,0,user_25,2,2,
205,23,420000,24700,user_4,2,2,
226,24,420000,0,user_26,2,2,
230,25,350000,0,user_28,2,2,
220,26,340000,0,user_20,2,2,
236,27,340000,0,user_39,2,2,
224,28,310000,34700,user_24,2,2,
219,29,220000,0,user_17,2,2,
222,30,220000,15300,user_22,2,2,
243,31,220000,0,user_46,2,2,
212,32,190000,0,user_10,2,2,
229,33,160000,0,user_27,2,2,
210,34,150000,0,user_8,2,2,
242,35,110000,0,user_46,2,2,
244,36,110000,0,user_47,2,2,
209,37,87000,0,user_7,2,2,
221,38,84000,60700,user_21,2,2,
238,39,77000,7840,user_40,2,2,
217,40,73000,0,user_16,2,2,
300,,300000,0,user_1,3,,
301,,1700000,0,user_2,3,,
302,,120000,0,user_4,3,,
303,,150000,0,user_5,3,,
304,,1000000,0,user_6,3,,
305,,100000,0,user_6,3,,
306,,530000,3130,user_7,3,,
307,,1000000,75000,user_10,3,,
308,,350000,0,user_11,3,,
309,,110000,0,user_12,3,,
310,,160000,0,user_12,3,,
311,,6300000,0,user_13,3,,
312,,27000000,283000,user_13,3,,
313,,660000,0,user_14,3,,
314,,1300000,0,user_15,3,,
315,,160000,779000,user_15,3,,
316,,85000,0,user_16,3,,
317,,120000,0,user_17,3,,
318,,98000,0,user_18,3,,
319,,2600000,0,user_19,3,,
320,,240000,0,user_19,3,,
321,,2000000,0,user_20,3,,
322,,220000,0,user_20,3,,
323,,2000000,0,user_20,3,,
324,,110000,0,user_20,3,,
325,,460000,0,user_20,3,,
326,,6100000,0,user_21,3,,
327,,43000000,0,user_21,3,,
328,,160000,0,user_22,3,,
329,,300000,0,user_23,3,,
330,,870000,0,user_26,3,,
331,,85000,0,user_26,3,,
332,,4500000,0,user_26,3,,
333,,260000,0,user_26,3,,
334,,2000000,0,user_26,3,,
335,,1000000,0,user_27,3,,
