id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
54,26,0,0,builder_0,0,0,28
55,27,0,0,builder_0,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
56,33,0,0,builder_0,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
4,36,190000,71800,user_6,0,0,
57,37,0,0,builder_0,0,0,4
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
10,40,220000,0,user_13,0,0,
44,41,220000,0,user_43,0,0,
58,42,0,0,builder_0,0,0,41
41,43,110000,60700,user_43,0,0,
6,44,160000,0,user_8,0,0,
34,45,160000,0,user_38,0,0,
2,46,150000,0,user_2,0,0,
32,47,150000,0,user_38,0,0,
12,48,110000,19700,user_15,0,0,
59,49,0,0,builder_0,0,0,12
7,50,120000,0,user_9,0,0,
24,51,120000,0,user_28,0,0,
29,52,87000,0,user_34,0,0,
48,53,87000,0,user_49,0,0,
21,54,80000,0,user_24,0,0,
16,55,79000,0,user_19,0,0,
60,56,0,0,builder_0,0,0,36
36,57,70000,7840,user_38,0,0,
8,58,77000,0,user_9,0,0,
195,0,43000000,0,user_28,1,1,
163,1,30000000,0,user_0,1,1,
209,2,27000000,0,user_48,1,1,
167,3,19000000,0,user_4,1,1,
170,4,19000000,0,user_6,1,1,
187,5,6300000,0,user_22,1,1,
185,6,5000000,0,user_18,1,1,
177,7,3600000,0,user_10,1,1,
200,8,2600000,0,user_38,1,1,
204,9,2500000,0,user_44,1,1,
202,10,2300000,0,user_39,1,1,
164,11,2000000,0,user_1,1,1,
189,12,1900000,0,user_24,1,1,
199,13,1900000,0,user_37,1,1,
165,14,1800000,0,user_1,1,1,
219,15,0,0,builder_3,1,1,183
183,16,1600000,181000,user_15,1,1,
207,17,1600000,0,user_46,1,1,
191,18,1400000,0,user_25,1,1,
206,19,1300000,0,user_45,1,1,
169,20,1000000,0,user_5,1,1,
172,21,1000000,0,user_7,1,1,
220,22,0,0,builder_3,1,1,190
190,23,970000,13900,user_24,1,1,
179,24,650000,0,user_12,1,1,
173,25,630000,0,user_8,1,1,
168,26,83000,381000,user_5,1,1,
221,27,0,0,builder_3,1,1,168
176,28,360000,0,user_9,1,1,
193,29,340000,0,user_27,1,1,
171,30,260000,0,user_7,1,1,
175,31,260000,0,user_9,1,1,
174,32,240000,0,user_8,1,1,
198,33,240000,0,user_36,1,1,
222,34,0,0,builder_3,1,1,182
182,35,160000,39400,user_15,1,1,
205,36,190000,0,user_44,1,1,
184,37,170000,0,user_16,1,1,
223,38,0,0,builder_3,1,1,208
208,39,110000,12800,user_47,1,1,
186,40,110000,0,user_20,1,1,
203,41,110000,0,user_42,1,1,
197,42,98000,0,user_35,1,1,
180,43,87000,0,user_13,1,1,
178,44,84000,0,user_11,1,1,
181,45,84000,0,user_14,1,1,
194,46,82000,0,user_28,1,1,
196,47,82000,0,user_35,1,1,
201,48,73000,0,user_39,1,1,
302,0,43000000,3130,user_42,2,2,
337,1,0,0,builder_3,2,2,302
305,2,27000000,0,user_45,2,2,
296,3,19000000,0,user_36,2,2,
306,4,19000000,0,user_46,2,2,
287,5,6100000,0,user_29,2,2,
338,6,0,0,builder_3,2,2,276
276,7,5000000,195000,user_16,2,2,
339,8,0,0,builder_3,2,2,265
265,9,3600000,195000,user_7,2,2,
304,10,3500000,0,user_45,2,2,
309,11,1500000,545000,user_48,2,2,
340,12,0,0,builder_3,2,2,309
257,13,2000000,42000,user_0,2,2,
341,14,0,0,builder_3,2,2,257
299,15,2000000,0,user_40,2,2,
342,16,0,0,builder_3,2,2,300
300,17,1700000,32900,user_41,2,2,
307,18,1600000,0,user_47,2,2,
288,19,1400000,0,user_32,2,2,
343,20,0,0,builder_3,2,2,294
294,21,1200000,108000,user_35,2,2,
268,22,1100000,0,user_11,2,2,
274,23,1100000,0,user_13,2,2,
273,24,1000000,0,user_12,2,2,
279,25,1000000,0,user_21,2,2,
298,26,1000000,0,user_39,2,2,
259,27,970000,0,user_1,2,2,
281,28,970000,0,user_22,2,2,
280,29,910000,0,user_22,2,2,
277,30,870000,0,user_16,2,2,
258,31,650000,0,user_1,2,2,
262,32,630000,0,user_6,2,2,
271,33,530000,0,user_11,2,2,
286,34,530000,0,user_29,2,2,
344,35,0,0,builder_3,2,2,292
292,36,80000,350000,user_35,2,2,
308,37,420000,0,user_47,2,2,
272,38,350000,0,user_11,2,2,
310,39,110000,215000,user_48,2,2,
345,40,0,0,builder_3,2,2,310
346,41,0,0,builder_3,2,2,269
269,42,260000,15700,user_11,2,2,
301,43,150000,60700,user_42,2,2,
347,44,0,0,builder_3,2,2,301
303,45,190000,0,user_44,2,2,
260,46,150000,0,user_2,2,2,
267,47,150000,0,user_10,2,2,
278,48,150000,0,user_19,2,2,
282,49,120000,0,user_25,2,2,
264,50,110000,0,user_7,2,2,
263,51,98000,0,user_6,2,2,
289,52,87000,0,user_33,2,2,
295,53,85000,0,user_35,2,2,
270,54,84000,0,user_11,2,2,
293,55,83000,0,user_35,2,2,
266,56,82000,0,user_9,2,2,
275,57,80000,0,user_15,2,2,
297,58,77000,0,user_37,2,2,
285,59,70000,0,user_29,2,2,
445,0,30000000,0,user_24,3,3,
455,1,30000000,0,user_30,3,3,
460,2,27000000,0,user_31,3,3,
428,3,19000000,0,user_5,3,3,
432,4,6300000,0,user_9,3,3,
452,5,6300000,0,user_29,3,3,
453,6,6300000,0,user_30,3,3,
435,7,6100000,0,user_12,3,3,
434,8,5000000,0,user_10,3,3,
476,9,5000000,0,user_40,3,3,
436,10,3200000,0,user_12,3,3,
475,11,3200000,23500,user_39,3,3,
486,12,2400000,0,user_49,3,3,
449,13,2000000,0,user_26,3,3,
447,14,1900000,0,user_25,3,3,
465,15,1900000,0,user_34,3,3,
437,16,1800000,0,user_14,3,3,
458,17,1800000,0,user_31,3,3,
481,18,1600000,35100,user_45,3,3,
474,19,1500000,0,user_39,3,3,
467,20,1400000,0,user_35,3,3,
443,21,1000000,0,user_23,3,3,
