id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
68,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
69,3,0,0,builder_2,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
70,6,0,0,builder_2,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
71,18,0,0,builder_2,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
72,22,0,0,builder_2,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
73,25,0,0,builder_2,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
74,28,0,0,builder_2,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
75,32,0,0,builder_2,0,0,42
42,33,360000,21800,user_43,0,0,
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
76,41,0,0,builder_2,0,0,41
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
12,46,110000,19700,user_15,0,0,
77,47,0,0,builder_2,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
78,54,0,0,builder_2,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
180,0,43000000,0,user_49,1,1,
148,1,30000000,0,user_21,1,1,
152,2,19000000,0,user_25,1,1,
155,3,19000000,0,user_27,1,1,
172,4,6300000,0,user_43,1,1,
170,5,5000000,0,user_39,1,1,
136,6,4500000,0,user_10,1,1,
142,7,2300000,0,user_16,1,1,
149,8,2000000,0,user_22,1,1,
174,9,1900000,0,user_45,1,1,
150,10,1800000,0,user_22,1,1,
196,11,0,0,builder_2,1,1,168
168,12,1600000,181000,user_36,1,1,
129,13,1600000,0,user_4,1,1,
131,14,1400000,0,user_7,1,1,
144,15,1400000,0,user_16,1,1,
176,16,1400000,0,user_46,1,1,
154,17,1000000,0,user_26,1,1,
157,18,1000000,0,user_28,1,1,
197,19,0,0,builder_2,1,1,175
175,20,970000,13900,user_45,1,1,
164,21,650000,0,user_33,1,1,
140,22,630000,0,user_15,1,1,
158,23,630000,0,user_29,1,1,
125,24,600000,0,user_2,1,1,
138,25,600000,0,user_12,1,1,
198,26,0,0,builder_2,1,1,153
153,27,83000,381000,user_26,1,1,
143,28,460000,0,user_16,1,1,
173,29,460000,0,user_44,1,1,
135,30,420000,0,user_9,1,1,
161,31,360000,0,user_30,1,1,
177,32,360000,0,user_47,1,1,
124,33,350000,0,user_2,1,1,
147,34,85000,256000,user_21,1,1,
199,35,0,0,builder_2,1,1,147
178,36,340000,0,user_48,1,1,
139,37,310000,0,user_14,1,1,
141,38,260000,0,user_16,1,1,
156,39,260000,0,user_28,1,1,
160,40,260000,0,user_30,1,1,
134,41,240000,0,user_9,1,1,
159,42,240000,0,user_29,1,1,
167,43,160000,39400,user_36,1,1,
200,44,0,0,builder_2,1,1,167
146,45,170000,23500,user_20,1,1,
201,46,0,0,builder_2,1,1,146
202,47,0,0,builder_2,1,1,145
145,48,79000,100000,user_19,1,1,
128,49,160000,0,user_4,1,1,
123,50,120000,0,user_2,1,1,
137,51,120000,0,user_11,1,1,
203,52,0,0,builder_2,1,1,121
121,53,100000,12300,user_0,1,1,
171,54,110000,0,user_41,1,1,
122,55,98000,0,user_2,1,1,
163,56,84000,0,user_32,1,1,
166,57,84000,0,user_35,1,1,
