id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
24,33,170000,0,user_18,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
31,46,73000,0,user_27,0,0,
6,47,70000,3130,user_6,0,0,
128,,260000,0,user_0,1,,
129,,220000,0,user_1,1,,
130,,5000000,0,user_1,1,,
131,,1400000,13900,user_2,1,,
132,,1100000,0,user_2,1,,
133,,1400000,0,user_2,1,,
134,,3200000,0,user_2,1,,
135,,2400000,0,user_4,1,,
136,,98000,0,user_6,1,,
137,,1900000,19700,user_6,1,,
138,,660000,0,user_6,1,,
139,,150000,0,user_6,1,,
140,,83000,0,user_6,1,,
141,,460000,35600,user_7,1,,
142,,1100000,0,user_8,1,,
143,,130000,0,user_9,1,,
144,,420000,0,user_9,1,,
145,,2600000,0,user_9,1,,
146,,4200000,0,user_9,1,,
147,,660000,15300,user_9,1,,
148,,100000,17700000,user_10,1,,
149,,27000000,67500,user_11,1,,
150,,6300000,0,user_12,1,,
151,,910000,0,user_13,1,,
152,,2100000,256000,user_13,1,,
153,,80000,0,user_13,1,,
154,,360000,0,user_14,1,,
155,,130000,0,user_16,1,,
156,,150000,42000,user_17,1,,
157,,5000000,0,user_18,1,,
158,,85000,128000,user_19,1,,
159,,1900000,84800,user_20,1,,
160,,5200000,0,user_21,1,,
161,,2000000,0,user_22,1,,
162,,110000,0,user_22,1,,
163,,150000,0,user_22,1,,
164,,77000,0,user_24,1,,
165,,2300000,0,user_26,1,,
166,,2100000,0,user_27,1,,
167,,110000,0,user_28,1,,
168,,43000000,256000,user_29,1,,
169,,5000000,0,user_31,1,,
170,,83000,21800,user_31,1,,
171,,190000,12800,user_32,1,,
172,,1900000,0,user_33,1,,
173,,3500000,0,user_33,1,,
174,,2000000,0,user_35,1,,
175,,170000,11200,user_35,1,,
176,,170000,0,user_36,1,,
177,,120000,0,user_37,1,,
178,,2000000,0,user_40,1,,
179,,2500000,34700,user_41,1,,
180,,4200000,0,user_44,1,,
181,,2000000,0,user_47,1,,
182,,1100000,256000,user_48,1,,
183,,120000,0,user_49,1,,
168,0,43000000,256000,user_29,1,1,
248,1,0,0,builder_5,1,1,168
249,2,0,0,builder_5,1,1,149
149,3,27000000,67500,user_11,1,1,
250,4,0,0,builder_5,1,1,148
148,5,100000,17700000,user_10,1,1,
150,6,6300000,0,user_12,1,1,
160,7,5200000,0,user_21,1,1,
130,8,5000000,0,user_1,1,1,
157,9,5000000,0,user_18,1,1,
169,10,5000000,0,user_31,1,1,
146,11,4200000,0,user_9,1,1,
180,12,4200000,0,user_44,1,1,
173,13,3500000,0,user_33,1,1,
134,14,3200000,0,user_2,1,1,
145,15,2600000,0,user_9,1,1,
251,16,0,0,builder_5,1,1,179
179,17,2500000,34700,user_41,1,1,
135,18,2400000,0,user_4,1,1,
252,19,0,0,builder_5,1,1,152
152,20,2100000,256000,user_13,1,1,
165,21,2300000,0,user_26,1,1,
166,22,2100000,0,user_27,1,1,
161,23,2000000,0,user_22,1,1,
174,24,2000000,0,user_35,1,1,
178,25,2000000,0,user_40,1,1,
181,26,2000000,0,user_47,1,1,
159,27,1900000,84800,user_20,1,1,
253,28,0,0,builder_5,1,1,159
137,29,1900000,19700,user_6,1,1,
254,30,0,0,builder_5,1,1,137
172,31,1900000,0,user_33,1,1,
255,32,0,0,builder_5,1,1,131
131,33,1400000,13900,user_2,1,1,
133,34,1400000,0,user_2,1,1,
256,35,0,0,builder_5,1,1,182
182,36,1100000,256000,user_48,1,1,
132,37,1100000,0,user_2,1,1,
142,38,1100000,0,user_8,1,1,
151,39,910000,0,user_13,1,1,
257,40,0,0,builder_5,1,1,147
147,41,660000,15300,user_9,1,1,
138,42,660000,0,user_6,1,1,
258,43,0,0,builder_5,1,1,141
141,44,460000,35600,user_7,1,1,
144,45,420000,0,user_9,1,1,
154,46,360000,0,user_14,1,1,
129,47,220000,0,user_1,1,1,
259,48,0,0,builder_5,1,1,158
158,49,85000,128000,user_19,1,1,
171,50,190000,12800,user_32,1,1,
260,51,0,0,builder_5,1,1,171
261,52,0,0,builder_5,1,1,175
175,53,170000,11200,user_35,1,1,
176,54,170000,0,user_36,1,1,
139,55,150000,0,user_6,1,1,
163,56,150000,0,user_22,1,1,
143,57,130000,0,user_9,1,1,
155,58,130000,0,user_16,1,1,
177,59,120000,0,user_37,1,1,
162,60,110000,0,user_22,1,1,
170,61,83000,21800,user_31,1,1,
262,62,0,0,builder_5,1,1,170
136,63,98000,0,user_6,1,1,
140,64,83000,0,user_6,1,1,
153,65,80000,0,user_13,1,1,
164,66,77000,0,user_24,1,1,
290,,1100000,10700,user_1,2,,
291,,600000,0,user_2,2,,
292,,110000,0,user_4,2,,
293,,220000,0,user_4,2,,
294,,110000,0,user_5,2,,
295,,110000,73100,user_6,2,,
296,,630000,0,user_7,2,,
297,,460000,5640,user_9,2,,
298,,150000,0,user_9,2,,
299,,2400000,13900,user_11,2,,
300,,2000000,75000,user_11,2,,
301,,1100000,0,user_13,2,,
302,,1000000,0,user_15,2,,
303,,420000,0,user_16,2,,
304,,600000,0,user_17,2,,
305,,1000000,0,user_18,2,,
306,,77000,0,user_19,2,,
307,,160000,0,user_20,2,,
308,,420000,0,user_21,2,,
309,,30000000,84800,user_22,2,,
310,,170000,0,user_24,2,,
311,,670000,0,user_25,2,,
312,,150000,0,user_27,2,,
313,,2600000,0,user_29,2,,
314,,150000,0,user_30,2,,
315,,70000,0,user_31,2,,
316,,370000,0,user_32,2,,
317,,30000000,0,user_34,2,,
318,,1900000,0,user_35,2,,
319,,260000,0,user_36,2,,
320,,660000,0,user_36,2,,
321,,300000,0,user_37,2,,
322,,1700000,0,user_38,2,,
323,,120000,0,user_40,2,,
324,,150000,0,user_41,2,,
325,,1000000,0,user_42,2,,
326,,100000,0,user_42,2,,
327,,530000,3130,user_43,2,,
328,,1000000,75000,user_46,2,,
329,,350000,0,user_47,2,,
330,,110000,0,user_48,2,,
331,,160000,0,user_48,2,,
332,,6300000,0,user_49,2,,
333,,27000000,283000,user_49,2,,
309,0,30000000,84800,user_22,2,2,
317,1,30000000,0,user_34,2,2,
333,2,27000000,283000,user_49,2,2,
332,3,6300000,0,user_49,2,2,
313,4,2600000,0,user_29,2,2,
299,5,2400000,13900,user_11,2,2,
300,6,2000000,75000,user_11,2,2,
318,7,1900000,0,user_35,2,2,
322,8,1700000,0,user_38,2,2,
290,9,1100000,10700,user_1,2,2,
301,10,1100000,0,user_13,2,2,
302,11,1000000,0,user_15,2,2,
305,12,1000000,0,user_18,2,2,
325,13,1000000,0,user_42,2,2,
311,14,670000,0,user_25,2,2,
320,15,660000,0,user_36,2,2,
296,16,630000,0,user_7,2,2,
291,17,600000,0,user_2,2,2,
327,18,530000,3130,user_43,2,2,
297,19,460000,5640,user_9,2,2,
303,20,420000,0,user_16,2,2,
308,21,420000,0,user_21,2,2,
316,22,370000,0,user_32,2,2,
329,23,350000,0,user_47,2,2,
321,24,300000,0,user_37,2,2,
319,25,260000,0,user_36,2,2,
293,26,220000,0,user_4,2,2,
310,27,170000,0,user_24,2,2,
331,28,160000,0,user_48,2,2,
298,29,150000,0,user_9,2,2,
312,30,150000,0,user_27,2,2,
314,31,150000,0,user_30,2,2,
324,32,150000,0,user_41,2,2,
323,33,120000,0,user_40,2,2,
292,34,110000,0,user_4,2,2,
294,35,110000,0,user_5,2,2,
295,36,110000,73100,user_6,2,2,
330,37,110000,0,user_48,2,2,
326,38,100000,0,user_42,2,2,
306,39,77000,0,user_19,2,2,
315,40,70000,0,user_31,2,2,
396,,1400000,0,user_2,3,,
397,,370000,0,user_3,3,,
398,,1400000,0,user_4,3,,
399,,30000000,0,user_5,3,,
400,,1800000,5180,user_6,3,,
401,,660000,0,user_7,3,,
402,,1400000,0,user_8,3,,
403,,650000,0,user_8,3,,
404,,220000,0,user_9,3,,
405,,1100000,0,user_10,3,,
406,,910000,13800,user_10,3,,
407,,1500000,0,user_11,3,,
408,,1100000,0,user_11,3,,
409,,120000,0,user_11,3,,
410,,360000,75000,user_11,3,,
411,,6300000,0,user_12,3,,
412,,240000,16400,user_14,3,,
413,,220000,0,user_15,3,,
414,,87000,0,user_17,3,,
415,,83000,0,user_19,3,,
416,,5000000,0,user_19,3,,
417,,2400000,0,user_19,3,,
418,,85000,0,user_19,3,,
