id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
1,27,310000,0,user_2,0,0,
3,28,260000,0,user_5,0,0,
33,29,260000,0,user_38,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
23,36,130000,0,user_25,0,0,
7,37,120000,0,user_9,0,0,
24,38,120000,0,user_28,0,0,
12,39,110000,19700,user_15,0,0,
41,40,110000,60700,user_43,0,0,
29,41,87000,0,user_34,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
184,0,43000000,0,user_48,1,1,
152,1,30000000,0,user_20,1,1,
156,2,19000000,0,user_24,1,1,
159,3,19000000,0,user_26,1,1,
176,4,6300000,0,user_42,1,1,
174,5,5000000,0,user_38,1,1,
140,6,4500000,0,user_9,1,1,
166,7,3600000,0,user_30,1,1,
146,8,2300000,0,user_15,1,1,
153,9,2000000,0,user_21,1,1,
178,10,1900000,0,user_44,1,1,
154,11,1800000,0,user_21,1,1,
223,12,0,0,builder_7,1,1,172
172,13,1600000,181000,user_35,1,1,
135,14,1400000,0,user_6,1,1,
148,15,1400000,0,user_15,1,1,
180,16,1400000,0,user_45,1,1,
161,17,1000000,0,user_27,1,1,
224,18,0,0,builder_7,1,1,179
179,19,970000,13900,user_44,1,1,
168,20,650000,0,user_32,1,1,
144,21,630000,0,user_14,1,1,
162,22,630000,0,user_28,1,1,
142,23,600000,0,user_11,1,1,
147,24,460000,0,user_15,1,1,
139,25,420000,0,user_8,1,1,
165,26,360000,0,user_29,1,1,
181,27,360000,0,user_46,1,1,
151,28,85000,256000,user_20,1,1,
225,29,0,0,builder_7,1,1,151
182,30,340000,0,user_47,1,1,
143,31,310000,0,user_13,1,1,
133,32,260000,0,user_1,1,1,
145,33,260000,0,user_15,1,1,
160,34,260000,0,user_27,1,1,
164,35,260000,0,user_29,1,1,
138,36,240000,0,user_8,1,1,
163,37,240000,0,user_28,1,1,
226,38,0,0,builder_7,1,1,171
171,39,160000,39400,user_35,1,1,
227,40,0,0,builder_7,1,1,150
150,41,170000,23500,user_19,1,1,
228,42,0,0,builder_7,1,1,149
149,43,79000,100000,user_18,1,1,
173,44,170000,0,user_36,1,1,
141,45,120000,0,user_10,1,1,
175,46,110000,0,user_40,1,1,
132,47,84000,0,user_0,1,1,
170,48,84000,0,user_34,1,1,
183,49,82000,0,user_48,1,1,
155,50,79000,0,user_23,1,1,
234,0,6300000,0,user_6,2,2,
240,1,6300000,350000,user_11,2,2,
279,2,6100000,0,user_47,2,2,
237,3,5000000,0,user_8,2,2,
268,4,5000000,195000,user_34,2,2,
255,5,2300000,0,user_24,2,2,
253,6,2000000,0,user_23,2,2,
248,7,1900000,0,user_20,2,2,
256,8,1100000,0,user_25,2,2,
260,9,1100000,0,user_29,2,2,
266,10,1100000,0,user_31,2,2,
245,11,1000000,283000,user_17,2,2,
265,12,1000000,0,user_30,2,2,
271,13,1000000,0,user_39,2,2,
273,14,970000,0,user_40,2,2,
272,15,910000,0,user_40,2,2,
239,16,870000,0,user_10,2,2,
269,17,870000,0,user_34,2,2,
241,18,670000,0,user_12,2,2,
249,19,650000,0,user_20,2,2,
263,20,530000,0,user_29,2,2,
278,21,530000,0,user_47,2,2,
235,22,460000,0,user_6,2,2,
254,23,460000,181000,user_24,2,2,
250,24,420000,0,user_21,2,2,
275,25,370000,0,user_44,2,2,
243,26,360000,0,user_16,2,2,
264,27,350000,0,user_29,2,2,
238,28,310000,0,user_9,2,2,
251,29,260000,46500,user_22,2,2,
261,30,260000,15700,user_29,2,2,
259,31,150000,0,user_28,2,2,
236,32,120000,0,user_7,2,2,
246,33,120000,0,user_18,2,2,
252,34,120000,0,user_23,2,2,
274,35,120000,0,user_43,2,2,
276,36,120000,545000,user_44,2,2,
247,37,110000,0,user_19,2,2,
262,38,84000,0,user_29,2,2,
258,39,82000,0,user_27,2,2,
267,40,80000,0,user_33,2,2,
244,41,79000,0,user_17,2,2,
277,42,70000,0,user_47,2,2,
381,0,30000000,0,user_37,3,3,
339,1,5000000,10700,user_1,3,3,
437,2,0,0,builder_6,3,3,339
338,3,5000000,0,user_0,3,3,
357,4,5000000,0,user_17,3,3,
359,5,5000000,0,user_19,3,3,
438,6,0,0,builder_6,3,3,386
386,7,2100000,779000,user_40,3,3,
358,8,2600000,0,user_18,3,3,
365,9,2600000,0,user_24,3,3,
343,10,2400000,0,user_6,3,3,
363,11,2300000,0,user_20,3,3,
378,12,2000000,146000,user_34,3,3,
439,13,0,0,builder_6,3,3,378
353,14,1800000,0,user_12,3,3,
390,15,1800000,0,user_48,3,3,
360,16,1600000,0,user_19,3,3,
374,17,1500000,0,user_33,3,3,
352,18,1400000,0,user_12,3,3,
354,19,1400000,0,user_14,3,3,
361,20,1400000,0,user_19,3,3,
344,21,1100000,0,user_7,3,3,
348,22,1000000,56200,user_7,3,3,
440,23,0,0,builder_6,3,3,348
345,24,1000000,0,user_7,3,3,
364,25,1000000,0,user_22,3,3,
367,26,1000000,0,user_24,3,3,
383,27,1000000,0,user_40,3,3,
388,28,1000000,0,user_46,3,3,
389,29,1000000,0,user_47,3,3,
441,30,0,0,builder_6,3,3,391
391,31,650000,164000,user_48,3,3,
366,32,460000,231000,user_24,3,3,
442,33,0,0,builder_6,3,3,366
376,34,530000,0,user_34,3,3,
443,35,0,0,builder_6,3,3,371
371,36,460000,24700,user_28,3,3,
342,37,460000,0,user_4,3,3,
372,38,460000,0,user_30,3,3,
368,39,420000,0,user_25,3,3,
349,40,310000,64600,user_8,3,3,
444,41,0,0,builder_6,3,3,349
341,42,360000,0,user_3,3,3,
385,43,360000,0,user_40,3,3,
377,44,350000,0,user_34,3,3,
382,45,350000,0,user_40,3,3,
355,46,260000,0,user_14,3,3,
346,47,220000,0,user_7,3,3,
347,48,170000,0,user_7,3,3,
369,49,170000,0,user_26,3,3,
384,50,170000,0,user_40,3,3,
392,51,160000,0,user_48,3,3,
362,52,150000,0,user_19,3,3,
380,53,150000,0,user_36,3,3,
351,54,130000,0,user_10,3,3,
373,55,110000,0,user_32,3,3,
393,56,110000,0,user_48,3,3,
375,57,79000,0,user_33,3,3,
387,58,79000,0,user_43,3,3,
460,0,27000000,0,user_0,4,4,
495,1,27000000,0,user_24,4,4,
518,2,27000000,0,user_48,4,4,
476,3,5000000,0,user_8,4,4,
475,4,3200000,23500,user_7,4,4,
492,5,2600000,0,user_21,4,4,
486,6,2400000,0,user_17,4,4,
465,7,1900000,0,user_2,4,4,
514,8,1800000,0,user_43,4,4,
481,9,1600000,35100,user_13,4,4,
513,10,1600000,8520,user_41,4,4,
474,11,1500000,0,user_7,4,4,
467,12,1400000,0,user_3,4,4,
510,13,1100000,0,user_37,4,4,
506,14,970000,0,user_36,4,4,
480,15,910000,0,user_12,4,4,
509,16,870000,0,user_37,4,4,
461,17,670000,0,user_0,4,4,
489,18,660000,0,user_20,4,4,
517,19,630000,12300,user_46,4,4,
464,20,530000,0,user_2,4,4,
488,21,530000,0,user_19,4,4,
471,22,470000,0,user_6,4,4,
511,23,470000,0,user_37,4,4,
