id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
180,0,43000000,0,user_49,1,1,
148,1,30000000,0,user_21,1,1,
152,2,19000000,0,user_25,1,1,
155,3,19000000,0,user_27,1,1,
172,4,6300000,0,user_43,1,1,
170,5,5000000,0,user_39,1,1,
136,6,4500000,0,user_10,1,1,
162,7,3600000,0,user_31,1,1,
142,8,2300000,0,user_16,1,1,
149,9,2000000,0,user_22,1,1,
174,10,1900000,0,user_45,1,1,
150,11,1800000,0,user_22,1,1,
168,12,1600000,181000,user_36,1,1,
201,13,0,0,builder_3,1,1,168
131,14,1400000,0,user_7,1,1,
144,15,1400000,0,user_16,1,1,
154,16,1000000,0,user_26,1,1,
157,17,1000000,0,user_28,1,1,
202,18,0,0,builder_3,1,1,175
175,19,970000,13900,user_45,1,1,
164,20,650000,0,user_33,1,1,
140,21,630000,0,user_15,1,1,
158,22,630000,0,user_29,1,1,
125,23,600000,0,user_2,1,1,
203,24,0,0,builder_3,1,1,153
153,25,83000,381000,user_26,1,1,
143,26,460000,0,user_16,1,1,
173,27,460000,0,user_44,1,1,
161,28,360000,0,user_30,1,1,
177,29,360000,0,user_47,1,1,
124,30,350000,0,user_2,1,1,
204,31,0,0,builder_3,1,1,147
147,32,85000,256000,user_21,1,1,
178,33,340000,0,user_48,1,1,
139,34,310000,0,user_14,1,1,
141,35,260000,0,user_16,1,1,
156,36,260000,0,user_28,1,1,
160,37,260000,0,user_30,1,1,
159,38,240000,0,user_29,1,1,
130,39,220000,0,user_6,1,1,
205,40,0,0,builder_3,1,1,167
167,41,160000,39400,user_36,1,1,
146,42,170000,23500,user_20,1,1,
206,43,0,0,builder_3,1,1,146
207,44,0,0,builder_3,1,1,145
145,45,79000,100000,user_19,1,1,
169,46,170000,0,user_37,1,1,
123,47,120000,0,user_2,1,1,
137,48,120000,0,user_11,1,1,
121,49,100000,12300,user_0,1,1,
208,50,0,0,builder_3,1,1,121
171,51,110000,0,user_41,1,1,
122,52,98000,0,user_2,1,1,
163,53,84000,0,user_32,1,1,
166,54,84000,0,user_35,1,1,
179,55,82000,0,user_49,1,1,
151,56,79000,0,user_24,1,1,
126,57,77000,0,user_2,1,1,
236,0,6300000,350000,user_11,2,2,
309,1,0,0,builder_5,2,2,236
230,2,6300000,0,user_6,2,2,
275,3,6100000,0,user_47,2,2,
264,4,5000000,195000,user_34,2,2,
310,5,0,0,builder_5,2,2,264
233,6,5000000,0,user_8,2,2,
251,7,2300000,0,user_24,2,2,
249,8,2000000,0,user_23,2,2,
244,9,1900000,0,user_20,2,2,
253,10,1400000,0,user_26,2,2,
311,11,0,0,builder_5,2,2,241
241,12,1000000,283000,user_17,2,2,
252,13,1100000,0,user_25,2,2,
256,14,1100000,0,user_29,2,2,
262,15,1100000,0,user_31,2,2,
261,16,1000000,0,user_30,2,2,
269,17,970000,0,user_40,2,2,
268,18,910000,0,user_40,2,2,
235,19,870000,0,user_10,2,2,
265,20,870000,0,user_34,2,2,
237,21,670000,0,user_12,2,2,
272,22,120000,545000,user_44,2,2,
312,23,0,0,builder_5,2,2,272
245,24,650000,0,user_20,2,2,
313,25,0,0,builder_5,2,2,250
250,26,460000,181000,user_24,2,2,
259,27,530000,0,user_29,2,2,
274,28,530000,0,user_47,2,2,
231,29,460000,0,user_6,2,2,
246,30,420000,0,user_21,2,2,
271,31,370000,0,user_44,2,2,
239,32,360000,0,user_16,2,2,
260,33,350000,0,user_29,2,2,
234,34,310000,0,user_9,2,2,
247,35,260000,46500,user_22,2,2,
314,36,0,0,builder_5,2,2,247
315,37,0,0,builder_5,2,2,257
257,38,260000,15700,user_29,2,2,
255,39,150000,0,user_28,2,2,
316,40,0,0,builder_5,2,2,238
238,41,87000,35600,user_13,2,2,
232,42,120000,0,user_7,2,2,
242,43,120000,0,user_18,2,2,
248,44,120000,0,user_23,2,2,
243,45,110000,0,user_19,2,2,
258,46,84000,0,user_29,2,2,
254,47,82000,0,user_27,2,2,
263,48,80000,0,user_33,2,2,
240,49,79000,0,user_17,2,2,
273,50,70000,0,user_47,2,2,
330,0,30000000,0,user_8,3,3,
372,1,30000000,0,user_45,3,3,
332,2,6100000,0,user_10,3,3,
322,3,5200000,0,user_0,3,3,
348,4,5000000,0,user_25,3,3,
350,5,5000000,0,user_27,3,3,
356,6,2600000,0,user_32,3,3,
323,7,2500000,0,user_1,3,3,
334,8,2400000,0,user_14,3,3,
354,9,2300000,0,user_28,3,3,
377,10,2100000,779000,user_48,3,3,
369,11,2000000,146000,user_42,3,3,
351,12,1600000,0,user_27,3,3,
361,13,1600000,369000,user_35,3,3,
365,14,1500000,0,user_41,3,3,
345,15,1400000,0,user_22,3,3,
352,16,1400000,0,user_27,3,3,
325,17,1200000,0,user_2,3,3,
335,18,1100000,0,user_15,3,3,
336,19,1000000,0,user_15,3,3,
339,20,1000000,56200,user_15,3,3,
355,21,1000000,0,user_30,3,3,
358,22,1000000,0,user_32,3,3,
370,23,1000000,0,user_43,3,3,
374,24,1000000,0,user_48,3,3,
367,25,530000,0,user_42,3,3,
333,26,460000,0,user_12,3,3,
357,27,460000,231000,user_32,3,3,
362,28,460000,24700,user_36,3,3,
363,29,460000,0,user_38,3,3,
359,30,420000,0,user_33,3,3,
376,31,360000,0,user_48,3,3,
341,32,350000,0,user_17,3,3,
368,33,350000,0,user_42,3,3,
373,34,350000,0,user_48,3,3,
324,35,320000,0,user_1,3,3,
329,36,310000,0,user_7,3,3,
346,37,260000,0,user_22,3,3,
337,38,220000,0,user_15,3,3,
338,39,170000,0,user_15,3,3,
360,40,170000,0,user_34,3,3,
375,41,170000,0,user_48,3,3,
331,42,160000,0,user_9,3,3,
327,43,150000,0,user_4,3,3,
353,44,150000,0,user_27,3,3,
342,45,130000,0,user_18,3,3,
364,46,110000,0,user_40,3,3,
347,47,85000,0,user_24,3,3,
366,48,79000,0,user_41,3,3,
438,0,30000000,0,user_13,4,4,
443,1,27000000,0,user_14,4,4,
478,2,27000000,0,user_39,4,4,
435,3,6300000,0,user_12,4,4,
436,4,6300000,0,user_13,4,4,
459,5,5000000,0,user_23,4,4,
458,6,3200000,23500,user_22,4,4,
522,7,0,0,builder_4,4,4,458
475,8,2600000,0,user_36,4,4,
469,9,2400000,0,user_32,4,4,
432,10,2000000,0,user_9,4,4,
430,11,1900000,0,user_8,4,4,
448,12,1900000,0,user_17,4,4,
441,13,1800000,0,user_14,4,4,
429,14,1700000,0,user_6,4,4,
457,15,1500000,0,user_22,4,4,
450,16,1400000,0,user_18,4,4,
