id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
84,0,30000000,0,user_8,1,1,
126,1,30000000,0,user_48,1,1,
105,2,5000000,256000,user_26,1,1,
129,3,0,0,builder_0,1,1,105
101,4,5200000,0,user_21,1,1,
106,5,5200000,0,user_27,1,1,
114,6,4500000,0,user_37,1,1,
130,7,0,0,builder_0,1,1,87
87,8,2400000,139000,user_9,1,1,
90,9,2500000,0,user_12,1,1,
78,10,2400000,0,user_3,1,1,
79,11,2400000,0,user_5,1,1,
120,12,2300000,0,user_43,1,1,
85,13,2100000,0,user_8,1,1,
83,14,2000000,0,user_7,1,1,
127,15,2000000,0,user_49,1,1,
107,16,1800000,0,user_28,1,1,
128,17,1800000,0,user_49,1,1,
109,18,1400000,0,user_34,1,1,
122,19,1400000,0,user_43,1,1,
88,20,1300000,0,user_10,1,1,
100,21,1000000,64600,user_20,1,1,
131,22,0,0,builder_0,1,1,100
80,23,1000000,0,user_6,1,1,
89,24,870000,18600,user_11,1,1,
132,25,0,0,builder_0,1,1,89
96,26,870000,0,user_17,1,1,
118,27,630000,0,user_42,1,1,
121,28,460000,0,user_43,1,1,
110,29,420000,0,user_35,1,1,
113,30,420000,0,user_36,1,1,
81,31,360000,36800,user_6,1,1,
133,32,0,0,builder_0,1,1,81
125,33,85000,256000,user_48,1,1,
134,34,0,0,builder_0,1,1,125
103,35,320000,0,user_24,1,1,
117,36,310000,0,user_41,1,1,
135,37,0,0,builder_0,1,1,91
91,38,160000,100000,user_12,1,1,
98,39,260000,0,user_20,1,1,
99,40,260000,0,user_20,1,1,
119,41,260000,0,user_43,1,1,
136,42,0,0,builder_0,1,1,95
95,43,240000,12800,user_16,1,1,
112,44,240000,0,user_36,1,1,
137,45,0,0,builder_0,1,1,124
124,46,170000,23500,user_47,1,1,
123,47,79000,100000,user_46,1,1,
138,48,0,0,builder_0,1,1,123
82,49,170000,0,user_7,1,1,
93,50,170000,0,user_14,1,1,
115,51,120000,0,user_38,1,1,
102,52,110000,0,user_22,1,1,
111,53,84000,0,user_35,1,1,
92,54,83000,0,user_13,1,1,
86,55,79000,0,user_9,1,1,
97,56,73000,0,user_18,1,1,
168,0,43000000,0,user_14,2,2,
182,1,27000000,0,user_34,2,2,
191,2,19000000,0,user_46,2,2,
160,3,6300000,0,user_8,2,2,
192,4,6300000,0,user_47,2,2,
158,5,5000000,0,user_4,2,2,
195,6,5000000,0,user_49,2,2,
173,7,2600000,0,user_24,2,2,
177,8,2500000,0,user_30,2,2,
175,9,2300000,0,user_25,2,2,
190,10,2000000,0,user_46,2,2,
162,11,1900000,0,user_10,2,2,
172,12,1900000,0,user_23,2,2,
187,13,1900000,67500,user_46,2,2,
156,14,1600000,181000,user_1,2,2,
180,15,1600000,0,user_32,2,2,
188,16,1500000,0,user_46,2,2,
164,17,1400000,0,user_11,2,2,
179,18,1300000,0,user_31,2,2,
163,19,970000,13900,user_10,2,2,
186,20,970000,0,user_45,2,2,
189,21,650000,0,user_46,2,2,
161,22,460000,0,user_9,2,2,
193,23,460000,0,user_47,2,2,
165,24,360000,0,user_12,2,2,
166,25,340000,0,user_13,2,2,
171,26,240000,0,user_22,2,2,
178,27,190000,0,user_30,2,2,
157,28,170000,0,user_2,2,2,
155,29,160000,39400,user_1,2,2,
194,30,120000,0,user_48,2,2,
181,31,110000,12800,user_33,2,2,
170,32,98000,0,user_21,2,2,
154,33,84000,0,user_0,2,2,
183,34,84000,16400,user_37,2,2,
167,35,82000,0,user_14,2,2,
169,36,82000,0,user_21,2,2,
174,37,73000,0,user_25,2,2,
260,0,43000000,3130,user_43,3,3,
269,1,0,0,builder_0,3,3,260
263,2,27000000,0,user_46,3,3,
254,3,19000000,0,user_37,3,3,
264,4,19000000,0,user_47,3,3,
245,5,6100000,0,user_30,3,3,
234,6,5000000,195000,user_17,3,3,
270,7,0,0,builder_0,3,3,234
262,8,3500000,0,user_46,3,3,
221,9,2300000,0,user_7,3,3,
267,10,1500000,545000,user_49,3,3,
271,11,0,0,builder_0,3,3,267
219,12,2000000,0,user_6,3,3,
257,13,2000000,0,user_41,3,3,
214,14,1900000,0,user_3,3,3,
258,15,1700000,32900,user_42,3,3,
272,16,0,0,builder_0,3,3,258
265,17,1600000,0,user_48,3,3,
223,18,1400000,0,user_9,3,3,
252,19,1200000,108000,user_36,3,3,
273,20,0,0,builder_0,3,3,252
211,21,1000000,283000,user_0,3,3,
274,22,0,0,builder_0,3,3,211
222,23,1100000,0,user_8,3,3,
226,24,1100000,0,user_12,3,3,
232,25,1100000,0,user_14,3,3,
231,26,1000000,0,user_13,3,3,
237,27,1000000,0,user_22,3,3,
239,28,970000,0,user_23,3,3,
238,29,910000,0,user_23,3,3,
235,30,870000,0,user_17,3,3,
275,31,0,0,builder_0,3,3,242
242,32,120000,545000,user_27,3,3,
215,33,650000,0,user_3,3,3,
220,34,460000,181000,user_7,3,3,
276,35,0,0,builder_0,3,3,220
229,36,530000,0,user_12,3,3,
244,37,530000,0,user_30,3,3,
249,38,460000,0,user_35,3,3,
277,39,0,0,builder_0,3,3,250
250,40,80000,350000,user_36,3,3,
216,41,420000,0,user_4,3,3,
266,42,420000,0,user_48,3,3,
241,43,370000,0,user_27,3,3,
230,44,350000,0,user_12,3,3,
268,45,110000,215000,user_49,3,3,
278,46,0,0,builder_0,3,3,268
217,47,260000,46500,user_5,3,3,
279,48,0,0,builder_0,3,3,217
248,49,300000,0,user_35,3,3,
227,50,260000,15700,user_12,3,3,
280,51,0,0,builder_0,3,3,227
281,52,0,0,builder_0,3,3,259
259,53,150000,60700,user_43,3,3,
261,54,190000,0,user_45,3,3,
225,55,150000,0,user_11,3,3,
236,56,150000,0,user_20,3,3,
212,57,120000,0,user_1,3,3,
218,58,120000,0,user_6,3,3,
240,59,120000,0,user_26,3,3,
213,60,110000,0,user_2,3,3,
247,61,87000,0,user_34,3,3,
253,62,85000,0,user_36,3,3,
228,63,84000,0,user_12,3,3,
251,64,83000,0,user_36,3,3,
224,65,82000,0,user_10,3,3,
233,66,80000,0,user_16,3,3,
255,67,77000,0,user_38,3,3,
243,68,70000,0,user_30,3,3,
334,0,30000000,0,user_30,4,4,
350,1,19000000,0,user_45,4,4,
354,2,6300000,0,user_49,4,4,
310,3,5000000,0,user_10,4,4,
312,4,5000000,0,user_12,4,4,
311,5,2600000,0,user_11,4,4,
318,6,2600000,0,user_17,4,4,
316,7,2300000,0,user_13,4,4,
339,8,2100000,779000,user_33,4,4,
331,9,2000000,146000,user_27,4,4,
306,10,1800000,0,user_5,4,4,
343,11,1800000,0,user_41,4,4,
