id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
105,0,0,0,builder_6,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
106,4,0,0,builder_6,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
107,10,0,0,builder_6,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
108,13,0,0,builder_6,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
109,17,0,0,builder_6,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
110,25,0,0,builder_6,0,0,19
19,26,460000,296000,user_12,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
111,30,0,0,builder_6,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
24,39,170000,0,user_18,0,0,
52,40,170000,0,user_48,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
28,43,130000,0,user_25,0,0,
112,44,0,0,builder_6,0,0,40
40,45,77000,43600,user_38,0,0,
3,46,120000,0,user_4,0,0,
2,47,110000,0,user_3,0,0,
25,48,110000,0,user_21,0,0,
49,49,79000,0,user_46,0,0,
31,50,73000,0,user_27,0,0,
113,,320000,67900,user_1,1,,
114,,190000,0,user_2,1,,
115,,220000,0,user_2,1,,
116,,1500000,0,user_5,1,,
117,,2300000,0,user_6,1,,
118,,630000,64600,user_6,1,,
119,,70000,0,user_7,1,,
120,,150000,0,user_8,1,,
121,,260000,0,user_8,1,,
122,,220000,0,user_9,1,,
123,,5000000,0,user_9,1,,
124,,1400000,13900,user_10,1,,
125,,1100000,0,user_10,1,,
126,,1400000,0,user_10,1,,
127,,3200000,0,user_10,1,,
128,,2400000,0,user_12,1,,
129,,98000,0,user_14,1,,
130,,1900000,19700,user_14,1,,
131,,660000,0,user_14,1,,
132,,150000,0,user_14,1,,
133,,83000,0,user_14,1,,
134,,460000,35600,user_15,1,,
135,,1100000,0,user_16,1,,
136,,130000,0,user_17,1,,
137,,420000,0,user_17,1,,
138,,2600000,0,user_17,1,,
139,,4200000,0,user_17,1,,
140,,660000,15300,user_17,1,,
141,,100000,17700000,user_18,1,,
142,,27000000,67500,user_19,1,,
143,,6300000,0,user_20,1,,
144,,910000,0,user_21,1,,
145,,2100000,256000,user_21,1,,
146,,80000,0,user_21,1,,
147,,360000,0,user_22,1,,
148,,130000,0,user_24,1,,
149,,150000,42000,user_25,1,,
150,,5000000,0,user_26,1,,
151,,85000,128000,user_27,1,,
152,,1900000,84800,user_28,1,,
153,,5200000,0,user_29,1,,
154,,2000000,0,user_30,1,,
155,,110000,0,user_30,1,,
156,,150000,0,user_30,1,,
157,,77000,0,user_32,1,,
158,,2300000,0,user_34,1,,
159,,2100000,0,user_35,1,,
160,,110000,0,user_36,1,,
161,,43000000,256000,user_37,1,,
162,,5000000,0,user_39,1,,
163,,83000,21800,user_39,1,,
164,,190000,12800,user_40,1,,
165,,1900000,0,user_41,1,,
166,,3500000,0,user_41,1,,
167,,2000000,0,user_43,1,,
168,,170000,11200,user_43,1,,
169,,170000,0,user_44,1,,
170,,120000,0,user_45,1,,
171,,2000000,0,user_48,1,,
172,,2500000,34700,user_49,1,,
161,0,43000000,256000,user_37,1,1,
227,1,0,0,builder_4,1,1,161
228,2,0,0,builder_4,1,1,142
142,3,27000000,67500,user_19,1,1,
143,4,6300000,0,user_20,1,1,
153,5,5200000,0,user_29,1,1,
150,6,5000000,0,user_26,1,1,
162,7,5000000,0,user_39,1,1,
139,8,4200000,0,user_17,1,1,
166,9,3500000,0,user_41,1,1,
127,10,3200000,0,user_10,1,1,
138,11,2600000,0,user_17,1,1,
229,12,0,0,builder_4,1,1,172
172,13,2500000,34700,user_49,1,1,
128,14,2400000,0,user_12,1,1,
230,15,0,0,builder_4,1,1,145
145,16,2100000,256000,user_21,1,1,
117,17,2300000,0,user_6,1,1,
158,18,2300000,0,user_34,1,1,
159,19,2100000,0,user_35,1,1,
154,20,2000000,0,user_30,1,1,
167,21,2000000,0,user_43,1,1,
171,22,2000000,0,user_48,1,1,
152,23,1900000,84800,user_28,1,1,
231,24,0,0,builder_4,1,1,152
130,25,1900000,19700,user_14,1,1,
232,26,0,0,builder_4,1,1,130
165,27,1900000,0,user_41,1,1,
116,28,1500000,0,user_5,1,1,
124,29,1400000,13900,user_10,1,1,
233,30,0,0,builder_4,1,1,124
126,31,1400000,0,user_10,1,1,
125,32,1100000,0,user_10,1,1,
135,33,1100000,0,user_16,1,1,
144,34,910000,0,user_21,1,1,
234,35,0,0,builder_4,1,1,118
118,36,630000,64600,user_6,1,1,
235,37,0,0,builder_4,1,1,140
140,38,660000,15300,user_17,1,1,
131,39,660000,0,user_14,1,1,
236,40,0,0,builder_4,1,1,134
134,41,460000,35600,user_15,1,1,
137,42,420000,0,user_17,1,1,
113,43,320000,67900,user_1,1,1,
237,44,0,0,builder_4,1,1,113
147,45,360000,0,user_22,1,1,
121,46,260000,0,user_8,1,1,
115,47,220000,0,user_2,1,1,
151,48,85000,128000,user_27,1,1,
238,49,0,0,builder_4,1,1,151
239,50,0,0,builder_4,1,1,164
164,51,190000,12800,user_40,1,1,
149,52,150000,42000,user_25,1,1,
240,53,0,0,builder_4,1,1,149
114,54,190000,0,user_2,1,1,
168,55,170000,11200,user_43,1,1,
241,56,0,0,builder_4,1,1,168
169,57,170000,0,user_44,1,1,
120,58,150000,0,user_8,1,1,
132,59,150000,0,user_14,1,1,
156,60,150000,0,user_30,1,1,
136,61,130000,0,user_17,1,1,
148,62,130000,0,user_24,1,1,
155,63,110000,0,user_30,1,1,
160,64,110000,0,user_36,1,1,
163,65,83000,21800,user_39,1,1,
242,66,0,0,builder_4,1,1,163
129,67,98000,0,user_14,1,1,
133,68,83000,0,user_14,1,1,
146,69,80000,0,user_21,1,1,
157,70,77000,0,user_32,1,1,
269,,2000000,146000,user_1,2,,
270,,2300000,0,user_2,2,,
271,,650000,3130,user_8,2,,
272,,340000,0,user_9,2,,
273,,30000000,146000,user_9,2,,
274,,77000,7840,user_10,2,,
275,,150000,0,user_11,2,,
276,,1100000,10700,user_13,2,,
277,,600000,0,user_14,2,,
278,,110000,0,user_16,2,,
279,,220000,0,user_16,2,,
280,,110000,0,user_17,2,,
281,,110000,73100,user_18,2,,
282,,630000,0,user_19,2,,
283,,460000,5640,user_21,2,,
284,,150000,0,user_21,2,,
285,,2400000,13900,user_23,2,,
286,,2000000,75000,user_23,2,,
287,,1100000,0,user_25,2,,
288,,1000000,0,user_27,2,,
289,,420000,0,user_28,2,,
290,,600000,0,user_29,2,,
291,,1000000,0,user_30,2,,
292,,77000,0,user_31,2,,
293,,160000,0,user_32,2,,
294,,420000,0,user_33,2,,
295,,30000000,84800,user_34,2,,
296,,170000,0,user_36,2,,
297,,670000,0,user_37,2,,
298,,150000,0,user_39,2,,
299,,2600000,0,user_41,2,,
300,,150000,0,user_42,2,,
301,,70000,0,user_43,2,,
302,,370000,0,user_44,2,,
303,,30000000,0,user_46,2,,
304,,1900000,0,user_47,2,,
305,,260000,0,user_48,2,,
306,,660000,0,user_48,2,,
307,,300000,0,user_49,2,,
273,0,30000000,146000,user_9,2,2,
295,1,30000000,84800,user_34,2,2,
303,2,30000000,0,user_46,2,2,
299,3,2600000,0,user_41,2,2,
285,4,2400000,13900,user_23,2,2,
270,5,2300000,0,user_2,2,2,
269,6,2000000,146000,user_1,2,2,
286,7,2000000,75000,user_23,2,2,
304,8,1900000,0,user_47,2,2,
276,9,1100000,10700,user_13,2,2,
287,10,1100000,0,user_25,2,2,
288,11,1000000,0,user_27,2,2,
291,12,1000000,0,user_30,2,2,
297,13,670000,0,user_37,2,2,
306,14,660000,0,user_48,2,2,
271,15,650000,3130,user_8,2,2,
277,16,600000,0,user_14,2,2,
290,17,600000,0,user_29,2,2,
283,18,460000,5640,user_21,2,2,
302,19,370000,0,user_44,2,2,
272,20,340000,0,user_9,2,2,
307,21,300000,0,user_49,2,2,
305,22,260000,0,user_48,2,2,
279,23,220000,0,user_16,2,2,
296,24,170000,0,user_36,2,2,
275,25,150000,0,user_11,2,2,
284,26,150000,0,user_21,2,2,
298,27,150000,0,user_39,2,2,
300,28,150000,0,user_42,2,2,
278,29,110000,0,user_16,2,2,
281,30,110000,73100,user_18,2,2,
274,31,77000,7840,user_10,2,2,
292,32,77000,0,user_31,2,2,
365,,1000000,0,user_0,3,,
366,,100000,0,user_2,3,,
367,,120000,0,user_3,3,,
368,,150000,0,user_5,3,,
369,,870000,0,user_7,3,,
370,,970000,0,user_7,3,,
371,,1000000,0,user_9,3,,
372,,150000,161000,user_12,3,,
373,,85000,0,user_13,3,,
374,,670000,0,user_13,3,,
375,,340000,0,user_13,3,,
376,,310000,0,user_15,3,,
377,,1400000,0,user_17,3,,
378,,370000,0,user_18,3,,
379,,1400000,0,user_19,3,,
380,,30000000,0,user_20,3,,
381,,1800000,5180,user_21,3,,
382,,660000,0,user_22,3,,
383,,1400000,0,user_23,3,,
384,,650000,0,user_23,3,,
385,,220000,0,user_24,3,,
386,,1100000,0,user_25,3,,
387,,910000,13800,user_25,3,,
388,,1500000,0,user_26,3,,
389,,1100000,0,user_26,3,,
