id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
186,0,43000000,0,user_40,1,1,
154,1,30000000,0,user_12,1,1,
158,2,19000000,0,user_16,1,1,
161,3,19000000,0,user_18,1,1,
178,4,6300000,0,user_34,1,1,
176,5,5000000,0,user_30,1,1,
143,6,4500000,0,user_4,1,1,
168,7,3600000,0,user_22,1,1,
148,8,2300000,0,user_7,1,1,
140,9,1900000,12300,user_4,1,1,
180,10,1900000,0,user_36,1,1,
190,11,1900000,0,user_49,1,1,
174,12,1600000,181000,user_27,1,1,
150,13,1400000,0,user_7,1,1,
182,14,1400000,0,user_37,1,1,
141,15,1100000,0,user_4,1,1,
160,16,1000000,0,user_17,1,1,
163,17,1000000,0,user_19,1,1,
181,18,970000,13900,user_36,1,1,
170,19,650000,0,user_24,1,1,
146,20,630000,0,user_6,1,1,
164,21,630000,0,user_20,1,1,
149,22,460000,0,user_7,1,1,
179,23,460000,0,user_35,1,1,
183,24,360000,0,user_38,1,1,
184,25,340000,0,user_39,1,1,
145,26,310000,0,user_5,1,1,
147,27,260000,0,user_7,1,1,
162,28,260000,0,user_19,1,1,
165,29,240000,0,user_20,1,1,
189,30,240000,0,user_48,1,1,
144,31,220000,0,user_4,1,1,
152,32,170000,23500,user_11,1,1,
175,33,170000,0,user_28,1,1,
139,34,160000,0,user_1,1,1,
173,35,160000,39400,user_27,1,1,
142,36,120000,0,user_4,1,1,
188,37,98000,0,user_47,1,1,
171,38,87000,0,user_25,1,1,
153,39,85000,256000,user_12,1,1,
169,40,84000,0,user_23,1,1,
172,41,84000,0,user_26,1,1,
159,42,83000,381000,user_17,1,1,
185,43,82000,0,user_40,1,1,
187,44,82000,0,user_47,1,1,
151,45,79000,100000,user_10,1,1,
157,46,79000,0,user_15,1,1,
301,0,43000000,3130,user_46,2,2,
304,1,27000000,0,user_49,2,2,
295,2,19000000,0,user_40,2,2,
286,3,6100000,0,user_33,2,2,
275,4,5000000,195000,user_20,2,2,
303,5,3500000,0,user_49,2,2,
262,6,2300000,0,user_10,2,2,
260,7,2000000,0,user_9,2,2,
298,8,2000000,0,user_44,2,2,
255,9,1900000,0,user_6,2,2,
299,10,1700000,32900,user_45,2,2,
264,11,1400000,0,user_12,2,2,
293,12,1200000,108000,user_39,2,2,
263,13,1100000,0,user_11,2,2,
267,14,1100000,0,user_15,2,2,
273,15,1100000,0,user_17,2,2,
252,16,1000000,283000,user_3,2,2,
272,17,1000000,0,user_16,2,2,
278,18,1000000,0,user_25,2,2,
297,19,1000000,0,user_43,2,2,
280,20,970000,0,user_26,2,2,
279,21,910000,0,user_26,2,2,
276,22,870000,0,user_20,2,2,
256,23,650000,0,user_6,2,2,
270,24,530000,0,user_15,2,2,
285,25,530000,0,user_33,2,2,
261,26,460000,181000,user_10,2,2,
290,27,460000,0,user_38,2,2,
257,28,420000,0,user_7,2,2,
282,29,370000,0,user_30,2,2,
250,30,360000,0,user_2,2,2,
271,31,350000,0,user_15,2,2,
289,32,300000,0,user_38,2,2,
258,33,260000,46500,user_8,2,2,
268,34,260000,15700,user_15,2,2,
266,35,150000,0,user_14,2,2,
277,36,150000,0,user_23,2,2,
300,37,150000,60700,user_46,2,2,
259,38,120000,0,user_9,2,2,
281,39,120000,0,user_29,2,2,
283,40,120000,545000,user_30,2,2,
254,41,110000,0,user_5,2,2,
288,42,87000,0,user_37,2,2,
294,43,85000,0,user_39,2,2,
269,44,84000,0,user_15,2,2,
292,45,83000,0,user_39,2,2,
274,46,80000,0,user_19,2,2,
291,47,80000,350000,user_39,2,2,
251,48,79000,0,user_3,2,2,
296,49,77000,0,user_41,2,2,
284,50,70000,0,user_33,2,2,
396,0,30000000,0,user_9,3,3,
429,1,30000000,0,user_43,3,3,
439,2,30000000,0,user_49,3,3,
412,3,19000000,0,user_24,3,3,
416,4,6300000,0,user_28,3,3,
437,5,6300000,0,user_49,3,3,
419,6,6100000,0,user_31,3,3,
418,7,5000000,0,user_29,3,3,
420,8,3200000,0,user_31,3,3,
401,9,2100000,779000,user_12,3,3,
393,10,2000000,146000,user_6,3,3,
433,11,2000000,0,user_45,3,3,
431,12,1900000,0,user_44,3,3,
405,13,1800000,0,user_20,3,3,
421,14,1800000,0,user_33,3,3,
389,15,1500000,0,user_5,3,3,
415,16,1500000,0,user_27,3,3,
394,17,1000000,0,user_7,3,3,
398,18,1000000,0,user_12,3,3,
403,19,1000000,0,user_18,3,3,
404,20,1000000,0,user_19,3,3,
427,21,1000000,0,user_42,3,3,
438,22,970000,64600,user_49,3,3,
424,23,910000,146000,user_37,3,3,
406,24,650000,164000,user_20,3,3,
391,25,530000,0,user_6,3,3,
400,26,360000,0,user_12,3,3,
392,27,350000,0,user_6,3,3,
397,28,350000,0,user_12,3,3,
411,29,310000,0,user_23,3,3,
423,30,260000,0,user_35,3,3,
386,31,240000,0,user_2,3,3,
434,32,220000,0,user_47,3,3,
399,33,170000,0,user_12,3,3,
440,34,170000,0,user_49,3,3,
407,35,160000,0,user_20,3,3,
410,36,160000,0,user_22,3,3,
441,37,160000,0,user_49,3,3,
387,38,150000,0,user_3,3,3,
395,39,150000,0,user_8,3,3,
426,40,150000,231000,user_41,3,3,
432,41,150000,12800,user_45,3,3,
385,42,120000,67500,user_1,3,3,
409,43,120000,0,user_22,3,3,
417,44,120000,13900,user_28,3,3,
430,45,120000,0,user_43,3,3,
408,46,110000,0,user_20,3,3,
425,47,87000,7190000,user_40,3,3,
414,48,84000,0,user_26,3,3,
428,49,83000,0,user_43,3,3,
413,50,80000,0,user_25,3,3,
390,51,79000,0,user_5,3,3,
402,52,79000,0,user_15,3,3,
562,0,30000000,0,user_41,4,4,
535,1,27000000,0,user_17,4,4,
553,2,27000000,0,user_31,4,4,
537,3,19000000,0,user_19,4,4,
540,4,5000000,0,user_19,4,4,
569,5,5000000,0,user_47,4,4,
570,6,5000000,0,user_47,4,4,
539,7,4200000,0,user_19,4,4,
550,8,3200000,0,user_26,4,4,
555,9,2000000,0,user_33,4,4,
531,10,1800000,0,user_12,4,4,
533,11,1800000,0,user_14,4,4,
530,12,1600000,8520,user_10,4,4,
547,13,1400000,11200,user_24,4,4,
560,14,1300000,0,user_35,4,4,
517,15,1200000,0,user_0,4,4,
527,16,1100000,0,user_6,4,4,
523,17,970000,0,user_5,4,4,
548,18,970000,0,user_24,4,4,
552,19,910000,42000,user_30,4,4,
526,20,870000,0,user_6,4,4,
534,21,630000,12300,user_15,4,4,
557,22,630000,0,user_33,4,4,
564,23,630000,35100,user_43,4,4,
543,24,600000,0,user_22,4,4,
554,25,600000,0,user_31,4,4,
