id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
81,0,43000000,0,user_3,1,1,
84,1,30000000,0,user_6,1,1,
126,2,30000000,0,user_46,1,1,
76,3,19000000,0,user_1,1,1,
101,4,5200000,0,user_19,1,1,
106,5,5200000,0,user_25,1,1,
105,6,5000000,256000,user_24,1,1,
114,7,4500000,0,user_35,1,1,
77,8,3600000,0,user_1,1,1,
90,9,2500000,0,user_10,1,1,
78,10,2400000,0,user_1,1,1,
87,11,2400000,139000,user_7,1,1,
120,12,2300000,0,user_41,1,1,
85,13,2100000,0,user_6,1,1,
79,14,2000000,0,user_1,1,1,
83,15,2000000,0,user_5,1,1,
127,16,2000000,0,user_47,1,1,
107,17,1800000,0,user_26,1,1,
128,18,1800000,0,user_47,1,1,
109,19,1400000,0,user_32,1,1,
122,20,1400000,0,user_41,1,1,
88,21,1300000,0,user_8,1,1,
100,22,1000000,64600,user_18,1,1,
80,23,910000,0,user_2,1,1,
89,24,870000,18600,user_9,1,1,
96,25,870000,0,user_15,1,1,
118,26,630000,0,user_40,1,1,
116,27,600000,0,user_37,1,1,
121,28,460000,0,user_41,1,1,
113,29,420000,0,user_34,1,1,
104,30,350000,0,user_23,1,1,
82,31,320000,18600,user_4,1,1,
103,32,320000,0,user_22,1,1,
117,33,310000,0,user_39,1,1,
98,34,260000,0,user_18,1,1,
99,35,260000,0,user_18,1,1,
119,36,260000,0,user_41,1,1,
95,37,240000,12800,user_14,1,1,
112,38,240000,0,user_34,1,1,
108,39,220000,0,user_31,1,1,
93,40,170000,0,user_12,1,1,
91,41,160000,100000,user_10,1,1,
115,42,120000,0,user_36,1,1,
75,43,110000,0,user_0,1,1,
102,44,110000,0,user_20,1,1,
125,45,85000,256000,user_46,1,1,
92,46,83000,0,user_11,1,1,
86,47,79000,0,user_7,1,1,
123,48,79000,100000,user_44,1,1,
129,49,79000,0,user_49,1,1,
97,50,73000,0,user_16,1,1,
169,0,43000000,0,user_9,2,2,
183,1,27000000,0,user_29,2,2,
192,2,19000000,0,user_41,2,2,
161,3,6300000,0,user_3,2,2,
193,4,6300000,0,user_42,2,2,
199,5,6300000,350000,user_47,2,2,
196,6,5000000,0,user_44,2,2,
174,7,2600000,0,user_19,2,2,
178,8,2500000,0,user_25,2,2,
176,9,2300000,0,user_20,2,2,
191,10,2000000,0,user_41,2,2,
163,11,1900000,0,user_5,2,2,
173,12,1900000,0,user_18,2,2,
188,13,1900000,67500,user_41,2,2,
181,14,1600000,0,user_27,2,2,
189,15,1500000,0,user_41,2,2,
165,16,1400000,0,user_6,2,2,
156,17,970000,0,user_1,2,2,
164,18,970000,13900,user_5,2,2,
187,19,970000,0,user_40,2,2,
198,20,870000,0,user_46,2,2,
200,21,670000,0,user_48,2,2,
190,22,650000,0,user_41,2,2,
194,23,460000,0,user_42,2,2,
166,24,360000,0,user_7,2,2,
167,25,340000,0,user_8,2,2,
197,26,310000,0,user_45,2,2,
157,27,240000,0,user_2,2,2,
172,28,240000,0,user_17,2,2,
179,29,190000,0,user_25,2,2,
185,30,150000,0,user_36,2,2,
159,31,110000,0,user_3,2,2,
162,32,110000,0,user_3,2,2,
177,33,110000,0,user_23,2,2,
182,34,110000,12800,user_28,2,2,
158,35,100000,0,user_3,2,2,
171,36,98000,0,user_16,2,2,
160,37,85000,0,user_3,2,2,
184,38,84000,16400,user_32,2,2,
168,39,82000,0,user_9,2,2,
170,40,82000,0,user_16,2,2,
175,41,73000,0,user_20,2,2,
259,0,43000000,3130,user_39,3,3,
262,1,27000000,0,user_42,3,3,
253,2,19000000,0,user_33,3,3,
263,3,19000000,0,user_43,3,3,
244,4,6100000,0,user_26,3,3,
233,5,5000000,195000,user_13,3,3,
269,6,4200000,0,user_48,3,3,
261,7,3500000,0,user_42,3,3,
220,8,2300000,0,user_3,3,3,
218,9,2000000,0,user_2,3,3,
256,10,2000000,0,user_37,3,3,
257,11,1700000,32900,user_38,3,3,
264,12,1600000,0,user_44,3,3,
266,13,1500000,545000,user_45,3,3,
222,14,1400000,0,user_5,3,3,
245,15,1400000,0,user_29,3,3,
251,16,1200000,108000,user_32,3,3,
221,17,1100000,0,user_4,3,3,
231,18,1100000,0,user_10,3,3,
230,19,1000000,0,user_9,3,3,
236,20,1000000,0,user_18,3,3,
255,21,1000000,0,user_36,3,3,
238,22,970000,0,user_19,3,3,
237,23,910000,0,user_19,3,3,
234,24,870000,0,user_13,3,3,
243,25,530000,0,user_26,3,3,
219,26,460000,181000,user_3,3,3,
248,27,460000,0,user_31,3,3,
265,28,420000,0,user_44,3,3,
240,29,370000,0,user_23,3,3,
247,30,300000,0,user_31,3,3,
216,31,260000,46500,user_1,3,3,
260,32,190000,0,user_41,3,3,
224,33,150000,0,user_7,3,3,
235,34,150000,0,user_16,3,3,
258,35,150000,60700,user_39,3,3,
217,36,120000,0,user_2,3,3,
241,37,120000,545000,user_23,3,3,
267,38,110000,215000,user_45,3,3,
268,39,100000,0,user_47,3,3,
246,40,87000,0,user_30,3,3,
252,41,85000,0,user_32,3,3,
250,42,83000,0,user_32,3,3,
223,43,82000,0,user_6,3,3,
232,44,80000,0,user_12,3,3,
249,45,80000,350000,user_32,3,3,
254,46,77000,0,user_34,3,3,
242,47,70000,0,user_26,3,3,
331,0,30000000,0,user_29,4,4,
347,1,19000000,0,user_44,4,4,
351,2,6300000,0,user_48,4,4,
307,3,5000000,0,user_9,4,4,
309,4,5000000,0,user_11,4,4,
353,5,5000000,0,user_49,4,4,
308,6,2600000,0,user_10,4,4,
315,7,2600000,0,user_16,4,4,
313,8,2300000,0,user_12,4,4,
336,9,2100000,779000,user_32,4,4,
328,10,2000000,146000,user_26,4,4,
303,11,1800000,0,user_4,4,4,
340,12,1800000,0,user_40,4,4,
310,13,1600000,0,user_11,4,4,
320,14,1600000,369000,user_19,4,4,
324,15,1500000,0,user_25,4,4,
350,16,1500000,0,user_47,4,4,
302,17,1400000,0,user_4,4,4,
304,18,1400000,0,user_6,4,4,
311,19,1400000,0,user_11,4,4,
314,20,1000000,0,user_14,4,4,
317,21,1000000,0,user_16,4,4,
333,22,1000000,0,user_32,4,4,
338,23,1000000,0,user_38,4,4,
339,24,1000000,0,user_39,4,4,
341,25,650000,164000,user_40,4,4,
326,26,530000,0,user_26,4,4,
316,27,460000,231000,user_16,4,4,
321,28,460000,24700,user_20,4,4,
322,29,460000,0,user_22,4,4,
318,30,420000,0,user_17,4,4,
335,31,360000,0,user_32,4,4,
327,32,350000,0,user_26,4,4,
332,33,350000,0,user_32,4,4,
346,34,310000,0,user_43,4,4,
305,35,260000,0,user_6,4,4,
