id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
62,0,0,0,builder_1,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
63,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
64,10,0,0,builder_1,0,0,20
0,11,3200000,0,user_0,0,0,
65,12,0,0,builder_1,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
66,17,0,0,builder_1,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
67,26,0,0,builder_1,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
35,30,360000,0,user_34,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
47,42,160000,0,user_45,0,0,
68,43,0,0,builder_1,0,0,51
51,44,120000,35600,user_47,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
69,48,0,0,builder_1,0,0,40
40,49,77000,43600,user_38,0,0,
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
25,52,110000,0,user_21,0,0,
7,53,84000,19700,user_7,0,0,
70,54,0,0,builder_1,0,0,7
50,55,100000,0,user_47,0,0,
49,56,79000,0,user_46,0,0,
6,57,70000,3130,user_6,0,0,
71,58,0,0,builder_1,0,0,6
14,59,73000,0,user_9,0,0,
31,60,73000,0,user_27,0,0,
135,,320000,0,user_0,1,,
136,,98000,0,user_1,1,,
137,,1900000,19700,user_1,1,,
138,,660000,0,user_1,1,,
139,,150000,0,user_1,1,,
140,,83000,0,user_1,1,,
141,,460000,35600,user_2,1,,
142,,1100000,0,user_3,1,,
143,,130000,0,user_4,1,,
144,,420000,0,user_4,1,,
145,,2600000,0,user_4,1,,
146,,4200000,0,user_4,1,,
147,,660000,15300,user_4,1,,
148,,100000,17700000,user_5,1,,
149,,27000000,67500,user_6,1,,
150,,6300000,0,user_7,1,,
151,,910000,0,user_8,1,,
152,,2100000,256000,user_8,1,,
153,,80000,0,user_8,1,,
154,,360000,0,user_9,1,,
155,,130000,0,user_11,1,,
156,,150000,42000,user_12,1,,
157,,5000000,0,user_13,1,,
158,,85000,128000,user_14,1,,
159,,1900000,84800,user_15,1,,
160,,5200000,0,user_16,1,,
161,,2000000,0,user_17,1,,
162,,110000,0,user_17,1,,
163,,150000,0,user_17,1,,
164,,77000,0,user_19,1,,
165,,2300000,0,user_21,1,,
166,,2100000,0,user_22,1,,
167,,110000,0,user_23,1,,
168,,43000000,256000,user_24,1,,
169,,5000000,0,user_26,1,,
170,,83000,21800,user_26,1,,
171,,190000,12800,user_27,1,,
172,,1900000,0,user_28,1,,
173,,3500000,0,user_28,1,,
174,,2000000,0,user_30,1,,
175,,170000,11200,user_30,1,,
176,,170000,0,user_31,1,,
177,,120000,0,user_32,1,,
178,,2000000,0,user_35,1,,
179,,2500000,34700,user_36,1,,
180,,4200000,0,user_39,1,,
181,,2000000,0,user_42,1,,
182,,1100000,256000,user_43,1,,
183,,120000,0,user_44,1,,
184,,350000,0,user_45,1,,
185,,1800000,0,user_45,1,,
186,,630000,0,user_46,1,,
187,,84000,0,user_47,1,,
188,,2300000,14200,user_49,1,,
189,,1500000,0,user_49,1,,
190,,79000,0,user_49,1,,
191,,2500000,0,user_49,1,,
204,0,0,0,builder_1,1,1,168
168,1,43000000,256000,user_24,1,1,
149,2,27000000,67500,user_6,1,1,
205,3,0,0,builder_1,1,1,149
150,4,6300000,0,user_7,1,1,
160,5,5200000,0,user_16,1,1,
157,6,5000000,0,user_13,1,1,
169,7,5000000,0,user_26,1,1,
146,8,4200000,0,user_4,1,1,
180,9,4200000,0,user_39,1,1,
145,10,2600000,0,user_4,1,1,
206,11,0,0,builder_1,1,1,179
179,12,2500000,34700,user_36,1,1,
191,13,2500000,0,user_49,1,1,
152,14,2100000,256000,user_8,1,1,
207,15,0,0,builder_1,1,1,152
208,16,0,0,builder_1,1,1,188
188,17,2300000,14200,user_49,1,1,
165,18,2300000,0,user_21,1,1,
161,19,2000000,0,user_17,1,1,
174,20,2000000,0,user_30,1,1,
178,21,2000000,0,user_35,1,1,
181,22,2000000,0,user_42,1,1,
159,23,1900000,84800,user_15,1,1,
209,24,0,0,builder_1,1,1,159
137,25,1900000,19700,user_1,1,1,
210,26,0,0,builder_1,1,1,137
185,27,1800000,0,user_45,1,1,
189,28,1500000,0,user_49,1,1,
182,29,1100000,256000,user_43,1,1,
211,30,0,0,builder_1,1,1,182
142,31,1100000,0,user_3,1,1,
151,32,910000,0,user_8,1,1,
147,33,660000,15300,user_4,1,1,
212,34,0,0,builder_1,1,1,147
138,35,660000,0,user_1,1,1,
186,36,630000,0,user_46,1,1,
213,37,0,0,builder_1,1,1,141
141,38,460000,35600,user_2,1,1,
144,39,420000,0,user_4,1,1,
154,40,360000,0,user_9,1,1,
184,41,350000,0,user_45,1,1,
135,42,320000,0,user_0,1,1,
214,43,0,0,builder_1,1,1,158
158,44,85000,128000,user_14,1,1,
215,45,0,0,builder_1,1,1,171
171,46,190000,12800,user_27,1,1,
216,47,0,0,builder_1,1,1,156
156,48,150000,42000,user_12,1,1,
217,49,0,0,builder_1,1,1,175
175,50,170000,11200,user_30,1,1,
176,51,170000,0,user_31,1,1,
139,52,150000,0,user_1,1,1,
163,53,150000,0,user_17,1,1,
143,54,130000,0,user_4,1,1,
155,55,130000,0,user_11,1,1,
177,56,120000,0,user_32,1,1,
183,57,120000,0,user_44,1,1,
162,58,110000,0,user_17,1,1,
167,59,110000,0,user_23,1,1,
170,60,83000,21800,user_26,1,1,
218,61,0,0,builder_1,1,1,170
136,62,98000,0,user_1,1,1,
187,63,84000,0,user_47,1,1,
140,64,83000,0,user_1,1,1,
153,65,80000,0,user_8,1,1,
190,66,79000,0,user_49,1,1,
164,67,77000,0,user_19,1,1,
305,,2000000,75000,user_0,2,,
306,,1100000,0,user_2,2,,
307,,1000000,0,user_4,2,,
308,,420000,0,user_5,2,,
309,,600000,0,user_6,2,,
310,,1000000,0,user_7,2,,
311,,77000,0,user_8,2,,
312,,160000,0,user_9,2,,
313,,420000,0,user_10,2,,
314,,30000000,84800,user_11,2,,
315,,170000,0,user_13,2,,
316,,670000,0,user_14,2,,
317,,150000,0,user_16,2,,
318,,2600000,0,user_18,2,,
319,,150000,0,user_19,2,,
320,,70000,0,user_20,2,,
321,,370000,0,user_21,2,,
322,,30000000,0,user_23,2,,
323,,1900000,0,user_24,2,,
324,,260000,0,user_25,2,,
325,,660000,0,user_25,2,,
326,,300000,0,user_26,2,,
327,,1700000,0,user_27,2,,
328,,120000,0,user_29,2,,
329,,150000,0,user_30,2,,
330,,1000000,0,user_31,2,,
331,,100000,0,user_31,2,,
332,,530000,3130,user_32,2,,
333,,1000000,75000,user_35,2,,
334,,350000,0,user_36,2,,
335,,110000,0,user_37,2,,
336,,160000,0,user_37,2,,
337,,6300000,0,user_38,2,,
338,,27000000,283000,user_38,2,,
339,,660000,0,user_39,2,,
340,,1300000,0,user_40,2,,
341,,160000,779000,user_40,2,,
342,,85000,0,user_41,2,,
343,,120000,0,user_42,2,,
344,,98000,0,user_43,2,,
345,,2600000,0,user_44,2,,
346,,240000,0,user_44,2,,
347,,2000000,0,user_45,2,,
348,,220000,0,user_45,2,,
349,,2000000,0,user_45,2,,
350,,110000,0,user_45,2,,
351,,460000,0,user_45,2,,
352,,6100000,0,user_46,2,,
353,,43000000,0,user_46,2,,
354,,160000,0,user_47,2,,
355,,300000,0,user_48,2,,
353,0,43000000,0,user_46,2,2,
314,1,30000000,84800,user_11,2,2,
361,2,0,0,builder_1,2,2,314
322,3,30000000,0,user_23,2,2,
362,4,0,0,builder_1,2,2,338
338,5,27000000,283000,user_38,2,2,
337,6,6300000,0,user_38,2,2,
352,7,6100000,0,user_46,2,2,
318,8,2600000,0,user_18,2,2,
345,9,2600000,0,user_44,2,2,
363,10,0,0,builder_1,2,2,305
305,11,2000000,75000,user_0,2,2,
347,12,2000000,0,user_45,2,2,
349,13,2000000,0,user_45,2,2,
323,14,1900000,0,user_24,2,2,
327,15,1700000,0,user_27,2,2,
340,16,1300000,0,user_40,2,2,
306,17,1100000,0,user_2,2,2,
364,18,0,0,builder_1,2,2,333
333,19,1000000,75000,user_35,2,2,
307,20,1000000,0,user_4,2,2,
310,21,1000000,0,user_7,2,2,
330,22,1000000,0,user_31,2,2,
341,23,160000,779000,user_40,2,2,
365,24,0,0,builder_1,2,2,341
316,25,670000,0,user_14,2,2,
325,26,660000,0,user_25,2,2,
339,27,660000,0,user_39,2,2,
309,28,600000,0,user_6,2,2,
332,29,530000,3130,user_32,2,2,
366,30,0,0,builder_1,2,2,332
351,31,460000,0,user_45,2,2,
321,32,370000,0,user_21,2,2,
334,33,350000,0,user_36,2,2,
326,34,300000,0,user_26,2,2,
355,35,300000,0,user_48,2,2,
324,36,260000,0,user_25,2,2,
346,37,240000,0,user_44,2,2,
348,38,220000,0,user_45,2,2,
315,39,170000,0,user_13,2,2,
312,40,160000,0,user_9,2,2,
