id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
117,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
118,4,0,0,builder_7,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
119,10,0,0,builder_7,0,0,20
0,11,3200000,0,user_0,0,0,
120,12,0,0,builder_7,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
121,16,0,0,builder_7,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
21,24,970000,0,user_15,0,0,
19,25,460000,296000,user_12,0,0,
122,26,0,0,builder_7,0,0,19
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
35,29,360000,0,user_34,0,0,
123,30,0,0,builder_7,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
51,44,120000,35600,user_47,0,0,
124,45,0,0,builder_7,0,0,51
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
125,49,0,0,builder_7,0,0,40
40,50,77000,43600,user_38,0,0,
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
126,54,0,0,builder_7,0,0,7
7,55,84000,19700,user_7,0,0,
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
127,58,0,0,builder_7,0,0,6
6,59,70000,3130,user_6,0,0,
14,60,73000,0,user_9,0,0,
31,61,73000,0,user_27,0,0,
147,,1100000,0,user_0,1,,
148,,130000,0,user_1,1,,
149,,420000,0,user_1,1,,
150,,2600000,0,user_1,1,,
151,,4200000,0,user_1,1,,
152,,660000,15300,user_1,1,,
153,,100000,17700000,user_2,1,,
154,,27000000,67500,user_3,1,,
155,,6300000,0,user_4,1,,
156,,910000,0,user_5,1,,
157,,2100000,256000,user_5,1,,
158,,80000,0,user_5,1,,
159,,360000,0,user_6,1,,
160,,130000,0,user_8,1,,
161,,150000,42000,user_9,1,,
162,,5000000,0,user_10,1,,
163,,85000,128000,user_11,1,,
164,,1900000,84800,user_12,1,,
165,,5200000,0,user_13,1,,
166,,2000000,0,user_14,1,,
167,,110000,0,user_14,1,,
168,,150000,0,user_14,1,,
169,,77000,0,user_16,1,,
170,,2300000,0,user_18,1,,
171,,2100000,0,user_19,1,,
172,,110000,0,user_20,1,,
173,,43000000,256000,user_21,1,,
174,,5000000,0,user_23,1,,
175,,83000,21800,user_23,1,,
176,,190000,12800,user_24,1,,
177,,1900000,0,user_25,1,,
178,,3500000,0,user_25,1,,
179,,2000000,0,user_27,1,,
180,,170000,11200,user_27,1,,
181,,170000,0,user_28,1,,
182,,120000,0,user_29,1,,
183,,2000000,0,user_32,1,,
184,,2500000,34700,user_33,1,,
185,,4200000,0,user_36,1,,
186,,2000000,0,user_39,1,,
187,,1100000,256000,user_40,1,,
188,,120000,0,user_41,1,,
189,,350000,0,user_42,1,,
190,,1800000,0,user_42,1,,
191,,630000,0,user_43,1,,
192,,84000,0,user_44,1,,
193,,2300000,14200,user_46,1,,
194,,1500000,0,user_46,1,,
195,,79000,0,user_46,1,,
196,,2500000,0,user_46,1,,
197,,670000,71800,user_47,1,,
198,,3200000,0,user_47,1,,
199,,190000,0,user_47,1,,
200,,970000,0,user_48,1,,
201,0,0,0,builder_0,1,1,173
173,1,43000000,256000,user_21,1,1,
202,2,0,0,builder_0,1,1,154
154,3,27000000,67500,user_3,1,1,
153,4,100000,17700000,user_2,1,1,
203,5,0,0,builder_0,1,1,153
155,6,6300000,0,user_4,1,1,
165,7,5200000,0,user_13,1,1,
162,8,5000000,0,user_10,1,1,
174,9,5000000,0,user_23,1,1,
151,10,4200000,0,user_1,1,1,
185,11,4200000,0,user_36,1,1,
178,12,3500000,0,user_25,1,1,
198,13,3200000,0,user_47,1,1,
150,14,2600000,0,user_1,1,1,
184,15,2500000,34700,user_33,1,1,
204,16,0,0,builder_0,1,1,184
205,17,0,0,builder_0,1,1,157
157,18,2100000,256000,user_5,1,1,
170,19,2300000,0,user_18,1,1,
171,20,2100000,0,user_19,1,1,
166,21,2000000,0,user_14,1,1,
179,22,2000000,0,user_27,1,1,
183,23,2000000,0,user_32,1,1,
164,24,1900000,84800,user_12,1,1,
206,25,0,0,builder_0,1,1,164
177,26,1900000,0,user_25,1,1,
190,27,1800000,0,user_42,1,1,
207,28,0,0,builder_0,1,1,187
187,29,1100000,256000,user_40,1,1,
147,30,1100000,0,user_0,1,1,
156,31,910000,0,user_5,1,1,
197,32,670000,71800,user_47,1,1,
208,33,0,0,builder_0,1,1,197
209,34,0,0,builder_0,1,1,152
152,35,660000,15300,user_1,1,1,
191,36,630000,0,user_43,1,1,
149,37,420000,0,user_1,1,1,
189,38,350000,0,user_42,1,1,
176,39,190000,12800,user_24,1,1,
210,40,0,0,builder_0,1,1,176
161,41,150000,42000,user_9,1,1,
211,42,0,0,builder_0,1,1,161
199,43,190000,0,user_47,1,1,
180,44,170000,11200,user_27,1,1,
212,45,0,0,builder_0,1,1,180
181,46,170000,0,user_28,1,1,
168,47,150000,0,user_14,1,1,
148,48,130000,0,user_1,1,1,
182,49,120000,0,user_29,1,1,
188,50,120000,0,user_41,1,1,
167,51,110000,0,user_14,1,1,
172,52,110000,0,user_20,1,1,
175,53,83000,21800,user_23,1,1,
213,54,0,0,builder_0,1,1,175
192,55,84000,0,user_44,1,1,
158,56,80000,0,user_5,1,1,
169,57,77000,0,user_16,1,1,
325,,2600000,8520,user_0,2,,
326,,970000,0,user_1,2,,
327,,170000,0,user_2,2,,
328,,670000,0,user_3,2,,
329,,150000,0,user_5,2,,
330,,2600000,0,user_7,2,,
331,,150000,0,user_8,2,,
332,,70000,0,user_9,2,,
333,,370000,0,user_10,2,,
334,,30000000,0,user_12,2,,
335,,1900000,0,user_13,2,,
336,,260000,0,user_14,2,,
337,,660000,0,user_14,2,,
338,,300000,0,user_15,2,,
339,,1700000,0,user_16,2,,
340,,120000,0,user_18,2,,
341,,150000,0,user_19,2,,
342,,1000000,0,user_20,2,,
343,,100000,0,user_20,2,,
344,,530000,3130,user_21,2,,
345,,1000000,75000,user_24,2,,
346,,350000,0,user_25,2,,
347,,110000,0,user_26,2,,
348,,160000,0,user_26,2,,
349,,6300000,0,user_27,2,,
350,,27000000,283000,user_27,2,,
351,,660000,0,user_28,2,,
352,,1300000,0,user_29,2,,
353,,160000,779000,user_29,2,,
354,,85000,0,user_30,2,,
355,,120000,0,user_31,2,,
356,,98000,0,user_32,2,,
357,,2600000,0,user_33,2,,
358,,240000,0,user_33,2,,
359,,2000000,0,user_34,2,,
360,,220000,0,user_34,2,,
361,,2000000,0,user_34,2,,
362,,110000,0,user_34,2,,
363,,460000,0,user_34,2,,
364,,6100000,0,user_35,2,,
365,,43000000,0,user_35,2,,
366,,160000,0,user_36,2,,
367,,300000,0,user_37,2,,
368,,870000,0,user_40,2,,
369,,85000,0,user_40,2,,
370,,4500000,0,user_40,2,,
371,,260000,0,user_40,2,,
372,,2000000,0,user_40,2,,
373,,1000000,0,user_41,2,,
374,,100000,0,user_43,2,,
375,,120000,0,user_44,2,,
376,,150000,0,user_46,2,,
377,,870000,0,user_48,2,,
378,,970000,0,user_48,2,,
365,0,43000000,0,user_35,2,2,
334,1,30000000,0,user_12,2,2,
350,2,27000000,283000,user_27,2,2,
379,3,0,0,builder_0,2,2,350
349,4,6300000,0,user_27,2,2,
364,5,6100000,0,user_35,2,2,
370,6,4500000,0,user_40,2,2,
325,7,2600000,8520,user_0,2,2,
380,8,0,0,builder_0,2,2,325
330,9,2600000,0,user_7,2,2,
357,10,2600000,0,user_33,2,2,
359,11,2000000,0,user_34,2,2,
361,12,2000000,0,user_34,2,2,
372,13,2000000,0,user_40,2,2,
335,14,1900000,0,user_13,2,2,
339,15,1700000,0,user_16,2,2,
352,16,1300000,0,user_29,2,2,
345,17,1000000,75000,user_24,2,2,
381,18,0,0,builder_0,2,2,345
342,19,1000000,0,user_20,2,2,
373,20,1000000,0,user_41,2,2,
326,21,970000,0,user_1,2,2,
382,22,0,0,builder_0,2,2,353
353,23,160000,779000,user_29,2,2,
368,24,870000,0,user_40,2,2,
328,25,670000,0,user_3,2,2,
337,26,660000,0,user_14,2,2,
351,27,660000,0,user_28,2,2,
383,28,0,0,builder_0,2,2,344
344,29,530000,3130,user_21,2,2,
363,30,460000,0,user_34,2,2,
333,31,370000,0,user_10,2,2,
346,32,350000,0,user_25,2,2,
338,33,300000,0,user_15,2,2,
367,34,300000,0,user_37,2,2,
336,35,260000,0,user_14,2,2,
371,36,260000,0,user_40,2,2,
358,37,240000,0,user_33,2,2,
360,38,220000,0,user_34,2,2,
327,39,170000,0,user_2,2,2,
348,40,160000,0,user_26,2,2,
366,41,160000,0,user_36,2,2,
329,42,150000,0,user_5,2,2,
341,43,150000,0,user_19,2,2,
340,44,120000,0,user_18,2,2,
355,45,120000,0,user_31,2,2,
375,46,120000,0,user_44,2,2,
347,47,110000,0,user_26,2,2,
362,48,110000,0,user_34,2,2,
343,49,100000,0,user_20,2,2,
