id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
52,34,170000,0,user_48,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
25,42,110000,0,user_21,0,0,
50,43,100000,0,user_47,0,0,
7,44,84000,19700,user_7,0,0,
49,45,79000,0,user_46,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
150,,530000,0,user_0,1,,
151,,870000,31700,user_2,1,,
152,,1000000,0,user_4,1,,
153,,460000,0,user_5,1,,
154,,1000000,0,user_6,1,,
155,,910000,0,user_6,1,,
156,,80000,0,user_8,1,,
157,,360000,0,user_9,1,,
158,,130000,0,user_11,1,,
159,,150000,42000,user_12,1,,
160,,5000000,0,user_13,1,,
161,,85000,128000,user_14,1,,
162,,1900000,84800,user_15,1,,
163,,5200000,0,user_16,1,,
164,,2000000,0,user_17,1,,
165,,110000,0,user_17,1,,
166,,150000,0,user_17,1,,
167,,77000,0,user_19,1,,
168,,2300000,0,user_21,1,,
169,,2100000,0,user_22,1,,
170,,110000,0,user_23,1,,
171,,43000000,256000,user_24,1,,
172,,5000000,0,user_26,1,,
173,,83000,21800,user_26,1,,
174,,190000,12800,user_27,1,,
175,,1900000,0,user_28,1,,
176,,3500000,0,user_28,1,,
177,,2000000,0,user_30,1,,
178,,170000,11200,user_30,1,,
179,,170000,0,user_31,1,,
180,,120000,0,user_32,1,,
181,,2000000,0,user_35,1,,
182,,2500000,34700,user_36,1,,
183,,4200000,0,user_39,1,,
184,,2000000,0,user_42,1,,
185,,1100000,256000,user_43,1,,
186,,120000,0,user_44,1,,
187,,350000,0,user_45,1,,
188,,1800000,0,user_45,1,,
189,,630000,0,user_46,1,,
190,,84000,0,user_47,1,,
191,,2300000,14200,user_49,1,,
192,,1500000,0,user_49,1,,
193,,79000,0,user_49,1,,
194,,2500000,0,user_49,1,,
171,0,43000000,256000,user_24,1,1,
240,1,0,0,builder_5,1,1,171
163,2,5200000,0,user_16,1,1,
160,3,5000000,0,user_13,1,1,
172,4,5000000,0,user_26,1,1,
183,5,4200000,0,user_39,1,1,
176,6,3500000,0,user_28,1,1,
182,7,2500000,34700,user_36,1,1,
241,8,0,0,builder_5,1,1,182
194,9,2500000,0,user_49,1,1,
242,10,0,0,builder_5,1,1,191
191,11,2300000,14200,user_49,1,1,
168,12,2300000,0,user_21,1,1,
169,13,2100000,0,user_22,1,1,
177,14,2000000,0,user_30,1,1,
181,15,2000000,0,user_35,1,1,
184,16,2000000,0,user_42,1,1,
243,17,0,0,builder_5,1,1,162
162,18,1900000,84800,user_15,1,1,
175,19,1900000,0,user_28,1,1,
188,20,1800000,0,user_45,1,1,
192,21,1500000,0,user_49,1,1,
185,22,1100000,256000,user_43,1,1,
244,23,0,0,builder_5,1,1,185
152,24,1000000,0,user_4,1,1,
154,25,1000000,0,user_6,1,1,
155,26,910000,0,user_6,1,1,
245,27,0,0,builder_5,1,1,151
151,28,870000,31700,user_2,1,1,
189,29,630000,0,user_46,1,1,
150,30,530000,0,user_0,1,1,
153,31,460000,0,user_5,1,1,
157,32,360000,0,user_9,1,1,
187,33,350000,0,user_45,1,1,
246,34,0,0,builder_5,1,1,161
161,35,85000,128000,user_14,1,1,
247,36,0,0,builder_5,1,1,159
159,37,150000,42000,user_12,1,1,
248,38,0,0,builder_5,1,1,178
178,39,170000,11200,user_30,1,1,
179,40,170000,0,user_31,1,1,
158,41,130000,0,user_11,1,1,
180,42,120000,0,user_32,1,1,
186,43,120000,0,user_44,1,1,
170,44,110000,0,user_23,1,1,
173,45,83000,21800,user_26,1,1,
249,46,0,0,builder_5,1,1,173
190,47,84000,0,user_47,1,1,
156,48,80000,0,user_8,1,1,
193,49,79000,0,user_49,1,1,
167,50,77000,0,user_19,1,1,
289,,30000000,0,user_0,2,,
290,,110000,0,user_3,2,,
291,,220000,0,user_3,2,,
292,,110000,0,user_4,2,,
293,,110000,73100,user_5,2,,
294,,630000,0,user_6,2,,
295,,460000,5640,user_8,2,,
296,,150000,0,user_8,2,,
297,,2400000,13900,user_10,2,,
298,,2000000,75000,user_10,2,,
299,,1100000,0,user_12,2,,
300,,1000000,0,user_14,2,,
301,,420000,0,user_15,2,,
302,,600000,0,user_16,2,,
303,,1000000,0,user_17,2,,
304,,77000,0,user_18,2,,
305,,160000,0,user_19,2,,
306,,420000,0,user_20,2,,
307,,30000000,84800,user_21,2,,
308,,170000,0,user_23,2,,
309,,670000,0,user_24,2,,
310,,150000,0,user_26,2,,
311,,2600000,0,user_28,2,,
312,,150000,0,user_29,2,,
313,,70000,0,user_30,2,,
314,,370000,0,user_31,2,,
315,,30000000,0,user_33,2,,
316,,1900000,0,user_34,2,,
317,,260000,0,user_35,2,,
318,,660000,0,user_35,2,,
319,,300000,0,user_36,2,,
320,,1700000,0,user_37,2,,
321,,120000,0,user_39,2,,
322,,150000,0,user_40,2,,
323,,1000000,0,user_41,2,,
324,,100000,0,user_41,2,,
325,,530000,3130,user_42,2,,
326,,1000000,75000,user_45,2,,
327,,350000,0,user_46,2,,
328,,110000,0,user_47,2,,
329,,160000,0,user_47,2,,
330,,6300000,0,user_48,2,,
331,,27000000,283000,user_48,2,,
332,,660000,0,user_49,2,,
289,0,30000000,0,user_0,2,2,
307,1,30000000,84800,user_21,2,2,
315,2,30000000,0,user_33,2,2,
331,3,27000000,283000,user_48,2,2,
330,4,6300000,0,user_48,2,2,
311,5,2600000,0,user_28,2,2,
297,6,2400000,13900,user_10,2,2,
298,7,2000000,75000,user_10,2,2,
316,8,1900000,0,user_34,2,2,
320,9,1700000,0,user_37,2,2,
299,10,1100000,0,user_12,2,2,
300,11,1000000,0,user_14,2,2,
303,12,1000000,0,user_17,2,2,
323,13,1000000,0,user_41,2,2,
326,14,1000000,75000,user_45,2,2,
309,15,670000,0,user_24,2,2,
318,16,660000,0,user_35,2,2,
332,17,660000,0,user_49,2,2,
294,18,630000,0,user_6,2,2,
302,19,600000,0,user_16,2,2,
325,20,530000,3130,user_42,2,2,
295,21,460000,5640,user_8,2,2,
301,22,420000,0,user_15,2,2,
306,23,420000,0,user_20,2,2,
314,24,370000,0,user_31,2,2,
327,25,350000,0,user_46,2,2,
319,26,300000,0,user_36,2,2,
317,27,260000,0,user_35,2,2,
291,28,220000,0,user_3,2,2,
308,29,170000,0,user_23,2,2,
305,30,160000,0,user_19,2,2,
329,31,160000,0,user_47,2,2,
296,32,150000,0,user_8,2,2,
310,33,150000,0,user_26,2,2,
322,34,150000,0,user_40,2,2,
321,35,120000,0,user_39,2,2,
290,36,110000,0,user_3,2,2,
292,37,110000,0,user_4,2,2,
328,38,110000,0,user_47,2,2,
324,39,100000,0,user_41,2,2,
403,,1800000,5180,user_0,3,,
404,,660000,0,user_1,3,,
405,,1400000,0,user_2,3,,
406,,650000,0,user_2,3,,
407,,220000,0,user_3,3,,
408,,1100000,0,user_4,3,,
409,,910000,13800,user_4,3,,
410,,1500000,0,user_5,3,,
411,,1100000,0,user_5,3,,
412,,120000,0,user_5,3,,
413,,360000,75000,user_5,3,,
414,,6300000,0,user_6,3,,
415,,240000,16400,user_8,3,,
416,,220000,0,user_9,3,,
417,,87000,0,user_11,3,,
418,,83000,0,user_13,3,,
419,,5000000,0,user_13,3,,
420,,2400000,0,user_13,3,,
421,,85000,0,user_13,3,,
422,,670000,0,user_14,3,,
423,,310000,0,user_16,3,,
424,,910000,0,user_18,3,,
425,,160000,0,user_19,3,,
426,,2000000,0,user_20,3,,
427,,420000,0,user_21,3,,
428,,1100000,0,user_23,3,,
429,,2100000,0,user_24,3,,
430,,4500000,0,user_25,3,,
431,,670000,35600,user_27,3,,
432,,19000000,0,user_28,3,,
433,,1800000,0,user_28,3,,
434,,370000,0,user_29,3,,
435,,30000000,0,user_29,3,,
436,,630000,0,user_30,3,,
437,,43000000,0,user_31,3,,
438,,73000,0,user_31,3,,
439,,670000,0,user_31,3,,
440,,310000,0,user_31,3,,
441,,84000,181000,user_32,3,,
442,,260000,67900,user_33,3,,
443,,160000,0,user_34,3,,
444,,420000,0,user_34,3,,
445,,110000,0,user_34,3,,
446,,120000,0,user_34,3,,
447,,87000,0,user_36,3,,
448,,84000,0,user_36,3,,
449,,84000,0,user_37,3,,
450,,83000,0,user_38,3,,
451,,4200000,161000,user_38,3,,
452,,84000,0,user_38,3,,
453,,1400000,161000,user_40,3,,
454,,80000,0,user_42,3,,
