id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
36,40,70000,7840,user_38,0,0,
47,41,70000,0,user_48,0,0,
184,0,43000000,0,user_48,1,1,
152,1,30000000,0,user_20,1,1,
156,2,19000000,0,user_24,1,1,
159,3,19000000,0,user_26,1,1,
176,4,6300000,0,user_42,1,1,
174,5,5000000,0,user_38,1,1,
140,6,4500000,0,user_9,1,1,
146,7,2300000,0,user_15,1,1,
153,8,2000000,0,user_21,1,1,
178,9,1900000,0,user_44,1,1,
133,10,1800000,0,user_0,1,1,
154,11,1800000,0,user_21,1,1,
230,12,0,0,builder_8,1,1,172
172,13,1600000,181000,user_35,1,1,
135,14,1400000,0,user_6,1,1,
148,15,1400000,0,user_15,1,1,
180,16,1400000,0,user_45,1,1,
158,17,1000000,0,user_25,1,1,
161,18,1000000,0,user_27,1,1,
231,19,0,0,builder_8,1,1,179
179,20,970000,13900,user_44,1,1,
168,21,650000,0,user_32,1,1,
162,22,630000,0,user_28,1,1,
142,23,600000,0,user_11,1,1,
232,24,0,0,builder_8,1,1,157
157,25,83000,381000,user_25,1,1,
147,26,460000,0,user_15,1,1,
177,27,460000,0,user_43,1,1,
136,28,420000,0,user_7,1,1,
139,29,420000,0,user_8,1,1,
165,30,360000,0,user_29,1,1,
181,31,360000,0,user_46,1,1,
151,32,85000,256000,user_20,1,1,
233,33,0,0,builder_8,1,1,151
182,34,340000,0,user_47,1,1,
143,35,310000,0,user_13,1,1,
145,36,260000,0,user_15,1,1,
160,37,260000,0,user_27,1,1,
164,38,260000,0,user_29,1,1,
138,39,240000,0,user_8,1,1,
163,40,240000,0,user_28,1,1,
134,41,220000,0,user_5,1,1,
171,42,160000,39400,user_35,1,1,
234,43,0,0,builder_8,1,1,171
150,44,170000,23500,user_19,1,1,
235,45,0,0,builder_8,1,1,150
173,46,170000,0,user_36,1,1,
175,47,110000,0,user_40,1,1,
169,48,87000,0,user_33,1,1,
137,49,84000,0,user_7,1,1,
167,50,84000,0,user_31,1,1,
170,51,84000,0,user_34,1,1,
183,52,82000,0,user_48,1,1,
155,53,79000,0,user_23,1,1,
290,0,19000000,0,user_48,2,2,
236,1,6300000,0,user_0,2,2,
242,2,6300000,350000,user_5,2,2,
281,3,6100000,0,user_41,2,2,
239,4,5000000,0,user_2,2,2,
270,5,5000000,195000,user_28,2,2,
257,6,2300000,0,user_18,2,2,
255,7,2000000,0,user_17,2,2,
250,8,1900000,0,user_14,2,2,
259,9,1400000,0,user_20,2,2,
288,10,1200000,108000,user_47,2,2,
262,11,1100000,0,user_23,2,2,
268,12,1100000,0,user_25,2,2,
247,13,1000000,283000,user_11,2,2,
267,14,1000000,0,user_24,2,2,
273,15,1000000,0,user_33,2,2,
275,16,970000,0,user_34,2,2,
274,17,910000,0,user_34,2,2,
241,18,870000,0,user_4,2,2,
271,19,870000,0,user_28,2,2,
243,20,670000,0,user_6,2,2,
251,21,650000,0,user_14,2,2,
265,22,530000,0,user_23,2,2,
280,23,530000,0,user_41,2,2,
237,24,460000,0,user_0,2,2,
256,25,460000,181000,user_18,2,2,
285,26,460000,0,user_46,2,2,
245,27,360000,0,user_10,2,2,
266,28,350000,0,user_23,2,2,
240,29,310000,0,user_3,2,2,
284,30,300000,0,user_46,2,2,
253,31,260000,46500,user_16,2,2,
263,32,260000,15700,user_23,2,2,
272,33,150000,0,user_31,2,2,
238,34,120000,0,user_1,2,2,
254,35,120000,0,user_17,2,2,
276,36,120000,0,user_37,2,2,
283,37,87000,0,user_45,2,2,
289,38,85000,0,user_47,2,2,
264,39,84000,0,user_23,2,2,
287,40,83000,0,user_47,2,2,
260,41,82000,0,user_21,2,2,
269,42,80000,0,user_27,2,2,
286,43,80000,350000,user_47,2,2,
246,44,79000,0,user_11,2,2,
291,45,77000,0,user_49,2,2,
279,46,70000,0,user_41,2,2,
388,0,30000000,0,user_19,3,3,
404,1,19000000,0,user_34,3,3,
408,2,6300000,0,user_38,3,3,
411,3,6100000,0,user_41,3,3,
366,4,5000000,0,user_1,3,3,
410,5,5000000,0,user_39,3,3,
412,6,3200000,0,user_41,3,3,
454,7,0,0,builder_6,3,3,393
393,8,2100000,779000,user_22,3,3,
365,9,2600000,0,user_0,3,3,
372,10,2600000,0,user_6,3,3,
455,11,0,0,builder_6,3,3,385
385,12,2000000,146000,user_16,3,3,
377,13,1600000,369000,user_9,3,3,
456,14,0,0,builder_6,3,3,377
397,15,1800000,0,user_30,3,3,
413,16,1800000,0,user_43,3,3,
367,17,1600000,0,user_1,3,3,
381,18,1500000,0,user_15,3,3,
407,19,1500000,0,user_37,3,3,
368,20,1400000,0,user_1,3,3,
414,21,1100000,0,user_44,3,3,
457,22,0,0,builder_6,3,3,416
416,23,910000,146000,user_47,3,3,
371,24,1000000,0,user_4,3,3,
374,25,1000000,0,user_6,3,3,
386,26,1000000,0,user_17,3,3,
390,27,1000000,0,user_22,3,3,
395,28,1000000,0,user_28,3,3,
396,29,1000000,0,user_29,3,3,
398,30,650000,164000,user_30,3,3,
458,31,0,0,builder_6,3,3,398
459,32,0,0,builder_6,3,3,373
373,33,460000,231000,user_6,3,3,
383,34,530000,0,user_16,3,3,
460,35,0,0,builder_6,3,3,378
378,36,460000,24700,user_10,3,3,
375,37,420000,0,user_7,3,3,
392,38,360000,0,user_22,3,3,
384,39,350000,0,user_16,3,3,
389,40,350000,0,user_22,3,3,
403,41,310000,0,user_33,3,3,
415,42,260000,0,user_45,3,3,
376,43,170000,0,user_8,3,3,
391,44,170000,0,user_22,3,3,
399,45,160000,0,user_30,3,3,
402,46,160000,0,user_32,3,3,
369,47,150000,0,user_1,3,3,
387,48,150000,0,user_18,3,3,
409,49,120000,13900,user_38,3,3,
461,50,0,0,builder_6,3,3,409
401,51,120000,0,user_32,3,3,
380,52,110000,0,user_14,3,3,
400,53,110000,0,user_30,3,3,
406,54,84000,0,user_36,3,3,
405,55,80000,0,user_35,3,3,
382,56,79000,0,user_15,3,3,
494,0,27000000,0,user_14,4,4,
517,1,27000000,0,user_38,4,4,
519,2,19000000,0,user_40,4,4,
541,3,0,0,builder_1,4,4,475
475,4,1500000,4320000,user_0,4,4,
474,5,5000000,0,user_0,4,4,
522,6,5000000,0,user_40,4,4,
521,7,4200000,0,user_40,4,4,
532,8,3200000,0,user_47,4,4,
491,9,2600000,0,user_11,4,4,
485,10,2400000,0,user_7,4,4,
513,11,1800000,0,user_33,4,4,
515,12,1800000,0,user_35,4,4,
480,13,1600000,35100,user_3,4,4,
542,14,0,0,builder_1,4,4,480
543,15,0,0,builder_1,4,4,512
512,16,1600000,8520,user_31,4,4,
544,17,0,0,builder_1,4,4,529
529,18,1400000,11200,user_45,4,4,
476,19,1400000,0,user_0,4,4,
509,20,1100000,0,user_27,4,4,
530,21,970000,0,user_45,4,4,
