id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
143,9,2300000,0,user_18,1,1,
150,10,2000000,0,user_24,1,1,
175,11,1900000,0,user_47,1,1,
130,12,1800000,0,user_3,1,1,
151,13,1800000,0,user_24,1,1,
169,14,1600000,181000,user_38,1,1,
132,15,1400000,0,user_9,1,1,
145,16,1400000,0,user_18,1,1,
155,17,1000000,0,user_28,1,1,
158,18,1000000,0,user_30,1,1,
176,19,970000,13900,user_47,1,1,
141,20,630000,0,user_17,1,1,
159,21,630000,0,user_31,1,1,
139,22,600000,0,user_14,1,1,
144,23,460000,0,user_18,1,1,
174,24,460000,0,user_46,1,1,
133,25,420000,0,user_10,1,1,
162,26,360000,0,user_32,1,1,
178,27,360000,0,user_49,1,1,
127,28,350000,0,user_0,1,1,
140,29,310000,0,user_16,1,1,
142,30,260000,0,user_18,1,1,
157,31,260000,0,user_30,1,1,
161,32,260000,0,user_32,1,1,
160,33,240000,0,user_31,1,1,
131,34,220000,0,user_8,1,1,
170,35,170000,0,user_39,1,1,
168,36,160000,39400,user_38,1,1,
126,37,120000,0,user_0,1,1,
172,38,110000,0,user_43,1,1,
166,39,87000,0,user_36,1,1,
148,40,85000,256000,user_23,1,1,
134,41,84000,0,user_10,1,1,
164,42,84000,0,user_34,1,1,
154,43,83000,381000,user_28,1,1,
146,44,79000,100000,user_21,1,1,
152,45,79000,0,user_26,1,1,
233,0,6300000,0,user_6,2,2,
239,1,6300000,350000,user_11,2,2,
278,2,6100000,0,user_47,2,2,
236,3,5000000,0,user_8,2,2,
267,4,5000000,195000,user_34,2,2,
254,5,2300000,0,user_24,2,2,
252,6,2000000,0,user_23,2,2,
247,7,1900000,0,user_20,2,2,
256,8,1400000,0,user_26,2,2,
232,9,1100000,0,user_0,2,2,
255,10,1100000,0,user_25,2,2,
259,11,1100000,0,user_29,2,2,
265,12,1100000,0,user_31,2,2,
244,13,1000000,283000,user_17,2,2,
264,14,1000000,0,user_30,2,2,
270,15,1000000,0,user_39,2,2,
272,16,970000,0,user_40,2,2,
271,17,910000,0,user_40,2,2,
238,18,870000,0,user_10,2,2,
268,19,870000,0,user_34,2,2,
248,20,650000,0,user_20,2,2,
262,21,530000,0,user_29,2,2,
277,22,530000,0,user_47,2,2,
234,23,460000,0,user_6,2,2,
253,24,460000,181000,user_24,2,2,
274,25,370000,0,user_44,2,2,
242,26,360000,0,user_16,2,2,
263,27,350000,0,user_29,2,2,
237,28,310000,0,user_9,2,2,
250,29,260000,46500,user_22,2,2,
260,30,260000,15700,user_29,2,2,
258,31,150000,0,user_28,2,2,
269,32,150000,0,user_37,2,2,
235,33,120000,0,user_7,2,2,
245,34,120000,0,user_18,2,2,
251,35,120000,0,user_23,2,2,
273,36,120000,0,user_43,2,2,
275,37,120000,545000,user_44,2,2,
246,38,110000,0,user_19,2,2,
241,39,87000,35600,user_13,2,2,
261,40,84000,0,user_29,2,2,
257,41,82000,0,user_27,2,2,
266,42,80000,0,user_33,2,2,
243,43,79000,0,user_17,2,2,
276,44,70000,0,user_47,2,2,
335,0,30000000,0,user_3,3,3,
377,1,30000000,0,user_40,3,3,
337,2,6100000,0,user_5,3,3,
353,3,5000000,0,user_20,3,3,
355,4,5000000,0,user_22,3,3,
354,5,2600000,0,user_21,3,3,
361,6,2600000,0,user_27,3,3,
339,7,2400000,0,user_9,3,3,
359,8,2300000,0,user_23,3,3,
382,9,2100000,779000,user_43,3,3,
374,10,2000000,146000,user_37,3,3,
349,11,1800000,0,user_15,3,3,
332,12,1600000,0,user_0,3,3,
356,13,1600000,0,user_22,3,3,
366,14,1600000,369000,user_30,3,3,
370,15,1500000,0,user_36,3,3,
348,16,1400000,0,user_15,3,3,
357,17,1400000,0,user_22,3,3,
331,18,1200000,0,user_0,3,3,
340,19,1100000,0,user_10,3,3,
341,20,1000000,0,user_10,3,3,
344,21,1000000,56200,user_10,3,3,
360,22,1000000,0,user_25,3,3,
363,23,1000000,0,user_27,3,3,
379,24,1000000,0,user_43,3,3,
384,25,1000000,0,user_49,3,3,
372,26,530000,0,user_37,3,3,
338,27,460000,0,user_7,3,3,
362,28,460000,231000,user_27,3,3,
368,29,460000,0,user_33,3,3,
381,30,360000,0,user_43,3,3,
346,31,350000,0,user_12,3,3,
373,32,350000,0,user_37,3,3,
378,33,350000,0,user_43,3,3,
334,34,310000,0,user_2,3,3,
345,35,310000,64600,user_11,3,3,
342,36,220000,0,user_10,3,3,
343,37,170000,0,user_10,3,3,
365,38,170000,0,user_29,3,3,
380,39,170000,0,user_43,3,3,
336,40,160000,0,user_4,3,3,
358,41,150000,0,user_22,3,3,
376,42,150000,0,user_39,3,3,
347,43,130000,0,user_13,3,3,
330,44,110000,0,user_0,3,3,
369,45,110000,0,user_35,3,3,
371,46,79000,0,user_36,3,3,
383,47,79000,0,user_46,3,3,
442,0,30000000,0,user_11,4,4,
447,1,27000000,0,user_12,4,4,
482,2,27000000,0,user_37,4,4,
439,3,6300000,0,user_10,4,4,
440,4,6300000,0,user_11,4,4,
463,5,5000000,0,user_21,4,4,
526,6,0,0,builder_5,4,4,462
462,7,3200000,23500,user_20,4,4,
479,8,2600000,0,user_34,4,4,
473,9,2400000,0,user_30,4,4,
436,10,2000000,0,user_7,4,4,
434,11,1900000,0,user_6,4,4,
452,12,1900000,0,user_15,4,4,
445,13,1800000,0,user_12,4,4,
468,14,1600000,35100,user_26,4,4,
527,15,0,0,builder_5,4,4,468
461,16,1500000,0,user_20,4,4,
454,17,1400000,0,user_16,4,4,
441,18,970000,64600,user_11,4,4,
528,19,0,0,builder_5,4,4,441
429,20,1000000,0,user_0,4,4,
493,21,970000,0,user_49,4,4,
467,22,910000,0,user_25,4,4,
451,23,530000,0,user_15,4,4,
458,24,470000,0,user_19,4,4,
481,25,170000,296000,user_36,4,4,
529,26,0,0,builder_5,4,4,481
485,27,420000,0,user_41,4,4,
470,28,350000,0,user_27,4,4,
472,29,350000,0,user_29,4,4,
459,30,320000,0,user_19,4,4,
495,31,320000,0,user_49,4,4,
480,32,260000,18600,user_35,4,4,
530,33,0,0,builder_5,4,4,480
437,34,220000,0,user_9,4,4,
456,35,220000,0,user_18,4,4,
477,36,190000,0,user_34,4,4,
443,37,170000,0,user_11,4,4,
446,38,170000,0,user_12,4,4,
457,39,170000,0,user_19,4,4,
