id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
11,16,1500000,0,user_15,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
27,21,600000,0,user_32,0,0,
42,22,360000,21800,user_43,0,0,
3,23,260000,0,user_5,0,0,
33,24,260000,0,user_38,0,0,
10,25,220000,0,user_13,0,0,
44,26,220000,0,user_43,0,0,
4,27,190000,71800,user_6,0,0,
6,28,160000,0,user_8,0,0,
34,29,160000,0,user_38,0,0,
32,30,150000,0,user_38,0,0,
23,31,130000,0,user_25,0,0,
7,32,120000,0,user_9,0,0,
24,33,120000,0,user_28,0,0,
12,34,110000,19700,user_15,0,0,
41,35,110000,60700,user_43,0,0,
29,36,87000,0,user_34,0,0,
48,37,87000,0,user_49,0,0,
21,38,80000,0,user_24,0,0,
16,39,79000,0,user_19,0,0,
8,40,77000,0,user_9,0,0,
36,41,70000,7840,user_38,0,0,
188,0,43000000,0,user_36,1,1,
156,1,30000000,0,user_8,1,1,
160,2,19000000,0,user_12,1,1,
163,3,19000000,0,user_14,1,1,
180,4,6300000,0,user_30,1,1,
178,5,5000000,0,user_26,1,1,
145,6,4500000,0,user_0,1,1,
170,7,3600000,0,user_18,1,1,
150,8,2300000,0,user_3,1,1,
195,9,2300000,0,user_47,1,1,
146,10,2100000,0,user_1,1,1,
157,11,2000000,0,user_9,1,1,
182,12,1900000,0,user_32,1,1,
192,13,1900000,0,user_45,1,1,
158,14,1800000,0,user_9,1,1,
176,15,1600000,181000,user_23,1,1,
152,16,1400000,0,user_3,1,1,
184,17,1400000,0,user_33,1,1,
165,18,1000000,0,user_15,1,1,
183,19,970000,13900,user_32,1,1,
172,20,650000,0,user_20,1,1,
148,21,630000,0,user_2,1,1,
166,22,630000,0,user_16,1,1,
151,23,460000,0,user_3,1,1,
181,24,460000,0,user_31,1,1,
169,25,360000,0,user_17,1,1,
185,26,360000,0,user_34,1,1,
147,27,310000,0,user_1,1,1,
149,28,260000,0,user_3,1,1,
164,29,260000,0,user_15,1,1,
168,30,260000,0,user_17,1,1,
167,31,240000,0,user_16,1,1,
191,32,240000,0,user_44,1,1,
177,33,170000,0,user_24,1,1,
175,34,160000,39400,user_23,1,1,
179,35,110000,0,user_28,1,1,
190,36,98000,0,user_43,1,1,
173,37,87000,0,user_21,1,1,
155,38,85000,256000,user_8,1,1,
171,39,84000,0,user_19,1,1,
174,40,84000,0,user_22,1,1,
187,41,82000,0,user_36,1,1,
189,42,82000,0,user_43,1,1,
153,43,79000,100000,user_6,1,1,
159,44,79000,0,user_11,1,1,
194,45,73000,0,user_47,1,1,
303,0,43000000,3130,user_43,2,2,
357,1,0,0,builder_5,2,2,303
306,2,27000000,0,user_46,2,2,
297,3,19000000,0,user_37,2,2,
307,4,19000000,0,user_47,2,2,
288,5,6100000,0,user_30,2,2,
277,6,5000000,195000,user_17,2,2,
358,7,0,0,builder_5,2,2,277
305,8,3500000,0,user_46,2,2,
264,9,2300000,0,user_7,2,2,
359,10,0,0,builder_5,2,2,310
310,11,1500000,545000,user_49,2,2,
262,12,2000000,0,user_6,2,2,
300,13,2000000,0,user_41,2,2,
257,14,1900000,0,user_3,2,2,
301,15,1700000,32900,user_42,2,2,
360,16,0,0,builder_5,2,2,301
308,17,1600000,0,user_48,2,2,
266,18,1400000,0,user_9,2,2,
289,19,1400000,0,user_33,2,2,
361,20,0,0,builder_5,2,2,295
295,21,1200000,108000,user_36,2,2,
265,22,1100000,0,user_8,2,2,
269,23,1100000,0,user_12,2,2,
274,24,1000000,0,user_13,2,2,
280,25,1000000,0,user_22,2,2,
299,26,1000000,0,user_40,2,2,
282,27,970000,0,user_23,2,2,
281,28,910000,0,user_23,2,2,
278,29,870000,0,user_17,2,2,
258,30,650000,0,user_3,2,2,
263,31,460000,181000,user_7,2,2,
362,32,0,0,builder_5,2,2,263
272,33,530000,0,user_12,2,2,
287,34,530000,0,user_30,2,2,
292,35,460000,0,user_35,2,2,
293,36,80000,350000,user_36,2,2,
363,37,0,0,builder_5,2,2,293
309,38,420000,0,user_48,2,2,
273,39,350000,0,user_12,2,2,
311,40,110000,215000,user_49,2,2,
364,41,0,0,builder_5,2,2,311
291,42,300000,0,user_35,2,2,
270,43,260000,15700,user_12,2,2,
365,44,0,0,builder_5,2,2,270
366,45,0,0,builder_5,2,2,302
302,46,150000,60700,user_43,2,2,
304,47,190000,0,user_45,2,2,
268,48,150000,0,user_11,2,2,
279,49,150000,0,user_20,2,2,
255,50,120000,0,user_0,2,2,
261,51,120000,0,user_6,2,2,
283,52,120000,0,user_26,2,2,
256,53,110000,0,user_2,2,2,
296,54,85000,0,user_36,2,2,
271,55,84000,0,user_12,2,2,
294,56,83000,0,user_36,2,2,
267,57,82000,0,user_10,2,2,
276,58,80000,0,user_16,2,2,
286,59,70000,0,user_30,2,2,
404,0,30000000,0,user_2,3,3,
437,1,30000000,0,user_36,3,3,
447,2,30000000,0,user_42,3,3,
452,3,27000000,0,user_43,3,3,
420,4,19000000,0,user_17,3,3,
424,5,6300000,0,user_21,3,3,
445,6,6300000,0,user_42,3,3,
427,7,6100000,0,user_24,3,3,
426,8,5000000,0,user_22,3,3,
428,9,3200000,0,user_24,3,3,
409,10,2100000,779000,user_5,3,3,
441,11,2000000,0,user_38,3,3,
439,12,1900000,0,user_37,3,3,
457,13,1900000,0,user_46,3,3,
413,14,1800000,0,user_13,3,3,
429,15,1800000,0,user_26,3,3,
450,16,1800000,0,user_43,3,3,
423,17,1500000,0,user_20,3,3,
459,18,1400000,0,user_47,3,3,
430,19,1100000,0,user_27,3,3,
406,20,1000000,0,user_5,3,3,
411,21,1000000,0,user_11,3,3,
412,22,1000000,0,user_12,3,3,
435,23,1000000,0,user_35,3,3,
446,24,970000,64600,user_42,3,3,
432,25,910000,146000,user_30,3,3,
414,26,650000,164000,user_13,3,3,
456,27,530000,0,user_46,3,3,
408,28,360000,0,user_5,3,3,
405,29,350000,0,user_5,3,3,
419,30,310000,0,user_16,3,3,
442,31,220000,0,user_40,3,3,
407,32,170000,0,user_5,3,3,
448,33,170000,0,user_42,3,3,
451,34,170000,0,user_43,3,3,
415,35,160000,0,user_13,3,3,
449,36,160000,0,user_42,3,3,
440,37,150000,12800,user_38,3,3,
453,38,150000,0,user_44,3,3,
455,39,130000,18600,user_46,3,3,
425,40,120000,13900,user_21,3,3,
438,41,120000,0,user_36,3,3,
454,42,120000,0,user_46,3,3,
416,43,110000,0,user_13,3,3,
460,44,110000,0,user_47,3,3,
433,45,87000,7190000,user_33,3,3,
436,46,83000,0,user_36,3,3,
458,47,83000,0,user_46,3,3,
421,48,80000,0,user_18,3,3,
410,49,79000,0,user_8,3,3,
571,0,30000000,0,user_37,4,4,
544,1,27000000,0,user_13,4,4,
562,2,27000000,0,user_27,4,4,
546,3,19000000,0,user_15,4,4,
549,4,5000000,0,user_15,4,4,
578,5,5000000,0,user_43,4,4,
579,6,5000000,0,user_43,4,4,
548,7,4200000,0,user_15,4,4,
559,8,3200000,0,user_22,4,4,
585,9,2100000,0,user_48,4,4,
564,10,2000000,0,user_29,4,4,
540,11,1800000,0,user_8,4,4,
542,12,1800000,0,user_10,4,4,
587,13,1800000,0,user_49,4,4,
630,14,0,0,builder_6,4,4,539
539,15,1600000,8520,user_6,4,4,
631,16,0,0,builder_6,4,4,556
556,17,1400000,11200,user_20,4,4,
569,18,1300000,0,user_31,4,4,
536,19,1100000,0,user_2,4,4,
532,20,970000,0,user_1,4,4,
557,21,970000,0,user_20,4,4,
632,22,0,0,builder_6,4,4,561
561,23,910000,42000,user_26,4,4,
