id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
69,1,0,0,builder_2,0,0,39
70,2,0,0,builder_2,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
71,7,0,0,builder_2,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
72,17,0,0,builder_2,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
73,22,0,0,builder_2,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
74,26,0,0,builder_2,0,0,28
75,27,0,0,builder_2,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
76,33,0,0,builder_2,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
4,36,190000,71800,user_6,0,0,
77,37,0,0,builder_2,0,0,4
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
10,40,220000,0,user_13,0,0,
44,41,220000,0,user_43,0,0,
41,42,110000,60700,user_43,0,0,
78,43,0,0,builder_2,0,0,41
6,44,160000,0,user_8,0,0,
34,45,160000,0,user_38,0,0,
2,46,150000,0,user_2,0,0,
32,47,150000,0,user_38,0,0,
23,48,130000,0,user_25,0,0,
12,49,110000,19700,user_15,0,0,
79,50,0,0,builder_2,0,0,12
7,51,120000,0,user_9,0,0,
24,52,120000,0,user_28,0,0,
29,53,87000,0,user_34,0,0,
48,54,87000,0,user_49,0,0,
21,55,80000,0,user_24,0,0,
16,56,79000,0,user_19,0,0,
36,57,70000,7840,user_38,0,0,
80,58,0,0,builder_2,0,0,36
8,59,77000,0,user_9,0,0,
47,60,70000,0,user_48,0,0,
87,0,30000000,0,user_4,1,1,
129,1,30000000,0,user_44,1,1,
133,2,19000000,0,user_48,1,1,
104,3,5200000,0,user_17,1,1,
109,4,5200000,0,user_23,1,1,
108,5,5000000,256000,user_22,1,1,
117,6,4500000,0,user_33,1,1,
93,7,2500000,0,user_8,1,1,
82,8,2400000,0,user_1,1,1,
90,9,2400000,139000,user_5,1,1,
123,10,2300000,0,user_39,1,1,
88,11,2100000,0,user_4,1,1,
81,12,2000000,0,user_0,1,1,
86,13,2000000,0,user_3,1,1,
130,14,2000000,0,user_45,1,1,
110,15,1800000,0,user_24,1,1,
131,16,1800000,0,user_45,1,1,
112,17,1400000,0,user_30,1,1,
125,18,1400000,0,user_39,1,1,
91,19,1300000,0,user_6,1,1,
83,20,1000000,0,user_2,1,1,
103,21,1000000,64600,user_16,1,1,
135,22,1000000,0,user_49,1,1,
99,23,870000,0,user_13,1,1,
121,24,630000,0,user_38,1,1,
119,25,600000,0,user_35,1,1,
124,26,460000,0,user_39,1,1,
113,27,420000,0,user_31,1,1,
84,28,360000,36800,user_2,1,1,
107,29,350000,0,user_21,1,1,
106,30,320000,0,user_20,1,1,
101,31,260000,0,user_16,1,1,
102,32,260000,0,user_16,1,1,
122,33,260000,0,user_39,1,1,
98,34,240000,12800,user_12,1,1,
85,35,170000,0,user_3,1,1,
96,36,170000,0,user_10,1,1,
127,37,170000,23500,user_43,1,1,
94,38,160000,100000,user_8,1,1,
118,39,120000,0,user_34,1,1,
105,40,110000,0,user_18,1,1,
128,41,85000,256000,user_44,1,1,
114,42,84000,0,user_31,1,1,
95,43,83000,0,user_9,1,1,
134,44,83000,381000,user_49,1,1,
89,45,79000,0,user_5,1,1,
126,46,79000,100000,user_42,1,1,
100,47,73000,0,user_14,1,1,
172,0,43000000,0,user_6,2,2,
186,1,27000000,0,user_26,2,2,
195,2,19000000,0,user_38,2,2,
164,3,6300000,0,user_0,2,2,
196,4,6300000,0,user_39,2,2,
202,5,6300000,350000,user_44,2,2,
199,6,5000000,0,user_41,2,2,
177,7,2600000,0,user_16,2,2,
181,8,2500000,0,user_22,2,2,
179,9,2300000,0,user_17,2,2,
194,10,2000000,0,user_38,2,2,
166,11,1900000,0,user_2,2,2,
176,12,1900000,0,user_15,2,2,
191,13,1900000,67500,user_38,2,2,
184,14,1600000,0,user_24,2,2,
192,15,1500000,0,user_38,2,2,
168,16,1400000,0,user_3,2,2,
183,17,1300000,0,user_23,2,2,
167,18,970000,13900,user_2,2,2,
190,19,970000,0,user_37,2,2,
201,20,870000,0,user_43,2,2,
203,21,670000,0,user_45,2,2,
193,22,650000,0,user_38,2,2,
165,23,460000,0,user_1,2,2,
197,24,460000,0,user_39,2,2,
205,25,360000,0,user_49,2,2,
170,26,340000,0,user_5,2,2,
200,27,310000,0,user_42,2,2,
182,28,190000,0,user_22,2,2,
188,29,150000,0,user_33,2,2,
198,30,120000,0,user_40,2,2,
180,31,110000,0,user_20,2,2,
185,32,110000,12800,user_25,2,2,
174,33,98000,0,user_13,2,2,
204,34,87000,35600,user_46,2,2,
187,35,84000,16400,user_29,2,2,
171,36,82000,0,user_6,2,2,
173,37,82000,0,user_13,2,2,
178,38,73000,0,user_17,2,2,
262,0,43000000,3130,user_40,3,3,
265,1,27000000,0,user_43,3,3,
256,2,19000000,0,user_34,3,3,
266,3,19000000,0,user_44,3,3,
247,4,6100000,0,user_27,3,3,
236,5,5000000,195000,user_14,3,3,
272,6,4200000,0,user_49,3,3,
225,7,3600000,195000,user_5,3,3,
264,8,3500000,0,user_43,3,3,
259,9,2000000,0,user_38,3,3,
260,10,1700000,32900,user_39,3,3,
267,11,1600000,0,user_45,3,3,
248,12,1400000,0,user_30,3,3,
254,13,1200000,108000,user_33,3,3,
228,14,1100000,0,user_9,3,3,
234,15,1100000,0,user_11,3,3,
233,16,1000000,0,user_10,3,3,
258,17,1000000,0,user_37,3,3,
241,18,970000,0,user_20,3,3,
240,19,910000,0,user_20,3,3,
237,20,870000,0,user_14,3,3,
222,21,630000,0,user_4,3,3,
231,22,530000,0,user_9,3,3,
246,23,530000,0,user_27,3,3,
251,24,460000,0,user_32,3,3,
268,25,420000,0,user_45,3,3,
243,26,370000,0,user_24,3,3,
232,27,350000,0,user_9,3,3,
250,28,300000,0,user_32,3,3,
229,29,260000,15700,user_9,3,3,
263,30,190000,0,user_42,3,3,
221,31,150000,0,user_1,3,3,
227,32,150000,0,user_8,3,3,
238,33,150000,0,user_17,3,3,
261,34,150000,60700,user_40,3,3,
244,35,120000,545000,user_24,3,3,
224,36,110000,0,user_5,3,3,
223,37,98000,0,user_4,3,3,
249,38,87000,0,user_31,3,3,
255,39,85000,0,user_33,3,3,
230,40,84000,0,user_9,3,3,
253,41,83000,0,user_33,3,3,
226,42,82000,0,user_7,3,3,
235,43,80000,0,user_13,3,3,
252,44,80000,350000,user_33,3,3,
245,45,70000,0,user_27,3,3,
335,0,30000000,0,user_28,4,4,
351,1,19000000,0,user_43,4,4,
355,2,6300000,0,user_47,4,4,
311,3,5000000,0,user_8,4,4,
313,4,5000000,0,user_10,4,4,
357,5,5000000,0,user_48,4,4,
312,6,2600000,0,user_9,4,4,
319,7,2600000,0,user_15,4,4,
317,8,2300000,0,user_11,4,4,
340,9,2100000,779000,user_31,4,4,
332,10,2000000,146000,user_25,4,4,
307,11,1800000,0,user_3,4,4,
344,12,1800000,0,user_39,4,4,
314,13,1600000,0,user_10,4,4,
324,14,1600000,369000,user_18,4,4,
303,15,1500000,0,user_0,4,4,
328,16,1500000,0,user_24,4,4,
306,17,1400000,0,user_3,4,4,
308,18,1400000,0,user_5,4,4,
315,19,1400000,0,user_10,4,4,
321,20,1000000,0,user_15,4,4,
333,21,1000000,0,user_26,4,4,
337,22,1000000,0,user_31,4,4,
342,23,1000000,0,user_37,4,4,
343,24,1000000,0,user_38,4,4,
345,25,650000,164000,user_39,4,4,
330,26,530000,0,user_25,4,4,
320,27,460000,231000,user_15,4,4,
325,28,460000,24700,user_19,4,4,
326,29,460000,0,user_21,4,4,
322,30,420000,0,user_16,4,4,
339,31,360000,0,user_31,4,4,
331,32,350000,0,user_25,4,4,
336,33,350000,0,user_31,4,4,
350,34,310000,0,user_42,4,4,
309,35,260000,0,user_5,4,4,
338,36,170000,0,user_31,4,4,
346,37,160000,0,user_39,4,4,
349,38,160000,0,user_41,4,4,
316,39,150000,0,user_10,4,4,
334,40,150000,0,user_27,4,4,
305,41,130000,0,user_1,4,4,
348,42,120000,0,user_41,4,4,
356,43,120000,13900,user_47,4,4,
304,44,110000,1100000,user_1,4,4,
327,45,110000,0,user_23,4,4,
347,46,110000,0,user_39,4,4,
310,47,85000,0,user_7,4,4,
353,48,84000,0,user_45,4,4,
352,49,80000,0,user_44,4,4,
329,50,79000,0,user_24,4,4,
341,51,79000,0,user_34,4,4,
377,0,30000000,0,user_2,5,5,
387,1,30000000,0,user_8,5,5,
392,2,27000000,0,user_9,5,5,
427,3,27000000,0,user_34,5,5,
384,4,6300000,0,user_7,5,5,
385,5,6300000,0,user_8,5,5,
408,6,5000000,0,user_18,5,5,
407,7,3200000,23500,user_17,5,5,
424,8,2600000,0,user_31,5,5,
418,9,2400000,0,user_27,5,5,
381,10,2000000,0,user_4,5,5,
397,11,1900000,0,user_12,5,5,
390,12,1800000,0,user_9,5,5,
413,13,1600000,35100,user_23,5,5,
406,14,1500000,0,user_17,5,5,
399,15,1400000,0,user_13,5,5,
442,16,1100000,0,user_47,5,5,
375,17,1000000,0,user_1,5,5,
386,18,970000,64600,user_8,5,5,
438,19,970000,0,user_46,5,5,
412,20,910000,0,user_22,5,5,
441,21,870000,0,user_47,5,5,
421,22,660000,0,user_30,5,5,
396,23,530000,0,user_12,5,5,
420,24,530000,0,user_29,5,5,
403,25,470000,0,user_16,5,5,
443,26,470000,0,user_47,5,5,
430,27,420000,0,user_38,5,5,
415,28,350000,0,user_24,5,5,
404,29,320000,0,user_16,5,5,
440,30,320000,0,user_46,5,5,
444,31,320000,0,user_49,5,5,
425,32,260000,18600,user_32,5,5,
401,33,220000,0,user_15,5,5,
422,34,190000,0,user_31,5,5,
388,35,170000,0,user_8,5,5,
391,36,170000,0,user_9,5,5,
402,37,170000,0,user_16,5,5,
426,38,170000,296000,user_33,5,5,
437,39,170000,0,user_45,5,5,
383,40,160000,0,user_7,5,5,
389,41,160000,0,user_8,5,5,
411,42,160000,0,user_22,5,5,
434,43,160000,0,user_43,5,5,
374,44,150000,231000,user_0,5,5,
380,45,150000,12800,user_4,5,5,
393,46,150000,0,user_10,5,5,
433,47,150000,0,user_41,5,5,
395,48,130000,18600,user_12,5,5,
378,49,120000,0,user_2,5,5,
394,50,120000,0,user_12,5,5,
400,51,110000,0,user_13,5,5,
405,52,110000,0,user_17,5,5,
429,53,110000,0,user_38,5,5,
432,54,110000,0,user_40,5,5,
416,55,100000,0,user_25,5,5,
439,56,100000,0,user_46,5,5,
409,57,98000,0,user_19,5,5,
431,58,98000,0,user_39,5,5,
376,59,83000,0,user_2,5,5,
398,60,83000,0,user_12,5,5,
410,61,83000,0,user_21,5,5,
419,62,83000,0,user_28,5,5,
414,63,82000,0,user_23,5,5,
423,64,77000,12800,user_31,5,5,
489,0,30000000,0,user_19,6,6,
480,1,27000000,0,user_9,6,6,
516,2,6300000,0,user_45,6,6,
518,3,6300000,0,user_46,6,6,
496,4,5000000,0,user_25,6,6,
497,5,5000000,0,user_25,6,6,
477,6,3200000,0,user_4,6,6,
503,7,2100000,0,user_30,6,6,
482,8,2000000,0,user_11,6,6,
505,9,1800000,0,user_31,6,6,
474,10,1400000,11200,user_2,6,6,
487,11,1300000,0,user_13,6,6,
475,12,970000,0,user_2,6,6,
517,13,970000,779000,user_45,6,6,
479,14,910000,42000,user_8,6,6,
490,15,660000,0,user_20,6,6,
484,16,630000,0,user_11,6,6,
491,17,630000,35100,user_21,6,6,
470,18,600000,0,user_0,6,6,
481,19,600000,0,user_9,6,6,
485,20,530000,0,user_11,6,6,
493,21,530000,0,user_22,6,6,
499,22,360000,0,user_25,6,6,
498,23,350000,0,user_25,6,6,
476,24,340000,0,user_3,6,6,
502,25,320000,0,user_29,6,6,
507,26,310000,0,user_32,6,6,
495,27,260000,0,user_25,6,6,
500,28,240000,0,user_27,6,6,
478,29,220000,0,user_6,6,6,
504,30,220000,0,user_31,6,6,
513,31,220000,0,user_40,6,6,
492,32,160000,0,user_21,6,6,
471,33,120000,0,user_0,6,6,
488,34,120000,0,user_14,6,6,
508,35,120000,1100000,user_33,6,6,
512,36,120000,369000,user_39,6,6,
472,37,110000,0,user_1,6,6,
473,38,110000,0,user_2,6,6,
506,39,110000,0,user_32,6,6,
510,40,110000,0,user_34,6,6,
519,41,110000,0,user_49,6,6,
501,42,85000,56200,user_28,6,6,
483,43,80000,0,user_11,6,6,
509,44,70000,0,user_33,6,6,
540,0,43000000,0,user_0,7,7,
557,1,43000000,0,user_23,7,7,
563,2,4500000,0,user_26,7,7,
581,3,4200000,0,user_48,7,7,
543,4,3600000,0,user_2,7,7,
549,5,2500000,0,user_13,7,7,
577,6,2300000,155000,user_43,7,7,
575,7,2100000,0,user_41,7,7,
558,8,1900000,0,user_23,7,7,
553,9,1700000,0,user_16,7,7,
580,10,1700000,0,user_48,7,7,
541,11,1500000,0,user_1,7,7,
564,12,1100000,0,user_27,7,7,
574,13,1100000,350000,user_41,7,7,
556,14,1000000,0,user_22,7,7,
544,15,970000,0,user_2,7,7,
573,16,660000,0,user_38,7,7,
571,17,650000,0,user_33,7,7,
562,18,630000,39400,user_25,7,7,
570,19,630000,0,user_33,7,7,
548,20,600000,66100,user_9,7,7,
552,21,470000,0,user_16,7,7,
579,22,470000,0,user_44,7,7,
550,23,420000,0,user_13,7,7,
559,24,370000,0,user_23,7,7,
561,25,360000,0,user_24,7,7,
560,26,310000,0,user_23,7,7,
567,27,310000,0,user_31,7,7,
565,28,300000,0,user_29,7,7,
572,29,170000,0,user_37,7,7,
547,30,160000,0,user_6,7,7,
578,31,150000,0,user_44,7,7,
