id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
50,41,100000,0,user_47,0,0,
7,42,84000,19700,user_7,0,0,
49,43,79000,0,user_46,0,0,
40,44,77000,43600,user_38,0,0,
31,45,73000,0,user_27,0,0,
70,,110000,108000,user_3,1,,
71,,70000,0,user_4,1,,
72,,110000,0,user_5,1,,
73,,300000,19700,user_6,1,,
74,,19000000,0,user_6,1,,
75,,130000,21800,user_8,1,,
76,,1700000,0,user_9,1,,
77,,340000,0,user_9,1,,
78,,460000,0,user_9,1,,
79,,530000,0,user_9,1,,
80,,19000000,0,user_12,1,,
81,,420000,0,user_13,1,,
82,,6100000,0,user_14,1,,
83,,220000,0,user_14,1,,
84,,100000,84800,user_15,1,,
85,,80000,11200,user_17,1,,
86,,1400000,0,user_17,1,,
87,,1300000,0,user_19,1,,
88,,79000,0,user_20,1,,
89,,150000,350000,user_22,1,,
90,,320000,67900,user_24,1,,
91,,190000,0,user_25,1,,
92,,220000,0,user_25,1,,
93,,1500000,0,user_28,1,,
94,,2300000,0,user_29,1,,
95,,630000,64600,user_29,1,,
96,,70000,0,user_30,1,,
97,,150000,0,user_31,1,,
98,,260000,0,user_31,1,,
99,,220000,0,user_32,1,,
100,,5000000,0,user_32,1,,
101,,1400000,13900,user_33,1,,
102,,1100000,0,user_33,1,,
103,,1400000,0,user_33,1,,
104,,3200000,0,user_33,1,,
105,,2400000,0,user_35,1,,
106,,98000,0,user_37,1,,
107,,1900000,19700,user_37,1,,
108,,660000,0,user_37,1,,
109,,150000,0,user_37,1,,
110,,83000,0,user_37,1,,
111,,460000,35600,user_38,1,,
112,,1100000,0,user_39,1,,
113,,130000,0,user_40,1,,
114,,420000,0,user_40,1,,
115,,2600000,0,user_40,1,,
116,,4200000,0,user_40,1,,
117,,660000,15300,user_40,1,,
118,,100000,17700000,user_41,1,,
119,,27000000,67500,user_42,1,,
120,,6300000,0,user_43,1,,
121,,910000,0,user_44,1,,
122,,2100000,256000,user_44,1,,
123,,80000,0,user_44,1,,
124,,360000,0,user_45,1,,
125,,130000,0,user_47,1,,
126,,150000,42000,user_48,1,,
127,,5000000,0,user_49,1,,
144,0,0,0,builder_1,1,1,119
119,1,27000000,67500,user_42,1,1,
74,2,19000000,0,user_6,1,1,
80,3,19000000,0,user_12,1,1,
120,4,6300000,0,user_43,1,1,
82,5,6100000,0,user_14,1,1,
100,6,5000000,0,user_32,1,1,
127,7,5000000,0,user_49,1,1,
116,8,4200000,0,user_40,1,1,
104,9,3200000,0,user_33,1,1,
115,10,2600000,0,user_40,1,1,
105,11,2400000,0,user_35,1,1,
145,12,0,0,builder_1,1,1,122
122,13,2100000,256000,user_44,1,1,
94,14,2300000,0,user_29,1,1,
76,15,1700000,0,user_9,1,1,
93,16,1500000,0,user_28,1,1,
101,17,1400000,13900,user_33,1,1,
146,18,0,0,builder_1,1,1,101
86,19,1400000,0,user_17,1,1,
103,20,1400000,0,user_33,1,1,
87,21,1300000,0,user_19,1,1,
102,22,1100000,0,user_33,1,1,
112,23,1100000,0,user_39,1,1,
121,24,910000,0,user_44,1,1,
147,25,0,0,builder_1,1,1,95
95,26,630000,64600,user_29,1,1,
117,27,660000,15300,user_40,1,1,
148,28,0,0,builder_1,1,1,117
79,29,530000,0,user_9,1,1,
149,30,0,0,builder_1,1,1,89
89,31,150000,350000,user_22,1,1,
111,32,460000,35600,user_38,1,1,
150,33,0,0,builder_1,1,1,111
78,34,460000,0,user_9,1,1,
81,35,420000,0,user_13,1,1,
114,36,420000,0,user_40,1,1,
151,37,0,0,builder_1,1,1,90
90,38,320000,67900,user_24,1,1,
124,39,360000,0,user_45,1,1,
77,40,340000,0,user_9,1,1,
73,41,300000,19700,user_6,1,1,
152,42,0,0,builder_1,1,1,73
98,43,260000,0,user_31,1,1,
83,44,220000,0,user_14,1,1,
92,45,220000,0,user_25,1,1,
99,46,220000,0,user_32,1,1,
153,47,0,0,builder_1,1,1,70
70,48,110000,108000,user_3,1,1,
126,49,150000,42000,user_48,1,1,
154,50,0,0,builder_1,1,1,126
91,51,190000,0,user_25,1,1,
84,52,100000,84800,user_15,1,1,
155,53,0,0,builder_1,1,1,84
97,54,150000,0,user_31,1,1,
113,55,130000,0,user_40,1,1,
125,56,130000,0,user_47,1,1,
72,57,110000,0,user_5,1,1,
156,58,0,0,builder_1,1,1,85
85,59,80000,11200,user_17,1,1,
123,60,80000,0,user_44,1,1,
88,61,79000,0,user_20,1,1,
71,62,70000,0,user_4,1,1,
157,,190000,12800,user_0,2,,
158,,1900000,0,user_1,2,,
159,,3500000,0,user_1,2,,
160,,2000000,0,user_3,2,,
161,,170000,11200,user_3,2,,
162,,170000,0,user_4,2,,
163,,120000,0,user_5,2,,
164,,2000000,0,user_8,2,,
165,,2500000,34700,user_9,2,,
166,,4200000,0,user_12,2,,
167,,2000000,0,user_15,2,,
168,,1100000,256000,user_16,2,,
169,,120000,0,user_17,2,,
170,,350000,0,user_18,2,,
171,,1800000,0,user_18,2,,
172,,630000,0,user_19,2,,
173,,84000,0,user_20,2,,
174,,2300000,14200,user_22,2,,
175,,1500000,0,user_22,2,,
176,,79000,0,user_22,2,,
177,,2500000,0,user_22,2,,
178,,670000,71800,user_23,2,,
179,,3200000,0,user_23,2,,
180,,190000,0,user_23,2,,
181,,970000,0,user_24,2,,
182,,2000000,0,user_26,2,,
183,,110000,0,user_27,2,,
184,,5000000,0,user_28,2,,
185,,420000,24700,user_28,2,,
186,,600000,155000,user_28,2,,
187,,2100000,0,user_29,2,,
188,,370000,0,user_30,2,,
189,,87000,0,user_31,2,,
190,,150000,0,user_32,2,,
191,,2000000,49100,user_33,2,,
192,,190000,0,user_34,2,,
193,,1600000,15100,user_35,2,,
194,,670000,42000,user_36,2,,
195,,6100000,8520,user_36,2,,
196,,2300000,73100,user_39,2,,
197,,73000,0,user_40,2,,
198,,2100000,285000,user_41,2,,
199,,220000,0,user_41,2,,
200,,340000,0,user_44,2,,
201,,84000,60700,user_45,2,,
202,,220000,15300,user_46,2,,
203,,5200000,0,user_47,2,,
204,,310000,34700,user_48,2,,
205,,460000,0,user_49,2,,
195,0,6100000,8520,user_36,2,2,
203,1,5200000,0,user_47,2,2,
184,2,5000000,0,user_28,2,2,
166,3,4200000,0,user_12,2,2,
159,4,3500000,0,user_1,2,2,
179,5,3200000,0,user_23,2,2,
165,6,2500000,34700,user_9,2,2,
177,7,2500000,0,user_22,2,2,
174,8,2300000,14200,user_22,2,2,
196,9,2300000,73100,user_39,2,2,
187,10,2100000,0,user_29,2,2,
160,11,2000000,0,user_3,2,2,
164,12,2000000,0,user_8,2,2,
167,13,2000000,0,user_15,2,2,
182,14,2000000,0,user_26,2,2,
191,15,2000000,49100,user_33,2,2,
158,16,1900000,0,user_1,2,2,
171,17,1800000,0,user_18,2,2,
175,18,1500000,0,user_22,2,2,
168,19,1100000,256000,user_16,2,2,
181,20,970000,0,user_24,2,2,
178,21,670000,71800,user_23,2,2,
194,22,670000,42000,user_36,2,2,
172,23,630000,0,user_19,2,2,
186,24,600000,155000,user_28,2,2,
205,25,460000,0,user_49,2,2,
185,26,420000,24700,user_28,2,2,
188,27,370000,0,user_30,2,2,
170,28,350000,0,user_18,2,2,
204,29,310000,34700,user_48,2,2,
202,30,220000,15300,user_46,2,2,
157,31,190000,12800,user_0,2,2,
180,32,190000,0,user_23,2,2,
192,33,190000,0,user_34,2,2,
161,34,170000,11200,user_3,2,2,
162,35,170000,0,user_4,2,2,
190,36,150000,0,user_32,2,2,
163,37,120000,0,user_5,2,2,
169,38,120000,0,user_17,2,2,
183,39,110000,0,user_27,2,2,
189,40,87000,0,user_31,2,2,
173,41,84000,0,user_20,2,2,
201,42,84000,60700,user_45,2,2,
176,43,79000,0,user_22,2,2,
197,44,73000,0,user_40,2,2,
237,,1100000,10700,user_1,3,,
238,,600000,0,user_2,3,,
239,,110000,0,user_4,3,,
240,,220000,0,user_4,3,,
241,,110000,0,user_5,3,,
242,,110000,73100,user_6,3,,
243,,630000,0,user_7,3,,
244,,460000,5640,user_9,3,,
245,,150000,0,user_9,3,,
246,,2400000,13900,user_11,3,,
247,,2000000,75000,user_11,3,,
248,,1100000,0,user_13,3,,
249,,1000000,0,user_15,3,,
250,,420000,0,user_16,3,,
251,,600000,0,user_17,3,,
252,,1000000,0,user_18,3,,
253,,77000,0,user_19,3,,
254,,160000,0,user_20,3,,
