id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
169,0,0,0,builder_13,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
170,3,0,0,builder_13,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
171,7,0,0,builder_13,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
172,18,0,0,builder_13,0,0,13
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
173,22,0,0,builder_13,0,0,35
11,23,1500000,0,user_15,0,0,
174,24,0,0,builder_13,0,0,30
30,25,1100000,73100,user_35,0,0,
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
27,28,600000,0,user_32,0,0,
175,29,0,0,builder_13,0,0,42
42,30,360000,21800,user_43,0,0,
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
176,33,0,0,builder_13,0,0,4
4,34,190000,71800,user_6,0,0,
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
177,40,0,0,builder_13,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
178,46,0,0,builder_13,0,0,12
12,47,110000,19700,user_15,0,0,
24,48,120000,0,user_28,0,0,
29,49,87000,0,user_34,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
179,54,0,0,builder_13,0,0,36
47,55,70000,0,user_48,0,0,
234,0,27000000,0,user_19,1,1,
243,1,19000000,0,user_31,1,1,
244,2,6300000,0,user_32,1,1,
250,3,6300000,350000,user_37,1,1,
247,4,5000000,0,user_34,1,1,
225,5,2600000,0,user_9,1,1,
229,6,2500000,0,user_15,1,1,
227,7,2300000,0,user_10,1,1,
242,8,2000000,0,user_31,1,1,
263,9,2000000,0,user_49,1,1,
224,10,1900000,0,user_8,1,1,
239,11,1900000,67500,user_31,1,1,
258,12,1900000,0,user_46,1,1,
232,13,1600000,0,user_17,1,1,
240,14,1500000,0,user_31,1,1,
255,15,1000000,283000,user_43,1,1,
238,16,970000,0,user_30,1,1,
249,17,870000,0,user_36,1,1,
251,18,670000,0,user_38,1,1,
241,19,650000,0,user_31,1,1,
259,20,650000,0,user_46,1,1,
245,21,460000,0,user_32,1,1,
260,22,420000,0,user_47,1,1,
253,23,360000,0,user_42,1,1,
261,24,260000,46500,user_48,1,1,
223,25,240000,0,user_7,1,1,
230,26,190000,0,user_15,1,1,
236,27,150000,0,user_26,1,1,
246,28,120000,0,user_33,1,1,
256,29,120000,0,user_44,1,1,
262,30,120000,0,user_49,1,1,
228,31,110000,0,user_13,1,1,
233,32,110000,12800,user_18,1,1,
257,33,110000,0,user_45,1,1,
222,34,98000,0,user_6,1,1,
252,35,87000,35600,user_39,1,1,
235,36,84000,16400,user_22,1,1,
221,37,82000,0,user_6,1,1,
254,38,79000,0,user_43,1,1,
226,39,73000,0,user_10,1,1,
365,0,30000000,0,user_2,2,2,
407,1,30000000,0,user_39,2,2,
367,2,6100000,0,user_4,2,2,
385,3,5000000,0,user_21,2,2,
384,4,2600000,0,user_20,2,2,
391,5,2600000,0,user_26,2,2,
369,6,2400000,0,user_8,2,2,
389,7,2300000,0,user_22,2,2,
412,8,2100000,779000,user_42,2,2,
404,9,2000000,146000,user_36,2,2,
379,10,1800000,0,user_14,2,2,
386,11,1600000,0,user_21,2,2,
396,12,1600000,369000,user_29,2,2,
400,13,1500000,0,user_35,2,2,
378,14,1400000,0,user_14,2,2,
380,15,1400000,0,user_16,2,2,
387,16,1400000,0,user_21,2,2,
370,17,1100000,0,user_9,2,2,
371,18,1000000,0,user_9,2,2,
374,19,1000000,56200,user_9,2,2,
390,20,1000000,0,user_24,2,2,
393,21,1000000,0,user_26,2,2,
405,22,1000000,0,user_37,2,2,
409,23,1000000,0,user_42,2,2,
414,24,1000000,0,user_48,2,2,
415,25,1000000,0,user_49,2,2,
402,26,530000,0,user_36,2,2,
368,27,460000,0,user_6,2,2,
392,28,460000,231000,user_26,2,2,
398,29,460000,0,user_32,2,2,
394,30,420000,0,user_27,2,2,
411,31,360000,0,user_42,2,2,
376,32,350000,0,user_11,2,2,
403,33,350000,0,user_36,2,2,
408,34,350000,0,user_42,2,2,
364,35,310000,0,user_1,2,2,
375,36,310000,64600,user_10,2,2,
381,37,260000,0,user_16,2,2,
372,38,220000,0,user_9,2,2,
373,39,170000,0,user_9,2,2,
395,40,170000,0,user_28,2,2,
410,41,170000,0,user_42,2,2,
366,42,160000,0,user_3,2,2,
388,43,150000,0,user_21,2,2,
406,44,150000,0,user_38,2,2,
377,45,130000,0,user_12,2,2,
401,46,79000,0,user_35,2,2,
413,47,79000,0,user_45,2,2,
535,0,27000000,0,user_15,3,3,
558,1,27000000,0,user_39,3,3,
560,2,19000000,0,user_41,3,3,
563,3,5000000,0,user_41,3,3,
562,4,4200000,0,user_41,3,3,
573,5,3200000,0,user_48,3,3,
532,6,2600000,0,user_12,3,3,
526,7,2400000,0,user_8,3,3,
554,8,1800000,0,user_34,3,3,
521,9,1600000,35100,user_4,3,3,
668,10,0,0,builder_13,3,3,521
553,11,1600000,8520,user_32,3,3,
669,12,0,0,builder_13,3,3,553
670,13,0,0,builder_13,3,3,570
570,14,1400000,11200,user_46,3,3,
550,15,1100000,0,user_28,3,3,
546,16,970000,0,user_27,3,3,
571,17,970000,0,user_46,3,3,
520,18,910000,0,user_3,3,3,
549,19,870000,0,user_28,3,3,
564,20,170000,594000,user_42,3,3,
671,21,0,0,builder_13,3,3,564
529,22,660000,0,user_11,3,3,
672,23,0,0,builder_13,3,3,557
557,24,630000,12300,user_37,3,3,
566,25,600000,0,user_44,3,3,
528,26,530000,0,user_10,3,3,
561,27,120000,369000,user_41,3,3,
673,28,0,0,builder_13,3,3,561
551,29,470000,0,user_28,3,3,
674,30,0,0,builder_13,3,3,534
534,31,170000,296000,user_14,3,3,
516,32,420000,0,user_0,3,3,
538,33,420000,0,user_19,3,3,
523,34,350000,0,user_5,3,3,
525,35,350000,0,user_7,3,3,
572,36,340000,0,user_47,3,3,
548,37,320000,0,user_27,3,3,
552,38,320000,0,user_30,3,3,
533,39,260000,18600,user_13,3,3,
675,40,0,0,builder_13,3,3,533
559,41,260000,0,user_40,3,3,
530,42,190000,0,user_12,3,3,
544,43,170000,0,user_25,3,3,
519,44,160000,0,user_3,3,3,
542,45,160000,0,user_24,3,3,
541,46,150000,0,user_22,3,3,
536,47,120000,0,user_17,3,3,
567,48,120000,0,user_44,3,3,
537,49,110000,0,user_19,3,3,
540,50,110000,0,user_21,3,3,
568,51,110000,0,user_45,3,3,
569,52,110000,0,user_46,3,3,
524,53,100000,0,user_6,3,3,
547,54,100000,0,user_27,3,3,
517,55,98000,0,user_0,3,3,
539,56,98000,0,user_20,3,3,
531,57,77000,12800,user_12,3,3,
676,58,0,0,builder_13,3,3,531
565,59,87000,0,user_43,3,3,
555,60,84000,0,user_35,3,3,
518,61,83000,0,user_2,3,3,
522,62,82000,0,user_4,3,3,
543,63,77000,0,user_25,3,3,
729,0,19000000,0,user_26,4,4,
735,1,19000000,0,user_29,4,4,
888,2,0,0,builder_12,4,4,734
734,3,120000,7190000,user_29,4,4,
746,4,5200000,0,user_37,4,4,
753,5,5000000,0,user_43,4,4,
758,6,5000000,0,user_46,4,4,
707,7,4500000,0,user_0,4,4,
757,8,3600000,0,user_45,4,4,
761,9,3600000,0,user_48,4,4,
739,10,3500000,0,user_31,4,4,
751,11,3200000,0,user_42,4,4,
889,12,0,0,builder_12,4,4,721
721,13,2300000,155000,user_17,4,4,
733,14,2300000,0,user_29,4,4,
719,15,2100000,0,user_15,4,4,
736,16,2000000,0,user_29,4,4,
755,17,2000000,0,user_43,4,4,
754,18,1500000,0,user_43,4,4,
890,19,0,0,builder_12,4,4,718
718,20,1100000,350000,user_15,4,4,
708,21,1100000,0,user_1,4,4,
732,22,670000,18600,user_29,4,4,
891,23,0,0,builder_12,4,4,732
706,24,660000,0,user_0,4,4,
717,25,660000,0,user_12,4,4,
726,26,660000,0,user_24,4,4,
749,27,660000,0,user_41,4,4,
715,28,650000,0,user_7,4,4,
750,29,650000,0,user_41,4,4,
714,30,630000,0,user_7,4,4,
892,31,0,0,builder_12,4,4,727
727,32,420000,21800,user_25,4,4,
893,33,0,0,builder_12,4,4,740
740,34,360000,13900,user_32,4,4,
704,35,360000,0,user_0,4,4,
752,36,310000,0,user_43,4,4,
709,37,300000,0,user_3,4,4,
730,38,300000,0,user_27,4,4,
747,39,170000,49100,user_39,4,4,
894,40,0,0,builder_12,4,4,747
895,41,0,0,builder_12,4,4,742
742,42,84000,108000,user_33,4,4,
760,43,190000,0,user_47,4,4,
762,44,160000,12800,user_49,4,4,
896,45,0,0,builder_12,4,4,762
705,46,170000,0,user_0,4,4,
897,47,0,0,builder_12,4,4,738
738,48,80000,84800,user_31,4,4,
710,49,120000,0,user_4,4,4,
713,50,120000,0,user_7,4,4,
720,51,120000,0,user_16,4,4,
741,52,120000,0,user_32,4,4,
745,53,120000,0,user_36,4,4,
731,54,110000,0,user_28,4,4,
759,55,110000,0,user_46,4,4,
748,56,85000,0,user_40,4,4,
728,57,80000,0,user_26,4,4,
1053,0,0,0,builder_7,5,5,985
985,1,30000000,32900,user_38,5,5,
990,2,30000000,0,user_43,5,5,
1054,3,0,0,builder_7,5,5,995
995,4,19000000,5630,user_49,5,5,
988,5,5200000,0,user_40,5,5,
957,6,4500000,0,user_11,5,5,
966,7,4200000,0,user_24,5,5,
991,8,2500000,0,user_45,5,5,
1055,9,0,0,builder_7,5,5,970
970,10,1300000,769000,user_27,5,5,
1056,11,0,0,builder_7,5,5,980
980,12,1600000,215000,user_33,5,5,
965,13,1800000,0,user_23,5,5,
973,14,1600000,0,user_31,5,5,
977,15,1400000,73100,user_33,5,5,
1057,16,0,0,builder_7,5,5,977
982,17,1400000,0,user_34,5,5,
983,18,1400000,0,user_36,5,5,
975,19,1100000,0,user_31,5,5,
987,20,870000,0,user_40,5,5,
974,21,650000,0,user_31,5,5,
1058,22,0,0,builder_7,5,5,968
968,23,530000,42000,user_26,5,5,
967,24,240000,285000,user_25,5,5,
1059,25,0,0,builder_7,5,5,967
969,26,460000,0,user_27,5,5,
951,27,310000,0,user_4,5,5,
952,28,310000,0,user_5,5,5,
993,29,260000,0,user_48,5,5,
979,30,240000,0,user_33,5,5,
962,31,220000,0,user_19,5,5,
971,32,190000,0,user_28,5,5,
950,33,160000,21800,user_3,5,5,
1060,34,0,0,builder_7,5,5,950
986,35,170000,0,user_39,5,5,
954,36,150000,0,user_7,5,5,
955,37,150000,0,user_8,5,5,
976,38,150000,0,user_32,5,5,
1061,39,0,0,builder_7,5,5,964
964,40,120000,13800,user_20,5,5,
996,41,130000,0,user_49,5,5,
978,42,120000,0,user_33,5,5,
1062,43,0,0,builder_7,5,5,981
981,44,85000,13900,user_33,5,5,
963,45,87000,0,user_20,5,5,
958,46,85000,0,user_12,5,5,
959,47,85000,0,user_13,5,5,
960,48,83000,0,user_15,5,5,
989,49,80000,0,user_42,5,5,
972,50,77000,0,user_30,5,5,
997,51,77000,0,user_49,5,5,
998,52,77000,0,user_49,5,5,
994,53,70000,0,user_49,5,5,
1185,0,43000000,381000,user_36,6,6,
1265,1,0,0,builder_5,6,6,1185
1177,2,6300000,0,user_28,6,6,
1179,3,6300000,0,user_30,6,6,
1196,4,6300000,0,user_42,6,6,
1160,5,6100000,0,user_16,6,6,
1205,6,1400000,4320000,user_49,6,6,
1266,7,0,0,builder_5,6,6,1205
1162,8,5200000,0,user_17,6,6,
1267,9,0,0,builder_5,6,6,1176
1176,10,5000000,14200,user_27,6,6,
1191,11,5000000,0,user_39,6,6,
1152,12,4500000,0,user_10,6,6,
1163,13,4200000,0,user_18,6,6,
1268,14,0,0,builder_5,6,6,1190
1190,15,3500000,283000,user_38,6,6,
1178,16,3500000,0,user_30,6,6,
1154,17,3200000,0,user_13,6,6,
1161,18,3200000,0,user_16,6,6,
1142,19,2600000,0,user_4,6,6,
1157,20,2400000,0,user_14,6,6,
1182,21,2400000,0,user_34,6,6,
1193,22,2300000,0,user_41,6,6,
1198,23,2300000,0,user_45,6,6,
1164,24,1900000,0,user_18,6,6,
1172,25,1800000,0,user_25,6,6,
1201,26,1700000,0,user_45,6,6,
1146,27,1600000,0,user_6,6,6,
1155,28,1500000,0,user_13,6,6,
1180,29,1500000,0,user_31,6,6,
1269,30,0,0,builder_5,6,6,1171
1171,31,1400000,15300,user_25,6,6,
1158,32,310000,959000,user_15,6,6,
1270,33,0,0,builder_5,6,6,1158
1271,34,0,0,builder_5,6,6,1153
1153,35,110000,1100000,user_12,6,6,
1159,36,1100000,0,user_16,6,6,
1174,37,870000,0,user_25,6,6,
1165,38,670000,18600,user_20,6,6,
1272,39,0,0,builder_5,6,6,1165
1148,40,670000,0,user_8,6,6,
1184,41,670000,0,user_36,6,6,
1199,42,670000,0,user_45,6,6,
1141,43,660000,0,user_3,6,6,
1181,44,660000,0,user_32,6,6,
1170,45,460000,67900,user_25,6,6,
1273,46,0,0,builder_5,6,6,1170
1189,47,420000,75000,user_38,6,6,
1274,48,0,0,builder_5,6,6,1189
1275,49,0,0,builder_5,6,6,1145
1145,50,470000,18600,user_5,6,6,
1144,51,470000,15300,user_5,6,6,
1276,52,0,0,builder_5,6,6,1144
1167,53,470000,0,user_22,6,6,
1192,54,470000,0,user_40,6,6,
1183,55,460000,0,user_35,6,6,
1277,56,0,0,builder_5,6,6,1147
1147,57,310000,35100,user_7,6,6,
1143,58,340000,0,user_5,6,6,
1169,59,300000,0,user_24,6,6,
1197,60,300000,0,user_43,6,6,
1175,61,260000,0,user_26,6,6,
1195,62,260000,0,user_42,6,6,
1200,63,170000,0,user_45,6,6,
1140,64,130000,0,user_1,6,6,
1203,65,110000,12800,user_47,6,6,
1278,66,0,0,builder_5,6,6,1203
1149,67,120000,0,user_9,6,6,
1151,68,110000,0,user_10,6,6,
1194,69,110000,0,user_42,6,6,
1204,70,110000,0,user_48,6,6,
1168,71,100000,0,user_23,6,6,
1173,72,100000,0,user_25,6,6,
1150,73,98000,0,user_9,6,6,
