id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
46,12,1500000,283000,user_44,0,0,
9,13,1200000,0,user_7,0,0,
29,14,1100000,17700000,user_25,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
45,24,340000,0,user_43,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
25,40,110000,0,user_21,0,0,
50,41,100000,0,user_47,0,0,
7,42,84000,19700,user_7,0,0,
40,43,77000,43600,user_38,0,0,
14,44,73000,0,user_9,0,0,
31,45,73000,0,user_27,0,0,
6,46,70000,3130,user_6,0,0,
104,,1300000,0,user_1,1,,
105,,79000,0,user_2,1,,
106,,150000,350000,user_4,1,,
107,,320000,67900,user_6,1,,
108,,190000,0,user_7,1,,
109,,220000,0,user_7,1,,
110,,1500000,0,user_10,1,,
111,,2300000,0,user_11,1,,
112,,630000,64600,user_11,1,,
113,,70000,0,user_12,1,,
114,,150000,0,user_13,1,,
115,,260000,0,user_13,1,,
116,,220000,0,user_14,1,,
117,,5000000,0,user_14,1,,
118,,1400000,13900,user_15,1,,
119,,1100000,0,user_15,1,,
120,,1400000,0,user_15,1,,
121,,3200000,0,user_15,1,,
122,,2400000,0,user_17,1,,
123,,98000,0,user_19,1,,
124,,1900000,19700,user_19,1,,
125,,660000,0,user_19,1,,
126,,150000,0,user_19,1,,
127,,83000,0,user_19,1,,
128,,460000,35600,user_20,1,,
129,,1100000,0,user_21,1,,
130,,130000,0,user_22,1,,
131,,420000,0,user_22,1,,
132,,2600000,0,user_22,1,,
133,,4200000,0,user_22,1,,
134,,660000,15300,user_22,1,,
135,,100000,17700000,user_23,1,,
136,,27000000,67500,user_24,1,,
137,,6300000,0,user_25,1,,
138,,910000,0,user_26,1,,
139,,2100000,256000,user_26,1,,
140,,80000,0,user_26,1,,
141,,360000,0,user_27,1,,
142,,130000,0,user_29,1,,
143,,150000,42000,user_30,1,,
144,,5000000,0,user_31,1,,
145,,85000,128000,user_32,1,,
146,,1900000,84800,user_33,1,,
147,,5200000,0,user_34,1,,
148,,2000000,0,user_35,1,,
149,,110000,0,user_35,1,,
150,,150000,0,user_35,1,,
151,,77000,0,user_37,1,,
152,,2300000,0,user_39,1,,
153,,2100000,0,user_40,1,,
154,,110000,0,user_41,1,,
155,,43000000,256000,user_42,1,,
156,,5000000,0,user_44,1,,
157,,83000,21800,user_44,1,,
158,,190000,12800,user_45,1,,
159,,1900000,0,user_46,1,,
160,,3500000,0,user_46,1,,
161,,2000000,0,user_48,1,,
162,,170000,11200,user_48,1,,
163,,170000,0,user_49,1,,
155,0,43000000,256000,user_42,1,1,
136,1,27000000,67500,user_24,1,1,
137,2,6300000,0,user_25,1,1,
117,3,5000000,0,user_14,1,1,
144,4,5000000,0,user_31,1,1,
156,5,5000000,0,user_44,1,1,
133,6,4200000,0,user_22,1,1,
160,7,3500000,0,user_46,1,1,
121,8,3200000,0,user_15,1,1,
132,9,2600000,0,user_22,1,1,
122,10,2400000,0,user_17,1,1,
111,11,2300000,0,user_11,1,1,
152,12,2300000,0,user_39,1,1,
139,13,2100000,256000,user_26,1,1,
153,14,2100000,0,user_40,1,1,
148,15,2000000,0,user_35,1,1,
161,16,2000000,0,user_48,1,1,
124,17,1900000,19700,user_19,1,1,
146,18,1900000,84800,user_33,1,1,
159,19,1900000,0,user_46,1,1,
110,20,1500000,0,user_10,1,1,
118,21,1400000,13900,user_15,1,1,
120,22,1400000,0,user_15,1,1,
104,23,1300000,0,user_1,1,1,
119,24,1100000,0,user_15,1,1,
129,25,1100000,0,user_21,1,1,
138,26,910000,0,user_26,1,1,
125,27,660000,0,user_19,1,1,
134,28,660000,15300,user_22,1,1,
112,29,630000,64600,user_11,1,1,
128,30,460000,35600,user_20,1,1,
131,31,420000,0,user_22,1,1,
141,32,360000,0,user_27,1,1,
107,33,320000,67900,user_6,1,1,
115,34,260000,0,user_13,1,1,
109,35,220000,0,user_7,1,1,
116,36,220000,0,user_14,1,1,
108,37,190000,0,user_7,1,1,
158,38,190000,12800,user_45,1,1,
162,39,170000,11200,user_48,1,1,
106,40,150000,350000,user_4,1,1,
114,41,150000,0,user_13,1,1,
126,42,150000,0,user_19,1,1,
143,43,150000,42000,user_30,1,1,
150,44,150000,0,user_35,1,1,
130,45,130000,0,user_22,1,1,
149,46,110000,0,user_35,1,1,
154,47,110000,0,user_41,1,1,
135,48,100000,17700000,user_23,1,1,
123,49,98000,0,user_19,1,1,
145,50,85000,128000,user_32,1,1,
127,51,83000,0,user_19,1,1,
157,52,83000,21800,user_44,1,1,
140,53,80000,0,user_26,1,1,
151,54,77000,0,user_37,1,1,
113,55,70000,0,user_12,1,1,
244,,87000,0,user_0,2,,
245,,870000,296000,user_1,2,,
246,,5200000,0,user_1,2,,
247,,310000,34700,user_2,2,,
248,,460000,0,user_3,2,,
249,,420000,0,user_4,2,,
250,,5000000,0,user_4,2,,
251,,660000,0,user_4,2,,
252,,160000,0,user_5,2,,
253,,350000,0,user_6,2,,
254,,110000,0,user_7,2,,
255,,30000000,0,user_8,2,,
256,,2000000,146000,user_9,2,,
257,,2300000,0,user_10,2,,
258,,650000,3130,user_16,2,,
259,,340000,0,user_17,2,,
260,,30000000,146000,user_17,2,,
261,,77000,7840,user_18,2,,
262,,150000,0,user_19,2,,
263,,1100000,10700,user_21,2,,
264,,600000,0,user_22,2,,
265,,110000,0,user_24,2,,
266,,220000,0,user_24,2,,
267,,110000,0,user_25,2,,
268,,110000,73100,user_26,2,,
269,,630000,0,user_27,2,,
270,,460000,5640,user_29,2,,
271,,150000,0,user_29,2,,
272,,2400000,13900,user_31,2,,
273,,2000000,75000,user_31,2,,
274,,1100000,0,user_33,2,,
275,,1000000,0,user_35,2,,
276,,420000,0,user_36,2,,
277,,600000,0,user_37,2,,
278,,1000000,0,user_38,2,,
279,,77000,0,user_39,2,,
280,,160000,0,user_40,2,,
281,,420000,0,user_41,2,,
282,,30000000,84800,user_42,2,,
283,,170000,0,user_44,2,,
284,,670000,0,user_45,2,,
285,,150000,0,user_47,2,,
286,,2600000,0,user_49,2,,
260,0,30000000,146000,user_17,2,2,
317,1,0,0,builder_3,2,2,260
318,2,0,0,builder_3,2,2,282
282,3,30000000,84800,user_42,2,2,
255,4,30000000,0,user_8,2,2,
246,5,5200000,0,user_1,2,2,
250,6,5000000,0,user_4,2,2,
286,7,2600000,0,user_49,2,2,
319,8,0,0,builder_3,2,2,272
272,9,2400000,13900,user_31,2,2,
257,10,2300000,0,user_10,2,2,
320,11,0,0,builder_3,2,2,256
256,12,2000000,146000,user_9,2,2,
321,13,0,0,builder_3,2,2,273
273,14,2000000,75000,user_31,2,2,
322,15,0,0,builder_3,2,2,245
245,16,870000,296000,user_1,2,2,
323,17,0,0,builder_3,2,2,263
263,18,1100000,10700,user_21,2,2,
274,19,1100000,0,user_33,2,2,
275,20,1000000,0,user_35,2,2,
278,21,1000000,0,user_38,2,2,
251,22,660000,0,user_4,2,2,
324,23,0,0,builder_3,2,2,258
258,24,650000,3130,user_16,2,2,
269,25,630000,0,user_27,2,2,
264,26,600000,0,user_22,2,2,
277,27,600000,0,user_37,2,2,
325,28,0,0,builder_3,2,2,270
270,29,460000,5640,user_29,2,2,
249,30,420000,0,user_4,2,2,
276,31,420000,0,user_36,2,2,
281,32,420000,0,user_41,2,2,
253,33,350000,0,user_6,2,2,
326,34,0,0,builder_3,2,2,247
247,35,310000,34700,user_2,2,2,
259,36,340000,0,user_17,2,2,
266,37,220000,0,user_24,2,2,
268,38,110000,73100,user_26,2,2,
327,39,0,0,builder_3,2,2,268
283,40,170000,0,user_44,2,2,
252,41,160000,0,user_5,2,2,
280,42,160000,0,user_40,2,2,
262,43,150000,0,user_19,2,2,
271,44,150000,0,user_29,2,2,
254,45,110000,0,user_7,2,2,
265,46,110000,0,user_24,2,2,
267,47,110000,0,user_25,2,2,
345,,19000000,0,user_0,3,,
346,,43000000,0,user_1,3,,
347,,870000,0,user_6,3,,
348,,85000,0,user_6,3,,
349,,4500000,0,user_6,3,,
350,,260000,0,user_6,3,,
351,,2000000,0,user_6,3,,
352,,1000000,0,user_7,3,,
353,,100000,0,user_9,3,,
354,,120000,0,user_10,3,,
355,,150000,0,user_12,3,,
356,,870000,0,user_14,3,,
357,,970000,0,user_14,3,,
358,,1000000,0,user_16,3,,
359,,150000,161000,user_19,3,,
360,,85000,0,user_20,3,,
361,,670000,0,user_20,3,,
362,,340000,0,user_20,3,,
363,,310000,0,user_22,3,,
364,,1400000,0,user_24,3,,
365,,370000,0,user_25,3,,
366,,1400000,0,user_26,3,,
367,,30000000,0,user_27,3,,
368,,1800000,5180,user_28,3,,
369,,660000,0,user_29,3,,
370,,1400000,0,user_30,3,,
