id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
17,20,870000,0,user_20,0,0,
27,21,600000,0,user_32,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
72,0,43000000,0,user_11,1,1,
75,1,30000000,0,user_14,1,1,
67,2,19000000,0,user_9,1,1,
92,3,5200000,0,user_27,1,1,
97,4,5200000,0,user_33,1,1,
61,5,5000000,0,user_3,1,1,
96,6,5000000,256000,user_32,1,1,
105,7,4500000,0,user_43,1,1,
64,8,3600000,13900,user_6,1,1,
68,9,3600000,0,user_9,1,1,
69,10,2400000,0,user_9,1,1,
111,11,2300000,0,user_49,1,1,
58,12,2100000,0,user_0,1,1,
76,13,2100000,0,user_14,1,1,
70,14,2000000,0,user_9,1,1,
74,15,2000000,0,user_13,1,1,
98,16,1800000,0,user_34,1,1,
100,17,1400000,0,user_40,1,1,
113,18,1400000,0,user_49,1,1,
79,19,1300000,0,user_16,1,1,
62,20,1200000,32900,user_5,1,1,
91,21,1000000,64600,user_26,1,1,
71,22,910000,0,user_10,1,1,
80,23,870000,18600,user_17,1,1,
63,24,650000,0,user_6,1,1,
109,25,630000,0,user_48,1,1,
107,26,600000,0,user_45,1,1,
60,27,460000,0,user_2,1,1,
112,28,460000,0,user_49,1,1,
101,29,420000,0,user_41,1,1,
104,30,420000,0,user_42,1,1,
65,31,370000,0,user_7,1,1,
73,32,320000,18600,user_12,1,1,
94,33,320000,0,user_30,1,1,
108,34,310000,0,user_47,1,1,
89,35,260000,0,user_26,1,1,
90,36,260000,0,user_26,1,1,
110,37,260000,0,user_49,1,1,
103,38,240000,0,user_42,1,1,
99,39,220000,0,user_39,1,1,
106,40,120000,0,user_44,1,1,
66,41,110000,0,user_8,1,1,
85,42,110000,0,user_21,1,1,
93,43,110000,0,user_28,1,1,
102,44,84000,0,user_41,1,1,
88,45,73000,0,user_24,1,1,
153,0,43000000,0,user_29,2,2,
167,1,27000000,0,user_49,2,2,
128,2,19000000,0,user_7,2,2,
145,3,6300000,0,user_23,2,2,
143,4,5000000,0,user_19,2,2,
135,5,3600000,0,user_11,2,2,
158,6,2600000,0,user_39,2,2,
162,7,2500000,0,user_45,2,2,
160,8,2300000,0,user_40,2,2,
147,9,1900000,0,user_25,2,2,
157,10,1900000,0,user_38,2,2,
141,11,1600000,181000,user_16,2,2,
165,12,1600000,0,user_47,2,2,
149,13,1400000,0,user_26,2,2,
164,14,1300000,0,user_46,2,2,
127,15,1000000,0,user_6,2,2,
130,16,1000000,0,user_8,2,2,
148,17,970000,13900,user_25,2,2,
137,18,650000,0,user_13,2,2,
131,19,630000,0,user_9,2,2,
146,20,460000,0,user_24,2,2,
125,21,420000,0,user_4,2,2,
134,22,360000,0,user_10,2,2,
124,23,340000,0,user_3,2,2,
151,24,340000,0,user_28,2,2,
123,25,300000,0,user_3,2,2,
129,26,260000,0,user_8,2,2,
133,27,260000,0,user_10,2,2,
132,28,240000,0,user_9,2,2,
156,29,240000,0,user_37,2,2,
163,30,190000,0,user_45,2,2,
142,31,170000,0,user_17,2,2,
140,32,160000,39400,user_16,2,2,
144,33,110000,0,user_21,2,2,
161,34,110000,0,user_43,2,2,
138,35,87000,0,user_14,2,2,
136,36,84000,0,user_12,2,2,
139,37,84000,0,user_15,2,2,
122,38,82000,0,user_0,2,2,
152,39,82000,0,user_29,2,2,
159,40,73000,0,user_40,2,2,
179,0,19000000,0,user_7,3,3,
180,1,6300000,0,user_8,3,3,
186,2,6300000,350000,user_13,3,3,
225,3,6100000,0,user_49,3,3,
183,4,5000000,0,user_10,3,3,
214,5,5000000,195000,user_36,3,3,
201,6,2300000,0,user_26,3,3,
171,7,2100000,0,user_0,3,3,
178,8,2000000,0,user_7,3,3,
199,9,2000000,0,user_25,3,3,
175,10,1900000,67500,user_7,3,3,
194,11,1900000,0,user_22,3,3,
176,12,1500000,0,user_7,3,3,
203,13,1400000,0,user_28,3,3,
202,14,1100000,0,user_27,3,3,
212,15,1100000,0,user_33,3,3,
191,16,1000000,283000,user_19,3,3,
211,17,1000000,0,user_32,3,3,
217,18,1000000,0,user_41,3,3,
174,19,970000,0,user_6,3,3,
219,20,970000,0,user_42,3,3,
218,21,910000,0,user_42,3,3,
185,22,870000,0,user_12,3,3,
215,23,870000,0,user_36,3,3,
177,24,650000,0,user_7,3,3,
195,25,650000,0,user_22,3,3,
224,26,530000,0,user_49,3,3,
181,27,460000,0,user_8,3,3,
200,28,460000,181000,user_26,3,3,
196,29,420000,0,user_23,3,3,
221,30,370000,0,user_46,3,3,
189,31,360000,0,user_18,3,3,
184,32,310000,0,user_11,3,3,
173,33,220000,0,user_5,3,3,
172,34,150000,0,user_2,3,3,
205,35,150000,0,user_30,3,3,
216,36,150000,0,user_39,3,3,
182,37,120000,0,user_9,3,3,
192,38,120000,0,user_20,3,3,
198,39,120000,0,user_25,3,3,
220,40,120000,0,user_45,3,3,
222,41,120000,545000,user_46,3,3,
193,42,110000,0,user_21,3,3,
188,43,87000,35600,user_15,3,3,
213,44,80000,0,user_35,3,3,
190,45,79000,0,user_19,3,3,
223,46,70000,0,user_49,3,3,
243,0,43000000,3130,user_7,4,4,
260,1,30000000,0,user_25,4,4,
246,2,27000000,0,user_10,4,4,
237,3,19000000,0,user_1,4,4,
247,4,19000000,0,user_11,4,4,
262,5,6100000,0,user_27,4,4,
278,6,5000000,0,user_42,4,4,
280,7,5000000,0,user_44,4,4,
253,8,4200000,0,user_16,4,4,
245,9,3500000,0,user_10,4,4,
279,10,2600000,0,user_43,4,4,
286,11,2600000,0,user_49,4,4,
284,12,2300000,0,user_45,4,4,
240,13,2000000,0,user_5,4,4,
254,14,2000000,100000,user_19,4,4,
274,15,1800000,0,user_37,4,4,
241,16,1700000,32900,user_6,4,4,
248,17,1600000,0,user_12,4,4,
281,18,1600000,0,user_44,4,4,
250,19,1500000,545000,user_13,4,4,
273,20,1400000,0,user_37,4,4,
275,21,1400000,0,user_39,4,4,
282,22,1400000,0,user_44,4,4,
235,23,1200000,108000,user_0,4,4,
255,24,1200000,0,user_19,4,4,
265,25,1100000,0,user_32,4,4,
266,26,1000000,0,user_32,4,4,
269,27,1000000,56200,user_32,4,4,
285,28,1000000,0,user_47,4,4,
288,29,1000000,0,user_49,4,4,
287,30,460000,231000,user_49,4,4,
249,31,420000,0,user_12,4,4,
271,32,350000,0,user_34,4,4,
270,33,310000,64600,user_33,4,4,
276,34,260000,0,user_39,4,4,
267,35,220000,0,user_32,4,4,
244,36,190000,0,user_9,4,4,
268,37,170000,0,user_32,4,4,
261,38,160000,0,user_26,4,4,
242,39,150000,60700,user_7,4,4,
257,40,150000,0,user_21,4,4,
283,41,150000,0,user_44,4,4,
272,42,130000,0,user_35,4,4,
258,43,120000,0,user_23,4,4,
