id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
12,32,170000,0,user_8,0,0,
24,33,170000,0,user_18,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
51,41,120000,35600,user_47,0,0,
25,42,110000,0,user_21,0,0,
50,43,100000,0,user_47,0,0,
7,44,84000,19700,user_7,0,0,
49,45,79000,0,user_46,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
126,,70000,0,user_0,1,,
127,,150000,0,user_1,1,,
128,,260000,0,user_1,1,,
129,,220000,0,user_2,1,,
130,,5000000,0,user_2,1,,
131,,1400000,13900,user_3,1,,
132,,1100000,0,user_3,1,,
133,,1400000,0,user_3,1,,
134,,3200000,0,user_3,1,,
135,,2400000,0,user_5,1,,
136,,98000,0,user_7,1,,
137,,1900000,19700,user_7,1,,
138,,660000,0,user_7,1,,
139,,150000,0,user_7,1,,
140,,83000,0,user_7,1,,
141,,460000,35600,user_8,1,,
142,,1100000,0,user_9,1,,
143,,130000,0,user_10,1,,
144,,420000,0,user_10,1,,
145,,2600000,0,user_10,1,,
146,,4200000,0,user_10,1,,
147,,660000,15300,user_10,1,,
148,,100000,17700000,user_11,1,,
149,,27000000,67500,user_12,1,,
150,,6300000,0,user_13,1,,
151,,910000,0,user_14,1,,
152,,2100000,256000,user_14,1,,
153,,80000,0,user_14,1,,
154,,360000,0,user_15,1,,
155,,130000,0,user_17,1,,
156,,150000,42000,user_18,1,,
157,,5000000,0,user_19,1,,
158,,85000,128000,user_20,1,,
159,,1900000,84800,user_21,1,,
160,,5200000,0,user_22,1,,
161,,2000000,0,user_23,1,,
162,,110000,0,user_23,1,,
163,,150000,0,user_23,1,,
164,,77000,0,user_25,1,,
165,,2300000,0,user_27,1,,
166,,2100000,0,user_28,1,,
167,,110000,0,user_29,1,,
168,,43000000,256000,user_30,1,,
169,,5000000,0,user_32,1,,
170,,83000,21800,user_32,1,,
171,,190000,12800,user_33,1,,
172,,1900000,0,user_34,1,,
173,,3500000,0,user_34,1,,
174,,2000000,0,user_36,1,,
175,,170000,11200,user_36,1,,
176,,170000,0,user_37,1,,
177,,120000,0,user_38,1,,
178,,2000000,0,user_41,1,,
179,,2500000,34700,user_42,1,,
180,,4200000,0,user_45,1,,
181,,2000000,0,user_48,1,,
182,,1100000,256000,user_49,1,,
168,0,43000000,256000,user_30,1,1,
149,1,27000000,67500,user_12,1,1,
150,2,6300000,0,user_13,1,1,
160,3,5200000,0,user_22,1,1,
130,4,5000000,0,user_2,1,1,
157,5,5000000,0,user_19,1,1,
169,6,5000000,0,user_32,1,1,
146,7,4200000,0,user_10,1,1,
180,8,4200000,0,user_45,1,1,
173,9,3500000,0,user_34,1,1,
134,10,3200000,0,user_3,1,1,
145,11,2600000,0,user_10,1,1,
135,12,2400000,0,user_5,1,1,
165,13,2300000,0,user_27,1,1,
152,14,2100000,256000,user_14,1,1,
161,15,2000000,0,user_23,1,1,
174,16,2000000,0,user_36,1,1,
181,17,2000000,0,user_48,1,1,
137,18,1900000,19700,user_7,1,1,
159,19,1900000,84800,user_21,1,1,
172,20,1900000,0,user_34,1,1,
131,21,1400000,13900,user_3,1,1,
133,22,1400000,0,user_3,1,1,
132,23,1100000,0,user_3,1,1,
142,24,1100000,0,user_9,1,1,
182,25,1100000,256000,user_49,1,1,
151,26,910000,0,user_14,1,1,
138,27,660000,0,user_7,1,1,
147,28,660000,15300,user_10,1,1,
144,29,420000,0,user_10,1,1,
129,30,220000,0,user_2,1,1,
171,31,190000,12800,user_33,1,1,
175,32,170000,11200,user_36,1,1,
176,33,170000,0,user_37,1,1,
139,34,150000,0,user_7,1,1,
156,35,150000,42000,user_18,1,1,
163,36,150000,0,user_23,1,1,
143,37,130000,0,user_10,1,1,
162,38,110000,0,user_23,1,1,
148,39,100000,17700000,user_11,1,1,
136,40,98000,0,user_7,1,1,
140,41,83000,0,user_7,1,1,
170,42,83000,21800,user_32,1,1,
153,43,80000,0,user_14,1,1,
164,44,77000,0,user_25,1,1,
289,,150000,0,user_0,2,,
290,,1100000,10700,user_2,2,,
291,,600000,0,user_3,2,,
292,,110000,0,user_5,2,,
293,,220000,0,user_5,2,,
294,,110000,0,user_6,2,,
295,,110000,73100,user_7,2,,
296,,630000,0,user_8,2,,
297,,460000,5640,user_10,2,,
298,,150000,0,user_10,2,,
299,,2400000,13900,user_12,2,,
300,,2000000,75000,user_12,2,,
301,,1100000,0,user_14,2,,
302,,1000000,0,user_16,2,,
303,,420000,0,user_17,2,,
304,,600000,0,user_18,2,,
305,,1000000,0,user_19,2,,
306,,77000,0,user_20,2,,
307,,160000,0,user_21,2,,
308,,420000,0,user_22,2,,
309,,30000000,84800,user_23,2,,
310,,170000,0,user_25,2,,
311,,670000,0,user_26,2,,
312,,150000,0,user_28,2,,
313,,2600000,0,user_30,2,,
314,,150000,0,user_31,2,,
315,,70000,0,user_32,2,,
316,,370000,0,user_33,2,,
317,,30000000,0,user_35,2,,
318,,1900000,0,user_36,2,,
319,,260000,0,user_37,2,,
320,,660000,0,user_37,2,,
321,,300000,0,user_38,2,,
322,,1700000,0,user_39,2,,
323,,120000,0,user_41,2,,
324,,150000,0,user_42,2,,
325,,1000000,0,user_43,2,,
326,,100000,0,user_43,2,,
327,,530000,3130,user_44,2,,
328,,1000000,75000,user_47,2,,
329,,350000,0,user_48,2,,
330,,110000,0,user_49,2,,
331,,160000,0,user_49,2,,
344,0,0,0,builder_2,2,2,309
309,1,30000000,84800,user_23,2,2,
317,2,30000000,0,user_35,2,2,
313,3,2600000,0,user_30,2,2,
345,4,0,0,builder_2,2,2,299
299,5,2400000,13900,user_12,2,2,
346,6,0,0,builder_2,2,2,300
300,7,2000000,75000,user_12,2,2,
318,8,1900000,0,user_36,2,2,
322,9,1700000,0,user_39,2,2,
290,10,1100000,10700,user_2,2,2,
347,11,0,0,builder_2,2,2,290
301,12,1100000,0,user_14,2,2,
328,13,1000000,75000,user_47,2,2,
348,14,0,0,builder_2,2,2,328
302,15,1000000,0,user_16,2,2,
305,16,1000000,0,user_19,2,2,
325,17,1000000,0,user_43,2,2,
311,18,670000,0,user_26,2,2,
296,19,630000,0,user_8,2,2,
291,20,600000,0,user_3,2,2,
304,21,600000,0,user_18,2,2,
327,22,530000,3130,user_44,2,2,
349,23,0,0,builder_2,2,2,327
308,24,420000,0,user_22,2,2,
316,25,370000,0,user_33,2,2,
329,26,350000,0,user_48,2,2,
321,27,300000,0,user_38,2,2,
295,28,110000,73100,user_7,2,2,
350,29,0,0,builder_2,2,2,295
310,30,170000,0,user_25,2,2,
307,31,160000,0,user_21,2,2,
331,32,160000,0,user_49,2,2,
289,33,150000,0,user_0,2,2,
312,34,150000,0,user_28,2,2,
314,35,150000,0,user_31,2,2,
324,36,150000,0,user_42,2,2,
294,37,110000,0,user_6,2,2,
330,38,110000,0,user_49,2,2,
326,39,100000,0,user_43,2,2,
306,40,77000,0,user_20,2,2,
315,41,70000,0,user_32,2,2,
382,,1300000,0,user_0,3,,
383,,1000000,0,user_1,3,,
384,,150000,161000,user_4,3,,
385,,85000,0,user_5,3,,
386,,670000,0,user_5,3,,
387,,340000,0,user_5,3,,
388,,310000,0,user_7,3,,
389,,1400000,0,user_9,3,,
390,,370000,0,user_10,3,,
391,,1400000,0,user_11,3,,
392,,30000000,0,user_12,3,,
393,,1800000,5180,user_13,3,,
394,,660000,0,user_14,3,,
395,,1400000,0,user_15,3,,
396,,650000,0,user_15,3,,
397,,220000,0,user_16,3,,
398,,1100000,0,user_17,3,,
399,,910000,13800,user_17,3,,
400,,1500000,0,user_18,3,,
401,,1100000,0,user_18,3,,
402,,120000,0,user_18,3,,
403,,360000,75000,user_18,3,,
404,,6300000,0,user_19,3,,
405,,240000,16400,user_21,3,,
406,,220000,0,user_22,3,,
407,,87000,0,user_24,3,,
408,,83000,0,user_26,3,,
409,,5000000,0,user_26,3,,
410,,2400000,0,user_26,3,,
411,,85000,0,user_26,3,,
412,,670000,0,user_27,3,,
413,,310000,0,user_29,3,,
414,,910000,0,user_31,3,,
415,,160000,0,user_32,3,,
416,,2000000,0,user_33,3,,
417,,420000,0,user_34,3,,
418,,1100000,0,user_36,3,,
419,,2100000,0,user_37,3,,
420,,4500000,0,user_38,3,,
421,,670000,35600,user_40,3,,
422,,19000000,0,user_41,3,,
423,,1800000,0,user_41,3,,
424,,370000,0,user_42,3,,
425,,30000000,0,user_42,3,,
426,,630000,0,user_43,3,,
